record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,2000,0.10000000000000001,260604232,1806,,,,,,,0.31947479744138862,0
anscombe,2000,0.10000000000000001,260604232,1807,,,,,,,0.43222787008750263,1
anscombe,2000,0.10000000000000001,260604232,1808,,,,,,,0.41500102300953856,1
anscombe,2000,0.10000000000000001,260604232,1809,,,,,,,0.34076523837157047,0
anscombe,2000,0.10000000000000001,260604232,1810,,,,,,,0.56085236451934573,1
anscombe,2000,0.10000000000000001,260604232,1811,,,,,,,0.2417116862801747,0
anscombe,2000,0.10000000000000001,260604232,1812,,,,,,,0.25945118541854667,0
anscombe,2000,0.10000000000000001,260604232,1813,,,,,,,0.52085890712560612,1
anscombe,2000,0.10000000000000001,260604232,1814,,,,,,,0.23269799039500372,0
anscombe,2000,0.10000000000000001,260604232,1815,,,,,,,0.33344108815054108,0
anscombe,2000,0.10000000000000001,260604232,1816,,,,,,,0.63148679214040193,1
anscombe,2000,0.10000000000000001,260604232,1817,,,,,,,0.45580346526465493,1
anscombe,2000,0.10000000000000001,260604232,1818,,,,,,,0.43995565754024513,1
anscombe,2000,0.10000000000000001,260604232,1819,,,,,,,0.4918305425785266,1
anscombe,2000,0.10000000000000001,260604232,1820,,,,,,,0.35347889226592188,1
anscombe,2000,0.10000000000000001,260604232,1821,,,,,,,0.29953918287461434,0
anscombe,2000,0.10000000000000001,260604232,1822,,,,,,,0.37399302754859359,1
anscombe,2000,0.10000000000000001,260604232,1823,,,,,,,0.3762072190103522,1
anscombe,2000,0.10000000000000001,260604232,1824,,,,,,,0.51861328925555295,1
anscombe,2000,0.10000000000000001,260604232,1825,,,,,,,0.47450751323696316,1
anscombe,2000,0.10000000000000001,260604232,1826,,,,,,,0.57193676946977967,1
anscombe,2000,0.10000000000000001,260604232,1827,,,,,,,0.43963528157434684,1
anscombe,2000,0.10000000000000001,260604232,1828,,,,,,,0.38274964138431322,1
anscombe,2000,0.10000000000000001,260604232,1829,,,,,,,0.27173700823910418,0
anscombe,2000,0.10000000000000001,260604232,1830,,,,,,,0.47688199002639897,1
anscombe,2000,0.10000000000000001,260604232,1831,,,,,,,0.47688951195247042,1
anscombe,2000,0.10000000000000001,260604232,1832,,,,,,,0.48979374976484941,1
anscombe,2000,0.10000000000000001,260604232,1833,,,,,,,0.62433424324933318,1
anscombe,2000,0.10000000000000001,260604232,1834,,,,,,,0.69737419503383735,1
anscombe,2000,0.10000000000000001,260604232,1835,,,,,,,0.5058892422320822,1
anscombe,2000,0.10000000000000001,260604232,1836,,,,,,,0.45259613249126851,1
anscombe,2000,0.10000000000000001,260604232,1837,,,,,,,0.23279021348068674,0
anscombe,2000,0.10000000000000001,260604232,1838,,,,,,,0.29043173390131466,0
anscombe,2000,0.10000000000000001,260604232,1839,,,,,,,0.47476609903540279,1
anscombe,2000,0.10000000000000001,260604232,1840,,,,,,,0.27021746192519658,0
anscombe,2000,0.10000000000000001,260604232,1841,,,,,,,0.27442696754980744,0
anscombe,2000,0.10000000000000001,260604232,1842,,,,,,,0.72962179463294452,1
anscombe,2000,0.10000000000000001,260604232,1843,,,,,,,0.3912501491928172,1
anscombe,2000,0.10000000000000001,260604232,1844,,,,,,,0.4682816399727936,1
anscombe,2000,0.10000000000000001,260604232,1845,,,,,,,0.22027593010855706,0
anscombe,2000,0.10000000000000001,260604232,1846,,,,,,,0.49412278488343675,1
anscombe,2000,0.10000000000000001,260604232,1847,,,,,,,0.68556253381797316,1
anscombe,2000,0.10000000000000001,260604232,1848,,,,,,,0.27881181932034882,0
anscombe,2000,0.10000000000000001,260604232,1849,,,,,,,0.20702167661876553,0
anscombe,2000,0.10000000000000001,260604232,1850,,,,,,,0.57303809852772025,1
anscombe,2000,0.10000000000000001,260604232,1851,,,,,,,0.3286237438579569,0
anscombe,2000,0.10000000000000001,260604232,1852,,,,,,,0.41688195698721331,1
anscombe,2000,0.10000000000000001,260604232,1853,,,,,,,0.18637565544105383,0
anscombe,2000,0.10000000000000001,260604232,1854,,,,,,,0.26848929580427455,0
anscombe,2000,0.10000000000000001,260604232,1855,,,,,,,0.52240653841122731,1
anscombe,2000,0.10000000000000001,260604232,1856,,,,,,,0.49446631786435991,1
anscombe,2000,0.10000000000000001,260604232,1857,,,,,,,0.38059210591590764,1
anscombe,2000,0.10000000000000001,260604232,1858,,,,,,,0.5280185052416011,1
anscombe,2000,0.10000000000000001,260604232,1859,,,,,,,0.43943382804126885,1
anscombe,2000,0.10000000000000001,260604232,1860,,,,,,,0.53863695240994069,1
anscombe,2000,0.10000000000000001,260604232,1861,,,,,,,0.32769782956713717,0
anscombe,2000,0.10000000000000001,260604232,1862,,,,,,,0.46499980078956904,1
anscombe,2000,0.10000000000000001,260604232,1863,,,,,,,0.33246305211555094,0
anscombe,2000,0.10000000000000001,260604232,1864,,,,,,,0.3137925056204649,0
anscombe,2000,0.10000000000000001,260604232,1865,,,,,,,0.56022689493583844,1
anscombe,2000,0.10000000000000001,260604232,1866,,,,,,,0.30324345037583728,0
anscombe,2000,0.10000000000000001,260604232,1867,,,,,,,0.64513349953055954,1
anscombe,2000,0.10000000000000001,260604232,1868,,,,,,,0.37138755780568344,1
anscombe,2000,0.10000000000000001,260604232,1869,,,,,,,0.66495847234339689,1
anscombe,2000,0.10000000000000001,260604232,1870,,,,,,,0.40967293959463436,1
anscombe,2000,0.10000000000000001,260604232,1871,,,,,,,0.23632319803343127,0
anscombe,2000,0.10000000000000001,260604232,1872,,,,,,,0.28968369073578204,0
anscombe,2000,0.10000000000000001,260604232,1873,,,,,,,0.42505407090759012,1
anscombe,2000,0.10000000000000001,260604232,1874,,,,,,,0.36339391392572462,1
anscombe,2000,0.10000000000000001,260604232,1875,,,,,,,0.23763657115175052,0
anscombe,2000,0.10000000000000001,260604232,1876,,,,,,,0.70228097603494333,1
anscombe,2000,0.10000000000000001,260604232,1877,,,,,,,0.41455199291675771,1
anscombe,2000,0.10000000000000001,260604232,1878,,,,,,,0.28181138580289822,0
anscombe,2000,0.10000000000000001,260604232,1879,,,,,,,0.68102567742958275,1
anscombe,2000,0.10000000000000001,260604232,1880,,,,,,,0.35569109041617852,1
anscombe,2000,0.10000000000000001,260604232,1881,,,,,,,0.29914566967914669,0
anscombe,2000,0.10000000000000001,260604232,1882,,,,,,,0.34577545877959814,0
anscombe,2000,0.10000000000000001,260604232,1883,,,,,,,0.30616856574688933,0
anscombe,2000,0.10000000000000001,260604232,1884,,,,,,,0.53194465870369811,1
anscombe,2000,0.10000000000000001,260604232,1885,,,,,,,0.48777621867900484,1
anscombe,2000,0.10000000000000001,260604232,1886,,,,,,,0.38228759760883524,1
anscombe,2000,0.10000000000000001,260604232,1887,,,,,,,0.25048004118931921,0
anscombe,2000,0.10000000000000001,260604232,1888,,,,,,,0.40933615741265128,1
anscombe,2000,0.10000000000000001,260604232,1889,,,,,,,0.60819261903969279,1
anscombe,2000,0.10000000000000001,260604232,1890,,,,,,,0.30891801172699784,0
anscombe,2000,0.10000000000000001,260604232,1891,,,,,,,0.36598167198701292,1
anscombe,2000,0.10000000000000001,260604232,1892,,,,,,,0.31235990884848386,0
anscombe,2000,0.10000000000000001,260604232,1893,,,,,,,0.52520754341968579,1
anscombe,2000,0.10000000000000001,260604232,1894,,,,,,,0.24550480877258288,0
anscombe,2000,0.10000000000000001,260604232,1895,,,,,,,0.45166549253567417,1
anscombe,2000,0.10000000000000001,260604232,1896,,,,,,,0.6486386742912662,1
anscombe,2000,0.10000000000000001,260604232,1897,,,,,,,0.56116136797989491,1
anscombe,2000,0.10000000000000001,260604232,1898,,,,,,,0.6700414124497629,1
anscombe,2000,0.10000000000000001,260604232,1899,,,,,,,0.4552509998078681,1
anscombe,2000,0.10000000000000001,260604232,1900,,,,,,,0.33060697201149636,0
anscombe,2000,0.10000000000000001,260604232,1901,,,,,,,0.39575219049440558,1
anscombe,2000,0.10000000000000001,260604232,1902,,,,,,,0.38868786371084402,1
anscombe,2000,0.10000000000000001,260604232,1903,,,,,,,0.47753457628959828,1
anscombe,2000,0.10000000000000001,260604232,1904,,,,,,,0.44996837940189072,1
anscombe,2000,0.10000000000000001,260604232,1905,,,,,,,0.32584342499038543,0
anscombe,2000,0.10000000000000001,260604232,1906,,,,,,,0.42377470992745714,1
anscombe,2000,0.10000000000000001,260604232,1907,,,,,,,0.56795721893222617,1
anscombe,2000,0.10000000000000001,260604232,1908,,,,,,,0.47148882268271908,1
anscombe,2000,0.10000000000000001,260604232,1909,,,,,,,0.23868136483520175,0
anscombe,2000,0.10000000000000001,260604232,1910,,,,,,,0.52585647055719897,1
anscombe,2000,0.10000000000000001,260604232,1911,,,,,,,0.27852196955652481,0
anscombe,2000,0.10000000000000001,260604232,1912,,,,,,,0.29290782153139727,0
anscombe,2000,0.10000000000000001,260604232,1913,,,,,,,0.25902754267708156,0
anscombe,2000,0.10000000000000001,260604232,1914,,,,,,,0.19922041010543196,0
anscombe,2000,0.10000000000000001,260604232,1915,,,,,,,0.31831834426600009,0
anscombe,2000,0.10000000000000001,260604232,1916,,,,,,,0.30309592196706803,0
anscombe,2000,0.10000000000000001,260604232,1917,,,,,,,0.24406839042253606,0
anscombe,2000,0.10000000000000001,260604232,1918,,,,,,,0.27923294632827855,0
anscombe,2000,0.10000000000000001,260604232,1919,,,,,,,0.37567879331778076,1
anscombe,2000,0.10000000000000001,260604232,1920,,,,,,,0.33091592617666665,0
anscombe,2000,0.10000000000000001,260604232,1921,,,,,,,0.58189904899385358,1
anscombe,2000,0.10000000000000001,260604232,1922,,,,,,,0.18117166571182938,0
anscombe,2000,0.10000000000000001,260604232,1923,,,,,,,0.32350411663666812,0
anscombe,2000,0.10000000000000001,260604232,1924,,,,,,,0.50078850059692437,1
anscombe,2000,0.10000000000000001,260604232,1925,,,,,,,0.30562063642876769,0
anscombe,2000,0.10000000000000001,260604232,1926,,,,,,,0.52149108215503071,1
anscombe,2000,0.10000000000000001,260604232,1927,,,,,,,0.35591301836997302,1
anscombe,2000,0.10000000000000001,260604232,1928,,,,,,,0.46551362221945852,1
anscombe,2000,0.10000000000000001,260604232,1929,,,,,,,0.23144012943025716,0
anscombe,2000,0.10000000000000001,260604232,1930,,,,,,,0.34258082129648887,0
anscombe,2000,0.10000000000000001,260604232,1931,,,,,,,0.43698231217117561,1
anscombe,2000,0.10000000000000001,260604232,1932,,,,,,,0.28434970220046907,0
anscombe,2000,0.10000000000000001,260604232,1933,,,,,,,0.237156867476638,0
anscombe,2000,0.10000000000000001,260604232,1934,,,,,,,0.32112159804081353,0
anscombe,2000,0.10000000000000001,260604232,1935,,,,,,,0.28161129903896542,0
anscombe,2000,0.10000000000000001,260604232,1936,,,,,,,0.43891013672395418,1
anscombe,2000,0.10000000000000001,260604232,1937,,,,,,,0.85205715580163899,1
anscombe,2000,0.10000000000000001,260604232,1938,,,,,,,0.4069219650156945,1
anscombe,2000,0.10000000000000001,260604232,1939,,,,,,,0.21684862841680067,0
anscombe,2000,0.10000000000000001,260604232,1940,,,,,,,0.46618577839938224,1
anscombe,2000,0.10000000000000001,260604232,1941,,,,,,,0.53357836081023202,1
anscombe,2000,0.10000000000000001,260604232,1942,,,,,,,0.30867887744760963,0
anscombe,2000,0.10000000000000001,260604232,1943,,,,,,,0.29230451743140118,0
anscombe,2000,0.10000000000000001,260604232,1944,,,,,,,0.36651908842784309,1
anscombe,2000,0.10000000000000001,260604232,1945,,,,,,,0.2472519079145421,0
anscombe,2000,0.10000000000000001,260604232,1946,,,,,,,0.41444113549127592,1
anscombe,2000,0.10000000000000001,260604232,1947,,,,,,,0.30517614495649981,0
anscombe,2000,0.10000000000000001,260604232,1948,,,,,,,0.35647537284189779,1
anscombe,2000,0.10000000000000001,260604232,1949,,,,,,,0.52546033034740636,1
anscombe,2000,0.10000000000000001,260604232,1950,,,,,,,0.52122062768278177,1
anscombe,2000,0.10000000000000001,260604232,1951,,,,,,,0.23787755298274749,0
anscombe,2000,0.10000000000000001,260604232,1952,,,,,,,0.51136509640292538,1
anscombe,2000,0.10000000000000001,260604232,1953,,,,,,,0.610446263267719,1
anscombe,2000,0.10000000000000001,260604232,1954,,,,,,,0.27126960449491999,0
anscombe,2000,0.10000000000000001,260604232,1955,,,,,,,0.36288585100264636,1
anscombe,2000,0.10000000000000001,260604232,1956,,,,,,,0.75224761270914287,1
anscombe,2000,0.10000000000000001,260604232,1957,,,,,,,0.33804819231587424,0
anscombe,2000,0.10000000000000001,260604232,1958,,,,,,,0.22334201296234929,0
anscombe,2000,0.10000000000000001,260604232,1959,,,,,,,0.70608086369388601,1
anscombe,2000,0.10000000000000001,260604232,1960,,,,,,,0.59750759955628974,1
anscombe,2000,0.10000000000000001,260604232,1961,,,,,,,0.19611140687693562,0
anscombe,2000,0.10000000000000001,260604232,1962,,,,,,,0.53150697552005322,1
anscombe,2000,0.10000000000000001,260604232,1963,,,,,,,0.3465526397340401,0
anscombe,2000,0.10000000000000001,260604232,1964,,,,,,,0.41130808405954877,1
anscombe,2000,0.10000000000000001,260604232,1965,,,,,,,0.49366770677438332,1
anscombe,2000,0.10000000000000001,260604232,1966,,,,,,,0.3852719513972811,1
anscombe,2000,0.10000000000000001,260604232,1967,,,,,,,0.36024622383765514,1
anscombe,2000,0.10000000000000001,260604232,1968,,,,,,,0.20645182394161771,0
anscombe,2000,0.10000000000000001,260604232,1969,,,,,,,0.5709272009386126,1
anscombe,2000,0.10000000000000001,260604232,1970,,,,,,,0.56786496145920573,1
anscombe,2000,0.10000000000000001,260604232,1971,,,,,,,0.6625105865607801,1
anscombe,2000,0.10000000000000001,260604232,1972,,,,,,,0.27181577455586292,0
anscombe,2000,0.10000000000000001,260604232,1973,,,,,,,0.22566343440626704,0
anscombe,2000,0.10000000000000001,260604232,1974,,,,,,,0.32851530582366606,0
anscombe,2000,0.10000000000000001,260604232,1975,,,,,,,0.32166792305621306,0
anscombe,2000,0.10000000000000001,260604232,1976,,,,,,,0.34667255427855759,0
anscombe,2000,0.10000000000000001,260604232,1977,,,,,,,0.40254906282853797,1
anscombe,2000,0.10000000000000001,260604232,1978,,,,,,,0.28791150188708597,0
anscombe,2000,0.10000000000000001,260604232,1979,,,,,,,0.30486503435157891,0
anscombe,2000,0.10000000000000001,260604232,1980,,,,,,,0.47492513528267155,1
anscombe,2000,0.10000000000000001,260604232,1981,,,,,,,0.40656956324880444,1
anscombe,2000,0.10000000000000001,260604232,1982,,,,,,,0.65629637126749552,1
anscombe,2000,0.10000000000000001,260604232,1983,,,,,,,0.37630924584146658,1
anscombe,2000,0.10000000000000001,260604232,1984,,,,,,,0.26731938301554314,0
anscombe,2000,0.10000000000000001,260604232,1985,,,,,,,0.55797769897905014,1
anscombe,2000,0.10000000000000001,260604232,1986,,,,,,,0.46760881509055613,1
anscombe,2000,0.10000000000000001,260604232,1987,,,,,,,0.46836638173552392,1
anscombe,2000,0.10000000000000001,260604232,1988,,,,,,,0.24424783200580225,0
anscombe,2000,0.10000000000000001,260604232,1989,,,,,,,0.78523023054602714,1
anscombe,2000,0.10000000000000001,260604232,1990,,,,,,,0.50347643987261714,1
anscombe,2000,0.10000000000000001,260604232,1991,,,,,,,0.27862383604700597,0
anscombe,2000,0.10000000000000001,260604232,1992,,,,,,,0.43574066478551032,1
anscombe,2000,0.10000000000000001,260604232,1993,,,,,,,0.44368876746867886,1
anscombe,2000,0.10000000000000001,260604232,1994,,,,,,,0.5444836738886395,1
anscombe,2000,0.10000000000000001,260604232,1995,,,,,,,0.31674525199952819,0
anscombe,2000,0.10000000000000001,260604232,1996,,,,,,,0.26072734749086524,0
anscombe,2000,0.10000000000000001,260604232,1997,,,,,,,0.53196852729429978,1
anscombe,2000,0.10000000000000001,260604232,1998,,,,,,,0.43091699142995477,1
anscombe,2000,0.10000000000000001,260604232,1999,,,,,,,0.31903060291053859,0
anscombe,2000,0.10000000000000001,260604232,2000,,,,,,,0.30779774588390207,0
anscombe,2000,0.10000000000000001,260604232,2001,,,,,,,0.23889264422760592,0
anscombe,2000,0.10000000000000001,260604232,2002,,,,,,,0.25310291517018624,0
anscombe,2000,0.10000000000000001,260604232,2003,,,,,,,0.35055900986359412,1
anscombe,2000,0.10000000000000001,260604232,2004,,,,,,,0.22392393505011376,0
anscombe,2000,0.10000000000000001,260604232,2005,,,,,,,0.44406898822911023,1
anscombe,2000,0.10000000000000001,260604232,2006,,,,,,,0.68484699841546892,1
anscombe,2000,0.10000000000000001,260604232,2007,,,,,,,0.38548882406112872,1
anscombe,2000,0.10000000000000001,260604232,2008,,,,,,,0.33793839971915185,0
anscombe,2000,0.10000000000000001,260604232,2009,,,,,,,0.28022237937106642,0
anscombe,2000,0.10000000000000001,260604232,2010,,,,,,,0.58395457810315854,1
anscombe,2000,0.10000000000000001,260604232,2011,,,,,,,0.55580726094303978,1
anscombe,2000,0.10000000000000001,260604232,2012,,,,,,,0.22556256616086012,0
anscombe,2000,0.10000000000000001,260604232,2013,,,,,,,0.29294019114536896,0
anscombe,2000,0.10000000000000001,260604232,2014,,,,,,,0.51521901207041076,1
anscombe,2000,0.10000000000000001,260604232,2015,,,,,,,0.19719588763405782,0
anscombe,2000,0.10000000000000001,260604232,2016,,,,,,,0.39249393955828871,1
anscombe,2000,0.10000000000000001,260604232,2017,,,,,,,0.29243808900824164,0
anscombe,2000,0.10000000000000001,260604232,2018,,,,,,,0.33172732890538831,0
anscombe,2000,0.10000000000000001,260604232,2019,,,,,,,0.48965555159343155,1
anscombe,2000,0.10000000000000001,260604232,2020,,,,,,,0.5663329561185082,1
anscombe,2000,0.10000000000000001,260604232,2021,,,,,,,0.23181171159351852,0
anscombe,2000,0.10000000000000001,260604232,2022,,,,,,,0.35594460923510129,1
anscombe,2000,0.10000000000000001,260604232,2023,,,,,,,0.29721264237209688,0
anscombe,2000,0.10000000000000001,260604232,2024,,,,,,,0.29529648837399969,0
anscombe,2000,0.10000000000000001,260604232,2025,,,,,,,0.48675862012013499,1
anscombe,2000,0.10000000000000001,260604232,2026,,,,,,,0.28184954085035685,0
anscombe,2000,0.10000000000000001,260604232,2027,,,,,,,0.39010771970009001,1
anscombe,2000,0.10000000000000001,260604232,2028,,,,,,,0.25333418102202909,0
anscombe,2000,0.10000000000000001,260604232,2029,,,,,,,0.30897492172464491,0
anscombe,2000,0.10000000000000001,260604232,2030,,,,,,,0.51052552119700922,1
anscombe,2000,0.10000000000000001,260604232,2031,,,,,,,0.4806470897095626,1
anscombe,2000,0.10000000000000001,260604232,2032,,,,,,,0.30854102289282809,0
anscombe,2000,0.10000000000000001,260604232,2033,,,,,,,0.49296624806975853,1
anscombe,2000,0.10000000000000001,260604232,2034,,,,,,,0.57147986781046556,1
anscombe,2000,0.10000000000000001,260604232,2035,,,,,,,0.4167325799820949,1
anscombe,2000,0.10000000000000001,260604232,2036,,,,,,,0.31540534854939228,0
anscombe,2000,0.10000000000000001,260604232,2037,,,,,,,0.23546253966819508,0
anscombe,2000,0.10000000000000001,260604232,2038,,,,,,,0.91879926900096098,1
anscombe,2000,0.10000000000000001,260604232,2039,,,,,,,0.71999407126563031,1
anscombe,2000,0.10000000000000001,260604232,2040,,,,,,,0.64769976749513303,1
anscombe,2000,0.10000000000000001,260604232,2041,,,,,,,0.51848664300809433,1
anscombe,2000,0.10000000000000001,260604232,2042,,,,,,,0.27723970101713058,0
anscombe,2000,0.10000000000000001,260604232,2043,,,,,,,0.28057186323008654,0
anscombe,2000,0.10000000000000001,260604232,2044,,,,,,,0.34411991246423435,0
anscombe,2000,0.10000000000000001,260604232,2045,,,,,,,0.29198995800633032,0
anscombe,2000,0.10000000000000001,260604232,2046,,,,,,,0.6418029875680904,1
anscombe,2000,0.10000000000000001,260604232,2047,,,,,,,0.75729277682961482,1
anscombe,2000,0.10000000000000001,260604232,2048,,,,,,,0.50677260433455151,1
anscombe,2000,0.10000000000000001,260604232,2049,,,,,,,0.47661012343203396,1
anscombe,2000,0.10000000000000001,260604232,2050,,,,,,,0.49707607994640657,1
anscombe,2000,0.10000000000000001,260604232,2051,,,,,,,0.26807519762073023,0
anscombe,2000,0.10000000000000001,260604232,2052,,,,,,,0.37861562585330089,1
anscombe,2000,0.10000000000000001,260604232,2053,,,,,,,0.37041892639153329,1
anscombe,2000,0.10000000000000001,260604232,2054,,,,,,,0.41226781857260442,1
anscombe,2000,0.10000000000000001,260604232,2055,,,,,,,0.20308707455619124,0
anscombe,2000,0.10000000000000001,260604232,2056,,,,,,,0.35398447213870587,1
anscombe,2000,0.10000000000000001,260604232,2057,,,,,,,0.34516064801711854,0
anscombe,2000,0.10000000000000001,260604232,2058,,,,,,,0.72257197824786568,1
anscombe,2000,0.10000000000000001,260604232,2059,,,,,,,0.7681962454647896,1
anscombe,2000,0.10000000000000001,260604232,2060,,,,,,,0.16752051231911369,0
anscombe,2000,0.10000000000000001,260604232,2061,,,,,,,0.54732195320533872,1
anscombe,2000,0.10000000000000001,260604232,2062,,,,,,,0.64844713717920477,1
anscombe,2000,0.10000000000000001,260604232,2063,,,,,,,0.36420825774770971,1
anscombe,2000,0.10000000000000001,260604232,2064,,,,,,,0.49786035038778498,1
anscombe,2000,0.10000000000000001,260604232,2065,,,,,,,0.41843425355232133,1
anscombe,2000,0.10000000000000001,260604232,2066,,,,,,,0.31561352673317766,0
anscombe,2000,0.10000000000000001,260604232,2067,,,,,,,0.70612414844678673,1
anscombe,2000,0.10000000000000001,260604232,2068,,,,,,,0.32386448923210787,0
anscombe,2000,0.10000000000000001,260604232,2069,,,,,,,0.52752058165348226,1
anscombe,2000,0.10000000000000001,260604232,2070,,,,,,,0.47540739421391437,1
anscombe,2000,0.10000000000000001,260604232,2071,,,,,,,0.30651605497052126,0
anscombe,2000,0.10000000000000001,260604232,2072,,,,,,,0.35259262645448053,1
anscombe,2000,0.10000000000000001,260604232,2073,,,,,,,0.38997798596943545,1
anscombe,2000,0.10000000000000001,260604232,2074,,,,,,,0.34726456767301533,0
anscombe,2000,0.10000000000000001,260604232,2075,,,,,,,0.50551644937371976,1
anscombe,2000,0.10000000000000001,260604232,2076,,,,,,,0.25175575227374702,0
anscombe,2000,0.10000000000000001,260604232,2077,,,,,,,0.62034593529550697,1
anscombe,2000,0.10000000000000001,260604232,2078,,,,,,,0.45623936758673733,1
anscombe,2000,0.10000000000000001,260604232,2079,,,,,,,0.26248235915269913,0
anscombe,2000,0.10000000000000001,260604232,2080,,,,,,,0.37806683852260908,1
anscombe,2000,0.10000000000000001,260604232,2081,,,,,,,0.29573649332265628,0
anscombe,2000,0.10000000000000001,260604232,2082,,,,,,,0.48868840451226925,1
anscombe,2000,0.10000000000000001,260604232,2083,,,,,,,0.36604920077181174,1
anscombe,2000,0.10000000000000001,260604232,2084,,,,,,,0.27653765882713177,0
anscombe,2000,0.10000000000000001,260604232,2085,,,,,,,0.53853189819025071,1
anscombe,2000,0.10000000000000001,260604232,2086,,,,,,,0.57562040075772769,1
anscombe,2000,0.10000000000000001,260604232,2087,,,,,,,0.21926438486328259,0
anscombe,2000,0.10000000000000001,260604232,2088,,,,,,,0.36913267136537231,1
anscombe,2000,0.10000000000000001,260604232,2089,,,,,,,0.43711079684059762,1
anscombe,2000,0.10000000000000001,260604232,2090,,,,,,,0.3041700417136064,0
anscombe,2000,0.10000000000000001,260604232,2091,,,,,,,0.26508920513081113,0
anscombe,2000,0.10000000000000001,260604232,2092,,,,,,,0.44274184119259163,1
anscombe,2000,0.10000000000000001,260604232,2093,,,,,,,0.31297680323433319,0
anscombe,2000,0.10000000000000001,260604232,2094,,,,,,,0.24546316458599982,0
anscombe,2000,0.10000000000000001,260604232,2095,,,,,,,0.35996215903707651,1
anscombe,2000,0.10000000000000001,260604232,2096,,,,,,,0.57219074230920719,1
anscombe,2000,0.10000000000000001,260604232,2097,,,,,,,0.40080747396990013,1
anscombe,2000,0.10000000000000001,260604232,2098,,,,,,,0.2263884575720948,0
anscombe,2000,0.10000000000000001,260604232,2099,,,,,,,0.33648461865976498,0
anscombe,2000,0.10000000000000001,260604232,2100,,,,,,,0.53826496917286804,1
anscombe,2000,0.10000000000000001,260604232,2101,,,,,,,0.42472848501882465,1
anscombe,2000,0.10000000000000001,260604232,2102,,,,,,,0.54745877987592684,1
anscombe,2000,0.10000000000000001,260604232,2103,,,,,,,0.40786529444394548,1
anscombe,2000,0.10000000000000001,260604232,2104,,,,,,,0.30435286644382842,0
anscombe,2000,0.10000000000000001,260604232,2105,,,,,,,0.39159210580199355,1
anscombe,2000,0.10000000000000001,260604232,2106,,,,,,,0.33234133774641283,0
anscombe,2000,0.10000000000000001,260604232,2107,,,,,,,0.53789999996348969,1
anscombe,2000,0.10000000000000001,260604232,2108,,,,,,,0.38877174878575144,1
anscombe,2000,0.10000000000000001,260604232,2109,,,,,,,0.49430003669372957,1
anscombe,2000,0.10000000000000001,260604232,2110,,,,,,,0.27758669681304404,0
anscombe,2000,0.10000000000000001,260604232,2111,,,,,,,0.41630621235593546,1
anscombe,2000,0.10000000000000001,260604232,2112,,,,,,,0.75230829495097606,1
anscombe,2000,0.10000000000000001,260604232,2113,,,,,,,0.41570905012852494,1
anscombe,2000,0.10000000000000001,260604232,2114,,,,,,,0.31951074605400942,0
anscombe,2000,0.10000000000000001,260604232,2115,,,,,,,0.34482297676726215,0
anscombe,2000,0.10000000000000001,260604232,2116,,,,,,,0.2124298781165061,0
anscombe,2000,0.10000000000000001,260604232,2117,,,,,,,0.27974451519775634,0
anscombe,2000,0.10000000000000001,260604232,2118,,,,,,,0.51237763711188333,1
anscombe,2000,0.10000000000000001,260604232,2119,,,,,,,0.48385142419585142,1
anscombe,2000,0.10000000000000001,260604232,2120,,,,,,,0.26701118243550614,0
anscombe,2000,0.10000000000000001,260604232,2121,,,,,,,0.47041248875486785,1
anscombe,2000,0.10000000000000001,260604232,2122,,,,,,,0.46651612523693453,1
anscombe,2000,0.10000000000000001,260604232,2123,,,,,,,0.19416571728569043,0
anscombe,2000,0.10000000000000001,260604232,2124,,,,,,,0.30131382851668553,0
anscombe,2000,0.10000000000000001,260604232,2125,,,,,,,0.27771486750284524,0
anscombe,2000,0.10000000000000001,260604232,2126,,,,,,,0.41097050472269508,1
anscombe,2000,0.10000000000000001,260604232,2127,,,,,,,0.41518968292922498,1
anscombe,2000,0.10000000000000001,260604232,2128,,,,,,,0.43242310611417789,1
anscombe,2000,0.10000000000000001,260604232,2129,,,,,,,0.31714711288456948,0
anscombe,2000,0.10000000000000001,260604232,2130,,,,,,,0.33346862193935811,0
anscombe,2000,0.10000000000000001,260604232,2131,,,,,,,0.45384424784338351,1
anscombe,2000,0.10000000000000001,260604232,2132,,,,,,,0.37700020344517449,1
anscombe,2000,0.10000000000000001,260604232,2133,,,,,,,0.38761753431549195,1
anscombe,2000,0.10000000000000001,260604232,2134,,,,,,,0.60555467303076771,1
anscombe,2000,0.10000000000000001,260604232,2135,,,,,,,0.39089567984981,1
anscombe,2000,0.10000000000000001,260604232,2136,,,,,,,0.72708538460025562,1
anscombe,2000,0.10000000000000001,260604232,2137,,,,,,,0.56261855944866634,1
anscombe,2000,0.10000000000000001,260604232,2138,,,,,,,0.51800732003134675,1
anscombe,2000,0.10000000000000001,260604232,2139,,,,,,,0.39895833863388536,1
anscombe,2000,0.10000000000000001,260604232,2140,,,,,,,0.29935684963687814,0
anscombe,2000,0.10000000000000001,260604232,2141,,,,,,,0.59842046608712973,1
anscombe,2000,0.10000000000000001,260604232,2142,,,,,,,0.54740611420873519,1
anscombe,2000,0.10000000000000001,260604232,2143,,,,,,,0.30466524248484483,0
anscombe,2000,0.10000000000000001,260604232,2144,,,,,,,0.39564660398198803,1
anscombe,2000,0.10000000000000001,260604232,2145,,,,,,,0.3502217812386883,1
