record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,10000,0.02,260604233,4277,,,,,,,0.13876130368167394,0
anscombe,10000,0.02,260604233,4278,,,,,,,0.14634751943392688,0
anscombe,10000,0.02,260604233,4279,,,,,,,0.2229369496317497,0
anscombe,10000,0.02,260604233,4280,,,,,,,0.14732220089062248,0
anscombe,10000,0.02,260604233,4281,,,,,,,0.18552901458663174,0
anscombe,10000,0.02,260604233,4282,,,,,,,0.1011721607117203,0
anscombe,10000,0.02,260604233,4283,,,,,,,0.19705081270661545,0
anscombe,10000,0.02,260604233,4284,,,,,,,0.11595181571555213,0
anscombe,10000,0.02,260604233,4285,,,,,,,0.1535430807552014,0
anscombe,10000,0.02,260604233,4286,,,,,,,0.12700588051161965,0
anscombe,10000,0.02,260604233,4287,,,,,,,0.20404995167506224,0
anscombe,10000,0.02,260604233,4288,,,,,,,0.15352033997520889,0
anscombe,10000,0.02,260604233,4289,,,,,,,0.13124146142175874,0
anscombe,10000,0.02,260604233,4290,,,,,,,0.19418919132614032,0
anscombe,10000,0.02,260604233,4291,,,,,,,0.16919673580921268,0
anscombe,10000,0.02,260604233,4292,,,,,,,0.16564979337050212,0
anscombe,10000,0.02,260604233,4293,,,,,,,0.25475566482490608,0
anscombe,10000,0.02,260604233,4294,,,,,,,0.21195654098341499,0
anscombe,10000,0.02,260604233,4295,,,,,,,0.10070945499892492,0
anscombe,10000,0.02,260604233,4296,,,,,,,0.29889870285243103,0
anscombe,10000,0.02,260604233,4297,,,,,,,0.13347216022984543,0
anscombe,10000,0.02,260604233,4298,,,,,,,0.099667507141823375,0
anscombe,10000,0.02,260604233,4299,,,,,,,0.12010424082982207,0
anscombe,10000,0.02,260604233,4300,,,,,,,0.32007266174458171,0
anscombe,10000,0.02,260604233,4301,,,,,,,0.20651832553165456,0
anscombe,10000,0.02,260604233,4302,,,,,,,0.21060494394186979,0
anscombe,10000,0.02,260604233,4303,,,,,,,0.21846080690698622,0
anscombe,10000,0.02,260604233,4304,,,,,,,0.1342059461077007,0
anscombe,10000,0.02,260604233,4305,,,,,,,0.11592509368864257,0
anscombe,10000,0.02,260604233,4306,,,,,,,0.14875817327827082,0
anscombe,10000,0.02,260604233,4307,,,,,,,0.12911673211131347,0
anscombe,10000,0.02,260604233,4308,,,,,,,0.15253986212218962,0
anscombe,10000,0.02,260604233,4309,,,,,,,0.15226681585996965,0
anscombe,10000,0.02,260604233,4310,,,,,,,0.2204076364954953,0
anscombe,10000,0.02,260604233,4311,,,,,,,0.31730408571523816,0
anscombe,10000,0.02,260604233,4312,,,,,,,0.27412376259972349,0
anscombe,10000,0.02,260604233,4313,,,,,,,0.071596095894272849,0
anscombe,10000,0.02,260604233,4314,,,,,,,0.16662104451064552,0
anscombe,10000,0.02,260604233,4315,,,,,,,0.1854263599617697,0
anscombe,10000,0.02,260604233,4316,,,,,,,0.22930768854560565,0
anscombe,10000,0.02,260604233,4317,,,,,,,0.22594462715165764,0
anscombe,10000,0.02,260604233,4318,,,,,,,0.26593481214372583,0
anscombe,10000,0.02,260604233,4319,,,,,,,0.25129969706261512,0
anscombe,10000,0.02,260604233,4320,,,,,,,0.23837063525743329,0
anscombe,10000,0.02,260604233,4321,,,,,,,0.21651408293477697,0
anscombe,10000,0.02,260604233,4322,,,,,,,0.18639441383233724,0
anscombe,10000,0.02,260604233,4323,,,,,,,0.15886336420087677,0
anscombe,10000,0.02,260604233,4324,,,,,,,0.10201120663178287,0
anscombe,10000,0.02,260604233,4325,,,,,,,0.22860426010461332,0
anscombe,10000,0.02,260604233,4326,,,,,,,0.21109042681150902,0
anscombe,10000,0.02,260604233,4327,,,,,,,0.16188727528210145,0
anscombe,10000,0.02,260604233,4328,,,,,,,0.15276481678704851,0
anscombe,10000,0.02,260604233,4329,,,,,,,0.26617621044690076,0
anscombe,10000,0.02,260604233,4330,,,,,,,0.16547835306323322,0
anscombe,10000,0.02,260604233,4331,,,,,,,0.14484811659719432,0
anscombe,10000,0.02,260604233,4332,,,,,,,0.15127538601321611,0
anscombe,10000,0.02,260604233,4333,,,,,,,0.22910349997824481,0
anscombe,10000,0.02,260604233,4334,,,,,,,0.12524803110030086,0
anscombe,10000,0.02,260604233,4335,,,,,,,0.24804604043799444,0
anscombe,10000,0.02,260604233,4336,,,,,,,0.23912628303653571,0
anscombe,10000,0.02,260604233,4337,,,,,,,0.15046535005181005,0
anscombe,10000,0.02,260604233,4338,,,,,,,0.084955187257972575,0
anscombe,10000,0.02,260604233,4339,,,,,,,0.21008949445089631,0
anscombe,10000,0.02,260604233,4340,,,,,,,0.16488039375718477,0
anscombe,10000,0.02,260604233,4341,,,,,,,0.19907796075404716,0
anscombe,10000,0.02,260604233,4342,,,,,,,0.13798620992973676,0
anscombe,10000,0.02,260604233,4343,,,,,,,0.10178097380978701,0
anscombe,10000,0.02,260604233,4344,,,,,,,0.28549234795996159,0
anscombe,10000,0.02,260604233,4345,,,,,,,0.12311417374429334,0
anscombe,10000,0.02,260604233,4346,,,,,,,0.14413088396328222,0
anscombe,10000,0.02,260604233,4347,,,,,,,0.12176274952164845,0
anscombe,10000,0.02,260604233,4348,,,,,,,0.1867155191521041,0
anscombe,10000,0.02,260604233,4349,,,,,,,0.1704805336109283,0
anscombe,10000,0.02,260604233,4350,,,,,,,0.13893019953363295,0
anscombe,10000,0.02,260604233,4351,,,,,,,0.12156213453682718,0
anscombe,10000,0.02,260604233,4352,,,,,,,0.22035883240683285,0
anscombe,10000,0.02,260604233,4353,,,,,,,0.15123528745436099,0
anscombe,10000,0.02,260604233,4354,,,,,,,0.11184627144278925,0
anscombe,10000,0.02,260604233,4355,,,,,,,0.24019103158813282,0
anscombe,10000,0.02,260604233,4356,,,,,,,0.13185309185373018,0
anscombe,10000,0.02,260604233,4357,,,,,,,0.18459565597502192,0
anscombe,10000,0.02,260604233,4358,,,,,,,0.15881475759535746,0
anscombe,10000,0.02,260604233,4359,,,,,,,0.19891418679153439,0
anscombe,10000,0.02,260604233,4360,,,,,,,0.11348182919920635,0
anscombe,10000,0.02,260604233,4361,,,,,,,0.22966454577759027,0
anscombe,10000,0.02,260604233,4362,,,,,,,0.14572324266484171,0
anscombe,10000,0.02,260604233,4363,,,,,,,0.19638506301161285,0
anscombe,10000,0.02,260604233,4364,,,,,,,0.15182903650506688,0
anscombe,10000,0.02,260604233,4365,,,,,,,0.25187098565111604,0
anscombe,10000,0.02,260604233,4366,,,,,,,0.31151770780333399,0
anscombe,10000,0.02,260604233,4367,,,,,,,0.215941071201881,0
anscombe,10000,0.02,260604233,4368,,,,,,,0.31084719424439422,0
anscombe,10000,0.02,260604233,4369,,,,,,,0.22309365615104837,0
anscombe,10000,0.02,260604233,4370,,,,,,,0.094645007785733093,0
anscombe,10000,0.02,260604233,4371,,,,,,,0.23432364205196643,0
anscombe,10000,0.02,260604233,4372,,,,,,,0.17277441293526818,0
anscombe,10000,0.02,260604233,4373,,,,,,,0.16647459050171332,0
anscombe,10000,0.02,260604233,4374,,,,,,,0.17337014520016802,0
anscombe,10000,0.02,260604233,4375,,,,,,,0.22390564063233453,0
anscombe,10000,0.02,260604233,4376,,,,,,,0.22614158844539678,0
anscombe,10000,0.02,260604233,4377,,,,,,,0.16020696128271925,0
anscombe,10000,0.02,260604233,4378,,,,,,,0.13350454723561822,0
anscombe,10000,0.02,260604233,4379,,,,,,,0.095035838942857054,0
anscombe,10000,0.02,260604233,4380,,,,,,,0.29840138509724129,0
anscombe,10000,0.02,260604233,4381,,,,,,,0.1555347693701965,0
anscombe,10000,0.02,260604233,4382,,,,,,,0.21401099594682926,0
anscombe,10000,0.02,260604233,4383,,,,,,,0.18559494463921389,0
anscombe,10000,0.02,260604233,4384,,,,,,,0.23778601047981329,0
anscombe,10000,0.02,260604233,4385,,,,,,,0.15185919273585702,0
anscombe,10000,0.02,260604233,4386,,,,,,,0.18076091219152612,0
anscombe,10000,0.02,260604233,4387,,,,,,,0.20536536675088446,0
anscombe,10000,0.02,260604233,4388,,,,,,,0.19330152140346513,0
anscombe,10000,0.02,260604233,4389,,,,,,,0.2897847370845934,0
anscombe,10000,0.02,260604233,4390,,,,,,,0.10516730855286238,0
anscombe,10000,0.02,260604233,4391,,,,,,,0.20196139431284865,0
anscombe,10000,0.02,260604233,4392,,,,,,,0.21327978722192797,0
anscombe,10000,0.02,260604233,4393,,,,,,,0.22804530360266906,0
anscombe,10000,0.02,260604233,4394,,,,,,,0.14177957841869854,0
anscombe,10000,0.02,260604233,4395,,,,,,,0.13261969620248498,0
anscombe,10000,0.02,260604233,4396,,,,,,,0.16352234191485127,0
anscombe,10000,0.02,260604233,4397,,,,,,,0.11095280733941282,0
anscombe,10000,0.02,260604233,4398,,,,,,,0.12654851879633378,0
anscombe,10000,0.02,260604233,4399,,,,,,,0.15995570723345881,0
anscombe,10000,0.02,260604233,4400,,,,,,,0.14202855349226651,0
anscombe,10000,0.02,260604233,4401,,,,,,,0.10449108933692776,0
anscombe,10000,0.02,260604233,4402,,,,,,,0.13053955244822768,0
anscombe,10000,0.02,260604233,4403,,,,,,,0.17961559228514784,0
anscombe,10000,0.02,260604233,4404,,,,,,,0.43143303623729168,1
anscombe,10000,0.02,260604233,4405,,,,,,,0.154059647220118,0
anscombe,10000,0.02,260604233,4406,,,,,,,0.16221082218004712,0
anscombe,10000,0.02,260604233,4407,,,,,,,0.12491195003481598,0
anscombe,10000,0.02,260604233,4408,,,,,,,0.225444783741234,0
anscombe,10000,0.02,260604233,4409,,,,,,,0.2910491317576599,0
anscombe,10000,0.02,260604233,4410,,,,,,,0.1222540858977712,0
anscombe,10000,0.02,260604233,4411,,,,,,,0.33785881439526566,0
anscombe,10000,0.02,260604233,4412,,,,,,,0.13126588395209882,0
anscombe,10000,0.02,260604233,4413,,,,,,,0.1513364208805078,0
anscombe,10000,0.02,260604233,4414,,,,,,,0.26404851688487851,0
anscombe,10000,0.02,260604233,4415,,,,,,,0.25012026960446332,0
anscombe,10000,0.02,260604233,4416,,,,,,,0.25762410166386562,0
anscombe,10000,0.02,260604233,4417,,,,,,,0.24430498589029859,0
anscombe,10000,0.02,260604233,4418,,,,,,,0.16933576466098454,0
anscombe,10000,0.02,260604233,4419,,,,,,,0.17562205667408443,0
anscombe,10000,0.02,260604233,4420,,,,,,,0.094735440205988342,0
anscombe,10000,0.02,260604233,4421,,,,,,,0.15946230396685315,0
anscombe,10000,0.02,260604233,4422,,,,,,,0.2121725009588889,0
anscombe,10000,0.02,260604233,4423,,,,,,,0.15953497321306803,0
anscombe,10000,0.02,260604233,4424,,,,,,,0.12174482003624032,0
anscombe,10000,0.02,260604233,4425,,,,,,,0.15123126468522319,0
anscombe,10000,0.02,260604233,4426,,,,,,,0.17885958629966425,0
anscombe,10000,0.02,260604233,4427,,,,,,,0.26292187329838734,0
anscombe,10000,0.02,260604233,4428,,,,,,,0.19912488716737398,0
anscombe,10000,0.02,260604233,4429,,,,,,,0.23861259931729739,0
anscombe,10000,0.02,260604233,4430,,,,,,,0.13651749785155176,0
anscombe,10000,0.02,260604233,4431,,,,,,,0.10904046488355945,0
anscombe,10000,0.02,260604233,4432,,,,,,,0.20767828722755216,0
anscombe,10000,0.02,260604233,4433,,,,,,,0.1119725644513454,0
anscombe,10000,0.02,260604233,4434,,,,,,,0.13698065830147893,0
anscombe,10000,0.02,260604233,4435,,,,,,,0.25438860969305721,0
anscombe,10000,0.02,260604233,4436,,,,,,,0.16694892736582606,0
anscombe,10000,0.02,260604233,4437,,,,,,,0.17265577374592178,0
anscombe,10000,0.02,260604233,4438,,,,,,,0.20963176469603106,0
anscombe,10000,0.02,260604233,4439,,,,,,,0.19293437248268186,0
anscombe,10000,0.02,260604233,4440,,,,,,,0.20533172197444172,0
anscombe,10000,0.02,260604233,4441,,,,,,,0.18176254918378087,0
anscombe,10000,0.02,260604233,4442,,,,,,,0.15263259880297569,0
anscombe,10000,0.02,260604233,4443,,,,,,,0.18464059677675437,0
anscombe,10000,0.02,260604233,4444,,,,,,,0.27232636884620443,0
anscombe,10000,0.02,260604233,4445,,,,,,,0.099608526514896933,0
anscombe,10000,0.02,260604233,4446,,,,,,,0.33365607962644606,0
anscombe,10000,0.02,260604233,4447,,,,,,,0.3541522456560573,1
anscombe,10000,0.02,260604233,4448,,,,,,,0.20472946548970405,0
anscombe,10000,0.02,260604233,4449,,,,,,,0.3024771399096966,0
anscombe,10000,0.02,260604233,4450,,,,,,,0.15651947022228918,0
anscombe,10000,0.02,260604233,4451,,,,,,,0.17202005628176331,0
anscombe,10000,0.02,260604233,4452,,,,,,,0.27261321926990112,0
anscombe,10000,0.02,260604233,4453,,,,,,,0.16628459668888174,0
anscombe,10000,0.02,260604233,4454,,,,,,,0.16616454525133628,0
anscombe,10000,0.02,260604233,4455,,,,,,,0.17475714449645841,0
anscombe,10000,0.02,260604233,4456,,,,,,,0.23097571100848371,0
anscombe,10000,0.02,260604233,4457,,,,,,,0.25193866263839526,0
anscombe,10000,0.02,260604233,4458,,,,,,,0.13179515512706202,0
anscombe,10000,0.02,260604233,4459,,,,,,,0.18375104858965408,0
anscombe,10000,0.02,260604233,4460,,,,,,,0.15842024024585921,0
anscombe,10000,0.02,260604233,4461,,,,,,,0.18366175054173017,0
anscombe,10000,0.02,260604233,4462,,,,,,,0.15407300461553505,0
anscombe,10000,0.02,260604233,4463,,,,,,,0.14520072117880803,0
anscombe,10000,0.02,260604233,4464,,,,,,,0.24476514247275982,0
anscombe,10000,0.02,260604233,4465,,,,,,,0.15818156989287313,0
anscombe,10000,0.02,260604233,4466,,,,,,,0.096667723552035179,0
anscombe,10000,0.02,260604233,4467,,,,,,,0.13449001033871144,0
anscombe,10000,0.02,260604233,4468,,,,,,,0.16796564030320282,0
anscombe,10000,0.02,260604233,4469,,,,,,,0.10422006025947761,0
anscombe,10000,0.02,260604233,4470,,,,,,,0.14038299303248558,0
anscombe,10000,0.02,260604233,4471,,,,,,,0.17499487757761639,0
anscombe,10000,0.02,260604233,4472,,,,,,,0.32051011498229409,0
anscombe,10000,0.02,260604233,4473,,,,,,,0.18511648249767498,0
anscombe,10000,0.02,260604233,4474,,,,,,,0.27423826981548716,0
anscombe,10000,0.02,260604233,4475,,,,,,,0.13836964597598334,0
anscombe,10000,0.02,260604233,4476,,,,,,,0.09468443216312572,0
anscombe,10000,0.02,260604233,4477,,,,,,,0.11407112169563605,0
anscombe,10000,0.02,260604233,4478,,,,,,,0.13697146530489146,0
anscombe,10000,0.02,260604233,4479,,,,,,,0.16011879885338209,0
anscombe,10000,0.02,260604233,4480,,,,,,,0.16917095612212052,0
anscombe,10000,0.02,260604233,4481,,,,,,,0.25098920574685479,0
anscombe,10000,0.02,260604233,4482,,,,,,,0.19670622666677395,0
anscombe,10000,0.02,260604233,4483,,,,,,,0.17848111063381628,0
anscombe,10000,0.02,260604233,4484,,,,,,,0.12061258444481704,0
anscombe,10000,0.02,260604233,4485,,,,,,,0.13385144083973921,0
anscombe,10000,0.02,260604233,4486,,,,,,,0.17739373807879522,0
anscombe,10000,0.02,260604233,4487,,,,,,,0.24294349808557758,0
anscombe,10000,0.02,260604233,4488,,,,,,,0.098961620572622144,0
anscombe,10000,0.02,260604233,4489,,,,,,,0.11589796881515524,0
anscombe,10000,0.02,260604233,4490,,,,,,,0.15035763134495117,0
anscombe,10000,0.02,260604233,4491,,,,,,,0.29738611336946558,0
anscombe,10000,0.02,260604233,4492,,,,,,,0.16116625398995899,0
anscombe,10000,0.02,260604233,4493,,,,,,,0.19059853266714544,0
anscombe,10000,0.02,260604233,4494,,,,,,,0.16141769678732876,0
anscombe,10000,0.02,260604233,4495,,,,,,,0.18475841181734876,0
anscombe,10000,0.02,260604233,4496,,,,,,,0.10806496486977235,0
anscombe,10000,0.02,260604233,4497,,,,,,,0.096295554479489121,0
anscombe,10000,0.02,260604233,4498,,,,,,,0.17598266506408833,0
anscombe,10000,0.02,260604233,4499,,,,,,,0.17807166628956961,0
anscombe,10000,0.02,260604233,4500,,,,,,,0.32660699711600061,0
anscombe,10000,0.02,260604233,4501,,,,,,,0.21940910757269025,0
anscombe,10000,0.02,260604233,4502,,,,,,,0.28027927580518491,0
anscombe,10000,0.02,260604233,4503,,,,,,,0.10856063209559658,0
anscombe,10000,0.02,260604233,4504,,,,,,,0.17072665842859513,0
anscombe,10000,0.02,260604233,4505,,,,,,,0.15684499560384069,0
anscombe,10000,0.02,260604233,4506,,,,,,,0.15353404457658343,0
anscombe,10000,0.02,260604233,4507,,,,,,,0.10057510424060656,0
anscombe,10000,0.02,260604233,4508,,,,,,,0.23098588753438615,0
anscombe,10000,0.02,260604233,4509,,,,,,,0.08725784395441194,0
anscombe,10000,0.02,260604233,4510,,,,,,,0.09329142051085304,0
anscombe,10000,0.02,260604233,4511,,,,,,,0.090359576296085486,0
anscombe,10000,0.02,260604233,4512,,,,,,,0.22084383655218043,0
anscombe,10000,0.02,260604233,4513,,,,,,,0.16486308819643547,0
anscombe,10000,0.02,260604233,4514,,,,,,,0.15402008949699808,0
anscombe,10000,0.02,260604233,4515,,,,,,,0.19633998699942445,0
anscombe,10000,0.02,260604233,4516,,,,,,,0.12399131820955001,0
anscombe,10000,0.02,260604233,4517,,,,,,,0.12017940426753687,0
anscombe,10000,0.02,260604233,4518,,,,,,,0.20534346594079711,0
anscombe,10000,0.02,260604233,4519,,,,,,,0.22530004947077609,0
anscombe,10000,0.02,260604233,4520,,,,,,,0.11381729175363264,0
anscombe,10000,0.02,260604233,4521,,,,,,,0.186365814610991,0
anscombe,10000,0.02,260604233,4522,,,,,,,0.1115125784353368,0
anscombe,10000,0.02,260604233,4523,,,,,,,0.13452663661418796,0
anscombe,10000,0.02,260604233,4524,,,,,,,0.094000991053065253,0
anscombe,10000,0.02,260604233,4525,,,,,,,0.22905410525462744,0
anscombe,10000,0.02,260604233,4526,,,,,,,0.17842931521842664,0
anscombe,10000,0.02,260604233,4527,,,,,,,0.074921523223519956,0
anscombe,10000,0.02,260604233,4528,,,,,,,0.20066805124469755,0
anscombe,10000,0.02,260604233,4529,,,,,,,0.10394815898795376,0
anscombe,10000,0.02,260604233,4530,,,,,,,0.11236616862115356,0
anscombe,10000,0.02,260604233,4531,,,,,,,0.13172302769197008,0
anscombe,10000,0.02,260604233,4532,,,,,,,0.13628007949311477,0
anscombe,10000,0.02,260604233,4533,,,,,,,0.19597845851752549,0
anscombe,10000,0.02,260604233,4534,,,,,,,0.14317528252618494,0
anscombe,10000,0.02,260604233,4535,,,,,,,0.10545333561398573,0
anscombe,10000,0.02,260604233,4536,,,,,,,0.15789842488314937,0
anscombe,10000,0.02,260604233,4537,,,,,,,0.071551384950433672,0
anscombe,10000,0.02,260604233,4538,,,,,,,0.29244954282549218,0
anscombe,10000,0.02,260604233,4539,,,,,,,0.18411535563749615,0
anscombe,10000,0.02,260604233,4540,,,,,,,0.33755251465892544,0
anscombe,10000,0.02,260604233,4541,,,,,,,0.15362056724912582,0
anscombe,10000,0.02,260604233,4542,,,,,,,0.18303065840263047,0
anscombe,10000,0.02,260604233,4543,,,,,,,0.15644455906860033,0
anscombe,10000,0.02,260604233,4544,,,,,,,0.18434789688470254,0
anscombe,10000,0.02,260604233,4545,,,,,,,0.15829542274314123,0
anscombe,10000,0.02,260604233,4546,,,,,,,0.31295360291052299,0
anscombe,10000,0.02,260604233,4547,,,,,,,0.22439135527183962,0
anscombe,10000,0.02,260604233,4548,,,,,,,0.24341682186387364,0
anscombe,10000,0.02,260604233,4549,,,,,,,0.18377378256959337,0
anscombe,10000,0.02,260604233,4550,,,,,,,0.25590320489139184,0
anscombe,10000,0.02,260604233,4551,,,,,,,0.18029548562378567,0
anscombe,10000,0.02,260604233,4552,,,,,,,0.11865314597904275,0
anscombe,10000,0.02,260604233,4553,,,,,,,0.23724657331442511,0
anscombe,10000,0.02,260604233,4554,,,,,,,0.18850783862407472,0
anscombe,10000,0.02,260604233,4555,,,,,,,0.22550826354510206,0
anscombe,10000,0.02,260604233,4556,,,,,,,0.18095811056651534,0
anscombe,10000,0.02,260604233,4557,,,,,,,0.18842376428344165,0
anscombe,10000,0.02,260604233,4558,,,,,,,0.1444466364357509,0
anscombe,10000,0.02,260604233,4559,,,,,,,0.26187529541903443,0
anscombe,10000,0.02,260604233,4560,,,,,,,0.11073134109731686,0
anscombe,10000,0.02,260604233,4561,,,,,,,0.12668342173167124,0
anscombe,10000,0.02,260604233,4562,,,,,,,0.15825092338844826,0
anscombe,10000,0.02,260604233,4563,,,,,,,0.16441733445494977,0
anscombe,10000,0.02,260604233,4564,,,,,,,0.13560444529531024,0
anscombe,10000,0.02,260604233,4565,,,,,,,0.14327300614629249,0
anscombe,10000,0.02,260604233,4566,,,,,,,0.14055403150386714,0
anscombe,10000,0.02,260604233,4567,,,,,,,0.14805398972560041,0
anscombe,10000,0.02,260604233,4568,,,,,,,0.076597773616098319,0
anscombe,10000,0.02,260604233,4569,,,,,,,0.10308374956348498,0
anscombe,10000,0.02,260604233,4570,,,,,,,0.27222102912002066,0
anscombe,10000,0.02,260604233,4571,,,,,,,0.20888706268855178,0
anscombe,10000,0.02,260604233,4572,,,,,,,0.25965517774262659,0
anscombe,10000,0.02,260604233,4573,,,,,,,0.10539222001822979,0
anscombe,10000,0.02,260604233,4574,,,,,,,0.1361690876263657,0
anscombe,10000,0.02,260604233,4575,,,,,,,0.15080246044711476,0
anscombe,10000,0.02,260604233,4576,,,,,,,0.16433659514317783,0
anscombe,10000,0.02,260604233,4577,,,,,,,0.15540174191630585,0
anscombe,10000,0.02,260604233,4578,,,,,,,0.26126906854465476,0
anscombe,10000,0.02,260604233,4579,,,,,,,0.12671190873567983,0
anscombe,10000,0.02,260604233,4580,,,,,,,0.21883090160413543,0
anscombe,10000,0.02,260604233,4581,,,,,,,0.24835292996830111,0
anscombe,10000,0.02,260604233,4582,,,,,,,0.20833453694816395,0
anscombe,10000,0.02,260604233,4583,,,,,,,0.263284359794211,0
anscombe,10000,0.02,260604233,4584,,,,,,,0.31611578143833052,0
anscombe,10000,0.02,260604233,4585,,,,,,,0.24236647479421869,0
anscombe,10000,0.02,260604233,4586,,,,,,,0.32924250788279363,0
anscombe,10000,0.02,260604233,4587,,,,,,,0.27101725091884066,0
anscombe,10000,0.02,260604233,4588,,,,,,,0.19210600898647767,0
anscombe,10000,0.02,260604233,4589,,,,,,,0.20586620960488444,0
anscombe,10000,0.02,260604233,4590,,,,,,,0.1943992852768669,0
anscombe,10000,0.02,260604233,4591,,,,,,,0.19071438601474411,0
anscombe,10000,0.02,260604233,4592,,,,,,,0.15510908246961178,0
anscombe,10000,0.02,260604233,4593,,,,,,,0.13419021764166716,0
anscombe,10000,0.02,260604233,4594,,,,,,,0.12843492792409161,0
anscombe,10000,0.02,260604233,4595,,,,,,,0.16620707898370979,0
anscombe,10000,0.02,260604233,4596,,,,,,,0.13924902885500823,0
anscombe,10000,0.02,260604233,4597,,,,,,,0.23954676112992773,0
anscombe,10000,0.02,260604233,4598,,,,,,,0.23254578187992581,0
anscombe,10000,0.02,260604233,4599,,,,,,,0.34142165517823075,0
anscombe,10000,0.02,260604233,4600,,,,,,,0.14621061361849041,0
anscombe,10000,0.02,260604233,4601,,,,,,,0.16400684437776319,0
anscombe,10000,0.02,260604233,4602,,,,,,,0.38151003271236572,1
anscombe,10000,0.02,260604233,4603,,,,,,,0.19084985076084793,0
anscombe,10000,0.02,260604233,4604,,,,,,,0.20263513065787031,0
anscombe,10000,0.02,260604233,4605,,,,,,,0.18419017841938823,0
anscombe,10000,0.02,260604233,4606,,,,,,,0.21331444746202199,0
anscombe,10000,0.02,260604233,4607,,,,,,,0.18232252990725273,0
anscombe,10000,0.02,260604233,4608,,,,,,,0.12036645564478116,0
anscombe,10000,0.02,260604233,4609,,,,,,,0.13322216458167541,0
anscombe,10000,0.02,260604233,4610,,,,,,,0.12543187609522549,0
anscombe,10000,0.02,260604233,4611,,,,,,,0.27429874020426881,0
anscombe,10000,0.02,260604233,4612,,,,,,,0.12449375382052463,0
anscombe,10000,0.02,260604233,4613,,,,,,,0.21131043003538341,0
anscombe,10000,0.02,260604233,4614,,,,,,,0.19272661168943905,0
anscombe,10000,0.02,260604233,4615,,,,,,,0.18279573484643269,0
anscombe,10000,0.02,260604233,4616,,,,,,,0.20879869469655177,0
anscombe,10000,0.02,260604233,4617,,,,,,,0.14989353531195004,0
anscombe,10000,0.02,260604233,4618,,,,,,,0.21328380611556613,0
anscombe,10000,0.02,260604233,4619,,,,,,,0.19672095262664396,0
anscombe,10000,0.02,260604233,4620,,,,,,,0.14916950009382335,0
anscombe,10000,0.02,260604233,4621,,,,,,,0.13255507256684129,0
anscombe,10000,0.02,260604233,4622,,,,,,,0.14507176659349552,0
anscombe,10000,0.02,260604233,4623,,,,,,,0.18566476141849542,0
anscombe,10000,0.02,260604233,4624,,,,,,,0.2183768648982192,0
anscombe,10000,0.02,260604233,4625,,,,,,,0.26851622398375752,0
anscombe,10000,0.02,260604233,4626,,,,,,,0.17518925273132829,0
anscombe,10000,0.02,260604233,4627,,,,,,,0.13513243230155092,0
anscombe,10000,0.02,260604233,4628,,,,,,,0.1688863185840766,0
anscombe,10000,0.02,260604233,4629,,,,,,,0.36388545238002312,1
anscombe,10000,0.02,260604233,4630,,,,,,,0.10336741249778014,0
anscombe,10000,0.02,260604233,4631,,,,,,,0.23306330263149189,0
anscombe,10000,0.02,260604233,4632,,,,,,,0.21507170014985,0
anscombe,10000,0.02,260604233,4633,,,,,,,0.15550108643080668,0
anscombe,10000,0.02,260604233,4634,,,,,,,0.21612355773596537,0
anscombe,10000,0.02,260604233,4635,,,,,,,0.16328806117252531,0
anscombe,10000,0.02,260604233,4636,,,,,,,0.17512307490962203,0
anscombe,10000,0.02,260604233,4637,,,,,,,0.22647135623712755,0
anscombe,10000,0.02,260604233,4638,,,,,,,0.24489552890389077,0
anscombe,10000,0.02,260604233,4639,,,,,,,0.22282254780246269,0
anscombe,10000,0.02,260604233,4640,,,,,,,0.20059675134375216,0
anscombe,10000,0.02,260604233,4641,,,,,,,0.22448543922558872,0
anscombe,10000,0.02,260604233,4642,,,,,,,0.25629357401182035,0
anscombe,10000,0.02,260604233,4643,,,,,,,0.15525043316552881,0
anscombe,10000,0.02,260604233,4644,,,,,,,0.14936318874389587,0
anscombe,10000,0.02,260604233,4645,,,,,,,0.15523443421165112,0
anscombe,10000,0.02,260604233,4646,,,,,,,0.12099557710780962,0
anscombe,10000,0.02,260604233,4647,,,,,,,0.12706200111725596,0
anscombe,10000,0.02,260604233,4648,,,,,,,0.14836724477609775,0
anscombe,10000,0.02,260604233,4649,,,,,,,0.15720988569381156,0
anscombe,10000,0.02,260604233,4650,,,,,,,0.12106678001085874,0
anscombe,10000,0.02,260604233,4651,,,,,,,0.19888343367314509,0
anscombe,10000,0.02,260604233,4652,,,,,,,0.26985281233600444,0
anscombe,10000,0.02,260604233,4653,,,,,,,0.12471716376777153,0
anscombe,10000,0.02,260604233,4654,,,,,,,0.32457391371315403,0
anscombe,10000,0.02,260604233,4655,,,,,,,0.30613772115666993,0
anscombe,10000,0.02,260604233,4656,,,,,,,0.099670465694551069,0
anscombe,10000,0.02,260604233,4657,,,,,,,0.20801112171382208,0
anscombe,10000,0.02,260604233,4658,,,,,,,0.14520267130864872,0
anscombe,10000,0.02,260604233,4659,,,,,,,0.11063206253544167,0
anscombe,10000,0.02,260604233,4660,,,,,,,0.14177042864191503,0
anscombe,10000,0.02,260604233,4661,,,,,,,0.10522359685520655,0
anscombe,10000,0.02,260604233,4662,,,,,,,0.1420762049635037,0
anscombe,10000,0.02,260604233,4663,,,,,,,0.1811304562865883,0
