record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
decomposition,50000,,260604221,5494,30139,1.117408938943002,0.0036030585816263856,1.1138058803613755,0,-3.0939483681308957,,
decomposition,50000,,260604221,5495,30187,1.504952425743473,0.0065229320198595597,1.4984294937236133,0,-3.1638043625731398,,
decomposition,50000,,260604221,5496,30057,0.45734614862555234,0.00060560775790500371,0.45674054086764732,0,-2.9746110442921538,,
decomposition,50000,,260604221,5497,30083,0.66636261559063537,0.0012842841518271499,0.66507833143880823,0,-3.012449707948341,,
decomposition,50000,,260604221,5498,29948,-0.41617186561006536,0.00050371553226891391,-0.41667558114233433,5.5511151231257827e-17,-2.8159797235796518,,
decomposition,50000,,260604221,5499,29921,-0.63186393002483432,0.0011624336337781914,-0.63302636365861242,-1.1102230246251565e-16,-2.7766857267058791,,
decomposition,50000,,260604221,5500,30257,2.0716642714572804,0.012325341580501265,2.059338929876779,0,-3.2656776878013298,,
decomposition,50000,,260604221,5501,29962,-0.30422467707701201,0.00026901683469908493,-0.30449369391171111,0,-2.8363543886252875,,
decomposition,50000,,260604221,5502,29984,-0.1281601725735218,4.7698547186893733e-05,-0.12820787112070869,0,-2.8683717194112948,,
decomposition,50000,,260604221,5503,29961,-0.31222332550908649,0.00028336034767975225,-0.31250668585676622,0,-2.8348990554077269,,
decomposition,50000,,260604221,5504,30027,0.2164866440541231,0.00013586153786976758,0.21635078251625334,0,-2.9309510477657743,,
decomposition,50000,,260604221,5505,29891,-0.87120356050178827,0.0022125615081561223,-0.87341612200994434,0,-2.7330257301795244,,
decomposition,50000,,260604221,5506,29854,-1.1659280162630834,0.0039688077135416446,-1.1698968239766252,2.2204460492503131e-16,-2.6791784011303212,,
decomposition,50000,,260604221,5507,29897,-0.82336242433406437,0.0019757460055987832,-0.82533817033966306,-1.1102230246251565e-16,-2.7417577294847879,,
decomposition,50000,,260604221,5508,29969,-0.24822370930360974,0.00017904099277733061,-0.24840275029638706,0,-2.8465417211480988,,
decomposition,50000,,260604221,5509,29948,-0.41617186561006536,0.00050371553226891391,-0.41667558114233433,5.5511151231257827e-17,-2.8159797235796518,,
decomposition,50000,,260604221,5510,29953,-0.37619910575516663,0.00041151566194154514,-0.37661062141710816,0,-2.8232563896673675,,
decomposition,50000,,260604221,5511,30081,0.6502754704754502,0.0012231229266901375,0.64905234754875996,1.1102230246251565e-16,-3.0095390415132699,,
decomposition,50000,,260604221,5512,29954,-0.36820343664576921,0.00039419282633348137,-0.36859762947210267,0,-2.8247117228849152,,
decomposition,50000,,260604221,5513,29864,-1.0863229618519208,0.0034439426742520437,-1.0897669045261729,0,-2.6937317333057891,,
decomposition,50000,,260604221,5514,29985,-0.12015295639192219,4.1922783731343823e-05,-0.12019487917565354,0,-2.869827052628843,,
decomposition,50000,,260604221,5515,29933,-0.53603429469497343,0.00083616562307650439,-0.53687046031804986,-1.1102230246251565e-16,-2.7941497253164185,,
decomposition,50000,,260604221,5516,29998,-0.016025238542335389,7.4534770044353558e-07,-0.016025983890035834,0,-2.888746384456943,,
decomposition,50000,,260604221,5517,30000,0,-2.482534153247273e-14,2.482534153247273e-14,0,-2.8916570508920389,,
decomposition,50000,,260604221,5518,29949,-0.4081780583776119,0.00048453081971687782,-0.40866258919732878,0,-2.8174350567971627,,
decomposition,50000,,260604221,5519,30032,0.25660658736086744,0.00019084511938801128,0.25641574224147945,0,-2.9382277138534896,,
decomposition,50000,,260604221,5520,29929,-0.56798346219159157,0.00093896590662927181,-0.56892242809822091,1.1102230246251565e-16,-2.7883283924462514,,
decomposition,50000,,260604221,5521,29920,-0.63984731357677349,0.0011920420268197035,-0.64103935560359315,0,-2.7752303934883686,,
decomposition,50000,,260604221,5522,29972,-0.22421770737473504,0.00014606708652381385,-0.22436377446125885,0,-2.8509077208007305,,
decomposition,50000,,260604221,5523,29695,-2.4266572100967991,0.017305333142118344,-2.4439625432389178,4.4408920985006262e-16,-2.447780419540516,,
decomposition,50000,,260604221,5524,30010,0.080148554386079901,1.8634935602827615e-05,0.080129919450477066,1.3877787807814457e-17,-2.9062103830674824,,
decomposition,50000,,260604221,5525,30118,0.94812934635301849,0.0025962968375901766,0.94553304951542838,-1.1102230246251565e-16,-3.0633863705624487,,
decomposition,50000,,260604221,5526,29934,-0.5280460721734116,0.00081139619958316915,-0.52885746837299474,0,-2.7956050585339791,,
decomposition,50000,,260604221,5527,29747,-2.015376107482314,0.011910854614207321,-2.0272869620965213,0,-2.5234577468529027,,
decomposition,50000,,260604221,5528,30166,1.3352962016941536,0.0051395388165371338,1.3301566628776165,0,-3.1332423650046684,,
decomposition,50000,,260604221,5529,29981,-0.15217958567022066,6.7261285603850213e-05,-0.15224684695582452,0,-2.8640057197586506,,
decomposition,50000,,260604221,5530,30122,0.98036038014813609,0.0027753628525367599,0.97758501729559932,0,-3.0692077034326157,,
decomposition,50000,,260604221,5531,29965,-0.28022649709824005,0.00022822097831798341,-0.28045471807655803,0,-2.8407203882779068,,
decomposition,50000,,260604221,5532,29990,-0.080111286585258082,1.8632865169343807e-05,-0.080129919450427425,0,-2.8771037187165582,,
decomposition,50000,,260604221,5533,30134,1.0770893340442338,0.0033484134080842267,1.0737409206361495,2.2204460492503131e-16,-3.08667170204318,,
decomposition,50000,,260604221,5534,30078,0.62614755168079039,0.0011341799671834229,0.62501337171360694,0,-3.0051730418606133,,
decomposition,50000,,260604221,5535,30064,0.51359500140943826,0.00076351692645451651,0.51283148448298377,0,-2.9847983768149779,,
decomposition,50000,,260604221,5536,30028,0.22450988699801794,0.00014611253670944081,0.22436377446130848,2.7755575615628914e-17,-2.9324063809833225,,
decomposition,50000,,260604221,5537,29902,-0.78348457965424079,0.0017886309601962273,-0.785273210614437,0,-2.7490343955725409,,
decomposition,50000,,260604221,5538,30021,0.16835501594302194,8.2185097037460478e-05,0.16827283084598446,0,-2.9222190484604984,,
decomposition,50000,,260604221,5539,30196,1.5777127043288588,0.0071662830998483161,1.5705464212290106,0,-3.1769023615310479,,
decomposition,50000,,260604221,5540,29816,-1.4680882046706243,0.0063023132177739286,-1.4743905178883983,0,-2.6238757388635694,,
decomposition,50000,,260604221,5541,29844,-1.2454958920206671,0.0045308514064474337,-1.2500267434271146,0,-2.6646250689548405,,
decomposition,50000,,260604221,5542,30249,2.0068044136953405,0.011569419378940427,1.9952349943164001,0,-3.2540350220609704,,
decomposition,50000,,260604221,5543,30082,0.6583188564369008,0.0012535169431476577,0.65706533949375312,0,-3.0109943747307808,,
decomposition,50000,,260604221,5544,29874,-1.0066807227789252,0.0029562622967953746,-1.0096369850757207,2.2204460492503131e-16,-2.7082850654812325,,
decomposition,50000,,260604221,5545,29815,-1.4760325417320967,0.0063709681013194687,-1.4824035098334163,0,-2.6224204056460216,,
decomposition,50000,,260604221,5546,29847,-1.2216294326950969,0.0043583348968522367,-1.2259877675919491,-2.2204460492503131e-16,-2.6689910686075096,,
decomposition,50000,,260604221,5547,30004,0.032054949270410645,2.981490214854309e-06,0.032051967780195791,0,-2.8974783837622065,,
decomposition,50000,,260604221,5548,29935,-0.52005747738059827,0.00078699904735369847,-0.52084447642795206,1.1102230246251565e-16,-2.7970603917515273,,
decomposition,50000,,260604221,5549,29933,-0.53603429469497343,0.00083616562307650439,-0.53687046031804986,-1.1102230246251565e-16,-2.7941497253164185,,
decomposition,50000,,260604221,5550,30061,0.48948611187136459,0.00069360322354630397,0.48879250864781826,5.5511151231257827e-17,-2.9804323771623462,,
decomposition,50000,,260604221,5551,29981,-0.15217958567022066,6.7261285603850213e-05,-0.15224684695582452,0,-2.8640057197586506,,
decomposition,50000,,260604221,5552,30022,0.17637602190324531,9.0199112218088441e-05,0.17628582279102722,0,-2.9236743816780342,,
decomposition,50000,,260604221,5553,29874,-1.0066807227789252,0.0029562622967953746,-1.0096369850757207,2.2204460492503131e-16,-2.7082850654812325,,
decomposition,50000,,260604221,5554,30092,0.73877324266867528,0.001577983724432738,0.73719525894424254,0,-3.0255477069062238,,
decomposition,50000,,260604221,5555,29955,-0.36020739514253275,0.00037724238451475518,-0.3605846375270475,0,-2.8261670561024634,,
decomposition,50000,,260604221,5556,29792,-1.6586497573786052,0.0080525671908684496,-1.6667023245694736,0,-2.5889477416424533,,
decomposition,50000,,260604221,5557,29977,-0.18420025398463949,9.8560751393223214e-05,-0.18429881473603271,0,-2.8581843868884711,,
decomposition,50000,,260604221,5558,29817,-1.460143496049668,0.0062340298936752357,-1.4663775259433431,0,-2.6253310720811176,,
decomposition,50000,,260604221,5559,30036,0.28870925376382039,0.00024154374212033289,0.28846771002170007,0,-2.9440490467236944,,
decomposition,50000,,260604221,5560,29952,-0.38419440247688175,0.00042921088528156319,-0.38462361336216333,0,-2.8218010564498193,,
decomposition,50000,,260604221,5561,30024,0.19241915227488868,0.0001073455937511639,0.19231180668113754,-2.7755575615628914e-17,-2.9265850481131301,,
decomposition,50000,,260604221,5562,29955,-0.36020739514253275,0.00037724238451475518,-0.3605846375270475,0,-2.8261670561024634,,
decomposition,50000,,260604221,5563,29822,-1.4204143793438184,0.0058981868743110512,-1.4263125662181295,0,-2.6326077381688329,,
decomposition,50000,,260604221,5564,29934,-0.5280460721734116,0.00081139619958316915,-0.52885746837299474,0,-2.7956050585339791,,
decomposition,50000,,260604221,5565,29991,-0.072101834800809741,1.5092704562517766e-05,-0.072116927505372269,1.3877787807814457e-17,-2.8785590519341189,,
decomposition,50000,,260604221,5566,30018,0.14429423488994636,6.0379879090112281e-05,0.14423385501085625,0,-2.9178530488078418,,
decomposition,50000,,260604221,5567,29972,-0.22421770737473504,0.00014606708652381385,-0.22436377446125885,0,-2.8509077208007305,,
decomposition,50000,,260604221,5568,30008,0.064115861786534598,1.1926226130604182e-05,0.064103935560404002,-1.3877787807814457e-17,-2.9032997166324108,,
decomposition,50000,,260604221,5569,30030,0.24055749144948785,0.0001677330980690546,0.24038975835141879,0,-2.9353170474184185,,
decomposition,50000,,260604221,5570,29957,-0.34421419493011479,0.00034445870682240379,-0.34455865363693722,0,-2.8290777225375345,,
decomposition,50000,,260604221,5571,30007,0.056100074581468665,9.1309661074080042e-06,0.056090943615361259,0,-2.9018443834148631,,
decomposition,50000,,260604221,5572,29855,-1.1579691839604751,0.0039146480711321971,-1.1618838320316072,-2.2204460492503131e-16,-2.680633734347869,,
decomposition,50000,,260604221,5573,30000,0,-2.482534153247273e-14,2.482534153247273e-14,0,-2.8916570508920389,,
decomposition,50000,,260604221,5574,30013,0.10420038885238639,3.1493566756262647e-05,0.10416889528563013,0,-2.9105763827201265,,
decomposition,50000,,260604221,5575,29867,-1.0624341947932814,0.0032937338977757163,-1.065727928691057,0,-2.6980977329584084,,
decomposition,50000,,260604221,5576,29956,-0.35221098123938754,0.0003606643426048133,-0.35257164558199239,5.5511151231257827e-17,-2.8276223893199868,,
decomposition,50000,,260604221,5577,30067,0.53770724865392361,0.00083678833582405822,0.5368704603180996,0,-2.9891643764676221,,
decomposition,50000,,260604221,5578,29881,-0.95090902732947069,0.0026370141309134659,-0.95354604146038424,1.1102230246251565e-16,-2.7184723980040566,,
decomposition,50000,,260604221,5579,30051,0.40914739466292704,0.00048480546554859392,0.40866258919737847,0,-2.9658790449868904,,
decomposition,50000,,260604221,5580,30109,0.87563136482387283,0.0022152428138415394,0.87341612201003127,0,-3.0502883716045286,,
decomposition,50000,,260604221,5581,29934,-0.5280460721734116,0.00081139619958316915,-0.52885746837299474,0,-2.7956050585339791,,
decomposition,50000,,260604221,5582,30030,0.24055749144948785,0.0001677330980690546,0.24038975835141879,0,-2.9353170474184185,,
decomposition,50000,,260604221,5583,30094,0.75486859877915191,0.0016473559448362523,0.75322124283431569,0,-3.0284583733413326,,
decomposition,50000,,260604221,5584,30181,1.4564623975702917,0.0061108555169595447,1.4503515420533322,0,-3.1550723632678519,,
decomposition,50000,,260604221,5585,30098,0.78706379027030227,0.0017905796557784494,0.78527321061452382,0,-3.034279706211537,,
decomposition,50000,,260604221,5586,30035,0.28068302782489785,0.00022830974825290305,0.2804547180766449,5.5511151231257827e-17,-2.9425937135061462,,
decomposition,50000,,260604221,5587,29897,-0.82336242433406437,0.0019757460055987832,-0.82533817033966306,-1.1102230246251565e-16,-2.7417577294847879,,
decomposition,50000,,260604221,5588,30064,0.51359500140943826,0.00076351692645451651,0.51283148448298377,0,-2.9847983768149779,,
decomposition,50000,,260604221,5589,30019,0.15231412244264086,6.7275486729458464e-05,0.1522468469559114,0,-2.9193083820254024,,
decomposition,50000,,260604221,5590,30021,0.16835501594302194,8.2185097037460478e-05,0.16827283084598446,0,-2.9222190484604984,,
decomposition,50000,,260604221,5591,30018,0.14429423488994636,6.0379879090112281e-05,0.14423385501085625,0,-2.9178530488078418,,
decomposition,50000,,260604221,5592,30345,2.7867045911210253,0.022222370080211662,2.7644822210408133,4.4408920985006262e-16,-3.3937470109453849,,
decomposition,50000,,260604221,5593,29994,-0.048071243689879688,6.7079803767679666e-06,-0.048077951670256455,0,-2.8829250515867382,,
decomposition,50000,,260604221,5594,30013,0.10420038885238639,3.1493566756262647e-05,0.10416889528563013,0,-2.9105763827201265,,
decomposition,50000,,260604221,5595,29899,-0.80741240264228942,0.0018997838073005974,-0.80931218644959002,0,-2.7446683959198968,,
decomposition,50000,,260604221,5596,30057,0.45734614862555234,0.00060560775790500371,0.45674054086764732,0,-2.9746110442921538,,
decomposition,50000,,260604221,5597,29963,-0.2962256562019816,0.00025504576467434405,-0.29648070196665594,0,-2.8378097218428353,,
decomposition,50000,,260604221,5598,30046,0.36899202382658663,0.00039439435443433665,0.3685976294721523,0,-2.9586023788991627,,
decomposition,50000,,260604221,5599,29899,-0.80741240264228942,0.0018997838073005974,-0.80931218644959002,0,-2.7446683959198968,,
decomposition,50000,,260604221,5600,29975,-0.20020835290400099,0.0001164457221048117,-0.20032479862610578,-2.7755575615628914e-17,-2.8552737204533747,,
decomposition,50000,,260604221,5601,29997,-0.024037298812083802,1.6770230071853773e-06,-0.024038975835090987,0,-2.8872910512393948,,
decomposition,50000,,260604221,5602,30054,0.43324509307434683,0.00054352804185258253,0.43270156503249424,0,-2.9702450446395097,,
decomposition,50000,,260604221,5603,29881,-0.95090902732947069,0.0026370141309134659,-0.95354604146038424,1.1102230246251565e-16,-2.7184723980040566,,
decomposition,50000,,260604221,5604,29933,-0.53603429469497343,0.00083616562307650439,-0.53687046031804986,-1.1102230246251565e-16,-2.7941497253164185,,
decomposition,50000,,260604221,5605,30063,0.50555833182666576,0.00073983928873715403,0.50481849253792854,1.1102230246251565e-16,-2.9833430435974173,,
decomposition,50000,,260604221,5606,29981,-0.15217958567022066,6.7261285603850213e-05,-0.15224684695582452,0,-2.8640057197586506,,
decomposition,50000,,260604221,5607,30103,0.82731617878975394,0.0019780084500039775,0.82533817033974999,0,-3.0415563722992527,,
decomposition,50000,,260604221,5608,30002,0.016026729254369255,7.4536423412099617e-07,0.016025983890135136,-3.4694469519536142e-18,-2.89456771732711,,
decomposition,50000,,260604221,5609,29884,-0.92700129302144407,0.002505772603824319,-0.92950706562526841,0,-2.7228383976567008,,
decomposition,50000,,260604221,5610,30146,1.1738720753090937,0.0039752513323816317,1.169896823976712,0,-3.1041357006537318,,
decomposition,50000,,260604221,5611,30082,0.6583188564369008,0.0012535169431476577,0.65706533949375312,0,-3.0109943747307808,,
decomposition,50000,,260604221,5612,30203,1.6343249715869113,0.0076876067425766369,1.6266373648443344,2.2204460492503131e-16,-3.1870896940538715,,
decomposition,50000,,260604221,5613,29995,-0.040060301379624789,4.6583455765083173e-06,-0.040064959725201299,0,-2.8843803848042864,,
decomposition,50000,,260604221,5614,30039,0.3127901690207604,0.00028348316394452382,0.3125066858568159,0,-2.9484150463763137,,
decomposition,50000,,260604221,5615,30076,0.61006413832946405,0.0010767505059176893,0.60898738782354633,0,-3.0022623754255418,,
decomposition,50000,,260604221,5616,30055,0.44127840523416345,0.00056384825661401632,0.44071455697754941,0,-2.9717003778570579,,
decomposition,50000,,260604221,5617,30109,0.87563136482387283,0.0022152428138415394,0.87341612201003127,0,-3.0502883716045286,,
decomposition,50000,,260604221,5618,29931,-0.55200962294898182,0.00088682125914114061,-0.55289644420812301,0,-2.7912390588813474,,
decomposition,50000,,260604221,5619,29884,-0.92700129302144407,0.002505772603824319,-0.92950706562526841,0,-2.7228383976567008,,
decomposition,50000,,260604221,5620,29902,-0.78348457965424079,0.0017886309601962273,-0.785273210614437,0,-2.7490343955725409,,
decomposition,50000,,260604221,5621,30023,0.18439740067848198,9.8585942399623798e-05,0.18429881473608237,0,-2.9251297148955944,,
decomposition,50000,,260604221,5622,30093,0.74682073409295402,0.0016124832036935551,0.74520825088926046,0,-3.0270030401237844,,
decomposition,50000,,260604221,5623,29742,-2.054965964759325,0.012385957062422275,-2.0673519218217473,0,-2.5161810807651874,,
decomposition,50000,,260604221,5624,30083,0.66636261559063537,0.0012842841518271499,0.66507833143880823,0,-3.012449707948341,,
decomposition,50000,,260604221,5625,29954,-0.36820343664576921,0.00039419282633348137,-0.36859762947210267,0,-2.8247117228849152,,
decomposition,50000,,260604221,5626,30109,0.87563136482387283,0.0022152428138415394,0.87341612201003127,0,-3.0502883716045286,,
decomposition,50000,,260604221,5627,29965,-0.28022649709824005,0.00022822097831798341,-0.28045471807655803,0,-2.8407203882779068,,
decomposition,50000,,260604221,5628,30084,0.67440674794292244,0.0013154245590590761,0.67309132338386346,-1.1102230246251565e-16,-3.0139050411658643,,
decomposition,50000,,260604221,5629,29836,-1.3091234280245501,0.0050072509629064781,-1.3141306789874565,0,-2.6529824032144811,,
decomposition,50000,,260604221,5630,30101,0.81121410345006673,0.0019019170004270034,0.80931218644963965,1.1102230246251565e-16,-3.0386457058641563,,
decomposition,50000,,260604221,5631,30195,1.5696267333233658,0.0070933040394104887,1.5625334292839554,-2.2204460492503131e-16,-3.1754470283134997,,
decomposition,50000,,260604221,5632,30131,1.052902053436775,0.003200108635741408,1.0497019448010336,0,-3.0823057023905358,,
decomposition,50000,,260604221,5633,29648,-2.797529246464999,0.023043918191051803,-2.8205731646560506,-4.4408920985006262e-16,-2.379379758315844,,
decomposition,50000,,260604221,5634,29684,-2.5135304547207071,0.018574999913717884,-2.5321054546344248,0,-2.4317717541474995,,
decomposition,50000,,260604221,5635,29995,-0.040060301379624789,4.6583455765083173e-06,-0.040064959725201299,0,-2.8843803848042864,,
decomposition,50000,,260604221,5636,29902,-0.78348457965424079,0.0017886309601962273,-0.785273210614437,0,-2.7490343955725409,,
decomposition,50000,,260604221,5637,29967,-0.26422584814855876,0.00020288603792621127,-0.26442873418648494,-5.5511151231257827e-17,-2.8436310547130152,,
decomposition,50000,,260604221,5638,29970,-0.24022208115499175,0.00016767719634016643,-0.24038975835133192,0,-2.847997054365647,,
decomposition,50000,,260604221,5639,30096,0.77096544796276334,0.0017182212383498024,0.76924722672441359,0,-3.0313690397764286,,
decomposition,50000,,260604221,5640,29914,-0.68773979920155315,0.001377508072321262,-0.68911730727387444,0,-2.7664983941830803,,
decomposition,50000,,260604221,5641,29887,-0.9030902110086021,0.0023778787815132542,-0.90546808979011539,0,-2.7272043973093449,,
decomposition,50000,,260604221,5642,29968,-0.25622496496610053,0.00019077727532927757,-0.25641574224142982,0,-2.8450863879305635,,
decomposition,50000,,260604221,5643,29936,-0.51206851031050105,0.00076297417239582486,-0.51283148448289684,0,-2.7985157249690751,,
decomposition,50000,,260604221,5644,30007,0.056100074581468665,9.1309661074080042e-06,0.056090943615361259,0,-2.9018443834148631,,
decomposition,50000,,260604221,5645,30137,1.1012799763621213,0.0035000798908063459,1.097779896471315,0,-3.0910377016958117,,
decomposition,50000,,260604221,5646,30062,0.49752203531608469,0.00071653472321123722,0.49680550059287343,0,-2.9818877103798691,,
decomposition,50000,,260604221,5647,30026,0.20846377395653393,0.00012598338528610676,0.20833779057124782,0,-2.9294957145482261,,
decomposition,50000,,260604221,5648,30122,0.98036038014813609,0.0027753628525367599,0.97758501729559932,0,-3.0692077034326157,,
decomposition,50000,,260604221,5649,30276,2.2258024535810321,0.014216676748403517,2.2115857768326284,4.4408920985006262e-16,-3.2933290189346933,,
decomposition,50000,,260604221,5650,29883,-0.9349709097499832,0.0025491478203403428,-0.93752005757032353,0,-2.7213830644391526,,
decomposition,50000,,260604221,5651,30028,0.22450988699801794,0.00014611253670944081,0.22436377446130848,2.7755575615628914e-17,-2.9324063809833225,,
decomposition,50000,,260604221,5652,29873,-1.0146466201675595,0.0030033568532163808,-1.0176499770207759,0,-2.7068297322636843,,
decomposition,50000,,260604221,5653,29889,-0.88714762975011308,0.0022944761499291682,-0.88944210590004225,0,-2.7301150637444285,,
decomposition,50000,,260604221,5654,30084,0.67440674794292244,0.0013154245590590761,0.67309132338386346,-1.1102230246251565e-16,-3.0139050411658643,,
decomposition,50000,,260604221,5655,30066,0.52966945981674296,0.00081199144369853817,0.52885746837304437,0,-2.9877090432500615,,
decomposition,50000,,260604221,5656,30081,0.6502754704754502,0.0012231229266901375,0.64905234754875996,1.1102230246251565e-16,-3.0095390415132699,,
decomposition,50000,,260604221,5657,29964,-0.28822626287777647,0.00024144714382427776,-0.28846771002160077,0,-2.8392650550603711,,
decomposition,50000,,260604221,5658,29863,-1.0942851405036078,0.0034947559676201368,-1.097779896471228,0,-2.6922764000882413,,
decomposition,50000,,260604221,5659,29906,-0.75157560657469946,0.0016456362595665321,-0.75322124283426606,1.1102230246251565e-16,-2.754855728442708,,
decomposition,50000,,260604221,5660,30145,1.1658047922213606,0.0039209601897036428,1.1618838320316569,0,-3.102680367436184,,
decomposition,50000,,260604221,5661,29940,-0.48010891913453529,0.00067059756819056772,-0.4807795167027259,5.5511151231257827e-17,-2.8043370578392675,,
decomposition,50000,,260604221,5662,30094,0.75486859877915191,0.0016473559448362523,0.75322124283431569,0,-3.0284583733413326,,
decomposition,50000,,260604221,5663,30047,0.37702235203826856,0.00041173062107350167,0.37661062141719509,-5.5511151231257827e-17,-2.9600577121166731,,
decomposition,50000,,260604221,5664,30002,0.016026729254369255,7.4536423412099617e-07,0.016025983890135136,-3.4694469519536142e-18,-2.89456771732711,,
decomposition,50000,,260604221,5665,29966,-0.27222635885724039,0.00021536727429973302,-0.27244172613154011,0,-2.8421757214954546,,
decomposition,50000,,260604221,5666,29856,-1.1500099798652477,0.0038608602213043774,-1.1538708400865521,0,-2.6820890675654172,,
decomposition,50000,,260604221,5667,29983,-0.13616701617632121,5.3846889442639019e-05,-0.13622086306576386,2.7755575615628914e-17,-2.866916386193747,,
decomposition,50000,,260604221,5668,30092,0.73877324266867528,0.001577983724432738,0.73719525894424254,0,-3.0255477069062238,,
decomposition,50000,,260604221,5669,30085,0.6824512535000552,0.0013469381711118352,0.68110431532894344,-1.1102230246251565e-16,-3.0153603743834498,,
decomposition,50000,,260604221,5670,30041,0.32884597712167829,0.00031330737475207998,0.32853266974692619,0,-2.9513257128114221,,
decomposition,50000,,260604221,5671,30137,1.1012799763621213,0.0035000798908063459,1.097779896471315,0,-3.0910377016958117,,
decomposition,50000,,260604221,5672,29912,-0.70370098381818291,0.0014423073458018076,-0.70514329116398478,0,-2.7635877277479839,,
decomposition,50000,,260604221,5673,30025,0.20044127669885792,0.00011647807266523421,0.20032479862619268,0,-2.9280403813306783,,
decomposition,50000,,260604221,5674,30140,1.1254739805634084,0.0036551082569776334,1.1218188723064308,0,-3.0954037013484559,,
decomposition,50000,,260604221,5675,29920,-0.63984731357677349,0.0011920420268197035,-0.64103935560359315,0,-2.7752303934883686,,
decomposition,50000,,260604221,5676,29699,-2.3950558142182463,0.016854761240500483,-2.4119105754587467,0,-2.453601752410683,,
decomposition,50000,,260604221,5677,29993,-0.05608181335935792,9.1302559536881273e-06,-0.056090943615311604,0,-2.8814697183692024,,
decomposition,50000,,260604221,5678,30027,0.2164866440541231,0.00013586153786976758,0.21635078251625334,0,-2.9309510477657743,,
decomposition,50000,,260604221,5679,29843,-1.2534506350013757,0.0045891003707940964,-1.2580397353721697,0,-2.6631697357372923,,
decomposition,50000,,260604221,5680,29921,-0.63186393002483432,0.0011624336337781914,-0.63302636365861242,-1.1102230246251565e-16,-2.7766857267058791,,
decomposition,50000,,260604221,5681,30119,0.95618654465423913,0.0026405031937556567,0.9535460414604835,0,-3.0648417037799964,,
decomposition,50000,,260604221,5682,29986,-0.11214536762529125,3.6519605307150012e-05,-0.1121818872305984,0,-2.8712823858463663,,
decomposition,50000,,260604221,5683,30137,1.1012799763621213,0.0035000798908063459,1.097779896471315,0,-3.0910377016958117,,
decomposition,50000,,260604221,5684,30035,0.28068302782489785,0.00022830974825290305,0.2804547180766449,5.5511151231257827e-17,-2.9425937135061462,,
decomposition,50000,,260604221,5685,30055,0.44127840523416345,0.00056384825661401632,0.44071455697754941,0,-2.9717003778570579,,
decomposition,50000,,260604221,5686,29840,-1.2773126336437923,0.0047660775634933523,-1.2820787112072856,-2.2204460492503131e-16,-2.658803736084673,,
decomposition,50000,,260604221,5687,30002,0.016026729254369255,7.4536423412099617e-07,0.016025983890135136,-3.4694469519536142e-18,-2.89456771732711,,
decomposition,50000,,260604221,5688,29850,-1.1977596276686004,0.0041891640882328546,-1.2019487917568334,2.2204460492503131e-16,-2.6733570682601289,,
decomposition,50000,,260604221,5689,29914,-0.68773979920155315,0.001377508072321262,-0.68911730727387444,0,-2.7664983941830803,,
decomposition,50000,,260604221,5690,29876,-0.99074781227516573,0.0028631889104446481,-0.9936110011856103,-1.1102230246251565e-16,-2.7111957319163409,,
decomposition,50000,,260604221,5691,30136,1.0932160553887502,0.0034491508624904395,1.0897669045262597,0,-3.0895823684782764,,
decomposition,50000,,260604221,5692,30074,0.5939822175950944,0.001020813661658404,0.59296140393343599,0,-2.9993517089904458,,
decomposition,50000,,260604221,5693,30066,0.52966945981674296,0.00081199144369853817,0.52885746837304437,0,-2.9877090432500615,,
decomposition,50000,,260604221,5694,30166,1.3352962016941536,0.0051395388165371338,1.3301566628776165,0,-3.1332423650046684,,
decomposition,50000,,260604221,5695,30096,0.77096544796276334,0.0017182212383498024,0.76924722672441359,0,-3.0313690397764286,,
decomposition,50000,,260604221,5696,29973,-0.21621496173068364,0.00013582078552005819,-0.21635078251620368,0,-2.8523630540182787,,
decomposition,50000,,260604221,5697,29994,-0.048071243689879688,6.7079803767679666e-06,-0.048077951670256455,0,-2.8829250515867382,,
decomposition,50000,,260604221,5698,30090,0.72267937958056583,0.0015101045264210868,0.72116927505414474,0,-3.0226370404711651,,
decomposition,50000,,260604221,5699,30007,0.056100074581468665,9.1309661074080042e-06,0.056090943615361259,0,-2.9018443834148631,,
decomposition,50000,,260604221,5700,29984,-0.1281601725735218,4.7698547186893733e-05,-0.12820787112070869,0,-2.8683717194112948,,
decomposition,50000,,260604221,5701,29929,-0.56798346219159157,0.00093896590662927181,-0.56892242809822091,1.1102230246251565e-16,-2.7883283924462514,,
decomposition,50000,,260604221,5702,30101,0.81121410345006673,0.0019019170004270034,0.80931218644963965,1.1102230246251565e-16,-3.0386457058641563,,
decomposition,50000,,260604221,5703,29992,-0.064092010394265833,1.1925166051282733e-05,-0.064103935560317113,0,-2.8800143851516795,,
decomposition,50000,,260604221,5704,29971,-0.23222008051410228,0.00015668589221170772,-0.23237676640631399,0,-2.8494523875831828,,
decomposition,50000,,260604221,5705,30055,0.44127840523416345,0.00056384825661401632,0.44071455697754941,0,-2.9717003778570579,,
decomposition,50000,,260604221,5706,30038,0.30476282435543989,0.00026913044367912558,0.30449369391176073,5.5511151231257827e-17,-2.9469597131587904,,
decomposition,50000,,260604221,5707,30103,0.82731617878975394,0.0019780084500039775,0.82533817033974999,0,-3.0415563722992527,,
