record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,50000,0.050000000000000003,260604234,2161,,,,,,,0.27245310576266096,0
anscombe,50000,0.050000000000000003,260604234,2162,,,,,,,0.17128995199897801,0
anscombe,50000,0.050000000000000003,260604234,2163,,,,,,,0.39155064112441973,1
anscombe,50000,0.050000000000000003,260604234,2164,,,,,,,0.21036008491322489,0
anscombe,50000,0.050000000000000003,260604234,2165,,,,,,,0.1689833538650849,0
anscombe,50000,0.050000000000000003,260604234,2166,,,,,,,0.3213339917954996,0
anscombe,50000,0.050000000000000003,260604234,2167,,,,,,,0.42185548034025799,1
anscombe,50000,0.050000000000000003,260604234,2168,,,,,,,0.23492445825796016,0
anscombe,50000,0.050000000000000003,260604234,2169,,,,,,,0.3627553757980711,1
anscombe,50000,0.050000000000000003,260604234,2170,,,,,,,0.24296019032896976,0
anscombe,50000,0.050000000000000003,260604234,2171,,,,,,,0.49061770360110485,1
anscombe,50000,0.050000000000000003,260604234,2172,,,,,,,0.26376776132931645,0
anscombe,50000,0.050000000000000003,260604234,2173,,,,,,,0.29312358817631057,0
anscombe,50000,0.050000000000000003,260604234,2174,,,,,,,0.29832280803584038,0
anscombe,50000,0.050000000000000003,260604234,2175,,,,,,,0.21182764298125006,0
anscombe,50000,0.050000000000000003,260604234,2176,,,,,,,0.12732407549447888,0
anscombe,50000,0.050000000000000003,260604234,2177,,,,,,,0.29090445698002543,0
anscombe,50000,0.050000000000000003,260604234,2178,,,,,,,0.29090736450804938,0
anscombe,50000,0.050000000000000003,260604234,2179,,,,,,,0.29964534837649692,0
anscombe,50000,0.050000000000000003,260604234,2180,,,,,,,0.24615413050135082,0
anscombe,50000,0.050000000000000003,260604234,2181,,,,,,,0.30041263749291403,0
anscombe,50000,0.050000000000000003,260604234,2182,,,,,,,0.43646847115974696,1
anscombe,50000,0.050000000000000003,260604234,2183,,,,,,,0.22294140788824013,0
anscombe,50000,0.050000000000000003,260604234,2184,,,,,,,0.22915857355953029,0
anscombe,50000,0.050000000000000003,260604234,2185,,,,,,,0.3413917771771533,0
anscombe,50000,0.050000000000000003,260604234,2186,,,,,,,0.51855357598537677,1
anscombe,50000,0.050000000000000003,260604234,2187,,,,,,,0.22523013121552271,0
anscombe,50000,0.050000000000000003,260604234,2188,,,,,,,0.32934185864497545,0
anscombe,50000,0.050000000000000003,260604234,2189,,,,,,,0.47655165943705979,1
anscombe,50000,0.050000000000000003,260604234,2190,,,,,,,0.40077529054678318,1
anscombe,50000,0.050000000000000003,260604234,2191,,,,,,,0.47778944331654083,1
anscombe,50000,0.050000000000000003,260604234,2192,,,,,,,0.5630239523652939,1
anscombe,50000,0.050000000000000003,260604234,2193,,,,,,,0.23370100319667575,0
anscombe,50000,0.050000000000000003,260604234,2194,,,,,,,0.2446464451858229,0
anscombe,50000,0.050000000000000003,260604234,2195,,,,,,,0.23800117619671429,0
anscombe,50000,0.050000000000000003,260604234,2196,,,,,,,0.39238546794854268,1
anscombe,50000,0.050000000000000003,260604234,2197,,,,,,,0.16572175864347355,0
anscombe,50000,0.050000000000000003,260604234,2198,,,,,,,0.32863647453051348,0
anscombe,50000,0.050000000000000003,260604234,2199,,,,,,,0.2288568830045446,0
anscombe,50000,0.050000000000000003,260604234,2200,,,,,,,0.22332599175771828,0
anscombe,50000,0.050000000000000003,260604234,2201,,,,,,,0.40488534189604874,1
anscombe,50000,0.050000000000000003,260604234,2202,,,,,,,0.24755016208656677,0
anscombe,50000,0.050000000000000003,260604234,2203,,,,,,,0.45226531314747964,1
anscombe,50000,0.050000000000000003,260604234,2204,,,,,,,0.39541847941599062,1
anscombe,50000,0.050000000000000003,260604234,2205,,,,,,,0.21564154478847164,0
anscombe,50000,0.050000000000000003,260604234,2206,,,,,,,0.17473486782067302,0
anscombe,50000,0.050000000000000003,260604234,2207,,,,,,,0.35820632363719956,1
anscombe,50000,0.050000000000000003,260604234,2208,,,,,,,0.38917718865711326,1
anscombe,50000,0.050000000000000003,260604234,2209,,,,,,,0.29119709637522284,0
anscombe,50000,0.050000000000000003,260604234,2210,,,,,,,0.31172365037078509,0
anscombe,50000,0.050000000000000003,260604234,2211,,,,,,,0.37552174209170847,1
anscombe,50000,0.050000000000000003,260604234,2212,,,,,,,0.23071753466183398,0
anscombe,50000,0.050000000000000003,260604234,2213,,,,,,,0.30543929657487245,0
anscombe,50000,0.050000000000000003,260604234,2214,,,,,,,0.26836499413100878,0
anscombe,50000,0.050000000000000003,260604234,2215,,,,,,,0.19415407510338245,0
anscombe,50000,0.050000000000000003,260604234,2216,,,,,,,0.66671568078850396,1
anscombe,50000,0.050000000000000003,260604234,2217,,,,,,,0.54325622505378512,1
anscombe,50000,0.050000000000000003,260604234,2218,,,,,,,0.28863280611008046,0
anscombe,50000,0.050000000000000003,260604234,2219,,,,,,,0.4098013884811702,1
anscombe,50000,0.050000000000000003,260604234,2220,,,,,,,0.18994196865065158,0
anscombe,50000,0.050000000000000003,260604234,2221,,,,,,,0.21232649895710309,0
anscombe,50000,0.050000000000000003,260604234,2222,,,,,,,0.23318263497683039,0
anscombe,50000,0.050000000000000003,260604234,2223,,,,,,,0.18461301365692884,0
anscombe,50000,0.050000000000000003,260604234,2224,,,,,,,0.24182277133099472,0
anscombe,50000,0.050000000000000003,260604234,2225,,,,,,,0.22034479871637086,0
anscombe,50000,0.050000000000000003,260604234,2226,,,,,,,0.37073436147267225,1
anscombe,50000,0.050000000000000003,260604234,2227,,,,,,,0.35208149938464073,1
anscombe,50000,0.050000000000000003,260604234,2228,,,,,,,0.16958335699875546,0
anscombe,50000,0.050000000000000003,260604234,2229,,,,,,,0.21647955924719509,0
anscombe,50000,0.050000000000000003,260604234,2230,,,,,,,0.21847142060416114,0
anscombe,50000,0.050000000000000003,260604234,2231,,,,,,,0.17297831333900177,0
anscombe,50000,0.050000000000000003,260604234,2232,,,,,,,0.60069541578450036,1
anscombe,50000,0.050000000000000003,260604234,2233,,,,,,,0.3192449724840638,0
anscombe,50000,0.050000000000000003,260604234,2234,,,,,,,0.33060527311107102,0
anscombe,50000,0.050000000000000003,260604234,2235,,,,,,,0.25350816359047029,0
anscombe,50000,0.050000000000000003,260604234,2236,,,,,,,0.35929962604022642,1
anscombe,50000,0.050000000000000003,260604234,2237,,,,,,,0.45930248244040006,1
anscombe,50000,0.050000000000000003,260604234,2238,,,,,,,0.17751503280731418,0
anscombe,50000,0.050000000000000003,260604234,2239,,,,,,,0.19029983907981127,0
anscombe,50000,0.050000000000000003,260604234,2240,,,,,,,0.22579342914284914,0
anscombe,50000,0.050000000000000003,260604234,2241,,,,,,,0.25710226076163706,0
anscombe,50000,0.050000000000000003,260604234,2242,,,,,,,0.31869021843799561,0
anscombe,50000,0.050000000000000003,260604234,2243,,,,,,,0.26976049223746079,0
anscombe,50000,0.050000000000000003,260604234,2244,,,,,,,0.40127381179452437,1
anscombe,50000,0.050000000000000003,260604234,2245,,,,,,,0.24075346721268465,0
anscombe,50000,0.050000000000000003,260604234,2246,,,,,,,0.21862164550577051,0
anscombe,50000,0.050000000000000003,260604234,2247,,,,,,,0.37094171533436704,1
anscombe,50000,0.050000000000000003,260604234,2248,,,,,,,0.18872102070776964,0
anscombe,50000,0.050000000000000003,260604234,2249,,,,,,,0.2686852716795437,0
anscombe,50000,0.050000000000000003,260604234,2250,,,,,,,0.27246309136187241,0
anscombe,50000,0.050000000000000003,260604234,2251,,,,,,,0.22481736455757811,0
anscombe,50000,0.050000000000000003,260604234,2252,,,,,,,0.23754407971990274,0
anscombe,50000,0.050000000000000003,260604234,2253,,,,,,,0.23656210906265829,0
anscombe,50000,0.050000000000000003,260604234,2254,,,,,,,0.47647844561008762,1
anscombe,50000,0.050000000000000003,260604234,2255,,,,,,,0.28253089778304996,0
anscombe,50000,0.050000000000000003,260604234,2256,,,,,,,0.23160393753964148,0
anscombe,50000,0.050000000000000003,260604234,2257,,,,,,,0.35533650473457434,1
anscombe,50000,0.050000000000000003,260604234,2258,,,,,,,0.4291508739013512,1
anscombe,50000,0.050000000000000003,260604234,2259,,,,,,,0.23336258147926714,0
anscombe,50000,0.050000000000000003,260604234,2260,,,,,,,0.17376968818808036,0
anscombe,50000,0.050000000000000003,260604234,2261,,,,,,,0.20032877313704384,0
anscombe,50000,0.050000000000000003,260604234,2262,,,,,,,0.30933904812862384,0
anscombe,50000,0.050000000000000003,260604234,2263,,,,,,,0.37870270432318842,1
anscombe,50000,0.050000000000000003,260604234,2264,,,,,,,0.46874707454212233,1
anscombe,50000,0.050000000000000003,260604234,2265,,,,,,,0.65980170492857004,1
anscombe,50000,0.050000000000000003,260604234,2266,,,,,,,0.32516953675627969,0
anscombe,50000,0.050000000000000003,260604234,2267,,,,,,,0.2380442097339418,0
anscombe,50000,0.050000000000000003,260604234,2268,,,,,,,0.22712350738740406,0
anscombe,50000,0.050000000000000003,260604234,2269,,,,,,,0.3469542391355469,0
anscombe,50000,0.050000000000000003,260604234,2270,,,,,,,0.3336521841764768,0
anscombe,50000,0.050000000000000003,260604234,2271,,,,,,,0.28106324070197286,0
anscombe,50000,0.050000000000000003,260604234,2272,,,,,,,0.29127374651520732,0
anscombe,50000,0.050000000000000003,260604234,2273,,,,,,,0.37308619547750788,1
anscombe,50000,0.050000000000000003,260604234,2274,,,,,,,0.27527941946323647,0
anscombe,50000,0.050000000000000003,260604234,2275,,,,,,,0.24102553314129194,0
anscombe,50000,0.050000000000000003,260604234,2276,,,,,,,0.19306775303617554,0
anscombe,50000,0.050000000000000003,260604234,2277,,,,,,,0.54917022713572727,1
anscombe,50000,0.050000000000000003,260604234,2278,,,,,,,0.39255765490871664,1
anscombe,50000,0.050000000000000003,260604234,2279,,,,,,,0.44921716779364046,1
anscombe,50000,0.050000000000000003,260604234,2280,,,,,,,0.35633964690058384,1
anscombe,50000,0.050000000000000003,260604234,2281,,,,,,,0.25723377752764942,0
anscombe,50000,0.050000000000000003,260604234,2282,,,,,,,0.3480061120085336,0
anscombe,50000,0.050000000000000003,260604234,2283,,,,,,,0.367724201774978,1
anscombe,50000,0.050000000000000003,260604234,2284,,,,,,,0.32634818079302752,0
anscombe,50000,0.050000000000000003,260604234,2285,,,,,,,0.4331419336649473,1
anscombe,50000,0.050000000000000003,260604234,2286,,,,,,,0.27612534307071523,0
anscombe,50000,0.050000000000000003,260604234,2287,,,,,,,0.39260630857744555,1
anscombe,50000,0.050000000000000003,260604234,2288,,,,,,,0.40943744185720421,1
anscombe,50000,0.050000000000000003,260604234,2289,,,,,,,0.21261568384813886,0
anscombe,50000,0.050000000000000003,260604234,2290,,,,,,,0.21910665315608907,0
anscombe,50000,0.050000000000000003,260604234,2291,,,,,,,0.29731906618798049,0
anscombe,50000,0.050000000000000003,260604234,2292,,,,,,,0.19421472139438012,0
anscombe,50000,0.050000000000000003,260604234,2293,,,,,,,0.31587904467696015,0
anscombe,50000,0.050000000000000003,260604234,2294,,,,,,,0.19489450419832122,0
anscombe,50000,0.050000000000000003,260604234,2295,,,,,,,0.32211014319491382,0
anscombe,50000,0.050000000000000003,260604234,2296,,,,,,,0.2103965956294058,0
anscombe,50000,0.050000000000000003,260604234,2297,,,,,,,0.27024317622998195,0
anscombe,50000,0.050000000000000003,260604234,2298,,,,,,,0.20431338477398059,0
anscombe,50000,0.050000000000000003,260604234,2299,,,,,,,0.36431753024577029,1
anscombe,50000,0.050000000000000003,260604234,2300,,,,,,,0.37390910069362848,1
anscombe,50000,0.050000000000000003,260604234,2301,,,,,,,0.29217975437029764,0
anscombe,50000,0.050000000000000003,260604234,2302,,,,,,,0.25116468894449162,0
anscombe,50000,0.050000000000000003,260604234,2303,,,,,,,0.45980639282962699,1
anscombe,50000,0.050000000000000003,260604234,2304,,,,,,,0.38168541121862154,1
anscombe,50000,0.050000000000000003,260604234,2305,,,,,,,0.21182527063221257,0
anscombe,50000,0.050000000000000003,260604234,2306,,,,,,,0.220843677169549,0
anscombe,50000,0.050000000000000003,260604234,2307,,,,,,,0.19908861160969987,0
anscombe,50000,0.050000000000000003,260604234,2308,,,,,,,0.2879806871607738,0
anscombe,50000,0.050000000000000003,260604234,2309,,,,,,,0.38652770615490989,1
anscombe,50000,0.050000000000000003,260604234,2310,,,,,,,0.23230271842343461,0
anscombe,50000,0.050000000000000003,260604234,2311,,,,,,,0.27143798608428138,0
anscombe,50000,0.050000000000000003,260604234,2312,,,,,,,0.29077248767471819,0
anscombe,50000,0.050000000000000003,260604234,2313,,,,,,,0.27901548674566445,0
anscombe,50000,0.050000000000000003,260604234,2314,,,,,,,0.47003414484804396,1
anscombe,50000,0.050000000000000003,260604234,2315,,,,,,,0.26517198347060222,0
anscombe,50000,0.050000000000000003,260604234,2316,,,,,,,0.3307948398516658,0
anscombe,50000,0.050000000000000003,260604234,2317,,,,,,,0.32214361871337127,0
anscombe,50000,0.050000000000000003,260604234,2318,,,,,,,0.23033860121912664,0
anscombe,50000,0.050000000000000003,260604234,2319,,,,,,,0.22379016915275796,0
anscombe,50000,0.050000000000000003,260604234,2320,,,,,,,0.17775801624455234,0
anscombe,50000,0.050000000000000003,260604234,2321,,,,,,,0.20783877425929353,0
anscombe,50000,0.050000000000000003,260604234,2322,,,,,,,0.27180428907681603,0
anscombe,50000,0.050000000000000003,260604234,2323,,,,,,,0.50988155978534144,1
anscombe,50000,0.050000000000000003,260604234,2324,,,,,,,0.16232901157462232,0
anscombe,50000,0.050000000000000003,260604234,2325,,,,,,,0.60546975571015815,1
anscombe,50000,0.050000000000000003,260604234,2326,,,,,,,0.25957951290807102,0
anscombe,50000,0.050000000000000003,260604234,2327,,,,,,,0.35877917544488025,1
anscombe,50000,0.050000000000000003,260604234,2328,,,,,,,0.19737087219164101,0
anscombe,50000,0.050000000000000003,260604234,2329,,,,,,,0.26677637365478968,0
anscombe,50000,0.050000000000000003,260604234,2330,,,,,,,0.16424949861082355,0
anscombe,50000,0.050000000000000003,260604234,2331,,,,,,,0.41578152222921594,1
anscombe,50000,0.050000000000000003,260604234,2332,,,,,,,0.49529024676593769,1
anscombe,50000,0.050000000000000003,260604234,2333,,,,,,,0.26436119647204559,0
anscombe,50000,0.050000000000000003,260604234,2334,,,,,,,0.35066217744991468,1
anscombe,50000,0.050000000000000003,260604234,2335,,,,,,,0.30898429427704932,0
anscombe,50000,0.050000000000000003,260604234,2336,,,,,,,0.2771830396888445,0
anscombe,50000,0.050000000000000003,260604234,2337,,,,,,,0.26935516239458013,0
anscombe,50000,0.050000000000000003,260604234,2338,,,,,,,0.1677699832215499,0
anscombe,50000,0.050000000000000003,260604234,2339,,,,,,,0.2528630833622727,0
anscombe,50000,0.050000000000000003,260604234,2340,,,,,,,0.1485641027544691,0
anscombe,50000,0.050000000000000003,260604234,2341,,,,,,,0.49531852688088385,1
anscombe,50000,0.050000000000000003,260604234,2342,,,,,,,0.33688051441660971,0
anscombe,50000,0.050000000000000003,260604234,2343,,,,,,,0.38924352021680308,1
anscombe,50000,0.050000000000000003,260604234,2344,,,,,,,0.19456918121379152,0
anscombe,50000,0.050000000000000003,260604234,2345,,,,,,,0.34789984674137037,0
anscombe,50000,0.050000000000000003,260604234,2346,,,,,,,0.24792986746383844,0
anscombe,50000,0.050000000000000003,260604234,2347,,,,,,,0.39799052769583376,1
anscombe,50000,0.050000000000000003,260604234,2348,,,,,,,0.36756028412842495,1
anscombe,50000,0.050000000000000003,260604234,2349,,,,,,,0.30750498060050946,0
anscombe,50000,0.050000000000000003,260604234,2350,,,,,,,0.28744560849847151,0
anscombe,50000,0.050000000000000003,260604234,2351,,,,,,,0.40544532406105405,1
anscombe,50000,0.050000000000000003,260604234,2352,,,,,,,0.1921428099332948,0
anscombe,50000,0.050000000000000003,260604234,2353,,,,,,,0.46882882436113538,1
anscombe,50000,0.050000000000000003,260604234,2354,,,,,,,0.30515067159892362,0
anscombe,50000,0.050000000000000003,260604234,2355,,,,,,,0.20549739020024652,0
anscombe,50000,0.050000000000000003,260604234,2356,,,,,,,0.58356503408058602,1
anscombe,50000,0.050000000000000003,260604234,2357,,,,,,,0.23578421293797264,0
anscombe,50000,0.050000000000000003,260604234,2358,,,,,,,0.41140240164011332,1
anscombe,50000,0.050000000000000003,260604234,2359,,,,,,,0.46295583613867752,1
anscombe,50000,0.050000000000000003,260604234,2360,,,,,,,0.29349111146739881,0
anscombe,50000,0.050000000000000003,260604234,2361,,,,,,,0.31374762850589405,0
anscombe,50000,0.050000000000000003,260604234,2362,,,,,,,0.25998000959972112,0
anscombe,50000,0.050000000000000003,260604234,2363,,,,,,,0.33063740261208618,0
anscombe,50000,0.050000000000000003,260604234,2364,,,,,,,0.1938816748127877,0
anscombe,50000,0.050000000000000003,260604234,2365,,,,,,,0.42538547309056796,1
anscombe,50000,0.050000000000000003,260604234,2366,,,,,,,0.31434514468932195,0
anscombe,50000,0.050000000000000003,260604234,2367,,,,,,,0.10258802984590054,0
anscombe,50000,0.050000000000000003,260604234,2368,,,,,,,0.25694975762985955,0
anscombe,50000,0.050000000000000003,260604234,2369,,,,,,,0.31647058364635638,0
anscombe,50000,0.050000000000000003,260604234,2370,,,,,,,0.19501863730527391,0
anscombe,50000,0.050000000000000003,260604234,2371,,,,,,,0.27754788296179128,0
anscombe,50000,0.050000000000000003,260604234,2372,,,,,,,0.27737854748217039,0
anscombe,50000,0.050000000000000003,260604234,2373,,,,,,,0.24720270732603833,0
anscombe,50000,0.050000000000000003,260604234,2374,,,,,,,0.41239834649662477,1
anscombe,50000,0.050000000000000003,260604234,2375,,,,,,,0.22523389616216116,0
anscombe,50000,0.050000000000000003,260604234,2376,,,,,,,0.20937272903599782,0
anscombe,50000,0.050000000000000003,260604234,2377,,,,,,,0.16085275628610518,0
anscombe,50000,0.050000000000000003,260604234,2378,,,,,,,0.28221731829694852,0
anscombe,50000,0.050000000000000003,260604234,2379,,,,,,,0.36664879982982129,1
anscombe,50000,0.050000000000000003,260604234,2380,,,,,,,0.4067431797187282,1
anscombe,50000,0.050000000000000003,260604234,2381,,,,,,,0.32185765065865513,0
anscombe,50000,0.050000000000000003,260604234,2382,,,,,,,0.20027234536900335,0
anscombe,50000,0.050000000000000003,260604234,2383,,,,,,,0.56342664195542158,1
anscombe,50000,0.050000000000000003,260604234,2384,,,,,,,0.28301017923335486,0
anscombe,50000,0.050000000000000003,260604234,2385,,,,,,,0.30215527621213512,0
anscombe,50000,0.050000000000000003,260604234,2386,,,,,,,0.23925455796660744,0
anscombe,50000,0.050000000000000003,260604234,2387,,,,,,,0.46093251039985439,1
anscombe,50000,0.050000000000000003,260604234,2388,,,,,,,0.31570218826943824,0
anscombe,50000,0.050000000000000003,260604234,2389,,,,,,,0.54811971083105215,1
anscombe,50000,0.050000000000000003,260604234,2390,,,,,,,0.20216872619302834,0
anscombe,50000,0.050000000000000003,260604234,2391,,,,,,,0.2591275492803633,0
anscombe,50000,0.050000000000000003,260604234,2392,,,,,,,0.2664671430136234,0
anscombe,50000,0.050000000000000003,260604234,2393,,,,,,,0.24314362718332849,0
anscombe,50000,0.050000000000000003,260604234,2394,,,,,,,0.1769755598210293,0
anscombe,50000,0.050000000000000003,260604234,2395,,,,,,,0.21955475516362122,0
anscombe,50000,0.050000000000000003,260604234,2396,,,,,,,0.45990927048850294,1
anscombe,50000,0.050000000000000003,260604234,2397,,,,,,,0.17387609487801081,0
anscombe,50000,0.050000000000000003,260604234,2398,,,,,,,0.28370488017358331,0
anscombe,50000,0.050000000000000003,260604234,2399,,,,,,,0.12308906045579932,0
anscombe,50000,0.050000000000000003,260604234,2400,,,,,,,0.2437980600870881,0
anscombe,50000,0.050000000000000003,260604234,2401,,,,,,,0.27483079448235387,0
anscombe,50000,0.050000000000000003,260604234,2402,,,,,,,0.20385825890103332,0
anscombe,50000,0.050000000000000003,260604234,2403,,,,,,,0.27127113387087565,0
anscombe,50000,0.050000000000000003,260604234,2404,,,,,,,0.54651511480073567,1
anscombe,50000,0.050000000000000003,260604234,2405,,,,,,,0.21395178589889141,0
anscombe,50000,0.050000000000000003,260604234,2406,,,,,,,0.40208103599854372,1
anscombe,50000,0.050000000000000003,260604234,2407,,,,,,,0.14389800481697368,0
anscombe,50000,0.050000000000000003,260604234,2408,,,,,,,0.40473812577449375,1
anscombe,50000,0.050000000000000003,260604234,2409,,,,,,,0.17685152139926996,0
anscombe,50000,0.050000000000000003,260604234,2410,,,,,,,0.28268566453940669,0
anscombe,50000,0.050000000000000003,260604234,2411,,,,,,,0.24967960814221893,0
anscombe,50000,0.050000000000000003,260604234,2412,,,,,,,0.16926260812491412,0
anscombe,50000,0.050000000000000003,260604234,2413,,,,,,,0.39189393135532435,1
anscombe,50000,0.050000000000000003,260604234,2414,,,,,,,0.2589096476820546,0
anscombe,50000,0.050000000000000003,260604234,2415,,,,,,,0.47370479645839575,1
anscombe,50000,0.050000000000000003,260604234,2416,,,,,,,0.21215529932152632,0
anscombe,50000,0.050000000000000003,260604234,2417,,,,,,,0.33462549718162116,0
anscombe,50000,0.050000000000000003,260604234,2418,,,,,,,0.30937998875491873,0
anscombe,50000,0.050000000000000003,260604234,2419,,,,,,,0.22578753402558119,0
anscombe,50000,0.050000000000000003,260604234,2420,,,,,,,0.20933290781234759,0
anscombe,50000,0.050000000000000003,260604234,2421,,,,,,,0.40613243499415608,1
anscombe,50000,0.050000000000000003,260604234,2422,,,,,,,0.22190218893389602,0
anscombe,50000,0.050000000000000003,260604234,2423,,,,,,,0.21769264706701758,0
anscombe,50000,0.050000000000000003,260604234,2424,,,,,,,0.34502923177214889,0
anscombe,50000,0.050000000000000003,260604234,2425,,,,,,,0.37128336498982528,1
anscombe,50000,0.050000000000000003,260604234,2426,,,,,,,0.28654129854570021,0
anscombe,50000,0.050000000000000003,260604234,2427,,,,,,,0.3051081923869996,0
anscombe,50000,0.050000000000000003,260604234,2428,,,,,,,0.42454710605367935,1
anscombe,50000,0.050000000000000003,260604234,2429,,,,,,,0.1955454583779791,0
anscombe,50000,0.050000000000000003,260604234,2430,,,,,,,0.44044416780730317,1
anscombe,50000,0.050000000000000003,260604234,2431,,,,,,,0.14207975518891847,0
anscombe,50000,0.050000000000000003,260604234,2432,,,,,,,0.33220949078720785,0
anscombe,50000,0.050000000000000003,260604234,2433,,,,,,,0.34091914904385273,0
anscombe,50000,0.050000000000000003,260604234,2434,,,,,,,0.3577371872095968,1
anscombe,50000,0.050000000000000003,260604234,2435,,,,,,,0.24328896529759625,0
anscombe,50000,0.050000000000000003,260604234,2436,,,,,,,0.47921265591723466,1
anscombe,50000,0.050000000000000003,260604234,2437,,,,,,,0.2091353024761351,0
anscombe,50000,0.050000000000000003,260604234,2438,,,,,,,0.46059260372483324,1
anscombe,50000,0.050000000000000003,260604234,2439,,,,,,,0.35282432774602324,1
anscombe,50000,0.050000000000000003,260604234,2440,,,,,,,0.29482125079060428,0
anscombe,50000,0.050000000000000003,260604234,2441,,,,,,,0.37837188879273143,1
anscombe,50000,0.050000000000000003,260604234,2442,,,,,,,0.58564837443407691,1
anscombe,50000,0.050000000000000003,260604234,2443,,,,,,,0.2219662603046979,0
anscombe,50000,0.050000000000000003,260604234,2444,,,,,,,0.38004064954987915,1
anscombe,50000,0.050000000000000003,260604234,2445,,,,,,,0.35341464872357281,1
anscombe,50000,0.050000000000000003,260604234,2446,,,,,,,0.38318409357169614,1
anscombe,50000,0.050000000000000003,260604234,2447,,,,,,,0.11907079695393791,0
anscombe,50000,0.050000000000000003,260604234,2448,,,,,,,0.20494783325946542,0
anscombe,50000,0.050000000000000003,260604234,2449,,,,,,,0.25000149634200503,0
anscombe,50000,0.050000000000000003,260604234,2450,,,,,,,0.54607856271822197,1
anscombe,50000,0.050000000000000003,260604234,2451,,,,,,,0.29344791162072786,0
anscombe,50000,0.050000000000000003,260604234,2452,,,,,,,0.21686425262053316,0
anscombe,50000,0.050000000000000003,260604234,2453,,,,,,,0.25799265048202269,0
anscombe,50000,0.050000000000000003,260604234,2454,,,,,,,0.29324125967973924,0
anscombe,50000,0.050000000000000003,260604234,2455,,,,,,,0.22424212215446571,0
anscombe,50000,0.050000000000000003,260604234,2456,,,,,,,0.23177132442267745,0
anscombe,50000,0.050000000000000003,260604234,2457,,,,,,,0.29192942984896286,0
anscombe,50000,0.050000000000000003,260604234,2458,,,,,,,0.23796238381303358,0
anscombe,50000,0.050000000000000003,260604234,2459,,,,,,,0.37540401536733548,1
anscombe,50000,0.050000000000000003,260604234,2460,,,,,,,0.47731510871591387,1
anscombe,50000,0.050000000000000003,260604234,2461,,,,,,,0.41164401723727528,1
anscombe,50000,0.050000000000000003,260604234,2462,,,,,,,0.3421299875712116,0
anscombe,50000,0.050000000000000003,260604234,2463,,,,,,,0.17133860943067136,0
anscombe,50000,0.050000000000000003,260604234,2464,,,,,,,0.37144755433585497,1
anscombe,50000,0.050000000000000003,260604234,2465,,,,,,,0.46883014346804386,1
anscombe,50000,0.050000000000000003,260604234,2466,,,,,,,0.41375952694152884,1
anscombe,50000,0.050000000000000003,260604234,2467,,,,,,,0.30129555440631578,0
anscombe,50000,0.050000000000000003,260604234,2468,,,,,,,0.31411204151607919,0
anscombe,50000,0.050000000000000003,260604234,2469,,,,,,,0.18936268548529256,0
anscombe,50000,0.050000000000000003,260604234,2470,,,,,,,0.33100412084909669,0
anscombe,50000,0.050000000000000003,260604234,2471,,,,,,,0.34581438748125248,0
anscombe,50000,0.050000000000000003,260604234,2472,,,,,,,0.2094721214789752,0
anscombe,50000,0.050000000000000003,260604234,2473,,,,,,,0.27046038685488871,0
anscombe,50000,0.050000000000000003,260604234,2474,,,,,,,0.30916238562647286,0
anscombe,50000,0.050000000000000003,260604234,2475,,,,,,,0.23986126378403289,0
anscombe,50000,0.050000000000000003,260604234,2476,,,,,,,0.35871325348150829,1
anscombe,50000,0.050000000000000003,260604234,2477,,,,,,,0.46035714164422914,1
anscombe,50000,0.050000000000000003,260604234,2478,,,,,,,0.23937950426141044,0
anscombe,50000,0.050000000000000003,260604234,2479,,,,,,,0.34806886700841688,0
anscombe,50000,0.050000000000000003,260604234,2480,,,,,,,0.35569509176843433,1
anscombe,50000,0.050000000000000003,260604234,2481,,,,,,,0.18121536053650664,0
anscombe,50000,0.050000000000000003,260604234,2482,,,,,,,0.28933606470394391,0
anscombe,50000,0.050000000000000003,260604234,2483,,,,,,,0.25189764272336346,0
anscombe,50000,0.050000000000000003,260604234,2484,,,,,,,0.14980514655698957,0
anscombe,50000,0.050000000000000003,260604234,2485,,,,,,,0.29921502283298507,0
anscombe,50000,0.050000000000000003,260604234,2486,,,,,,,0.16907995651164032,0
anscombe,50000,0.050000000000000003,260604234,2487,,,,,,,0.2618978617466724,0
anscombe,50000,0.050000000000000003,260604234,2488,,,,,,,0.23536923900258089,0
anscombe,50000,0.050000000000000003,260604234,2489,,,,,,,0.17757729050283322,0
anscombe,50000,0.050000000000000003,260604234,2490,,,,,,,0.19359038222688651,0
anscombe,50000,0.050000000000000003,260604234,2491,,,,,,,0.39161569060938545,1
anscombe,50000,0.050000000000000003,260604234,2492,,,,,,,0.18557574501191981,0
anscombe,50000,0.050000000000000003,260604234,2493,,,,,,,0.23243886161701632,0
anscombe,50000,0.050000000000000003,260604234,2494,,,,,,,0.32103612783432428,0
anscombe,50000,0.050000000000000003,260604234,2495,,,,,,,0.24569297160190573,0
anscombe,50000,0.050000000000000003,260604234,2496,,,,,,,0.40713772738217396,1
anscombe,50000,0.050000000000000003,260604234,2497,,,,,,,0.37528088028195894,1
anscombe,50000,0.050000000000000003,260604234,2498,,,,,,,0.19237964277692887,0
anscombe,50000,0.050000000000000003,260604234,2499,,,,,,,0.37042456444872562,1
anscombe,50000,0.050000000000000003,260604234,2500,,,,,,,0.30079447807325554,0
