record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,500,0.050000000000000003,260604231,644,,,,,,,0.34104473219174092,0
anscombe,500,0.050000000000000003,260604231,645,,,,,,,0.15713129035471907,0
anscombe,500,0.050000000000000003,260604231,646,,,,,,,0.1785747541567248,0
anscombe,500,0.050000000000000003,260604231,647,,,,,,,0.22575622643209547,0
anscombe,500,0.050000000000000003,260604231,648,,,,,,,0.43568961230085901,1
anscombe,500,0.050000000000000003,260604231,649,,,,,,,0.35024401219580908,1
anscombe,500,0.050000000000000003,260604231,650,,,,,,,0.14475204171088757,0
anscombe,500,0.050000000000000003,260604231,651,,,,,,,0.28234207822488799,0
anscombe,500,0.050000000000000003,260604231,652,,,,,,,0.30578166069316653,0
anscombe,500,0.050000000000000003,260604231,653,,,,,,,0.30133411324153303,0
anscombe,500,0.050000000000000003,260604231,654,,,,,,,0.47823891393328344,1
anscombe,500,0.050000000000000003,260604231,655,,,,,,,0.32514299316890566,0
anscombe,500,0.050000000000000003,260604231,656,,,,,,,0.39551587700525959,1
anscombe,500,0.050000000000000003,260604231,657,,,,,,,0.42148690192337984,1
anscombe,500,0.050000000000000003,260604231,658,,,,,,,0.29248769482499959,0
anscombe,500,0.050000000000000003,260604231,659,,,,,,,0.24569004580644591,0
anscombe,500,0.050000000000000003,260604231,660,,,,,,,0.14683527958711259,0
anscombe,500,0.050000000000000003,260604231,661,,,,,,,0.289821266479796,0
anscombe,500,0.050000000000000003,260604231,662,,,,,,,0.2911652946267953,0
anscombe,500,0.050000000000000003,260604231,663,,,,,,,0.1965570614279063,0
anscombe,500,0.050000000000000003,260604231,664,,,,,,,0.17211376361292552,0
anscombe,500,0.050000000000000003,260604231,665,,,,,,,0.12356117389333143,0
anscombe,500,0.050000000000000003,260604231,666,,,,,,,0.29191590643267762,0
anscombe,500,0.050000000000000003,260604231,667,,,,,,,0.32858440538002398,0
anscombe,500,0.050000000000000003,260604231,668,,,,,,,0.42174085688397667,1
anscombe,500,0.050000000000000003,260604231,669,,,,,,,0.13319815651628086,0
anscombe,500,0.050000000000000003,260604231,670,,,,,,,0.49522917292314761,1
anscombe,500,0.050000000000000003,260604231,671,,,,,,,0.23871545380794265,0
anscombe,500,0.050000000000000003,260604231,672,,,,,,,0.33147105001561972,0
anscombe,500,0.050000000000000003,260604231,673,,,,,,,0.36510265276621012,1
anscombe,500,0.050000000000000003,260604231,674,,,,,,,0.39558643376511338,1
anscombe,500,0.050000000000000003,260604231,675,,,,,,,0.22292689322282855,0
anscombe,500,0.050000000000000003,260604231,676,,,,,,,0.19064216451796706,0
anscombe,500,0.050000000000000003,260604231,677,,,,,,,0.3746702996009863,1
anscombe,500,0.050000000000000003,260604231,678,,,,,,,0.36178144204840845,1
anscombe,500,0.050000000000000003,260604231,679,,,,,,,0.2083062103965081,0
anscombe,500,0.050000000000000003,260604231,680,,,,,,,0.50727091328683527,1
anscombe,500,0.050000000000000003,260604231,681,,,,,,,0.38296070941534038,1
anscombe,500,0.050000000000000003,260604231,682,,,,,,,0.23903672879727328,0
anscombe,500,0.050000000000000003,260604231,683,,,,,,,0.40567628495227048,1
anscombe,500,0.050000000000000003,260604231,684,,,,,,,0.20823632917977913,0
anscombe,500,0.050000000000000003,260604231,685,,,,,,,0.23529781951761031,0
anscombe,500,0.050000000000000003,260604231,686,,,,,,,0.29630403351372847,0
anscombe,500,0.050000000000000003,260604231,687,,,,,,,0.27963897847528668,0
anscombe,500,0.050000000000000003,260604231,688,,,,,,,0.28777584427256653,0
anscombe,500,0.050000000000000003,260604231,689,,,,,,,0.25875686117448243,0
anscombe,500,0.050000000000000003,260604231,690,,,,,,,0.23337836864204034,0
anscombe,500,0.050000000000000003,260604231,691,,,,,,,0.29562897916632036,0
anscombe,500,0.050000000000000003,260604231,692,,,,,,,0.14382656435720179,0
anscombe,500,0.050000000000000003,260604231,693,,,,,,,0.21255269952870084,0
anscombe,500,0.050000000000000003,260604231,694,,,,,,,0.16042094390563716,0
anscombe,500,0.050000000000000003,260604231,695,,,,,,,0.38047180445564988,1
anscombe,500,0.050000000000000003,260604231,696,,,,,,,0.44400787235834976,1
anscombe,500,0.050000000000000003,260604231,697,,,,,,,0.30484927259457972,0
anscombe,500,0.050000000000000003,260604231,698,,,,,,,0.22901401629530227,0
anscombe,500,0.050000000000000003,260604231,699,,,,,,,0.18435207431593914,0
anscombe,500,0.050000000000000003,260604231,700,,,,,,,0.15426153726988034,0
anscombe,500,0.050000000000000003,260604231,701,,,,,,,0.36503899253048455,1
anscombe,500,0.050000000000000003,260604231,702,,,,,,,0.10967923208660735,0
anscombe,500,0.050000000000000003,260604231,703,,,,,,,0.30346180715881699,0
anscombe,500,0.050000000000000003,260604231,704,,,,,,,0.21929286678060234,0
anscombe,500,0.050000000000000003,260604231,705,,,,,,,0.32426259532875196,0
anscombe,500,0.050000000000000003,260604231,706,,,,,,,0.27648131093143113,0
anscombe,500,0.050000000000000003,260604231,707,,,,,,,0.27963897847528668,0
anscombe,500,0.050000000000000003,260604231,708,,,,,,,0.26878440409512955,0
anscombe,500,0.050000000000000003,260604231,709,,,,,,,0.29291745870717922,0
anscombe,500,0.050000000000000003,260604231,710,,,,,,,0.39844001430329701,1
anscombe,500,0.050000000000000003,260604231,711,,,,,,,0.24450703146629849,0
anscombe,500,0.050000000000000003,260604231,712,,,,,,,0.31794830751739667,0
anscombe,500,0.050000000000000003,260604231,713,,,,,,,0.15757466363474348,0
anscombe,500,0.050000000000000003,260604231,714,,,,,,,0.14781061352593239,0
anscombe,500,0.050000000000000003,260604231,715,,,,,,,0.32563372917768313,0
anscombe,500,0.050000000000000003,260604231,716,,,,,,,0.1940744941413759,0
anscombe,500,0.050000000000000003,260604231,717,,,,,,,0.19126533096302673,0
anscombe,500,0.050000000000000003,260604231,718,,,,,,,0.40208641224950137,1
anscombe,500,0.050000000000000003,260604231,719,,,,,,,0.39802169277205257,1
anscombe,500,0.050000000000000003,260604231,720,,,,,,,0.21708466948382954,0
anscombe,500,0.050000000000000003,260604231,721,,,,,,,0.1335426345107007,0
anscombe,500,0.050000000000000003,260604231,722,,,,,,,0.21007921240797317,0
anscombe,500,0.050000000000000003,260604231,723,,,,,,,0.31660638638512767,0
anscombe,500,0.050000000000000003,260604231,724,,,,,,,0.39823964162599057,1
anscombe,500,0.050000000000000003,260604231,725,,,,,,,0.39595731366789866,1
anscombe,500,0.050000000000000003,260604231,726,,,,,,,0.27925224140117932,0
anscombe,500,0.050000000000000003,260604231,727,,,,,,,0.14966889814393847,0
anscombe,500,0.050000000000000003,260604231,728,,,,,,,0.27299489829345047,0
anscombe,500,0.050000000000000003,260604231,729,,,,,,,0.25540323639850826,0
anscombe,500,0.050000000000000003,260604231,730,,,,,,,0.19053864022780198,0
anscombe,500,0.050000000000000003,260604231,731,,,,,,,0.29189320800696111,0
anscombe,500,0.050000000000000003,260604231,732,,,,,,,0.3690282857970828,1
anscombe,500,0.050000000000000003,260604231,733,,,,,,,0.47749490059385769,1
anscombe,500,0.050000000000000003,260604231,734,,,,,,,0.17932456639108629,0
anscombe,500,0.050000000000000003,260604231,735,,,,,,,0.1484591701273833,0
anscombe,500,0.050000000000000003,260604231,736,,,,,,,0.24374261001696235,0
anscombe,500,0.050000000000000003,260604231,737,,,,,,,0.27565546010119879,0
anscombe,500,0.050000000000000003,260604231,738,,,,,,,0.30783417000636593,0
anscombe,500,0.050000000000000003,260604231,739,,,,,,,0.31444198948690655,0
anscombe,500,0.050000000000000003,260604231,740,,,,,,,0.27237285835938119,0
anscombe,500,0.050000000000000003,260604231,741,,,,,,,0.37595076630818708,1
anscombe,500,0.050000000000000003,260604231,742,,,,,,,0.1965570614279063,0
anscombe,500,0.050000000000000003,260604231,743,,,,,,,0.42092572626790242,1
anscombe,500,0.050000000000000003,260604231,744,,,,,,,0.17837581898460697,0
anscombe,500,0.050000000000000003,260604231,745,,,,,,,0.22527457129774126,0
anscombe,500,0.050000000000000003,260604231,746,,,,,,,0.33207383911916699,0
anscombe,500,0.050000000000000003,260604231,747,,,,,,,0.35157405608061731,1
anscombe,500,0.050000000000000003,260604231,748,,,,,,,0.40616407741549188,1
anscombe,500,0.050000000000000003,260604231,749,,,,,,,0.27889437214257873,0
anscombe,500,0.050000000000000003,260604231,750,,,,,,,0.22715162279315304,0
anscombe,500,0.050000000000000003,260604231,751,,,,,,,0.2105721077086834,0
anscombe,500,0.050000000000000003,260604231,752,,,,,,,0.32966082925541618,0
anscombe,500,0.050000000000000003,260604231,753,,,,,,,0.42172120133089736,1
anscombe,500,0.050000000000000003,260604231,754,,,,,,,0.25932032897697582,0
anscombe,500,0.050000000000000003,260604231,755,,,,,,,0.32085248030309477,0
anscombe,500,0.050000000000000003,260604231,756,,,,,,,0.30229430643028005,0
anscombe,500,0.050000000000000003,260604231,757,,,,,,,0.19125039491062418,0
anscombe,500,0.050000000000000003,260604231,758,,,,,,,0.32525070147652313,0
anscombe,500,0.050000000000000003,260604231,759,,,,,,,0.13789252324009682,0
anscombe,500,0.050000000000000003,260604231,760,,,,,,,0.25930047519330696,0
anscombe,500,0.050000000000000003,260604231,761,,,,,,,0.19227101454806556,0
anscombe,500,0.050000000000000003,260604231,762,,,,,,,0.2420696536098538,0
anscombe,500,0.050000000000000003,260604231,763,,,,,,,0.25891198129509252,0
anscombe,500,0.050000000000000003,260604231,764,,,,,,,0.30092431241911033,0
anscombe,500,0.050000000000000003,260604231,765,,,,,,,0.21829654373151297,0
anscombe,500,0.050000000000000003,260604231,766,,,,,,,0.16721185365690383,0
anscombe,500,0.050000000000000003,260604231,767,,,,,,,0.36776266975272165,1
anscombe,500,0.050000000000000003,260604231,768,,,,,,,0.13021041220775528,0
anscombe,500,0.050000000000000003,260604231,769,,,,,,,0.23465885595806202,0
anscombe,500,0.050000000000000003,260604231,770,,,,,,,0.39341683074063261,1
anscombe,500,0.050000000000000003,260604231,771,,,,,,,0.1395590155396691,0
anscombe,500,0.050000000000000003,260604231,772,,,,,,,0.21741711263633706,0
anscombe,500,0.050000000000000003,260604231,773,,,,,,,0.14229518728199952,0
anscombe,500,0.050000000000000003,260604231,774,,,,,,,0.15772885216701138,0
anscombe,500,0.050000000000000003,260604231,775,,,,,,,0.29624000244496163,0
anscombe,500,0.050000000000000003,260604231,776,,,,,,,0.17466878205613426,0
anscombe,500,0.050000000000000003,260604231,777,,,,,,,0.39408224839151534,1
anscombe,500,0.050000000000000003,260604231,778,,,,,,,0.20983599939138831,0
anscombe,500,0.050000000000000003,260604231,779,,,,,,,0.14541311491450451,0
anscombe,500,0.050000000000000003,260604231,780,,,,,,,0.22127594198120426,0
anscombe,500,0.050000000000000003,260604231,781,,,,,,,0.4011974084322667,1
anscombe,500,0.050000000000000003,260604231,782,,,,,,,0.26892349030361862,0
anscombe,500,0.050000000000000003,260604231,783,,,,,,,0.18336927396950198,0
anscombe,500,0.050000000000000003,260604231,784,,,,,,,0.25875686117448243,0
anscombe,500,0.050000000000000003,260604231,785,,,,,,,0.24105278270365832,0
anscombe,500,0.050000000000000003,260604231,786,,,,,,,0.41416402468328872,1
anscombe,500,0.050000000000000003,260604231,787,,,,,,,0.17193867927578471,0
anscombe,500,0.050000000000000003,260604231,788,,,,,,,0.47557017031340165,1
anscombe,500,0.050000000000000003,260604231,789,,,,,,,0.35024401219580908,1
anscombe,500,0.050000000000000003,260604231,790,,,,,,,0.20682470782094187,0
anscombe,500,0.050000000000000003,260604231,791,,,,,,,0.22309471599325814,0
anscombe,500,0.050000000000000003,260604231,792,,,,,,,0.20214687043659874,0
anscombe,500,0.050000000000000003,260604231,793,,,,,,,0.32116712454768337,0
anscombe,500,0.050000000000000003,260604231,794,,,,,,,0.36271573368318399,1
anscombe,500,0.050000000000000003,260604231,795,,,,,,,0.14782767468056657,0
anscombe,500,0.050000000000000003,260604231,796,,,,,,,0.1710678063541794,0
anscombe,500,0.050000000000000003,260604231,797,,,,,,,0.27154114880948771,0
anscombe,500,0.050000000000000003,260604231,798,,,,,,,0.289821266479796,0
anscombe,500,0.050000000000000003,260604231,799,,,,,,,0.23940428393803942,0
anscombe,500,0.050000000000000003,260604231,800,,,,,,,0.17418687274190425,0
anscombe,500,0.050000000000000003,260604231,801,,,,,,,0.21208593943892429,0
anscombe,500,0.050000000000000003,260604231,802,,,,,,,0.53328561246227235,1
anscombe,500,0.050000000000000003,260604231,803,,,,,,,0.27514070987388567,0
anscombe,500,0.050000000000000003,260604231,804,,,,,,,0.22326623915663957,0
anscombe,500,0.050000000000000003,260604231,805,,,,,,,0.23252562914816455,0
anscombe,500,0.050000000000000003,260604231,806,,,,,,,0.21120824097499669,0
anscombe,500,0.050000000000000003,260604231,807,,,,,,,0.24105278270365832,0
anscombe,500,0.050000000000000003,260604231,808,,,,,,,0.23335412546734702,0
anscombe,500,0.050000000000000003,260604231,809,,,,,,,0.2492754357131346,0
anscombe,500,0.050000000000000003,260604231,810,,,,,,,0.2112035378172247,0
anscombe,500,0.050000000000000003,260604231,811,,,,,,,0.23120999196134706,0
anscombe,500,0.050000000000000003,260604231,812,,,,,,,0.16618711612226716,0
anscombe,500,0.050000000000000003,260604231,813,,,,,,,0.24259029762043438,0
anscombe,500,0.050000000000000003,260604231,814,,,,,,,0.31872857621228468,0
anscombe,500,0.050000000000000003,260604231,815,,,,,,,0.2359199596458661,0
anscombe,500,0.050000000000000003,260604231,816,,,,,,,0.11366227605081425,0
anscombe,500,0.050000000000000003,260604231,817,,,,,,,0.23361323426038894,0
anscombe,500,0.050000000000000003,260604231,818,,,,,,,0.25874061478295884,0
anscombe,500,0.050000000000000003,260604231,819,,,,,,,0.39234536450217239,1
anscombe,500,0.050000000000000003,260604231,820,,,,,,,0.16066993229735793,0
anscombe,500,0.050000000000000003,260604231,821,,,,,,,0.32115157040687137,0
anscombe,500,0.050000000000000003,260604231,822,,,,,,,0.15696501926230422,0
anscombe,500,0.050000000000000003,260604231,823,,,,,,,0.25504517178903863,0
anscombe,500,0.050000000000000003,260604231,824,,,,,,,0.30197942011283807,0
anscombe,500,0.050000000000000003,260604231,825,,,,,,,0.2112035378172247,0
anscombe,500,0.050000000000000003,260604231,826,,,,,,,0.28519771640456482,0
anscombe,500,0.050000000000000003,260604231,827,,,,,,,0.44588802214701406,1
anscombe,500,0.050000000000000003,260604231,828,,,,,,,0.18429495830804227,0
anscombe,500,0.050000000000000003,260604231,829,,,,,,,0.43262925506091099,1
anscombe,500,0.050000000000000003,260604231,830,,,,,,,0.31441942365260789,0
anscombe,500,0.050000000000000003,260604231,831,,,,,,,0.18033828946658104,0
anscombe,500,0.050000000000000003,260604231,832,,,,,,,0.29572756976675174,0
anscombe,500,0.050000000000000003,260604231,833,,,,,,,0.32768091548589451,0
anscombe,500,0.050000000000000003,260604231,834,,,,,,,0.34569145725845896,0
anscombe,500,0.050000000000000003,260604231,835,,,,,,,0.36316252271234539,1
anscombe,500,0.050000000000000003,260604231,836,,,,,,,0.16714987255934921,0
anscombe,500,0.050000000000000003,260604231,837,,,,,,,0.1731639915396459,0
anscombe,500,0.050000000000000003,260604231,838,,,,,,,0.40551832072379179,1
anscombe,500,0.050000000000000003,260604231,839,,,,,,,0.33418554136486517,0
anscombe,500,0.050000000000000003,260604231,840,,,,,,,0.29796575574251172,0
anscombe,500,0.050000000000000003,260604231,841,,,,,,,0.21367763224252778,0
anscombe,500,0.050000000000000003,260604231,842,,,,,,,0.2074338871611667,0
anscombe,500,0.050000000000000003,260604231,843,,,,,,,0.32831029646405541,0
anscombe,500,0.050000000000000003,260604231,844,,,,,,,0.29191605668809234,0
anscombe,500,0.050000000000000003,260604231,845,,,,,,,0.39580653873780103,1
anscombe,500,0.050000000000000003,260604231,846,,,,,,,0.30171485214884064,0
anscombe,500,0.050000000000000003,260604231,847,,,,,,,0.15543703379064006,0
anscombe,500,0.050000000000000003,260604231,848,,,,,,,0.40913879772669698,1
anscombe,500,0.050000000000000003,260604231,849,,,,,,,0.22563233340352995,0
anscombe,500,0.050000000000000003,260604231,850,,,,,,,0.38047180445564988,1
anscombe,500,0.050000000000000003,260604231,851,,,,,,,0.32290847043291648,0
anscombe,500,0.050000000000000003,260604231,852,,,,,,,0.17596700902505291,0
anscombe,500,0.050000000000000003,260604231,853,,,,,,,0.2361925942970694,0
anscombe,500,0.050000000000000003,260604231,854,,,,,,,0.28749498713818572,0
anscombe,500,0.050000000000000003,260604231,855,,,,,,,0.1665142235539514,0
anscombe,500,0.050000000000000003,260604231,856,,,,,,,0.28593615400370059,0
anscombe,500,0.050000000000000003,260604231,857,,,,,,,0.34104796827732553,0
anscombe,500,0.050000000000000003,260604231,858,,,,,,,0.37071401627162925,1
anscombe,500,0.050000000000000003,260604231,859,,,,,,,0.38637514915561944,1
anscombe,500,0.050000000000000003,260604231,860,,,,,,,0.1049863392659518,0
anscombe,500,0.050000000000000003,260604231,861,,,,,,,0.20316735869104874,0
anscombe,500,0.050000000000000003,260604231,862,,,,,,,0.48172740744712439,1
anscombe,500,0.050000000000000003,260604231,863,,,,,,,0.25315799191830113,0
anscombe,500,0.050000000000000003,260604231,864,,,,,,,0.17014975309801283,0
anscombe,500,0.050000000000000003,260604231,865,,,,,,,0.19566317378757148,0
anscombe,500,0.050000000000000003,260604231,866,,,,,,,0.46788741920698868,1
anscombe,500,0.050000000000000003,260604231,867,,,,,,,0.10866414791821044,0
anscombe,500,0.050000000000000003,260604231,868,,,,,,,0.40279012639303935,1
anscombe,500,0.050000000000000003,260604231,869,,,,,,,0.50619488581572269,1
anscombe,500,0.050000000000000003,260604231,870,,,,,,,0.31224836227568464,0
anscombe,500,0.050000000000000003,260604231,871,,,,,,,0.18719863745479789,0
anscombe,500,0.050000000000000003,260604231,872,,,,,,,0.43872931135901327,1
anscombe,500,0.050000000000000003,260604231,873,,,,,,,0.30473960347170026,0
anscombe,500,0.050000000000000003,260604231,874,,,,,,,0.22642230901153529,0
anscombe,500,0.050000000000000003,260604231,875,,,,,,,0.20455676020406377,0
anscombe,500,0.050000000000000003,260604231,876,,,,,,,0.16445119438944525,0
anscombe,500,0.050000000000000003,260604231,877,,,,,,,0.13851329372696569,0
anscombe,500,0.050000000000000003,260604231,878,,,,,,,0.17506693290969744,0
anscombe,500,0.050000000000000003,260604231,879,,,,,,,0.17757254396601291,0
anscombe,500,0.050000000000000003,260604231,880,,,,,,,0.34829794829681793,0
anscombe,500,0.050000000000000003,260604231,881,,,,,,,0.2731972659481724,0
anscombe,500,0.050000000000000003,260604231,882,,,,,,,0.14734455492495677,0
anscombe,500,0.050000000000000003,260604231,883,,,,,,,0.21972653487516791,0
anscombe,500,0.050000000000000003,260604231,884,,,,,,,0.27712627204200402,0
anscombe,500,0.050000000000000003,260604231,885,,,,,,,0.18756174952809901,0
anscombe,500,0.050000000000000003,260604231,886,,,,,,,0.20510992986003188,0
anscombe,500,0.050000000000000003,260604231,887,,,,,,,0.57078929292710967,1
anscombe,500,0.050000000000000003,260604231,888,,,,,,,0.25778051952860376,0
anscombe,500,0.050000000000000003,260604231,889,,,,,,,0.24735110317570341,0
anscombe,500,0.050000000000000003,260604231,890,,,,,,,0.20873221644636664,0
anscombe,500,0.050000000000000003,260604231,891,,,,,,,0.13068779235332503,0
anscombe,500,0.050000000000000003,260604231,892,,,,,,,0.32007568142248788,0
anscombe,500,0.050000000000000003,260604231,893,,,,,,,0.17014975309801283,0
anscombe,500,0.050000000000000003,260604231,894,,,,,,,0.41748398853998003,1
anscombe,500,0.050000000000000003,260604231,895,,,,,,,0.28671647100155107,0
anscombe,500,0.050000000000000003,260604231,896,,,,,,,0.24161881563268606,0
anscombe,500,0.050000000000000003,260604231,897,,,,,,,0.14687048024551053,0
anscombe,500,0.050000000000000003,260604231,898,,,,,,,0.14376209139009957,0
anscombe,500,0.050000000000000003,260604231,899,,,,,,,0.30773419016366954,0
anscombe,500,0.050000000000000003,260604231,900,,,,,,,0.25789952721414461,0
anscombe,500,0.050000000000000003,260604231,901,,,,,,,0.14543238286095483,0
anscombe,500,0.050000000000000003,260604231,902,,,,,,,0.38018256983287507,1
anscombe,500,0.050000000000000003,260604231,903,,,,,,,0.4529166091991606,1
anscombe,500,0.050000000000000003,260604231,904,,,,,,,0.31173438836762102,0
anscombe,500,0.050000000000000003,260604231,905,,,,,,,0.32948477149619326,0
anscombe,500,0.050000000000000003,260604231,906,,,,,,,0.22038754805354088,0
anscombe,500,0.050000000000000003,260604231,907,,,,,,,0.36391924538096687,1
anscombe,500,0.050000000000000003,260604231,908,,,,,,,0.20996766709919751,0
anscombe,500,0.050000000000000003,260604231,909,,,,,,,0.13946304568112983,0
anscombe,500,0.050000000000000003,260604231,910,,,,,,,0.26842174141521702,0
anscombe,500,0.050000000000000003,260604231,911,,,,,,,0.34793045180755872,0
anscombe,500,0.050000000000000003,260604231,912,,,,,,,0.37208655442955896,1
anscombe,500,0.050000000000000003,260604231,913,,,,,,,0.31366277850003266,0
anscombe,500,0.050000000000000003,260604231,914,,,,,,,0.17161108588137239,0
anscombe,500,0.050000000000000003,260604231,915,,,,,,,0.32437565855495065,0
anscombe,500,0.050000000000000003,260604231,916,,,,,,,0.21473579654247898,0
anscombe,500,0.050000000000000003,260604231,917,,,,,,,0.22738248907728076,0
anscombe,500,0.050000000000000003,260604231,918,,,,,,,0.12410041281392686,0
anscombe,500,0.050000000000000003,260604231,919,,,,,,,0.2991711097575358,0
anscombe,500,0.050000000000000003,260604231,920,,,,,,,0.19615447570101352,0
anscombe,500,0.050000000000000003,260604231,921,,,,,,,0.44439698250442644,1
anscombe,500,0.050000000000000003,260604231,922,,,,,,,0.31444198948690655,0
anscombe,500,0.050000000000000003,260604231,923,,,,,,,0.16186087962955661,0
anscombe,500,0.050000000000000003,260604231,924,,,,,,,0.35777283152233597,1
anscombe,500,0.050000000000000003,260604231,925,,,,,,,0.32563372917768313,0
anscombe,500,0.050000000000000003,260604231,926,,,,,,,0.35018674888875589,1
anscombe,500,0.050000000000000003,260604231,927,,,,,,,0.47954537862716951,1
anscombe,500,0.050000000000000003,260604231,928,,,,,,,0.24811401546568373,0
anscombe,500,0.050000000000000003,260604231,929,,,,,,,0.57716860686144367,1
anscombe,500,0.050000000000000003,260604231,930,,,,,,,0.38667539000381634,1
anscombe,500,0.050000000000000003,260604231,931,,,,,,,0.15709108492985838,0
anscombe,500,0.050000000000000003,260604231,932,,,,,,,0.38670074556341638,1
anscombe,500,0.050000000000000003,260604231,933,,,,,,,0.22231564590162753,0
anscombe,500,0.050000000000000003,260604231,934,,,,,,,0.27865739941502665,0
anscombe,500,0.050000000000000003,260604231,935,,,,,,,0.24733370923276113,0
anscombe,500,0.050000000000000003,260604231,936,,,,,,,0.32290847043291648,0
anscombe,500,0.050000000000000003,260604231,937,,,,,,,0.54255561043705913,1
anscombe,500,0.050000000000000003,260604231,938,,,,,,,0.47900660662364847,1
anscombe,500,0.050000000000000003,260604231,939,,,,,,,0.2539958483075957,0
anscombe,500,0.050000000000000003,260604231,940,,,,,,,0.25916190376418013,0
anscombe,500,0.050000000000000003,260604231,941,,,,,,,0.25081399202480115,0
anscombe,500,0.050000000000000003,260604231,942,,,,,,,0.31660638638512767,0
anscombe,500,0.050000000000000003,260604231,943,,,,,,,0.33073174146588918,0
anscombe,500,0.050000000000000003,260604231,944,,,,,,,0.25885768647926344,0
anscombe,500,0.050000000000000003,260604231,945,,,,,,,0.18950573563415452,0
anscombe,500,0.050000000000000003,260604231,946,,,,,,,0.14615086909380859,0
anscombe,500,0.050000000000000003,260604231,947,,,,,,,0.26896364378325716,0
anscombe,500,0.050000000000000003,260604231,948,,,,,,,0.37278293743228075,1
anscombe,500,0.050000000000000003,260604231,949,,,,,,,0.24393545047411555,0
anscombe,500,0.050000000000000003,260604231,950,,,,,,,0.28773008441723535,0
anscombe,500,0.050000000000000003,260604231,951,,,,,,,0.7712737570700815,1
anscombe,500,0.050000000000000003,260604231,952,,,,,,,0.32009535017124235,0
anscombe,500,0.050000000000000003,260604231,953,,,,,,,0.24998987144787074,0
anscombe,500,0.050000000000000003,260604231,954,,,,,,,0.19803596851881483,0
anscombe,500,0.050000000000000003,260604231,955,,,,,,,0.23511888870977604,0
anscombe,500,0.050000000000000003,260604231,956,,,,,,,0.34564748832249503,0
anscombe,500,0.050000000000000003,260604231,957,,,,,,,0.17067424550762095,0
anscombe,500,0.050000000000000003,260604231,958,,,,,,,0.21332502296162725,0
anscombe,500,0.050000000000000003,260604231,959,,,,,,,0.56099205048730683,1
anscombe,500,0.050000000000000003,260604231,960,,,,,,,0.31916463054231192,0
anscombe,500,0.050000000000000003,260604231,961,,,,,,,0.15221795842893693,0
anscombe,500,0.050000000000000003,260604231,962,,,,,,,0.2909664200377135,0
anscombe,500,0.050000000000000003,260604231,963,,,,,,,0.20770978709829435,0
anscombe,500,0.050000000000000003,260604231,964,,,,,,,0.22145683556312007,0
anscombe,500,0.050000000000000003,260604231,965,,,,,,,0.31690915415147913,0
anscombe,500,0.050000000000000003,260604231,966,,,,,,,0.24354213712479023,0
anscombe,500,0.050000000000000003,260604231,967,,,,,,,0.27866865423350573,0
anscombe,500,0.050000000000000003,260604231,968,,,,,,,0.17498574550058144,0
anscombe,500,0.050000000000000003,260604231,969,,,,,,,0.40551832072379179,1
anscombe,500,0.050000000000000003,260604231,970,,,,,,,0.32350788292103139,0
anscombe,500,0.050000000000000003,260604231,971,,,,,,,0.17233431088538476,0
anscombe,500,0.050000000000000003,260604231,972,,,,,,,0.31047328890447823,0
anscombe,500,0.050000000000000003,260604231,973,,,,,,,0.13839689412615755,0
anscombe,500,0.050000000000000003,260604231,974,,,,,,,0.39903003102542717,1
anscombe,500,0.050000000000000003,260604231,975,,,,,,,0.15615525114240203,0
anscombe,500,0.050000000000000003,260604231,976,,,,,,,0.1965570614279063,0
anscombe,500,0.050000000000000003,260604231,977,,,,,,,0.24733370923276113,0
anscombe,500,0.050000000000000003,260604231,978,,,,,,,0.31589611939538159,0
anscombe,500,0.050000000000000003,260604231,979,,,,,,,0.29002248359324667,0
anscombe,500,0.050000000000000003,260604231,980,,,,,,,0.25439948484408159,0
anscombe,500,0.050000000000000003,260604231,981,,,,,,,0.090237238681109777,0
anscombe,500,0.050000000000000003,260604231,982,,,,,,,0.49293645238470385,1
anscombe,500,0.050000000000000003,260604231,983,,,,,,,0.22602667510687457,0
anscombe,500,0.050000000000000003,260604231,984,,,,,,,0.16293694368112657,0
anscombe,500,0.050000000000000003,260604231,985,,,,,,,0.16043616976235686,0
anscombe,500,0.050000000000000003,260604231,986,,,,,,,0.1301127335694966,0
anscombe,500,0.050000000000000003,260604231,987,,,,,,,0.26765850054307838,0
anscombe,500,0.050000000000000003,260604231,988,,,,,,,0.25874061478295884,0
anscombe,500,0.050000000000000003,260604231,989,,,,,,,0.26408821133024274,0
anscombe,500,0.050000000000000003,260604231,990,,,,,,,0.19257029172463613,0
anscombe,500,0.050000000000000003,260604231,991,,,,,,,0.25220306794792696,0
anscombe,500,0.050000000000000003,260604231,992,,,,,,,0.22523721335614263,0
anscombe,500,0.050000000000000003,260604231,993,,,,,,,0.1398800653956519,0
anscombe,500,0.050000000000000003,260604231,994,,,,,,,0.34459475007365498,0
anscombe,500,0.050000000000000003,260604231,995,,,,,,,0.14930739326845432,0
anscombe,500,0.050000000000000003,260604231,996,,,,,,,0.21163406354780756,0
anscombe,500,0.050000000000000003,260604231,997,,,,,,,0.26237445707431062,0
anscombe,500,0.050000000000000003,260604231,998,,,,,,,0.33744837258388471,0
anscombe,500,0.050000000000000003,260604231,999,,,,,,,0.21033568164534791,0
anscombe,500,0.050000000000000003,260604231,1000,,,,,,,0.3138408258132882,0
