record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
anscombe,10000,0.20000000000000001,260604233,79,,,,,,,0.5785037646932536,1
anscombe,10000,0.20000000000000001,260604233,80,,,,,,,0.3684592995042455,1
anscombe,10000,0.20000000000000001,260604233,81,,,,,,,0.56634713458221186,1
anscombe,10000,0.20000000000000001,260604233,82,,,,,,,0.40511875064432168,1
anscombe,10000,0.20000000000000001,260604233,83,,,,,,,0.48102110495227168,1
anscombe,10000,0.20000000000000001,260604233,84,,,,,,,0.78293319839791931,1
anscombe,10000,0.20000000000000001,260604233,85,,,,,,,0.57802340727758561,1
anscombe,10000,0.20000000000000001,260604233,86,,,,,,,0.6209245829832456,1
anscombe,10000,0.20000000000000001,260604233,87,,,,,,,0.49673925492802706,1
anscombe,10000,0.20000000000000001,260604233,88,,,,,,,1.1195435226790098,1
anscombe,10000,0.20000000000000001,260604233,89,,,,,,,0.65769340781113361,1
anscombe,10000,0.20000000000000001,260604233,90,,,,,,,0.48316484439514928,1
anscombe,10000,0.20000000000000001,260604233,91,,,,,,,1.1405637658534018,1
anscombe,10000,0.20000000000000001,260604233,92,,,,,,,0.9433579380939352,1
anscombe,10000,0.20000000000000001,260604233,93,,,,,,,0.53225172113114494,1
anscombe,10000,0.20000000000000001,260604233,94,,,,,,,0.44177470090713156,1
anscombe,10000,0.20000000000000001,260604233,95,,,,,,,0.63543451412545493,1
anscombe,10000,0.20000000000000001,260604233,96,,,,,,,0.41628484997582027,1
anscombe,10000,0.20000000000000001,260604233,97,,,,,,,0.80130294976570904,1
anscombe,10000,0.20000000000000001,260604233,98,,,,,,,0.34261403796449419,0
anscombe,10000,0.20000000000000001,260604233,99,,,,,,,0.78097290189011204,1
anscombe,10000,0.20000000000000001,260604233,100,,,,,,,0.76688553601906184,1
anscombe,10000,0.20000000000000001,260604233,101,,,,,,,0.35887516485348048,1
anscombe,10000,0.20000000000000001,260604233,102,,,,,,,0.46522839637001551,1
anscombe,10000,0.20000000000000001,260604233,103,,,,,,,0.35144910961297093,1
anscombe,10000,0.20000000000000001,260604233,104,,,,,,,0.45500464621022318,1
anscombe,10000,0.20000000000000001,260604233,105,,,,,,,0.44811964143387928,1
anscombe,10000,0.20000000000000001,260604233,106,,,,,,,0.73275745275568882,1
anscombe,10000,0.20000000000000001,260604233,107,,,,,,,0.3984968717660482,1
anscombe,10000,0.20000000000000001,260604233,108,,,,,,,1.0643280938696229,1
anscombe,10000,0.20000000000000001,260604233,109,,,,,,,0.7056228161891771,1
anscombe,10000,0.20000000000000001,260604233,110,,,,,,,0.63157104119423013,1
anscombe,10000,0.20000000000000001,260604233,111,,,,,,,0.57827094625209707,1
anscombe,10000,0.20000000000000001,260604233,112,,,,,,,0.83486408006236856,1
anscombe,10000,0.20000000000000001,260604233,113,,,,,,,0.40678105068047943,1
anscombe,10000,0.20000000000000001,260604233,114,,,,,,,0.6804702697977546,1
anscombe,10000,0.20000000000000001,260604233,115,,,,,,,0.30123933397879621,0
anscombe,10000,0.20000000000000001,260604233,116,,,,,,,0.77993265403281176,1
anscombe,10000,0.20000000000000001,260604233,117,,,,,,,0.50080785128655503,1
anscombe,10000,0.20000000000000001,260604233,118,,,,,,,0.60133217946481354,1
anscombe,10000,0.20000000000000001,260604233,119,,,,,,,0.68522583479923094,1
anscombe,10000,0.20000000000000001,260604233,120,,,,,,,0.28070459624298794,0
anscombe,10000,0.20000000000000001,260604233,121,,,,,,,0.51875951313024371,1
anscombe,10000,0.20000000000000001,260604233,122,,,,,,,0.30042901251715559,0
anscombe,10000,0.20000000000000001,260604233,123,,,,,,,0.53629873274991136,1
anscombe,10000,0.20000000000000001,260604233,124,,,,,,,0.56171306879811478,1
anscombe,10000,0.20000000000000001,260604233,125,,,,,,,0.50016830833320103,1
anscombe,10000,0.20000000000000001,260604233,126,,,,,,,0.71907217222301245,1
anscombe,10000,0.20000000000000001,260604233,127,,,,,,,0.44357681257659731,1
anscombe,10000,0.20000000000000001,260604233,128,,,,,,,0.4030151255203937,1
anscombe,10000,0.20000000000000001,260604233,129,,,,,,,0.70827183846546315,1
anscombe,10000,0.20000000000000001,260604233,130,,,,,,,0.65407404308338335,1
anscombe,10000,0.20000000000000001,260604233,131,,,,,,,0.74306037912747724,1
anscombe,10000,0.20000000000000001,260604233,132,,,,,,,0.47508452856635452,1
anscombe,10000,0.20000000000000001,260604233,133,,,,,,,0.648049454762885,1
anscombe,10000,0.20000000000000001,260604233,134,,,,,,,0.82994012672407003,1
anscombe,10000,0.20000000000000001,260604233,135,,,,,,,0.58024694030523172,1
anscombe,10000,0.20000000000000001,260604233,136,,,,,,,0.4649131990871278,1
anscombe,10000,0.20000000000000001,260604233,137,,,,,,,0.81605331205441267,1
anscombe,10000,0.20000000000000001,260604233,138,,,,,,,0.83364219753144631,1
anscombe,10000,0.20000000000000001,260604233,139,,,,,,,0.50768723102924396,1
anscombe,10000,0.20000000000000001,260604233,140,,,,,,,0.43877672148152524,1
anscombe,10000,0.20000000000000001,260604233,141,,,,,,,0.60177504790371517,1
anscombe,10000,0.20000000000000001,260604233,142,,,,,,,0.44223626926444259,1
anscombe,10000,0.20000000000000001,260604233,143,,,,,,,0.49284441387032352,1
anscombe,10000,0.20000000000000001,260604233,144,,,,,,,0.55595385049635704,1
anscombe,10000,0.20000000000000001,260604233,145,,,,,,,0.38224905657316588,1
anscombe,10000,0.20000000000000001,260604233,146,,,,,,,0.60517731957662613,1
anscombe,10000,0.20000000000000001,260604233,147,,,,,,,0.63472176218461618,1
anscombe,10000,0.20000000000000001,260604233,148,,,,,,,0.60945246703893408,1
anscombe,10000,0.20000000000000001,260604233,149,,,,,,,0.46895502366699615,1
anscombe,10000,0.20000000000000001,260604233,150,,,,,,,0.46790329587109503,1
anscombe,10000,0.20000000000000001,260604233,151,,,,,,,0.67455715720924303,1
anscombe,10000,0.20000000000000001,260604233,152,,,,,,,0.47695393340999803,1
anscombe,10000,0.20000000000000001,260604233,153,,,,,,,0.86002430529402996,1
anscombe,10000,0.20000000000000001,260604233,154,,,,,,,1.0739648581987287,1
anscombe,10000,0.20000000000000001,260604233,155,,,,,,,0.80020918513828598,1
anscombe,10000,0.20000000000000001,260604233,156,,,,,,,0.53046130841515493,1
anscombe,10000,0.20000000000000001,260604233,157,,,,,,,0.40759774176589608,1
anscombe,10000,0.20000000000000001,260604233,158,,,,,,,0.47362998582474813,1
anscombe,10000,0.20000000000000001,260604233,159,,,,,,,0.60551635863352038,1
anscombe,10000,0.20000000000000001,260604233,160,,,,,,,0.58776368079440333,1
anscombe,10000,0.20000000000000001,260604233,161,,,,,,,1.3002572949857254,1
anscombe,10000,0.20000000000000001,260604233,162,,,,,,,0.45311683694451449,1
anscombe,10000,0.20000000000000001,260604233,163,,,,,,,0.36156527791595616,1
anscombe,10000,0.20000000000000001,260604233,164,,,,,,,0.83675015641195838,1
anscombe,10000,0.20000000000000001,260604233,165,,,,,,,0.36739945129211438,1
anscombe,10000,0.20000000000000001,260604233,166,,,,,,,0.65027937655985235,1
anscombe,10000,0.20000000000000001,260604233,167,,,,,,,0.50455821280152091,1
anscombe,10000,0.20000000000000001,260604233,168,,,,,,,0.59062125981106461,1
anscombe,10000,0.20000000000000001,260604233,169,,,,,,,0.79082766909557189,1
anscombe,10000,0.20000000000000001,260604233,170,,,,,,,0.83592338154052548,1
anscombe,10000,0.20000000000000001,260604233,171,,,,,,,0.41224877510464031,1
anscombe,10000,0.20000000000000001,260604233,172,,,,,,,0.27093312786555745,0
anscombe,10000,0.20000000000000001,260604233,173,,,,,,,0.58763898504526757,1
anscombe,10000,0.20000000000000001,260604233,174,,,,,,,0.59345278233042298,1
anscombe,10000,0.20000000000000001,260604233,175,,,,,,,0.54901093174923821,1
anscombe,10000,0.20000000000000001,260604233,176,,,,,,,0.60885598146706665,1
anscombe,10000,0.20000000000000001,260604233,177,,,,,,,0.36017665111867903,1
anscombe,10000,0.20000000000000001,260604233,178,,,,,,,0.34610312758209083,0
anscombe,10000,0.20000000000000001,260604233,179,,,,,,,0.28617256049117223,0
anscombe,10000,0.20000000000000001,260604233,180,,,,,,,0.31289716052619698,0
anscombe,10000,0.20000000000000001,260604233,181,,,,,,,0.65609668026548629,1
anscombe,10000,0.20000000000000001,260604233,182,,,,,,,0.68299006492249992,1
anscombe,10000,0.20000000000000001,260604233,183,,,,,,,0.5237675924527756,1
anscombe,10000,0.20000000000000001,260604233,184,,,,,,,0.44515976205977503,1
anscombe,10000,0.20000000000000001,260604233,185,,,,,,,0.67117647698450766,1
anscombe,10000,0.20000000000000001,260604233,186,,,,,,,0.69589032947746932,1
anscombe,10000,0.20000000000000001,260604233,187,,,,,,,0.32306725334625963,0
anscombe,10000,0.20000000000000001,260604233,188,,,,,,,0.38420649329259771,1
anscombe,10000,0.20000000000000001,260604233,189,,,,,,,0.66739103300035052,1
anscombe,10000,0.20000000000000001,260604233,190,,,,,,,0.92699325797676968,1
anscombe,10000,0.20000000000000001,260604233,191,,,,,,,0.62775530942209201,1
anscombe,10000,0.20000000000000001,260604233,192,,,,,,,0.40956657437522181,1
anscombe,10000,0.20000000000000001,260604233,193,,,,,,,0.62747856087857579,1
anscombe,10000,0.20000000000000001,260604233,194,,,,,,,0.57440986474309441,1
anscombe,10000,0.20000000000000001,260604233,195,,,,,,,0.82264539043804841,1
anscombe,10000,0.20000000000000001,260604233,196,,,,,,,0.39702087699360489,1
anscombe,10000,0.20000000000000001,260604233,197,,,,,,,0.91293456783709637,1
anscombe,10000,0.20000000000000001,260604233,198,,,,,,,0.48045349189908471,1
anscombe,10000,0.20000000000000001,260604233,199,,,,,,,0.59230631056966143,1
anscombe,10000,0.20000000000000001,260604233,200,,,,,,,0.3250352033527536,0
anscombe,10000,0.20000000000000001,260604233,201,,,,,,,0.68391956625786876,1
anscombe,10000,0.20000000000000001,260604233,202,,,,,,,0.79005226963163144,1
anscombe,10000,0.20000000000000001,260604233,203,,,,,,,0.78800374480626467,1
anscombe,10000,0.20000000000000001,260604233,204,,,,,,,0.41712228562493714,1
anscombe,10000,0.20000000000000001,260604233,205,,,,,,,0.5906890196334772,1
anscombe,10000,0.20000000000000001,260604233,206,,,,,,,0.33840016662270256,0
anscombe,10000,0.20000000000000001,260604233,207,,,,,,,0.61798630061056059,1
anscombe,10000,0.20000000000000001,260604233,208,,,,,,,0.31225661411040118,0
anscombe,10000,0.20000000000000001,260604233,209,,,,,,,0.3578612658604754,1
anscombe,10000,0.20000000000000001,260604233,210,,,,,,,0.44200172812311117,1
anscombe,10000,0.20000000000000001,260604233,211,,,,,,,0.87677188197604916,1
anscombe,10000,0.20000000000000001,260604233,212,,,,,,,0.54543547053108643,1
anscombe,10000,0.20000000000000001,260604233,213,,,,,,,0.80027017957402413,1
anscombe,10000,0.20000000000000001,260604233,214,,,,,,,0.44587468313389444,1
anscombe,10000,0.20000000000000001,260604233,215,,,,,,,0.68349877270002346,1
anscombe,10000,0.20000000000000001,260604233,216,,,,,,,0.31097285192243551,0
anscombe,10000,0.20000000000000001,260604233,217,,,,,,,0.89225016291016657,1
anscombe,10000,0.20000000000000001,260604233,218,,,,,,,0.94133892563756894,1
anscombe,10000,0.20000000000000001,260604233,219,,,,,,,0.70873528130220564,1
anscombe,10000,0.20000000000000001,260604233,220,,,,,,,0.65753215448539482,1
anscombe,10000,0.20000000000000001,260604233,221,,,,,,,0.41353475587941557,1
anscombe,10000,0.20000000000000001,260604233,222,,,,,,,0.47816505031456502,1
anscombe,10000,0.20000000000000001,260604233,223,,,,,,,0.39859713113319478,1
anscombe,10000,0.20000000000000001,260604233,224,,,,,,,0.41980685431335263,1
anscombe,10000,0.20000000000000001,260604233,225,,,,,,,0.86169572277031459,1
anscombe,10000,0.20000000000000001,260604233,226,,,,,,,0.46597754810331216,1
anscombe,10000,0.20000000000000001,260604233,227,,,,,,,0.62230009726043489,1
anscombe,10000,0.20000000000000001,260604233,228,,,,,,,0.99057653002790302,1
anscombe,10000,0.20000000000000001,260604233,229,,,,,,,0.45906312203627453,1
anscombe,10000,0.20000000000000001,260604233,230,,,,,,,1.1450370885028405,1
anscombe,10000,0.20000000000000001,260604233,231,,,,,,,0.44362676724421624,1
anscombe,10000,0.20000000000000001,260604233,232,,,,,,,0.39091792985473317,1
anscombe,10000,0.20000000000000001,260604233,233,,,,,,,0.49346389448105288,1
anscombe,10000,0.20000000000000001,260604233,234,,,,,,,0.46747716024330754,1
anscombe,10000,0.20000000000000001,260604233,235,,,,,,,0.43619683107759172,1
anscombe,10000,0.20000000000000001,260604233,236,,,,,,,0.3630370547411067,1
anscombe,10000,0.20000000000000001,260604233,237,,,,,,,0.31030957064668352,0
anscombe,10000,0.20000000000000001,260604233,238,,,,,,,0.43949177821989993,1
anscombe,10000,0.20000000000000001,260604233,239,,,,,,,0.56195450716619111,1
anscombe,10000,0.20000000000000001,260604233,240,,,,,,,0.60527201054710988,1
anscombe,10000,0.20000000000000001,260604233,241,,,,,,,0.36097612207382479,1
anscombe,10000,0.20000000000000001,260604233,242,,,,,,,0.65096541864524715,1
anscombe,10000,0.20000000000000001,260604233,243,,,,,,,0.30249199404770155,0
anscombe,10000,0.20000000000000001,260604233,244,,,,,,,0.43951100553928724,1
anscombe,10000,0.20000000000000001,260604233,245,,,,,,,0.57341251199357424,1
anscombe,10000,0.20000000000000001,260604233,246,,,,,,,0.64622423122500683,1
anscombe,10000,0.20000000000000001,260604233,247,,,,,,,0.38357585562287677,1
anscombe,10000,0.20000000000000001,260604233,248,,,,,,,0.58760018110974943,1
anscombe,10000,0.20000000000000001,260604233,249,,,,,,,0.74091008434771699,1
anscombe,10000,0.20000000000000001,260604233,250,,,,,,,0.40675865920143151,1
anscombe,10000,0.20000000000000001,260604233,251,,,,,,,0.52687662840720195,1
anscombe,10000,0.20000000000000001,260604233,252,,,,,,,0.91640654598393434,1
anscombe,10000,0.20000000000000001,260604233,253,,,,,,,0.38559363466023444,1
anscombe,10000,0.20000000000000001,260604233,254,,,,,,,0.27628675533711178,0
anscombe,10000,0.20000000000000001,260604233,255,,,,,,,0.41993996342349815,1
anscombe,10000,0.20000000000000001,260604233,256,,,,,,,0.6684190048553762,1
anscombe,10000,0.20000000000000001,260604233,257,,,,,,,0.49480038952334371,1
anscombe,10000,0.20000000000000001,260604233,258,,,,,,,0.46741953683524695,1
anscombe,10000,0.20000000000000001,260604233,259,,,,,,,0.44490890941682604,1
anscombe,10000,0.20000000000000001,260604233,260,,,,,,,0.99473191888157397,1
anscombe,10000,0.20000000000000001,260604233,261,,,,,,,0.48045406316584482,1
anscombe,10000,0.20000000000000001,260604233,262,,,,,,,0.68882881846919664,1
anscombe,10000,0.20000000000000001,260604233,263,,,,,,,0.53702593778359675,1
anscombe,10000,0.20000000000000001,260604233,264,,,,,,,0.31001181651000603,0
anscombe,10000,0.20000000000000001,260604233,265,,,,,,,0.59531513368455258,1
anscombe,10000,0.20000000000000001,260604233,266,,,,,,,0.40038401378641442,1
anscombe,10000,0.20000000000000001,260604233,267,,,,,,,0.40480994917866098,1
anscombe,10000,0.20000000000000001,260604233,268,,,,,,,0.2474141489471357,0
anscombe,10000,0.20000000000000001,260604233,269,,,,,,,0.6958574630600417,1
anscombe,10000,0.20000000000000001,260604233,270,,,,,,,0.29368226035941625,0
anscombe,10000,0.20000000000000001,260604233,271,,,,,,,0.7765552044291758,1
anscombe,10000,0.20000000000000001,260604233,272,,,,,,,0.30974323952775318,0
anscombe,10000,0.20000000000000001,260604233,273,,,,,,,0.62611535910734661,1
anscombe,10000,0.20000000000000001,260604233,274,,,,,,,0.48521347292812333,1
anscombe,10000,0.20000000000000001,260604233,275,,,,,,,0.59335673767919006,1
anscombe,10000,0.20000000000000001,260604233,276,,,,,,,0.75309389239470159,1
anscombe,10000,0.20000000000000001,260604233,277,,,,,,,0.60368815267204301,1
anscombe,10000,0.20000000000000001,260604233,278,,,,,,,0.51653489894126403,1
anscombe,10000,0.20000000000000001,260604233,279,,,,,,,0.85499210078965171,1
anscombe,10000,0.20000000000000001,260604233,280,,,,,,,0.54974958771203086,1
anscombe,10000,0.20000000000000001,260604233,281,,,,,,,0.60397876494741842,1
anscombe,10000,0.20000000000000001,260604233,282,,,,,,,0.36387564969512765,1
anscombe,10000,0.20000000000000001,260604233,283,,,,,,,0.94525857307014871,1
anscombe,10000,0.20000000000000001,260604233,284,,,,,,,0.50334461324973789,1
anscombe,10000,0.20000000000000001,260604233,285,,,,,,,0.92072358053970027,1
anscombe,10000,0.20000000000000001,260604233,286,,,,,,,0.49985807969378093,1
anscombe,10000,0.20000000000000001,260604233,287,,,,,,,1.060195190939732,1
anscombe,10000,0.20000000000000001,260604233,288,,,,,,,0.54834776870038859,1
anscombe,10000,0.20000000000000001,260604233,289,,,,,,,0.3913223095115741,1
anscombe,10000,0.20000000000000001,260604233,290,,,,,,,0.4259968231540332,1
anscombe,10000,0.20000000000000001,260604233,291,,,,,,,0.50229080552582894,1
anscombe,10000,0.20000000000000001,260604233,292,,,,,,,0.59939682669609418,1
anscombe,10000,0.20000000000000001,260604233,293,,,,,,,0.71819428018199938,1
anscombe,10000,0.20000000000000001,260604233,294,,,,,,,0.58330426247437872,1
anscombe,10000,0.20000000000000001,260604233,295,,,,,,,0.62992643972299978,1
anscombe,10000,0.20000000000000001,260604233,296,,,,,,,0.44123868323811055,1
anscombe,10000,0.20000000000000001,260604233,297,,,,,,,0.31897554518283111,0
anscombe,10000,0.20000000000000001,260604233,298,,,,,,,0.78571746670864073,1
anscombe,10000,0.20000000000000001,260604233,299,,,,,,,0.6626961040197128,1
anscombe,10000,0.20000000000000001,260604233,300,,,,,,,0.36281717574613981,1
anscombe,10000,0.20000000000000001,260604233,301,,,,,,,0.91328537346519534,1
anscombe,10000,0.20000000000000001,260604233,302,,,,,,,0.52863691906238475,1
anscombe,10000,0.20000000000000001,260604233,303,,,,,,,0.61986863484578958,1
anscombe,10000,0.20000000000000001,260604233,304,,,,,,,0.52285915110646586,1
anscombe,10000,0.20000000000000001,260604233,305,,,,,,,0.84159429511703454,1
anscombe,10000,0.20000000000000001,260604233,306,,,,,,,0.72661748917409619,1
anscombe,10000,0.20000000000000001,260604233,307,,,,,,,0.55998160418718279,1
anscombe,10000,0.20000000000000001,260604233,308,,,,,,,0.58530903943173573,1
anscombe,10000,0.20000000000000001,260604233,309,,,,,,,0.50208722770339442,1
anscombe,10000,0.20000000000000001,260604233,310,,,,,,,0.464049176749737,1
anscombe,10000,0.20000000000000001,260604233,311,,,,,,,0.2918203702969947,0
anscombe,10000,0.20000000000000001,260604233,312,,,,,,,1.1439262351081207,1
anscombe,10000,0.20000000000000001,260604233,313,,,,,,,0.87153472298502543,1
anscombe,10000,0.20000000000000001,260604233,314,,,,,,,0.6262936733634572,1
anscombe,10000,0.20000000000000001,260604233,315,,,,,,,0.5254086034721468,1
anscombe,10000,0.20000000000000001,260604233,316,,,,,,,0.31913069028369723,0
anscombe,10000,0.20000000000000001,260604233,317,,,,,,,0.34616495808692926,0
anscombe,10000,0.20000000000000001,260604233,318,,,,,,,0.87081888274200092,1
anscombe,10000,0.20000000000000001,260604233,319,,,,,,,0.75067296442726916,1
anscombe,10000,0.20000000000000001,260604233,320,,,,,,,0.40167768588007408,1
anscombe,10000,0.20000000000000001,260604233,321,,,,,,,0.60084118936235686,1
anscombe,10000,0.20000000000000001,260604233,322,,,,,,,0.56781646704118893,1
anscombe,10000,0.20000000000000001,260604233,323,,,,,,,0.65567685796519792,1
anscombe,10000,0.20000000000000001,260604233,324,,,,,,,0.4736892659614077,1
anscombe,10000,0.20000000000000001,260604233,325,,,,,,,0.62382344159832637,1
anscombe,10000,0.20000000000000001,260604233,326,,,,,,,0.90539364396095068,1
anscombe,10000,0.20000000000000001,260604233,327,,,,,,,0.47458323164659832,1
anscombe,10000,0.20000000000000001,260604233,328,,,,,,,0.45764025752341825,1
anscombe,10000,0.20000000000000001,260604233,329,,,,,,,0.6720475519850333,1
anscombe,10000,0.20000000000000001,260604233,330,,,,,,,0.754602590626549,1
anscombe,10000,0.20000000000000001,260604233,331,,,,,,,0.30031766951289413,0
anscombe,10000,0.20000000000000001,260604233,332,,,,,,,0.72498457627009072,1
anscombe,10000,0.20000000000000001,260604233,333,,,,,,,0.70311163224713158,1
anscombe,10000,0.20000000000000001,260604233,334,,,,,,,0.48371840965196561,1
anscombe,10000,0.20000000000000001,260604233,335,,,,,,,0.60599299213442592,1
anscombe,10000,0.20000000000000001,260604233,336,,,,,,,0.27882156545307418,0
anscombe,10000,0.20000000000000001,260604233,337,,,,,,,0.69165402127830866,1
anscombe,10000,0.20000000000000001,260604233,338,,,,,,,0.59473300850049626,1
anscombe,10000,0.20000000000000001,260604233,339,,,,,,,0.59057856308610601,1
anscombe,10000,0.20000000000000001,260604233,340,,,,,,,0.79513838728397668,1
anscombe,10000,0.20000000000000001,260604233,341,,,,,,,0.35032152779654491,1
anscombe,10000,0.20000000000000001,260604233,342,,,,,,,0.47909064719472561,1
anscombe,10000,0.20000000000000001,260604233,343,,,,,,,0.62329380372038123,1
anscombe,10000,0.20000000000000001,260604233,344,,,,,,,0.43037994002424812,1
anscombe,10000,0.20000000000000001,260604233,345,,,,,,,0.83353595356055132,1
anscombe,10000,0.20000000000000001,260604233,346,,,,,,,0.36120994995060807,1
anscombe,10000,0.20000000000000001,260604233,347,,,,,,,0.52569356781353549,1
anscombe,10000,0.20000000000000001,260604233,348,,,,,,,0.40141037037782634,1
anscombe,10000,0.20000000000000001,260604233,349,,,,,,,0.34006264724280544,0
anscombe,10000,0.20000000000000001,260604233,350,,,,,,,0.70474356018090678,1
anscombe,10000,0.20000000000000001,260604233,351,,,,,,,0.43415982045070434,1
anscombe,10000,0.20000000000000001,260604233,352,,,,,,,0.6060755451585087,1
anscombe,10000,0.20000000000000001,260604233,353,,,,,,,0.54572558455421494,1
anscombe,10000,0.20000000000000001,260604233,354,,,,,,,0.56151359698206393,1
anscombe,10000,0.20000000000000001,260604233,355,,,,,,,0.71675403999050924,1
anscombe,10000,0.20000000000000001,260604233,356,,,,,,,0.54702972705324182,1
anscombe,10000,0.20000000000000001,260604233,357,,,,,,,0.41367910095700466,1
anscombe,10000,0.20000000000000001,260604233,358,,,,,,,0.37737191397812286,1
anscombe,10000,0.20000000000000001,260604233,359,,,,,,,0.49885163434342994,1
anscombe,10000,0.20000000000000001,260604233,360,,,,,,,0.42122605929924561,1
anscombe,10000,0.20000000000000001,260604233,361,,,,,,,0.39867176873599397,1
anscombe,10000,0.20000000000000001,260604233,362,,,,,,,1.0130062543287015,1
anscombe,10000,0.20000000000000001,260604233,363,,,,,,,0.51994303372001893,1
anscombe,10000,0.20000000000000001,260604233,364,,,,,,,0.43311195795718521,1
anscombe,10000,0.20000000000000001,260604233,365,,,,,,,0.57728480599651844,1
anscombe,10000,0.20000000000000001,260604233,366,,,,,,,1.0018444181852042,1
anscombe,10000,0.20000000000000001,260604233,367,,,,,,,0.42168069480054643,1
anscombe,10000,0.20000000000000001,260604233,368,,,,,,,0.46512721162015302,1
anscombe,10000,0.20000000000000001,260604233,369,,,,,,,0.49791837179238352,1
anscombe,10000,0.20000000000000001,260604233,370,,,,,,,0.42579395798796993,1
anscombe,10000,0.20000000000000001,260604233,371,,,,,,,0.5428073421438413,1
anscombe,10000,0.20000000000000001,260604233,372,,,,,,,0.98095113285816482,1
anscombe,10000,0.20000000000000001,260604233,373,,,,,,,0.79897758916031314,1
anscombe,10000,0.20000000000000001,260604233,374,,,,,,,0.60455067867952406,1
anscombe,10000,0.20000000000000001,260604233,375,,,,,,,0.38404286653843062,1
anscombe,10000,0.20000000000000001,260604233,376,,,,,,,0.8827988698712218,1
anscombe,10000,0.20000000000000001,260604233,377,,,,,,,0.30638917567848306,0
anscombe,10000,0.20000000000000001,260604233,378,,,,,,,0.54848278707185172,1
anscombe,10000,0.20000000000000001,260604233,379,,,,,,,0.55290212888596413,1
anscombe,10000,0.20000000000000001,260604233,380,,,,,,,1.004369253096661,1
anscombe,10000,0.20000000000000001,260604233,381,,,,,,,0.76614286768938111,1
anscombe,10000,0.20000000000000001,260604233,382,,,,,,,0.39707988413971251,1
anscombe,10000,0.20000000000000001,260604233,383,,,,,,,0.70643998460501711,1
anscombe,10000,0.20000000000000001,260604233,384,,,,,,,0.42104086994316287,1
anscombe,10000,0.20000000000000001,260604233,385,,,,,,,0.57324413324272927,1
anscombe,10000,0.20000000000000001,260604233,386,,,,,,,1.0828803330724048,1
anscombe,10000,0.20000000000000001,260604233,387,,,,,,,0.44966911039503055,1
anscombe,10000,0.20000000000000001,260604233,388,,,,,,,0.66125009651084499,1
anscombe,10000,0.20000000000000001,260604233,389,,,,,,,0.3108253393450387,0
anscombe,10000,0.20000000000000001,260604233,390,,,,,,,0.84859394310124947,1
anscombe,10000,0.20000000000000001,260604233,391,,,,,,,0.65352152936532582,1
anscombe,10000,0.20000000000000001,260604233,392,,,,,,,1.1478504892914962,1
anscombe,10000,0.20000000000000001,260604233,393,,,,,,,0.3760981691257006,1
anscombe,10000,0.20000000000000001,260604233,394,,,,,,,0.79797936338742925,1
anscombe,10000,0.20000000000000001,260604233,395,,,,,,,1.076414199988095,1
anscombe,10000,0.20000000000000001,260604233,396,,,,,,,0.89244061502634642,1
anscombe,10000,0.20000000000000001,260604233,397,,,,,,,0.4664159753764362,1
anscombe,10000,0.20000000000000001,260604233,398,,,,,,,0.37621220307991565,1
anscombe,10000,0.20000000000000001,260604233,399,,,,,,,0.41471930328233797,1
anscombe,10000,0.20000000000000001,260604233,400,,,,,,,0.43844143808698977,1
anscombe,10000,0.20000000000000001,260604233,401,,,,,,,1.0952519368358993,1
anscombe,10000,0.20000000000000001,260604233,402,,,,,,,0.35985280622424776,1
anscombe,10000,0.20000000000000001,260604233,403,,,,,,,0.50677951111310293,1
anscombe,10000,0.20000000000000001,260604233,404,,,,,,,0.5927352075427188,1
anscombe,10000,0.20000000000000001,260604233,405,,,,,,,0.69872989840388877,1
anscombe,10000,0.20000000000000001,260604233,406,,,,,,,0.23160688163606213,0
anscombe,10000,0.20000000000000001,260604233,407,,,,,,,0.42637966940977079,1
anscombe,10000,0.20000000000000001,260604233,408,,,,,,,0.73485592840898128,1
anscombe,10000,0.20000000000000001,260604233,409,,,,,,,0.65487053997854761,1
anscombe,10000,0.20000000000000001,260604233,410,,,,,,,0.43185042483572111,1
anscombe,10000,0.20000000000000001,260604233,411,,,,,,,0.33396555582631993,0
anscombe,10000,0.20000000000000001,260604233,412,,,,,,,0.67140280667424368,1
anscombe,10000,0.20000000000000001,260604233,413,,,,,,,0.52615695170128951,1
anscombe,10000,0.20000000000000001,260604233,414,,,,,,,0.87013381382634547,1
anscombe,10000,0.20000000000000001,260604233,415,,,,,,,0.25814867070538017,0
anscombe,10000,0.20000000000000001,260604233,416,,,,,,,0.63848858531671437,1
anscombe,10000,0.20000000000000001,260604233,417,,,,,,,0.3275994104401021,0
anscombe,10000,0.20000000000000001,260604233,418,,,,,,,0.44768129366664455,1
anscombe,10000,0.20000000000000001,260604233,419,,,,,,,0.42260988768758789,1
anscombe,10000,0.20000000000000001,260604233,420,,,,,,,0.44722920618568357,1
anscombe,10000,0.20000000000000001,260604233,421,,,,,,,0.41407467039614582,1
anscombe,10000,0.20000000000000001,260604233,422,,,,,,,0.61941785343571198,1
anscombe,10000,0.20000000000000001,260604233,423,,,,,,,0.85865332349006707,1
anscombe,10000,0.20000000000000001,260604233,424,,,,,,,0.7720373509304268,1
anscombe,10000,0.20000000000000001,260604233,425,,,,,,,0.35023406980898275,1
anscombe,10000,0.20000000000000001,260604233,426,,,,,,,0.33309431563914171,0
