record_type,n,delta,seed,path,successes,full,t1,t2,identity_error,wrong_lambda,oscillation,exceeds_epsilon
decomposition,1000,,260604221,2210,610,0.57321101170100519,0.0066069175074986346,0.56660409419350655,0,-0.51184966061160642,,
decomposition,1000,,260604221,2211,622,1.2786229403264329,0.032093933100723199,1.2465290072257098,-2.2204460492503131e-16,-0.63533877905314273,,
decomposition,1000,,260604221,2212,573,-1.4821364672466328,0.047694587075823948,-1.5298310543224569,2.2204460492503131e-16,-0.13109154541687246,,
decomposition,1000,,260604221,2213,612,0.68944448827339533,0.0095195752411885836,0.67992491303220681,-1.1102230246251565e-16,-0.53243118035186188,,
decomposition,1000,,260604221,2214,573,-1.4821364672466328,0.047694587075823948,-1.5298310543224569,2.2204460492503131e-16,-0.13109154541687246,,
decomposition,1000,,260604221,2215,627,1.5782474736479521,0.048416419325489971,1.5298310543224622,0,-0.68679257840378394,,
decomposition,1000,,260604221,2216,612,0.68944448827339533,0.0095195752411885836,0.67992491303220681,-1.1102230246251565e-16,-0.53243118035186188,,
decomposition,1000,,260604221,2217,606,0.34233818717401249,0.0023757306579082148,0.33996245651610424,5.5511151231257827e-17,-0.4706866211310955,,
decomposition,1000,,260604221,2218,611,0.63126122580253274,0.0079967221896743816,0.62326450361285834,0,-0.52214042048173848,,
decomposition,1000,,260604221,2219,583,-0.94427293199457885,0.018954028134373312,-0.96322696012895215,0,-0.23399914411815503,,
decomposition,1000,,260604221,2220,597,-0.16938879099118834,0.00059243726685852239,-0.16998122825804687,2.7755575615628914e-17,-0.37806978229994503,,
decomposition,1000,,260604221,2221,597,-0.16938879099118834,0.00059243726685852239,-0.16998122825804687,2.7755575615628914e-17,-0.37806978229994503,,
decomposition,1000,,260604221,2222,627,1.5782474736479521,0.048416419325489971,1.5298310543224622,0,-0.68679257840378394,,
decomposition,1000,,260604221,2223,606,0.34233818717401249,0.0023757306579082148,0.33996245651610424,5.5511151231257827e-17,-0.4706866211310955,,
decomposition,1000,,260604221,2224,616,0.92351054125392185,0.01694399054431453,0.90656655070960723,1.1102230246251565e-16,-0.57359421983237635,,
decomposition,1000,,260604221,2225,573,-1.4821364672466328,0.047694587075823948,-1.5298310543224569,2.2204460492503131e-16,-0.13109154541687246,,
decomposition,1000,,260604221,2226,607,0.39985743035671389,0.0032345644212577449,0.39662286593545615,0,-0.48097738100122411,,
decomposition,1000,,260604221,2227,611,0.63126122580253274,0.0079967221896743816,0.62326450361285834,0,-0.52214042048173848,,
decomposition,1000,,260604221,2228,579,-1.1609744622930021,0.028894135513352223,-1.1898685978063543,0,-0.19283610463764234,,
decomposition,1000,,260604221,2229,583,-0.94427293199457885,0.018954028134373312,-0.96322696012895215,0,-0.23399914411815503,,
decomposition,1000,,260604221,2230,596,-0.22558870272407452,0.0010529349533242327,-0.22664163767739876,0,-0.36777902242981642,,
decomposition,1000,,260604221,2231,591,-0.50462033474948487,0.0053233500246644937,-0.50994368477414942,1.1102230246251565e-16,-0.31632522307917865,,
decomposition,1000,,260604221,2232,607,0.39985743035671389,0.0032345644212577449,0.39662286593545615,0,-0.48097738100122411,,
decomposition,1000,,260604221,2233,594,-0.33759463232324061,0.0023678241928566527,-0.33996245651609724,0,-0.34719750268956273,,
decomposition,1000,,260604221,2234,573,-1.4821364672466328,0.047694587075823948,-1.5298310543224569,2.2204460492503131e-16,-0.13109154541687246,,
decomposition,1000,,260604221,2235,609,0.51529372237149484,0.0053500375973401775,0.50994368477415464,0,-0.5015589007414778,,
decomposition,1000,,260604221,2236,608,0.45750923556152995,0.0042259602067219182,0.453283275354808,5.5511151231257827e-17,-0.49126814087135623,,
decomposition,1000,,260604221,2237,623,1.3382782839855643,0.035088867340502608,1.3031894166450617,0,-0.64562953892326957,,
decomposition,1000,,260604221,2238,620,1.1597156103488238,0.026507421961814145,1.1332081883870095,0,-0.6147572593128855,,
decomposition,1000,,260604221,2239,593,-0.39340085712998374,0.003222008805465402,-0.3966228659354491,-5.5511151231257827e-17,-0.33690674281943234,,
decomposition,1000,,260604221,2240,592,-0.44907605782012355,0.0042072175346774474,-0.45328327535480101,0,-0.32661598294930549,,
decomposition,1000,,260604221,2241,614,0.8062106594779721,0.012964927607063371,0.79324573187090874,0,-0.55301270009212089,,
decomposition,1000,,260604221,2242,610,0.57321101170100519,0.0066069175074986346,0.56660409419350655,0,-0.51184966061160642,,
decomposition,1000,,260604221,2243,583,-0.94427293199457885,0.018954028134373312,-0.96322696012895215,0,-0.23399914411815503,,
decomposition,1000,,260604221,2244,617,0.98236094708758548,0.019133986958626358,0.96322696012895914,0,-0.58388497970250319,,
decomposition,1000,,260604221,2245,620,1.1597156103488238,0.026507421961814145,1.1332081883870095,0,-0.6147572593128855,,
decomposition,1000,,260604221,2246,589,-0.61531651257424003,0.0079479910386113985,-0.62326450361285135,-1.1102230246251565e-16,-0.29574370333891964,,
decomposition,1000,,260604221,2247,614,0.8062106594779721,0.012964927607063371,0.79324573187090874,0,-0.55301270009212089,,
decomposition,1000,,260604221,2248,591,-0.50462033474948487,0.0053233500246644937,-0.50994368477414942,1.1102230246251565e-16,-0.31632522307917865,,
decomposition,1000,,260604221,2249,559,-2.2134468486018286,0.10962993759152656,-2.3230767861933552,0,0.012979092764915792,,
decomposition,1000,,260604221,2250,597,-0.16938879099118834,0.00059243726685852239,-0.16998122825804687,2.7755575615628914e-17,-0.37806978229994503,,
decomposition,1000,,260604221,2251,638,2.2493471746814602,0.096251616746142937,2.153095557935317,0,-0.79999093697519164,,
decomposition,1000,,260604221,2252,591,-0.50462033474948487,0.0053233500246644937,-0.50994368477414942,1.1102230246251565e-16,-0.31632522307917865,,
decomposition,1000,,260604221,2253,586,-0.78038128920771554,0.012864442663186239,-0.79324573187090175,0,-0.26487142372853734,,
decomposition,1000,,260604221,2254,602,0.1135844892343951,0.00026367039569309187,0.113320818838702,0,-0.4295235816505828,,
decomposition,1000,,260604221,2255,615,0.864793822192926,0.014887680902668878,0.8499061412902571,0,-0.56330345996224418,,
decomposition,1000,,260604221,2256,611,0.63126122580253274,0.0079967221896743816,0.62326450361285834,0,-0.52214042048173848,,
decomposition,1000,,260604221,2257,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,2258,608,0.45750923556152995,0.0042259602067219182,0.453283275354808,5.5511151231257827e-17,-0.49126814087135623,,
decomposition,1000,,260604221,2259,646,2.747814223464633,0.1414353901745149,2.6063788332901181,0,-0.88231701593621348,,
decomposition,1000,,260604221,2260,603,0.17057465376077532,0.00059342550272143552,0.1699812282580539,0,-0.43981434152071319,,
decomposition,1000,,260604221,2261,581,-1.0528834983468705,0.023664280620781974,-1.0765477789676523,-2.2204460492503131e-16,-0.2134176243778978,,
decomposition,1000,,260604221,2262,599,-0.056594546881659769,6.5862537688601177e-05,-0.05666040941934837,0,-0.39865130204019872,,
decomposition,1000,,260604221,2263,607,0.39985743035671389,0.0032345644212577449,0.39662286593545615,0,-0.48097738100122411,,
decomposition,1000,,260604221,2264,623,1.3382782839855643,0.035088867340502608,1.3031894166450617,0,-0.64562953892326957,,
decomposition,1000,,260604221,2265,620,1.1597156103488238,0.026507421961814145,1.1332081883870095,0,-0.6147572593128855,,
decomposition,1000,,260604221,2266,608,0.45750923556152995,0.0042259602067219182,0.453283275354808,5.5511151231257827e-17,-0.49126814087135623,,
decomposition,1000,,260604221,2267,587,-0.72549016882403039,0.011095153627519425,-0.73658532245154984,0,-0.27516218359866773,,
decomposition,1000,,260604221,2268,595,-0.28165728180263166,0.001644765294118986,-0.28330204709675061,-5.5511151231257827e-17,-0.3574882625596878,,
decomposition,1000,,260604221,2269,605,0.28495138775515888,0.0016493406584047665,0.28330204709675416,-5.5511151231257827e-17,-0.46039586126096688,,
decomposition,1000,,260604221,2270,573,-1.4821364672466328,0.047694587075823948,-1.5298310543224569,2.2204460492503131e-16,-0.13109154541687246,,
decomposition,1000,,260604221,2271,599,-0.056594546881659769,6.5862537688601177e-05,-0.05666040941934837,0,-0.39865130204019872,,
decomposition,1000,,260604221,2272,598,-0.11305744124966415,0.00026337758903259491,-0.11332081883869674,0,-0.38836054217007365,,
decomposition,1000,,260604221,2273,594,-0.33759463232324061,0.0023678241928566527,-0.33996245651609724,0,-0.34719750268956273,,
decomposition,1000,,260604221,2274,581,-1.0528834983468705,0.023664280620781974,-1.0765477789676523,-2.2204460492503131e-16,-0.2134176243778978,,
decomposition,1000,,260604221,2275,583,-0.94427293199457885,0.018954028134373312,-0.96322696012895215,0,-0.23399914411815503,,
decomposition,1000,,260604221,2276,595,-0.28165728180263166,0.001644765294118986,-0.28330204709675061,-5.5511151231257827e-17,-0.3574882625596878,,
decomposition,1000,,260604221,2277,618,1.0413451715080808,0.021457801959769693,1.0198873695483111,0,-0.59417573957263181,,
decomposition,1000,,260604221,2278,589,-0.61531651257424003,0.0079479910386113985,-0.62326450361285135,-1.1102230246251565e-16,-0.29574370333891964,,
decomposition,1000,,260604221,2279,591,-0.50462033474948487,0.0053233500246644937,-0.50994368477414942,1.1102230246251565e-16,-0.31632522307917865,,
decomposition,1000,,260604221,2280,586,-0.78038128920771554,0.012864442663186239,-0.79324573187090175,0,-0.26487142372853734,,
decomposition,1000,,260604221,2281,604,0.22769691516013235,0.0010552774827265884,0.22664163767740578,-2.7755575615628914e-17,-0.45010510139084003,,
decomposition,1000,,260604221,2282,609,0.51529372237149484,0.0053500375973401775,0.50994368477415464,0,-0.5015589007414778,,
decomposition,1000,,260604221,2283,567,-1.798645487951714,0.071148022886843645,-1.8697935108385577,0,-0.06934698619610781,,
decomposition,1000,,260604221,2284,584,-0.88977257958210498,0.016793971127497063,-0.90656655070960201,0,-0.24428990398828013,,
decomposition,1000,,260604221,2285,595,-0.28165728180263166,0.001644765294118986,-0.28330204709675061,-5.5511151231257827e-17,-0.3574882625596878,,
decomposition,1000,,260604221,2286,608,0.45750923556152995,0.0042259602067219182,0.453283275354808,5.5511151231257827e-17,-0.49126814087135623,,
decomposition,1000,,260604221,2287,571,-1.5881556557871135,0.054996217374041916,-1.6431518731611554,0,-0.11051002567662049,,
decomposition,1000,,260604221,2288,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,2289,606,0.34233818717401249,0.0023757306579082148,0.33996245651610424,5.5511151231257827e-17,-0.4706866211310955,,
decomposition,1000,,260604221,2290,593,-0.39340085712998374,0.003222008805465402,-0.3966228659354491,-5.5511151231257827e-17,-0.33690674281943234,,
decomposition,1000,,260604221,2291,619,1.1004633477245795,0.023915568756920247,1.0765477789676594,0,-0.60446649944276043,,
decomposition,1000,,260604221,2292,592,-0.44907605782012355,0.0042072175346774474,-0.45328327535480101,0,-0.32661598294930549,,
decomposition,1000,,260604221,2293,595,-0.28165728180263166,0.001644765294118986,-0.28330204709675061,-5.5511151231257827e-17,-0.3574882625596878,,
decomposition,1000,,260604221,2294,610,0.57321101170100519,0.0066069175074986346,0.56660409419350655,0,-0.51184966061160642,,
decomposition,1000,,260604221,2295,607,0.39985743035671389,0.0032345644212577449,0.39662286593545615,0,-0.48097738100122411,,
decomposition,1000,,260604221,2296,611,0.63126122580253274,0.0079967221896743816,0.62326450361285834,0,-0.52214042048173848,,
decomposition,1000,,260604221,2297,618,1.0413451715080808,0.021457801959769693,1.0198873695483111,0,-0.59417573957263181,,
decomposition,1000,,260604221,2298,619,1.1004633477245795,0.023915568756920247,1.0765477789676594,0,-0.60446649944276043,,
decomposition,1000,,260604221,2299,601,0.056726308557581206,6.5899138225814435e-05,0.056660409419355393,0,-0.41923282178045768,,
decomposition,1000,,260604221,2300,578,-1.214825307264183,0.031703699961519803,-1.2465290072257027,-2.2204460492503131e-16,-0.18254534476751549,,
decomposition,1000,,260604221,2301,615,0.864793822192926,0.014887680902668878,0.8499061412902571,0,-0.56330345996224418,,
decomposition,1000,,260604221,2302,594,-0.33759463232324061,0.0023678241928566527,-0.33996245651609724,0,-0.34719750268956273,,
decomposition,1000,,260604221,2303,580,-1.1069938875459449,0.026214300841059419,-1.1332081883870042,0,-0.20312686450776921,,
decomposition,1000,,260604221,2304,596,-0.22558870272407452,0.0010529349533242327,-0.22664163767739876,0,-0.36777902242981642,,
decomposition,1000,,260604221,2305,616,0.92351054125392185,0.01694399054431453,0.90656655070960723,1.1102230246251565e-16,-0.57359421983237635,,
decomposition,1000,,260604221,2306,590,-0.56003378703786144,0.0065703071556380771,-0.56660409419349944,-1.1102230246251565e-16,-0.30603446320905003,,
decomposition,1000,,260604221,2307,610,0.57321101170100519,0.0066069175074986346,0.56660409419350655,0,-0.51184966061160642,,
decomposition,1000,,260604221,2308,579,-1.1609744622930021,0.028894135513352223,-1.1898685978063543,0,-0.19283610463764234,,
decomposition,1000,,260604221,2309,570,-1.6409715709702517,0.058840711610255482,-1.6998122825805073,2.2204460492503131e-16,-0.10021926580649013,,
decomposition,1000,,260604221,2310,609,0.51529372237149484,0.0053500375973401775,0.50994368477415464,0,-0.5015589007414778,,
decomposition,1000,,260604221,2311,613,0.74776092406262884,0.011175601611071907,0.73658532245155695,0,-0.54272194022199394,,
decomposition,1000,,260604221,2312,577,-1.2685465059621968,0.034642910682857977,-1.3031894166450546,-2.2204460492503131e-16,-0.17225458489738688,,
decomposition,1000,,260604221,2313,608,0.45750923556152995,0.0042259602067219182,0.453283275354808,5.5511151231257827e-17,-0.49126814087135623,,
decomposition,1000,,260604221,2314,596,-0.22558870272407452,0.0010529349533242327,-0.22664163767739876,0,-0.36777902242981642,,
decomposition,1000,,260604221,2315,599,-0.056594546881659769,6.5862537688601177e-05,-0.05666040941934837,0,-0.39865130204019872,,
decomposition,1000,,260604221,2316,595,-0.28165728180263166,0.001644765294118986,-0.28330204709675061,-5.5511151231257827e-17,-0.3574882625596878,,
decomposition,1000,,260604221,2317,581,-1.0528834983468705,0.023664280620781974,-1.0765477789676523,-2.2204460492503131e-16,-0.2134176243778978,,
decomposition,1000,,260604221,2318,579,-1.1609744622930021,0.028894135513352223,-1.1898685978063543,0,-0.19283610463764234,,
decomposition,1000,,260604221,2319,603,0.17057465376077532,0.00059342550272143552,0.1699812282580539,0,-0.43981434152071319,,
decomposition,1000,,260604221,2320,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,2321,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,2322,610,0.57321101170100519,0.0066069175074986346,0.56660409419350655,0,-0.51184966061160642,,
decomposition,1000,,260604221,2323,594,-0.33759463232324061,0.0023678241928566527,-0.33996245651609724,0,-0.34719750268956273,,
decomposition,1000,,260604221,2324,592,-0.44907605782012355,0.0042072175346774474,-0.45328327535480101,0,-0.32661598294930549,,
decomposition,1000,,260604221,2325,605,0.28495138775515888,0.0016493406584047665,0.28330204709675416,-5.5511151231257827e-17,-0.46039586126096688,,
decomposition,1000,,260604221,2326,616,0.92351054125392185,0.01694399054431453,0.90656655070960723,1.1102230246251565e-16,-0.57359421983237635,,
decomposition,1000,,260604221,2327,621,1.2191020954027894,0.029233497596427876,1.1898685978063614,0,-0.62504801918301756,,
decomposition,1000,,260604221,2328,601,0.056726308557581206,6.5899138225814435e-05,0.056660409419355393,0,-0.41923282178045768,,
decomposition,1000,,260604221,2329,578,-1.214825307264183,0.031703699961519803,-1.2465290072257027,-2.2204460492503131e-16,-0.18254534476751549,,
decomposition,1000,,260604221,2330,579,-1.1609744622930021,0.028894135513352223,-1.1898685978063543,0,-0.19283610463764234,,
decomposition,1000,,260604221,2331,588,-0.67046860802200703,0.009456305010192758,-0.67992491303219971,-1.1102230246251565e-16,-0.28545294346879457,,
decomposition,1000,,260604221,2332,578,-1.214825307264183,0.031703699961519803,-1.2465290072257027,-2.2204460492503131e-16,-0.18254534476751549,,
decomposition,1000,,260604221,2333,614,0.8062106594779721,0.012964927607063371,0.79324573187090874,0,-0.55301270009212089,,
decomposition,1000,,260604221,2334,613,0.74776092406262884,0.011175601611071907,0.73658532245155695,0,-0.54272194022199394,,
decomposition,1000,,260604221,2335,625,1.4579930301508299,0.041482794667069812,1.4165102354837602,0,-0.66621105866352504,,
decomposition,1000,,260604221,2336,606,0.34233818717401249,0.0023757306579082148,0.33996245651610424,5.5511151231257827e-17,-0.4706866211310955,,
decomposition,1000,,260604221,2337,603,0.17057465376077532,0.00059342550272143552,0.1699812282580539,0,-0.43981434152071319,,
decomposition,1000,,260604221,2338,597,-0.16938879099118834,0.00059243726685852239,-0.16998122825804687,2.7755575615628914e-17,-0.37806978229994503,,
decomposition,1000,,260604221,2339,605,0.28495138775515888,0.0016493406584047665,0.28330204709675416,-5.5511151231257827e-17,-0.46039586126096688,,
decomposition,1000,,260604221,2340,612,0.68944448827339533,0.0095195752411885836,0.67992491303220681,-1.1102230246251565e-16,-0.53243118035186188,,
decomposition,1000,,260604221,2341,595,-0.28165728180263166,0.001644765294118986,-0.28330204709675061,-5.5511151231257827e-17,-0.3574882625596878,,
decomposition,1000,,260604221,2342,568,-1.7462164144911734,0.066916686928032348,-1.8131331014192058,0,-0.079637746066234666,,
decomposition,1000,,260604221,2343,604,0.22769691516013235,0.0010552774827265884,0.22664163767740578,-2.7755575615628914e-17,-0.45010510139084003,,
decomposition,1000,,260604221,2344,616,0.92351054125392185,0.01694399054431453,0.90656655070960723,1.1102230246251565e-16,-0.57359421983237635,,
decomposition,1000,,260604221,2345,621,1.2191020954027894,0.029233497596427876,1.1898685978063614,0,-0.62504801918301756,,
decomposition,1000,,260604221,2346,587,-0.72549016882403039,0.011095153627519425,-0.73658532245154984,0,-0.27516218359866773,,
decomposition,1000,,260604221,2347,616,0.92351054125392185,0.01694399054431453,0.90656655070960723,1.1102230246251565e-16,-0.57359421983237635,,
decomposition,1000,,260604221,2348,616,0.92351054125392185,0.01694399054431453,0.90656655070960723,1.1102230246251565e-16,-0.57359421983237635,,
decomposition,1000,,260604221,2349,599,-0.056594546881659769,6.5862537688601177e-05,-0.05666040941934837,0,-0.39865130204019872,,
decomposition,1000,,260604221,2350,604,0.22769691516013235,0.0010552774827265884,0.22664163767740578,-2.7755575615628914e-17,-0.45010510139084003,,
decomposition,1000,,260604221,2351,589,-0.61531651257424003,0.0079479910386113985,-0.62326450361285135,-1.1102230246251565e-16,-0.29574370333891964,,
decomposition,1000,,260604221,2352,588,-0.67046860802200703,0.009456305010192758,-0.67992491303219971,-1.1102230246251565e-16,-0.28545294346879457,,
decomposition,1000,,260604221,2353,581,-1.0528834983468705,0.023664280620781974,-1.0765477789676523,-2.2204460492503131e-16,-0.2134176243778978,,
decomposition,1000,,260604221,2354,575,-1.3756002927082658,0.040909942775490926,-1.4165102354837567,0,-0.15167306515712967,,
decomposition,1000,,260604221,2355,620,1.1597156103488238,0.026507421961814145,1.1332081883870095,0,-0.6147572593128855,,
decomposition,1000,,260604221,2356,576,-1.3221381407206505,0.037711685343754311,-1.3598498260644047,0,-0.16196382502725651,,
decomposition,1000,,260604221,2357,604,0.22769691516013235,0.0010552774827265884,0.22664163767740578,-2.7755575615628914e-17,-0.45010510139084003,,
decomposition,1000,,260604221,2358,624,1.3980682666798434,0.038218440615431629,1.3598498260644118,0,-0.65592029879340163,,
decomposition,1000,,260604221,2359,607,0.39985743035671389,0.0032345644212577449,0.39662286593545615,0,-0.48097738100122411,,
decomposition,1000,,260604221,2360,612,0.68944448827339533,0.0095195752411885836,0.67992491303220681,-1.1102230246251565e-16,-0.53243118035186188,,
decomposition,1000,,260604221,2361,583,-0.94427293199457885,0.018954028134373312,-0.96322696012895215,0,-0.23399914411815503,,
decomposition,1000,,260604221,2362,616,0.92351054125392185,0.01694399054431453,0.90656655070960723,1.1102230246251565e-16,-0.57359421983237635,,
decomposition,1000,,260604221,2363,558,-2.2647191027807625,0.11501809283194107,-2.3797371956127034,0,0.023269852635040889,,
decomposition,1000,,260604221,2364,608,0.45750923556152995,0.0042259602067219182,0.453283275354808,5.5511151231257827e-17,-0.49126814087135623,,
decomposition,1000,,260604221,2365,618,1.0413451715080808,0.021457801959769693,1.0198873695483111,0,-0.59417573957263181,,
decomposition,1000,,260604221,2366,609,0.51529372237149484,0.0053500375973401775,0.50994368477415464,0,-0.5015589007414778,,
decomposition,1000,,260604221,2367,593,-0.39340085712998374,0.003222008805465402,-0.3966228659354491,-5.5511151231257827e-17,-0.33690674281943234,,
decomposition,1000,,260604221,2368,628,1.638577444440998,0.05208598069918384,1.5864914637418139,2.2204460492503131e-16,-0.69708333827391089,,
decomposition,1000,,260604221,2369,594,-0.33759463232324061,0.0023678241928566527,-0.33996245651609724,0,-0.34719750268956273,,
decomposition,1000,,260604221,2370,595,-0.28165728180263166,0.001644765294118986,-0.28330204709675061,-5.5511151231257827e-17,-0.3574882625596878,,
decomposition,1000,,260604221,2371,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,2372,613,0.74776092406262884,0.011175601611071907,0.73658532245155695,0,-0.54272194022199394,,
decomposition,1000,,260604221,2373,583,-0.94427293199457885,0.018954028134373312,-0.96322696012895215,0,-0.23399914411815503,,
decomposition,1000,,260604221,2374,639,2.3111745795376595,0.10141861218299389,2.2097559673546656,0,-0.81028169684531504,,
decomposition,1000,,260604221,2375,619,1.1004633477245795,0.023915568756920247,1.0765477789676594,0,-0.60446649944276043,,
decomposition,1000,,260604221,2376,589,-0.61531651257424003,0.0079479910386113985,-0.62326450361285135,-1.1102230246251565e-16,-0.29574370333891964,,
decomposition,1000,,260604221,2377,610,0.57321101170100519,0.0066069175074986346,0.56660409419350655,0,-0.51184966061160642,,
decomposition,1000,,260604221,2378,567,-1.798645487951714,0.071148022886843645,-1.8697935108385577,0,-0.06934698619610781,,
decomposition,1000,,260604221,2379,572,-1.5352106463478365,0.051280817393970383,-1.5864914637418071,2.2204460492503131e-16,-0.12080078554674735,,
decomposition,1000,,260604221,2380,598,-0.11305744124966415,0.00026337758903259491,-0.11332081883869674,0,-0.38836054217007365,,
decomposition,1000,,260604221,2381,608,0.45750923556152995,0.0042259602067219182,0.453283275354808,5.5511151231257827e-17,-0.49126814087135623,,
decomposition,1000,,260604221,2382,631,1.8203801285820957,0.063907436582231386,1.7564726919998643,0,-0.72795561788429319,,
decomposition,1000,,260604221,2383,610,0.57321101170100519,0.0066069175074986346,0.56660409419350655,0,-0.51184966061160642,,
decomposition,1000,,260604221,2384,543,-3.0184484239392657,0.21119491296369483,-3.2296433369029605,0,0.17763125068696126,,
decomposition,1000,,260604221,2385,561,-2.1105174463007077,0.099238521053945497,-2.2097559673546532,0,-0.0076024269753414263,,
decomposition,1000,,260604221,2386,612,0.68944448827339533,0.0095195752411885836,0.67992491303220681,-1.1102230246251565e-16,-0.53243118035186188,,
decomposition,1000,,260604221,2387,609,0.51529372237149484,0.0053500375973401775,0.50994368477415464,0,-0.5015589007414778,,
decomposition,1000,,260604221,2388,595,-0.28165728180263166,0.001644765294118986,-0.28330204709675061,-5.5511151231257827e-17,-0.3574882625596878,,
decomposition,1000,,260604221,2389,594,-0.33759463232324061,0.0023678241928566527,-0.33996245651609724,0,-0.34719750268956273,,
decomposition,1000,,260604221,2390,574,-1.4289330419331017,0.044237602970003384,-1.473170644903105,0,-0.14138230528700457,,
decomposition,1000,,260604221,2391,603,0.17057465376077532,0.00059342550272143552,0.1699812282580539,0,-0.43981434152071319,,
decomposition,1000,,260604221,2392,586,-0.78038128920771554,0.012864442663186239,-0.79324573187090175,0,-0.26487142372853734,,
decomposition,1000,,260604221,2393,596,-0.22558870272407452,0.0010529349533242327,-0.22664163767739876,0,-0.36777902242981642,,
decomposition,1000,,260604221,2394,619,1.1004633477245795,0.023915568756920247,1.0765477789676594,0,-0.60446649944276043,,
decomposition,1000,,260604221,2395,598,-0.11305744124966415,0.00026337758903259491,-0.11332081883869674,0,-0.38836054217007365,,
decomposition,1000,,260604221,2396,586,-0.78038128920771554,0.012864442663186239,-0.79324573187090175,0,-0.26487142372853734,,
decomposition,1000,,260604221,2397,598,-0.11305744124966415,0.00026337758903259491,-0.11332081883869674,0,-0.38836054217007365,,
decomposition,1000,,260604221,2398,608,0.45750923556152995,0.0042259602067219182,0.453283275354808,5.5511151231257827e-17,-0.49126814087135623,,
decomposition,1000,,260604221,2399,602,0.1135844892343951,0.00026367039569309187,0.113320818838702,0,-0.4295235816505828,,
decomposition,1000,,260604221,2400,611,0.63126122580253274,0.0079967221896743816,0.62326450361285834,0,-0.52214042048173848,,
decomposition,1000,,260604221,2401,594,-0.33759463232324061,0.0023678241928566527,-0.33996245651609724,0,-0.34719750268956273,,
decomposition,1000,,260604221,2402,594,-0.33759463232324061,0.0023678241928566527,-0.33996245651609724,0,-0.34719750268956273,,
decomposition,1000,,260604221,2403,607,0.39985743035671389,0.0032345644212577449,0.39662286593545615,0,-0.48097738100122411,,
decomposition,1000,,260604221,2404,621,1.2191020954027894,0.029233497596427876,1.1898685978063614,0,-0.62504801918301756,,
decomposition,1000,,260604221,2405,585,-0.83514206218997411,0.014764079100279529,-0.84990614129025366,0,-0.25458066385840872,,
decomposition,1000,,260604221,2406,606,0.34233818717401249,0.0023757306579082148,0.33996245651610424,5.5511151231257827e-17,-0.4706866211310955,,
decomposition,1000,,260604221,2407,588,-0.67046860802200703,0.009456305010192758,-0.67992491303219971,-1.1102230246251565e-16,-0.28545294346879457,,
decomposition,1000,,260604221,2408,591,-0.50462033474948487,0.0053233500246644937,-0.50994368477414942,1.1102230246251565e-16,-0.31632522307917865,,
decomposition,1000,,260604221,2409,607,0.39985743035671389,0.0032345644212577449,0.39662286593545615,0,-0.48097738100122411,,
decomposition,1000,,260604221,2410,608,0.45750923556152995,0.0042259602067219182,0.453283275354808,5.5511151231257827e-17,-0.49126814087135623,,
decomposition,1000,,260604221,2411,593,-0.39340085712998374,0.003222008805465402,-0.3966228659354491,-5.5511151231257827e-17,-0.33690674281943234,,
decomposition,1000,,260604221,2412,580,-1.1069938875459449,0.026214300841059419,-1.1332081883870042,0,-0.20312686450776921,,
decomposition,1000,,260604221,2413,599,-0.056594546881659769,6.5862537688601177e-05,-0.05666040941934837,0,-0.39865130204019872,,
decomposition,1000,,260604221,2414,594,-0.33759463232324061,0.0023678241928566527,-0.33996245651609724,0,-0.34719750268956273,,
decomposition,1000,,260604221,2415,596,-0.22558870272407452,0.0010529349533242327,-0.22664163767739876,0,-0.36777902242981642,,
decomposition,1000,,260604221,2416,619,1.1004633477245795,0.023915568756920247,1.0765477789676594,0,-0.60446649944276043,,
decomposition,1000,,260604221,2417,598,-0.11305744124966415,0.00026337758903259491,-0.11332081883869674,0,-0.38836054217007365,,
decomposition,1000,,260604221,2418,584,-0.88977257958210498,0.016793971127497063,-0.90656655070960201,0,-0.24428990398828013,,
decomposition,1000,,260604221,2419,602,0.1135844892343951,0.00026367039569309187,0.113320818838702,0,-0.4295235816505828,,
decomposition,1000,,260604221,2420,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,2421,609,0.51529372237149484,0.0053500375973401775,0.50994368477415464,0,-0.5015589007414778,,
decomposition,1000,,260604221,2422,623,1.3382782839855643,0.035088867340502608,1.3031894166450617,0,-0.64562953892326957,,
decomposition,1000,,260604221,2423,600,0,-3.5108334685767009e-15,3.5108334685767009e-15,0,-0.40894206191033083,,
decomposition,1000,,260604221,2424,593,-0.39340085712998374,0.003222008805465402,-0.3966228659354491,-5.5511151231257827e-17,-0.33690674281943234,,
decomposition,1000,,260604221,2425,605,0.28495138775515888,0.0016493406584047665,0.28330204709675416,-5.5511151231257827e-17,-0.46039586126096688,,
