distribution,n,replicate,z_standardized
"Bernoulli(0.6)",200,723,0.98759623529009322
"Bernoulli(0.6)",200,724,1.5716634302253745
"Bernoulli(0.6)",200,725,0.46351677506734906
"Bernoulli(0.6)",200,726,0.14773581791276927
"Bernoulli(0.6)",200,727,0.46351677506734906
"Bernoulli(0.6)",200,728,-0.74240783535820476
"Bernoulli(0.6)",200,729,-1.2323438461456513
"Bernoulli(0.6)",200,730,0.98759623529009322
"Bernoulli(0.6)",200,731,4.5003824000640185
"Bernoulli(0.6)",200,732,-0.1409298635190066
"Bernoulli(0.6)",200,733,-0.27502457815022513
"Bernoulli(0.6)",200,734,0.3022500503682593
"Bernoulli(0.6)",200,735,0
"Bernoulli(0.6)",200,736,0.14773581791276927
"Bernoulli(0.6)",200,737,2.6772286545254005
"Bernoulli(0.6)",200,738,0.80621189515252856
"Bernoulli(0.6)",200,739,0.46351677506734906
"Bernoulli(0.6)",200,740,2.2152625863090964
"Bernoulli(0.6)",200,741,0.63151165275167187
"Bernoulli(0.6)",200,742,1.9941382676091752
"Bernoulli(0.6)",200,743,0
"Bernoulli(0.6)",200,744,1.1756449000228608
"Bernoulli(0.6)",200,745,-0.74240783535820476
"Bernoulli(0.6)",200,746,-0.27502457815022513
"Bernoulli(0.6)",200,747,-1.0194838387196019
"Bernoulli(0.6)",200,748,-0.4022532549549222
"Bernoulli(0.6)",200,749,-1.0976332736648469
"Bernoulli(0.6)",200,750,4.5003824000640185
"Bernoulli(0.6)",200,751,1.1756449000228608
"Bernoulli(0.6)",200,752,0.46351677506734906
"Bernoulli(0.6)",200,753,0.46351677506734906
"Bernoulli(0.6)",200,754,0.14773581791276927
"Bernoulli(0.6)",200,755,0.46351677506734906
"Bernoulli(0.6)",200,756,0.63151165275167187
"Bernoulli(0.6)",200,757,0.14773581791276927
"Bernoulli(0.6)",200,758,-0.27502457815022513
"Bernoulli(0.6)",200,759,-1.4139733551281253
"Bernoulli(0.6)",200,760,0.80621189515252856
"Bernoulli(0.6)",200,761,1.9941382676091752
"Bernoulli(0.6)",200,762,0.3022500503682593
"Bernoulli(0.6)",200,763,-0.4022532549549222
"Bernoulli(0.6)",200,764,1.5716634302253745
"Bernoulli(0.6)",200,765,0.98759623529009322
"Bernoulli(0.6)",200,766,-0.27502457815022513
"Bernoulli(0.6)",200,767,-0.84182802524673617
"Bernoulli(0.6)",200,768,0.63151165275167187
"Bernoulli(0.6)",200,769,0.3022500503682593
"Bernoulli(0.6)",200,770,-1.2323438461456513
"Bernoulli(0.6)",200,771,0.63151165275167187
"Bernoulli(0.6)",200,772,0.3022500503682593
"Bernoulli(0.6)",200,773,0.46351677506734906
"Bernoulli(0.6)",200,774,-1.2888057846992422
"Bernoulli(0.6)",200,775,-0.74240783535820476
"Bernoulli(0.6)",200,776,-0.63598020816572198
"Bernoulli(0.6)",200,777,-0.1409298635190066
"Bernoulli(0.6)",200,778,-0.74240783535820476
"Bernoulli(0.6)",200,779,-1.0976332736648469
"Bernoulli(0.6)",200,780,-0.1409298635190066
"Bernoulli(0.6)",200,781,0.3022500503682593
"Bernoulli(0.6)",200,782,1.1756449000228608
"Bernoulli(0.6)",200,783,-0.52258326789443399
"Bernoulli(0.6)",200,784,0.80621189515252856
"Bernoulli(0.6)",200,785,0.98759623529009322
"Bernoulli(0.6)",200,786,-0.4022532549549222
"Bernoulli(0.6)",200,787,0.14773581791276927
"Bernoulli(0.6)",200,788,1.5716634302253745
"Bernoulli(0.6)",200,789,0
"Bernoulli(0.6)",200,790,1.5716634302253745
"Bernoulli(0.6)",200,791,0
"Bernoulli(0.6)",200,792,-1.0976332736648469
"Bernoulli(0.6)",200,793,0.80621189515252856
"Bernoulli(0.6)",200,794,-1.0976332736648469
"Bernoulli(0.6)",200,795,0.46351677506734906
"Bernoulli(0.6)",200,796,0.46351677506734906
"Bernoulli(0.6)",200,797,2.4429626863077178
"Bernoulli(0.6)",200,798,-0.27502457815022513
"Bernoulli(0.6)",200,799,0.98759623529009322
"Bernoulli(0.6)",200,800,1.9941382676091752
"Bernoulli(0.6)",200,801,-0.93420071401931304
"Bernoulli(0.6)",200,802,1.3703395847559876
"Bernoulli(0.6)",200,803,-0.63598020816572198
"Bernoulli(0.6)",200,804,1.9941382676091752
"Bernoulli(0.6)",200,805,-1.3379354756634319
"Bernoulli(0.6)",200,806,-1.1686027625775659
"Bernoulli(0.6)",200,807,-0.1409298635190066
"Bernoulli(0.6)",200,808,-0.27502457815022513
"Bernoulli(0.6)",200,809,0.63151165275167187
"Bernoulli(0.6)",200,810,-0.4022532549549222
"Bernoulli(0.6)",200,811,0
"Bernoulli(0.6)",200,812,-1.0976332736648469
"Bernoulli(0.6)",200,813,-0.52258326789443399
"Bernoulli(0.6)",200,814,0
"Bernoulli(0.6)",200,815,-1.2323438461456513
"Bernoulli(0.6)",200,816,-0.27502457815022513
"Bernoulli(0.6)",200,817,-0.1409298635190066
"Bernoulli(0.6)",200,818,-0.74240783535820476
"Bernoulli(0.6)",200,819,1.5716634302253745
"Bernoulli(0.6)",200,820,0.80621189515252856
"Bernoulli(0.6)",200,821,-0.84182802524673617
"Bernoulli(0.6)",200,822,-0.27502457815022513
"Bernoulli(0.6)",200,823,1.1756449000228608
"Bernoulli(0.6)",200,824,-0.27502457815022513
"Bernoulli(0.6)",200,825,0.3022500503682593
"Bernoulli(0.6)",200,826,0.80621189515252856
"Bernoulli(0.6)",200,827,-0.74240783535820476
"Bernoulli(0.6)",200,828,-0.1409298635190066
"Bernoulli(0.6)",200,829,1.3703395847559876
"Bernoulli(0.6)",200,830,-0.93420071401931304
"Bernoulli(0.6)",200,831,-0.52258326789443399
"Bernoulli(0.6)",200,832,1.7796010012821097
"Bernoulli(0.6)",200,833,1.9941382676091752
"Bernoulli(0.6)",200,834,2.9180519237727505
"Bernoulli(0.6)",200,835,-0.93420071401931304
"Bernoulli(0.6)",200,836,0
"Bernoulli(0.6)",200,837,-0.27502457815022513
"Bernoulli(0.6)",200,838,0
"Bernoulli(0.6)",200,839,-1.0194838387196019
"Bernoulli(0.6)",200,840,1.1756449000228608
"Bernoulli(0.6)",200,841,-0.27502457815022513
"Bernoulli(0.6)",200,842,0.14773581791276927
"Bernoulli(0.6)",200,843,-0.52258326789443399
"Bernoulli(0.6)",200,844,0.63151165275167187
"Bernoulli(0.6)",200,845,0.3022500503682593
"Bernoulli(0.6)",200,846,-0.84182802524673617
"Bernoulli(0.6)",200,847,0.46351677506734906
"Bernoulli(0.6)",200,848,0
"Bernoulli(0.6)",200,849,0.46351677506734906
"Bernoulli(0.6)",200,850,0.3022500503682593
"Bernoulli(0.6)",200,851,2.4429626863077178
"Bernoulli(0.6)",200,852,0.14773581791276927
"Bernoulli(0.6)",200,853,-0.4022532549549222
"Bernoulli(0.6)",200,854,0.63151165275167187
"Bernoulli(0.6)",200,855,0.63151165275167187
"Bernoulli(0.6)",200,856,-1.2323438461456513
"Bernoulli(0.6)",200,857,-0.1409298635190066
"Bernoulli(0.6)",200,858,-0.74240783535820476
"Bernoulli(0.6)",200,859,-0.1409298635190066
"Bernoulli(0.6)",200,860,0.3022500503682593
"Bernoulli(0.6)",200,861,-0.4022532549549222
"Bernoulli(0.6)",200,862,-0.84182802524673617
"Bernoulli(0.6)",200,863,-1.0976332736648469
"Bernoulli(0.6)",200,864,0.46351677506734906
"Bernoulli(0.6)",200,865,-0.1409298635190066
"Bernoulli(0.6)",200,866,0.80621189515252856
"Bernoulli(0.6)",200,867,3.1654252623337449
"Bernoulli(0.6)",200,868,1.5716634302253745
"Bernoulli(0.6)",200,869,2.4429626863077178
"Bernoulli(0.6)",200,870,0.63151165275167187
"Bernoulli(0.6)",200,871,-0.52258326789443399
"Bernoulli(0.6)",200,872,1.7796010012821097
"Bernoulli(0.6)",200,873,0
"Bernoulli(0.6)",200,874,0.98759623529009322
"Bernoulli(0.6)",200,875,1.3703395847559876
"Bernoulli(0.6)",200,876,0.98759623529009322
"Bernoulli(0.6)",200,877,2.4429626863077178
"Bernoulli(0.6)",200,878,-0.52258326789443399
"Bernoulli(0.6)",200,879,0.3022500503682593
"Bernoulli(0.6)",200,880,0
"Bernoulli(0.6)",200,881,1.1756449000228608
"Bernoulli(0.6)",200,882,0.3022500503682593
"Bernoulli(0.6)",200,883,0.3022500503682593
"Bernoulli(0.6)",200,884,0
"Bernoulli(0.6)",200,885,-0.1409298635190066
"Bernoulli(0.6)",200,886,0.63151165275167187
"Bernoulli(0.6)",200,887,0.80621189515252856
"Bernoulli(0.6)",200,888,-0.4022532549549222
"Bernoulli(0.6)",200,889,0.98759623529009322
"Bernoulli(0.6)",200,890,-0.1409298635190066
"Bernoulli(0.6)",200,891,-1.0976332736648469
"Bernoulli(0.6)",200,892,-0.1409298635190066
"Bernoulli(0.6)",200,893,0.14773581791276927
"Bernoulli(0.6)",200,894,3.4193427652042949
"Bernoulli(0.6)",200,895,-0.74240783535820476
"Bernoulli(0.6)",200,896,1.7796010012821097
"Bernoulli(0.6)",200,897,0.80621189515252856
"Bernoulli(0.6)",200,898,-1.4407627001815022
"Bernoulli(0.6)",200,899,0.98759623529009322
"Bernoulli(0.6)",200,900,-0.27502457815022513
"Bernoulli(0.6)",200,901,0.63151165275167187
"Bernoulli(0.6)",200,902,-1.2323438461456513
"Bernoulli(0.6)",200,903,-0.63598020816572198
"Bernoulli(0.6)",200,904,-0.27502457815022513
"Bernoulli(0.6)",200,905,0.98759623529009322
"Bernoulli(0.6)",200,906,0.98759623529009322
"Bernoulli(0.6)",200,907,-0.4022532549549222
"Bernoulli(0.6)",200,908,0
"Bernoulli(0.6)",200,909,-0.52258326789443399
"Bernoulli(0.6)",200,910,-0.1409298635190066
"Bernoulli(0.6)",200,911,0.98759623529009322
"Bernoulli(0.6)",200,912,0.80621189515252856
"Bernoulli(0.6)",200,913,-0.63598020816572198
"Bernoulli(0.6)",200,914,0.3022500503682593
"Bernoulli(0.6)",200,915,-0.93420071401931304
"Bernoulli(0.6)",200,916,-1.0194838387196019
"Bernoulli(0.6)",200,917,0
"Bernoulli(0.6)",200,918,0.98759623529009322
"Bernoulli(0.6)",200,919,-0.52258326789443399
"Bernoulli(0.6)",200,920,-0.63598020816572198
"Bernoulli(0.6)",200,921,-0.52258326789443399
"Bernoulli(0.6)",200,922,-1.3796773654140468
"Bernoulli(0.6)",200,923,0.3022500503682593
"Bernoulli(0.6)",200,924,-1.4139733551281253
"Bernoulli(0.6)",200,925,0.80621189515252856
"Bernoulli(0.6)",200,926,1.5716634302253745
"Bernoulli(0.6)",200,927,0
"Bernoulli(0.6)",200,928,-1.0976332736648469
"Bernoulli(0.6)",200,929,-0.93420071401931304
"Bernoulli(0.6)",200,930,0.63151165275167187
"Bernoulli(0.6)",200,931,0.98759623529009322
"Bernoulli(0.6)",200,932,-0.63598020816572198
"Bernoulli(0.6)",200,933,-0.63598020816572198
"Bernoulli(0.6)",200,934,0.46351677506734906
"Bernoulli(0.6)",200,935,-0.93420071401931304
"Bernoulli(0.6)",200,936,1.5716634302253745
"Bernoulli(0.6)",200,937,0.3022500503682593
"Bernoulli(0.6)",200,938,-0.74240783535820476
"Bernoulli(0.6)",200,939,-0.74240783535820476
"Bernoulli(0.6)",200,940,-0.52258326789443399
"Bernoulli(0.6)",200,941,0.98759623529009322
"Bernoulli(0.6)",200,942,0
"Bernoulli(0.6)",200,943,0
"Bernoulli(0.6)",200,944,-0.1409298635190066
"Bernoulli(0.6)",200,945,1.7796010012821097
"Bernoulli(0.6)",200,946,0.63151165275167187
"Bernoulli(0.6)",200,947,-0.84182802524673617
"Bernoulli(0.6)",200,948,-0.63598020816572198
"Bernoulli(0.6)",200,949,-0.4022532549549222
"Bernoulli(0.6)",200,950,-0.93420071401931304
"Bernoulli(0.6)",200,951,-0.93420071401931304
"Bernoulli(0.6)",200,952,-0.63598020816572198
"Bernoulli(0.6)",200,953,-0.74240783535820476
"Bernoulli(0.6)",200,954,0.98759623529009322
"Bernoulli(0.6)",200,955,0
"Bernoulli(0.6)",200,956,-0.52258326789443399
"Bernoulli(0.6)",200,957,0.80621189515252856
"Bernoulli(0.6)",200,958,-1.2323438461456513
"Bernoulli(0.6)",200,959,1.1756449000228608
"Bernoulli(0.6)",200,960,-0.27502457815022513
"Bernoulli(0.6)",200,961,0.63151165275167187
"Bernoulli(0.6)",200,962,0.46351677506734906
"Bernoulli(0.6)",200,963,2.6772286545254005
"Bernoulli(0.6)",200,964,-1.0194838387196019
"Bernoulli(0.6)",200,965,-0.1409298635190066
"Bernoulli(0.6)",200,966,-0.63598020816572198
"Bernoulli(0.6)",200,967,0.46351677506734906
"Bernoulli(0.6)",200,968,-0.84182802524673617
"Bernoulli(0.6)",200,969,-0.84182802524673617
"Bernoulli(0.6)",200,970,-0.84182802524673617
"Bernoulli(0.6)",200,971,0.46351677506734906
"Bernoulli(0.6)",200,972,0.46351677506734906
"Bernoulli(0.6)",200,973,-0.1409298635190066
"Bernoulli(0.6)",200,974,1.9941382676091752
"Bernoulli(0.6)",200,975,-0.84182802524673617
"Bernoulli(0.6)",200,976,1.1756449000228608
"Bernoulli(0.6)",200,977,-0.1409298635190066
"Bernoulli(0.6)",200,978,0.3022500503682593
"Bernoulli(0.6)",200,979,1.5716634302253745
"Bernoulli(0.6)",200,980,1.9941382676091752
"Bernoulli(0.6)",200,981,0.63151165275167187
"Bernoulli(0.6)",200,982,0.46351677506734906
"Bernoulli(0.6)",200,983,2.4429626863077178
"Bernoulli(0.6)",200,984,-0.93420071401931304
"Bernoulli(0.6)",200,985,0
"Bernoulli(0.6)",200,986,-1.4597842861803321
"Bernoulli(0.6)",200,987,0.98759623529009322
"Bernoulli(0.6)",200,988,1.1756449000228608
"Bernoulli(0.6)",200,989,-0.74240783535820476
"Bernoulli(0.6)",200,990,-1.2888057846992422
"Bernoulli(0.6)",200,991,0.63151165275167187
"Bernoulli(0.6)",200,992,-0.52258326789443399
"Bernoulli(0.6)",200,993,0.80621189515252856
"Bernoulli(0.6)",200,994,0.14773581791276927
"Bernoulli(0.6)",200,995,-0.52258326789443399
"Bernoulli(0.6)",200,996,-0.1409298635190066
"Bernoulli(0.6)",200,997,1.5716634302253745
"Bernoulli(0.6)",200,998,-1.4139733551281253
"Bernoulli(0.6)",200,999,0
"Bernoulli(0.6)",200,1000,-0.1409298635190066
"Bernoulli(0.6)",200,1001,-0.74240783535820476
"Bernoulli(0.6)",200,1002,1.1756449000228608
"Bernoulli(0.6)",200,1003,0.98759623529009322
"Bernoulli(0.6)",200,1004,-0.1409298635190066
"Bernoulli(0.6)",200,1005,1.7796010012821097
"Bernoulli(0.6)",200,1006,0
"Bernoulli(0.6)",200,1007,0.14773581791276927
"Bernoulli(0.6)",200,1008,0.98759623529009322
"Bernoulli(0.6)",200,1009,4.2203209717599544
"Bernoulli(0.6)",200,1010,-0.27502457815022513
"Bernoulli(0.6)",200,1011,-1.2323438461456513
"Bernoulli(0.6)",200,1012,0.46351677506734906
"Bernoulli(0.6)",200,1013,-0.63598020816572198
"Bernoulli(0.6)",200,1014,-0.4022532549549222
"Bernoulli(0.6)",200,1015,1.3703395847559876
"Bernoulli(0.6)",200,1016,-1.0976332736648469
"Bernoulli(0.6)",200,1017,0.63151165275167187
"Bernoulli(0.6)",200,1018,0.46351677506734906
"Bernoulli(0.6)",200,1019,2.6772286545254005
"Bernoulli(0.6)",200,1020,-0.4022532549549222
"Bernoulli(0.6)",200,1021,-1.4139733551281253
"Bernoulli(0.6)",200,1022,-0.74240783535820476
"Bernoulli(0.6)",200,1023,0.14773581791276927
"Bernoulli(0.6)",200,1024,1.1756449000228608
"Bernoulli(0.6)",200,1025,-0.4022532549549222
"Bernoulli(0.6)",200,1026,0.63151165275167187
"Bernoulli(0.6)",200,1027,0.14773581791276927
"Bernoulli(0.6)",200,1028,-0.4022532549549222
"Bernoulli(0.6)",200,1029,1.7796010012821097
"Bernoulli(0.6)",200,1030,-1.2323438461456513
"Bernoulli(0.6)",200,1031,1.9941382676091752
"Bernoulli(0.6)",200,1032,-0.1409298635190066
"Bernoulli(0.6)",200,1033,-0.74240783535820476
"Bernoulli(0.6)",200,1034,0
"Bernoulli(0.6)",200,1035,-0.84182802524673617
"Bernoulli(0.6)",200,1036,-1.3379354756634319
"Bernoulli(0.6)",200,1037,-0.93420071401931304
"Bernoulli(0.6)",200,1038,-0.63598020816572198
"Bernoulli(0.6)",200,1039,1.5716634302253745
"Bernoulli(0.6)",200,1040,-1.3796773654140468
"Bernoulli(0.6)",200,1041,2.6772286545254005
"Bernoulli(0.6)",200,1042,0.80621189515252856
"Bernoulli(0.6)",200,1043,0.3022500503682593
"Bernoulli(0.6)",200,1044,0.46351677506734906
"Bernoulli(0.6)",200,1045,-0.27502457815022513
"Bernoulli(0.6)",200,1046,-0.4022532549549222
"Bernoulli(0.6)",200,1047,-1.1686027625775659
"Bernoulli(0.6)",200,1048,0.14773581791276927
"Bernoulli(0.6)",200,1049,-0.63598020816572198
"Bernoulli(0.6)",200,1050,1.5716634302253745
"Bernoulli(0.6)",200,1051,1.7796010012821097
"Bernoulli(0.6)",200,1052,-0.4022532549549222
"Bernoulli(0.6)",200,1053,1.3703395847559876
"Bernoulli(0.6)",200,1054,0.98759623529009322
"Bernoulli(0.6)",200,1055,-0.63598020816572198
"Bernoulli(0.6)",200,1056,1.5716634302253745
"Bernoulli(0.6)",200,1057,-1.3796773654140468
"Bernoulli(0.6)",200,1058,-0.74240783535820476
"Bernoulli(0.6)",200,1059,-0.4022532549549222
"Bernoulli(0.6)",200,1060,-0.1409298635190066
"Bernoulli(0.6)",200,1061,-0.1409298635190066
"Bernoulli(0.6)",200,1062,0.46351677506734906
"Bernoulli(0.6)",200,1063,-0.27502457815022513
"Bernoulli(0.6)",200,1064,-0.52258326789443399
"Bernoulli(0.6)",200,1065,1.5716634302253745
"Bernoulli(0.6)",200,1066,0
"Bernoulli(0.6)",200,1067,0.63151165275167187
"Bernoulli(0.6)",200,1068,0.3022500503682593
"Bernoulli(0.6)",200,1069,1.5716634302253745
"Bernoulli(0.6)",200,1070,1.7796010012821097
"Bernoulli(0.6)",200,1071,-0.1409298635190066
"Bernoulli(0.6)",200,1072,0.46351677506734906
"Bernoulli(0.6)",200,1073,-0.27502457815022513
"Bernoulli(0.6)",200,1074,-0.27502457815022513
"Bernoulli(0.6)",200,1075,0.46351677506734906
"Bernoulli(0.6)",200,1076,-0.63598020816572198
"Bernoulli(0.6)",200,1077,-0.1409298635190066
"Bernoulli(0.6)",200,1078,0.46351677506734906
"Bernoulli(0.6)",200,1079,-1.0194838387196019
"Bernoulli(0.6)",200,1080,-1.2888057846992422
"Bernoulli(0.6)",200,1081,-1.0194838387196019
"Bernoulli(0.6)",200,1082,-0.1409298635190066
"Bernoulli(0.6)",200,1083,-1.0976332736648469
"Bernoulli(0.6)",200,1084,0
"Bernoulli(0.6)",200,1085,-0.4022532549549222
"Bernoulli(0.6)",200,1086,-0.1409298635190066
"Bernoulli(0.6)",200,1087,0.46351677506734906
"Bernoulli(0.6)",200,1088,3.4193427652042949
"Bernoulli(0.6)",200,1089,0.14773581791276927
"Bernoulli(0.6)",200,1090,-0.52258326789443399
"Bernoulli(0.6)",200,1091,0.80621189515252856
"Bernoulli(0.6)",200,1092,2.6772286545254005
"Bernoulli(0.6)",200,1093,-0.84182802524673617
"Bernoulli(0.6)",200,1094,-0.74240783535820476
"Bernoulli(0.6)",200,1095,1.7796010012821097
"Bernoulli(0.6)",200,1096,-1.0976332736648469
"Bernoulli(0.6)",200,1097,0
"Bernoulli(0.6)",200,1098,-0.84182802524673617
"Bernoulli(0.6)",200,1099,-0.27502457815022513
"Bernoulli(0.6)",200,1100,1.3703395847559876
"Bernoulli(0.6)",200,1101,0.46351677506734906
"Bernoulli(0.6)",200,1102,-0.27502457815022513
"Bernoulli(0.6)",200,1103,0.3022500503682593
"Bernoulli(0.6)",200,1104,0.14773581791276927
"Bernoulli(0.6)",200,1105,-1.1686027625775659
"Bernoulli(0.6)",200,1106,0.46351677506734906
"Bernoulli(0.6)",200,1107,0.80621189515252856
"Bernoulli(0.6)",200,1108,0.80621189515252856
"Bernoulli(0.6)",200,1109,0.98759623529009322
"Bernoulli(0.6)",200,1110,-0.74240783535820476
"Bernoulli(0.6)",200,1111,-0.74240783535820476
"Bernoulli(0.6)",200,1112,-0.1409298635190066
"Bernoulli(0.6)",200,1113,0
"Bernoulli(0.6)",200,1114,-0.74240783535820476
"Bernoulli(0.6)",200,1115,0.63151165275167187
"Bernoulli(0.6)",200,1116,0
"Bernoulli(0.6)",200,1117,0
"Bernoulli(0.6)",200,1118,-1.0976332736648469
"Bernoulli(0.6)",200,1119,-0.74240783535820476
"Bernoulli(0.6)",200,1120,1.5716634302253745
"Bernoulli(0.6)",200,1121,0.14773581791276927
"Bernoulli(0.6)",200,1122,1.7796010012821097
"Bernoulli(0.6)",200,1123,0.80621189515252856
"Bernoulli(0.6)",200,1124,-1.0194838387196019
"Bernoulli(0.6)",200,1125,1.3703395847559876
"Bernoulli(0.6)",200,1126,4.5003824000640185
"Bernoulli(0.6)",200,1127,-0.1409298635190066
"Bernoulli(0.6)",200,1128,-0.27502457815022513
"Bernoulli(0.6)",200,1129,1.7796010012821097
"Bernoulli(0.6)",200,1130,-0.4022532549549222
"Bernoulli(0.6)",200,1131,0.63151165275167187
"Bernoulli(0.6)",200,1132,0
"Bernoulli(0.6)",200,1133,-0.74240783535820476
"Bernoulli(0.6)",200,1134,-0.93420071401931304
"Bernoulli(0.6)",200,1135,-1.0976332736648469
"Bernoulli(0.6)",200,1136,0.46351677506734906
"Bernoulli(0.6)",200,1137,0.98759623529009322
"Bernoulli(0.6)",200,1138,1.7796010012821097
"Bernoulli(0.6)",200,1139,-0.4022532549549222
"Bernoulli(0.6)",200,1140,0.14773581791276927
"Bernoulli(0.6)",200,1141,0.14773581791276927
"Bernoulli(0.6)",200,1142,-0.63598020816572198
"Bernoulli(0.6)",200,1143,-0.4022532549549222
"Bernoulli(0.6)",200,1144,-1.0194838387196019
"Bernoulli(0.6)",200,1145,-0.63598020816572198
"Bernoulli(0.6)",200,1146,0.46351677506734906
"Bernoulli(0.6)",200,1147,-0.93420071401931304
"Bernoulli(0.6)",200,1148,0
"Bernoulli(0.6)",200,1149,-0.84182802524673617
"Bernoulli(0.6)",200,1150,0.80621189515252856
"Bernoulli(0.6)",200,1151,0.46351677506734906
"Bernoulli(0.6)",200,1152,-1.4407627001815022
"Bernoulli(0.6)",200,1153,2.6772286545254005
"Bernoulli(0.6)",200,1154,0.46351677506734906
"Bernoulli(0.6)",200,1155,-0.1409298635190066
"Bernoulli(0.6)",200,1156,1.3703395847559876
"Bernoulli(0.6)",200,1157,0
"Bernoulli(0.6)",200,1158,-0.1409298635190066
"Bernoulli(0.6)",200,1159,-0.27502457815022513
"Bernoulli(0.6)",200,1160,-0.93420071401931304
"Bernoulli(0.6)",200,1161,1.7796010012821097
"Bernoulli(0.6)",200,1162,-0.27502457815022513
"Bernoulli(0.6)",200,1163,0.46351677506734906
"Bernoulli(0.6)",200,1164,-0.27502457815022513
"Bernoulli(0.6)",200,1165,0.98759623529009322
"Bernoulli(0.6)",200,1166,0.63151165275167187
"Bernoulli(0.6)",200,1167,-0.1409298635190066
"Bernoulli(0.6)",200,1168,0.80621189515252856
"Bernoulli(0.6)",200,1169,-0.93420071401931304
"Bernoulli(0.6)",200,1170,0
"Bernoulli(0.6)",200,1171,0.63151165275167187
"Bernoulli(0.6)",200,1172,0.98759623529009322
"Bernoulli(0.6)",200,1173,-0.84182802524673617
"Bernoulli(0.6)",200,1174,0.46351677506734906
"Bernoulli(0.6)",200,1175,-0.1409298635190066
"Bernoulli(0.6)",200,1176,-0.1409298635190066
"Bernoulli(0.6)",200,1177,-0.27502457815022513
"Bernoulli(0.6)",200,1178,0.80621189515252856
"Bernoulli(0.6)",200,1179,-0.74240783535820476
"Bernoulli(0.6)",200,1180,-0.4022532549549222
"Bernoulli(0.6)",200,1181,1.7796010012821097
"Bernoulli(0.6)",200,1182,1.3703395847559876
"Bernoulli(0.6)",200,1183,-0.63598020816572198
"Bernoulli(0.6)",200,1184,-0.63598020816572198
"Bernoulli(0.6)",200,1185,1.1756449000228608
"Bernoulli(0.6)",200,1186,-0.74240783535820476
"Bernoulli(0.6)",200,1187,-0.63598020816572198
"Bernoulli(0.6)",200,1188,-0.4022532549549222
"Bernoulli(0.6)",200,1189,-0.4022532549549222
"Bernoulli(0.6)",200,1190,1.7796010012821097
"Bernoulli(0.6)",200,1191,-1.3379354756634319
"Bernoulli(0.6)",200,1192,0.98759623529009322
"Bernoulli(0.6)",200,1193,-0.52258326789443399
"Bernoulli(0.6)",200,1194,1.9941382676091752
"Bernoulli(0.6)",200,1195,-0.93420071401931304
"Bernoulli(0.6)",200,1196,-0.4022532549549222
"Bernoulli(0.6)",200,1197,-0.27502457815022513
"Bernoulli(0.6)",200,1198,0.80621189515252856
"Bernoulli(0.6)",200,1199,-0.4022532549549222
"Bernoulli(0.6)",200,1200,0.80621189515252856
"Bernoulli(0.6)",200,1201,-0.93420071401931304
"Bernoulli(0.6)",200,1202,0.80621189515252856
"Bernoulli(0.6)",200,1203,0.63151165275167187
"Bernoulli(0.6)",200,1204,0.3022500503682593
"Bernoulli(0.6)",200,1205,-0.1409298635190066
"Bernoulli(0.6)",200,1206,-0.27502457815022513
"Bernoulli(0.6)",200,1207,-1.0976332736648469
"Bernoulli(0.6)",200,1208,0.63151165275167187
"Bernoulli(0.6)",200,1209,-0.74240783535820476
"Bernoulli(0.6)",200,1210,-1.1686027625775659
"Bernoulli(0.6)",200,1211,-1.1686027625775659
"Bernoulli(0.6)",200,1212,-0.52258326789443399
"Bernoulli(0.6)",200,1213,0.63151165275167187
"Bernoulli(0.6)",200,1214,0.3022500503682593
"Bernoulli(0.6)",200,1215,-1.1686027625775659
"Bernoulli(0.6)",200,1216,-0.74240783535820476
"Bernoulli(0.6)",200,1217,0
"Bernoulli(0.6)",200,1218,0.46351677506734906
"Bernoulli(0.6)",200,1219,0
"Bernoulli(0.6)",200,1220,0
"Bernoulli(0.6)",200,1221,0.3022500503682593
"Bernoulli(0.6)",200,1222,0.46351677506734906
"Bernoulli(0.6)",200,1223,0.46351677506734906
"Bernoulli(0.6)",200,1224,0
"Bernoulli(0.6)",200,1225,1.5716634302253745
"Bernoulli(0.6)",200,1226,-0.1409298635190066
"Bernoulli(0.6)",200,1227,-0.52258326789443399
"Bernoulli(0.6)",200,1228,0
"Bernoulli(0.6)",200,1229,0.3022500503682593
"Bernoulli(0.6)",200,1230,0.3022500503682593
"Bernoulli(0.6)",200,1231,-1.0194838387196019
"Bernoulli(0.6)",200,1232,0
"Bernoulli(0.6)",200,1233,-0.1409298635190066
"Bernoulli(0.6)",200,1234,1.3703395847559876
"Bernoulli(0.6)",200,1235,-0.1409298635190066
"Bernoulli(0.6)",200,1236,-0.4022532549549222
"Bernoulli(0.6)",200,1237,0.80621189515252856
"Bernoulli(0.6)",200,1238,0
"Bernoulli(0.6)",200,1239,0.3022500503682593
"Bernoulli(0.6)",200,1240,2.2152625863090964
"Bernoulli(0.6)",200,1241,0.63151165275167187
"Bernoulli(0.6)",200,1242,0.46351677506734906
"Bernoulli(0.6)",200,1243,-1.3379354756634319
"Bernoulli(0.6)",200,1244,0.98759623529009322
"Bernoulli(0.6)",200,1245,0.46351677506734906
"Bernoulli(0.6)",200,1246,0.63151165275167187
"Bernoulli(0.6)",200,1247,-0.74240783535820476
"Bernoulli(0.6)",200,1248,-0.1409298635190066
"Bernoulli(0.6)",200,1249,0
"Bernoulli(0.6)",200,1250,0.14773581791276927
"Bernoulli(0.6)",200,1251,-0.74240783535820476
