boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-4,9.2103403719761836,260604212,7755,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,7756,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,7757,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,7758,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,7759,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,7760,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,7761,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,7762,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,7763,58,31,15.852955280404862,14.877607823918849,14.98102499644185,14.963930563082549,3.0019441395322617
growing,1e-4,9.2103403719761836,260604212,7764,50,28,15.676929664448789,14.655316513212451,14.835313185260453,14.815510557964275,2.2931733576031896
growing,1e-4,9.2103403719761836,260604212,7765,54,29,14.970624420286104,13.99100081935832,14.910820737768599,14.892471599100404,2.6475587485677257
growing,1e-4,9.2103403719761836,260604212,7766,72,36,16.066335694623103,15.157087449121102,15.19394699368452,15.180153671552183,4.2422930079081382
growing,1e-4,9.2103403719761836,260604212,7767,61,32,15.7649984306303,14.808246948890435,15.03062193758122,15.014361416709441,3.2677331827556642
growing,1e-4,9.2103403719761836,260604212,7768,54,29,14.970624420286104,13.99100081935832,14.910820737768599,14.892471599100404,2.6475587485677257
growing,1e-4,9.2103403719761836,260604212,7769,12,11,14.484928791415385,12.966525604813594,13.468436909997665,13.388394202324129,-1.073487856559904
growing,1e-4,9.2103403719761836,260604212,7770,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,7771,40,24,15.276340039075505,14.186251130162399,14.617059619240436,14.592367006650065,1.4072098801918489
growing,1e-4,9.2103403719761836,260604212,7772,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,7773,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,7774,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,7775,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,7776,18,14,13.889993396296465,12.540159309424004,13.847926531702569,13.793859310432293,-0.54190977011309971
growing,1e-4,9.2103403719761836,260604212,7777,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,7778,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,7779,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,7780,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,7781,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,7782,61,32,15.7649984306303,14.808246948890435,15.03062193758122,15.014361416709441,3.2677331827556642
growing,1e-4,9.2103403719761836,260604212,7783,40,24,15.276340039075505,14.186251130162399,14.617059619240436,14.592367006650065,1.4072098801918489
growing,1e-4,9.2103403719761836,260604212,7784,62,32,15.253458203977738,14.313100899215609,15.046622278927661,15.03062193758122,3.3563295304967982
growing,1e-4,9.2103403719761836,260604212,7785,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,7786,94,43,15.771154062074441,14.950191812846187,15.457364444136669,15.446782334806134,6.1914126582130873
growing,1e-4,9.2103403719761836,260604212,7787,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,7788,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,7789,73,36,15.603181594677082,14.70782268462907,15.207552645740298,15.19394699368452,4.3308893556492718
growing,1e-4,9.2103403719761836,260604212,7790,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,7791,14,12,14.017913595799897,12.568904854305513,13.61153775363834,13.542544882151388,-0.89629516107763585
growing,1e-4,9.2103403719761836,260604212,7792,78,38,16.044546477436157,15.161068262290195,15.27293540500315,15.260196379225722,4.7738710943549423
growing,1e-4,9.2103403719761836,260604212,7793,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,7794,65,33,15.205170627148707,14.281187284109425,15.093142294562554,15.077874822431767,3.6221185737202002
growing,1e-4,9.2103403719761836,260604212,7795,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,7796,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,7797,18,14,13.889993396296465,12.540159309424004,13.847926531702569,13.793859310432293,-0.54190977011309971
growing,1e-4,9.2103403719761836,260604212,7798,51,28,15.09154921071717,14.089937393027563,14.854731271117556,14.835313185260453,2.3817697053443236
growing,1e-4,9.2103403719761836,260604212,7799,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,7800,54,29,14.970624420286104,13.99100081935832,14.910820737768599,14.892471599100404,2.6475587485677257
growing,1e-4,9.2103403719761836,260604212,7801,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,7802,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,7803,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,7804,9,9,14.484941211906902,12.875503299472802,13.206072645530174,13.100712129872349,-1.3392768997833062
growing,1e-4,9.2103403719761836,260604212,7805,50,28,15.676929664448789,14.655316513212451,14.835313185260453,14.815510557964275,2.2931733576031896
growing,1e-4,9.2103403719761836,260604212,7806,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,7807,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,7808,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,7809,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,7810,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,7811,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,7812,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,7813,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,7814,54,29,14.970624420286104,13.99100081935832,14.910820737768599,14.892471599100404,2.6475587485677257
growing,1e-4,9.2103403719761836,260604212,7815,59,31,15.321215155762777,14.363109932898931,14.997832114758229,14.98102499644185,3.0905404872733953
growing,1e-4,9.2103403719761836,260604212,7816,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,7817,51,28,15.09154921071717,14.089937393027563,14.854731271117556,14.835313185260453,2.3817697053443236
growing,1e-4,9.2103403719761836,260604212,7818,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,7819,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,7820,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,7821,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,7822,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,7823,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,7824,61,32,15.7649984306303,14.808246948890435,15.03062193758122,15.014361416709441,3.2677331827556642
growing,1e-4,9.2103403719761836,260604212,7825,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,7826,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,7827,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,7828,9,9,14.484941211906902,12.875503299472802,13.206072645530174,13.100712129872349,-1.3392768997833062
growing,1e-4,9.2103403719761836,260604212,7829,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,7830,48,27,15.245756264049117,14.219944201262674,14.795307850646756,14.77468856344402,2.1159806621209212
growing,1e-4,9.2103403719761836,260604212,7831,51,28,15.09154921071717,14.089937393027563,14.854731271117556,14.835313185260453,2.3817697053443236
growing,1e-4,9.2103403719761836,260604212,7832,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,7833,67,34,15.651228082276937,14.727474386737844,15.122995257712237,15.108180171927096,3.7993112692024682
growing,1e-4,9.2103403719761836,260604212,7834,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,7835,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,7836,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,7837,51,28,15.09154921071717,14.089937393027563,14.854731271117556,14.835313185260453,2.3817697053443236
growing,1e-4,9.2103403719761836,260604212,7838,91,42,15.723529818917308,14.893767436767858,15.425276129585169,15.414347059052979,5.9256236149896866
growing,1e-4,9.2103403719761836,260604212,7839,51,28,15.09154921071717,14.089937393027563,14.854731271117556,14.835313185260453,2.3817697053443236
growing,1e-4,9.2103403719761836,260604212,7840,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,7841,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,7842,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,7843,18,14,13.889993396296465,12.540159309424004,13.847926531702569,13.793859310432293,-0.54190977011309971
growing,1e-4,9.2103403719761836,260604212,7844,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,7845,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,7846,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,7847,62,32,15.253458203977738,14.313100899215609,15.046622278927661,15.03062193758122,3.3563295304967982
growing,1e-4,9.2103403719761836,260604212,7848,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,7849,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,7850,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,7851,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,7852,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,7853,53,29,15.528544271825927,14.530051626718018,14.892471599100404,14.873779466088251,2.5589624008265917
growing,1e-4,9.2103403719761836,260604212,7854,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,7855,68,34,15.173761489366264,14.264933721157046,15.137594057133388,15.122995257712237,3.8879076169436022
growing,1e-4,9.2103403719761836,260604212,7856,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,7857,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,7858,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,7859,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,7860,64,33,15.698736733480198,14.759127754595934,15.077874822431767,15.0623706358958,3.5335222259790657
growing,1e-4,9.2103403719761836,260604212,7861,18,14,13.889993396296465,12.540159309424004,13.847926531702569,13.793859310432293,-0.54190977011309971
growing,1e-4,9.2103403719761836,260604212,7862,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,7863,68,34,15.173761489366264,14.264933721157046,15.137594057133388,15.122995257712237,3.8879076169436022
growing,1e-4,9.2103403719761836,260604212,7864,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,7865,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,7866,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,7867,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,7868,73,36,15.603181594677082,14.70782268462907,15.207552645740298,15.19394699368452,4.3308893556492718
growing,1e-4,9.2103403719761836,260604212,7869,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,7870,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,7871,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,7872,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,7873,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,7874,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,7875,50,28,15.676929664448789,14.655316513212451,14.835313185260453,14.815510557964275,2.2931733576031896
growing,1e-4,9.2103403719761836,260604212,7876,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,7877,67,34,15.651228082276937,14.727474386737844,15.122995257712237,15.108180171927096,3.7993112692024682
growing,1e-4,9.2103403719761836,260604212,7878,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,7879,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,7880,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,7881,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,7882,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,7883,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,7884,50,28,15.676929664448789,14.655316513212451,14.835313185260453,14.815510557964275,2.2931733576031896
growing,1e-4,9.2103403719761836,260604212,7885,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,7886,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,7887,50,28,15.676929664448789,14.655316513212451,14.835313185260453,14.815510557964275,2.2931733576031896
growing,1e-4,9.2103403719761836,260604212,7888,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,7889,81,39,16.050754378616858,15.178937091286212,15.310206799800383,15.297936707208567,5.0396601375783456
growing,1e-4,9.2103403719761836,260604212,7890,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,7891,18,14,13.889993396296465,12.540159309424004,13.847926531702569,13.793859310432293,-0.54190977011309971
growing,1e-4,9.2103403719761836,260604212,7892,48,27,15.245756264049117,14.219944201262674,14.795307850646756,14.77468856344402,2.1159806621209212
growing,1e-4,9.2103403719761836,260604212,7893,12,11,14.484928791415385,12.966525604813594,13.468436909997665,13.388394202324129,-1.073487856559904
growing,1e-4,9.2103403719761836,260604212,7894,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,7895,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,7896,73,36,15.603181594677082,14.70782268462907,15.207552645740298,15.19394699368452,4.3308893556492718
growing,1e-4,9.2103403719761836,260604212,7897,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,7898,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,7899,18,14,13.889993396296465,12.540159309424004,13.847926531702569,13.793859310432293,-0.54190977011309971
growing,1e-4,9.2103403719761836,260604212,7900,9,9,14.484941211906902,12.875503299472802,13.206072645530174,13.100712129872349,-1.3392768997833062
growing,1e-4,9.2103403719761836,260604212,7901,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,7902,42,25,15.683786685953292,14.60141431318972,14.664687668229691,14.641157170819497,1.5844025756741171
growing,1e-4,9.2103403719761836,260604212,7903,45,26,15.440151751313099,14.38756761928639,14.732128949025224,14.710150042306449,1.8501916188975189
growing,1e-4,9.2103403719761836,260604212,7904,18,14,13.889993396296465,12.540159309424004,13.847926531702569,13.793859310432293,-0.54190977011309971
growing,1e-4,9.2103403719761836,260604212,7905,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,7906,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,7907,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,7908,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,7909,16,13,13.870882472753742,12.476649250079014,13.736700896592346,13.676076274775911,-0.71910246559536783
growing,1e-4,9.2103403719761836,260604212,7910,33,21,14.845020238140663,13.696457243397099,14.42984807715229,14.399995114002609,0.78703544600391084
growing,1e-4,9.2103403719761836,260604212,7911,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,7912,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,7913,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,7914,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,7915,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,7916,22,16,14.198910304152747,12.916768634106361,14.038981768465279,13.994530005894445,-0.18752437914856368
growing,1e-4,9.2103403719761836,260604212,7917,35,22,15.218593709388381,14.082117330443205,14.48700649099224,14.458835614025542,0.96422814148617897
growing,1e-4,9.2103403719761836,260604212,7918,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,7919,70,35,15.620048591994683,14.711004490624823,15.166167429577445,15.151982794585487,4.0651003124258711
growing,1e-4,9.2103403719761836,260604212,7920,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,7921,14,12,14.017913595799897,12.568904854305513,13.61153775363834,13.542544882151388,-0.89629516107763585
growing,1e-4,9.2103403719761836,260604212,7922,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,7923,12,11,14.484928791415385,12.966525604813594,13.468436909997665,13.388394202324129,-1.073487856559904
growing,1e-4,9.2103403719761836,260604212,7924,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,7925,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,7926,30,20,15.324768712979719,14.129368313885079,14.337474757021276,14.304684934198285,0.52124640278050882
growing,1e-4,9.2103403719761836,260604212,7927,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,7928,53,29,15.528544271825927,14.530051626718018,14.892471599100404,14.873779466088251,2.5589624008265917
growing,1e-4,9.2103403719761836,260604212,7929,62,32,15.253458203977738,14.313100899215609,15.046622278927661,15.03062193758122,3.3563295304967982
growing,1e-4,9.2103403719761836,260604212,7930,65,33,15.205170627148707,14.281187284109425,15.093142294562554,15.077874822431767,3.6221185737202002
growing,1e-4,9.2103403719761836,260604212,7931,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,7932,54,29,14.970624420286104,13.99100081935832,14.910820737768599,14.892471599100404,2.6475587485677257
growing,1e-4,9.2103403719761836,260604212,7933,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,7934,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,7935,46,26,14.81590797071078,13.785547890257149,14.753635154246187,14.732128949025224,1.9387879666386536
growing,1e-4,9.2103403719761836,260604212,7936,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,7937,14,12,14.017913595799897,12.568904854305513,13.61153775363834,13.542544882151388,-0.89629516107763585
growing,1e-4,9.2103403719761836,260604212,7938,37,23,15.600288517531,14.474698596025753,14.541073712262515,14.514405465180353,1.1414208369684471
growing,1e-4,9.2103403719761836,260604212,7939,51,28,15.09154921071717,14.089937393027563,14.854731271117556,14.835313185260453,2.3817697053443236
growing,1e-4,9.2103403719761836,260604212,7940,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,7941,28,19,15.00524781335843,13.792291841681747,14.270783382522602,14.235692062711333,0.3440537072982407
growing,1e-4,9.2103403719761836,260604212,7942,53,29,15.528544271825927,14.530051626718018,14.892471599100404,14.873779466088251,2.5589624008265917
growing,1e-4,9.2103403719761836,260604212,7943,51,28,15.09154921071717,14.089937393027563,14.854731271117556,14.835313185260453,2.3817697053443236
growing,1e-4,9.2103403719761836,260604212,7944,24,17,14.435155334571347,13.179435090998323,14.12236337740433,14.081541382884074,-0.010331683666295548
growing,1e-4,9.2103403719761836,260604212,7945,81,39,16.050754378616858,15.178937091286212,15.310206799800383,15.297936707208567,5.0396601375783456
growing,1e-4,9.2103403719761836,260604212,7946,31,20,14.481227445960675,13.319166555783996,14.369223455335856,14.337474757021276,0.60984275052164272
growing,1e-4,9.2103403719761836,260604212,7947,43,25,15.019514023521085,13.96095342465437,14.68767718645439,14.664687668229691,1.6729989234152514
growing,1e-4,9.2103403719761836,260604212,7948,20,15,14.010583550706386,12.697500103270205,13.948009990259552,13.899219826090119,-0.36471707463083186
growing,1e-4,9.2103403719761836,260604212,7949,68,34,15.173761489366264,14.264933721157046,15.137594057133388,15.122995257712237,3.8879076169436022
growing,1e-4,9.2103403719761836,260604212,7950,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
growing,1e-4,9.2103403719761836,260604212,7951,38,23,14.873071168998388,13.774511565843149,14.567049198665774,14.541073712262515,1.2300171847095809
growing,1e-4,9.2103403719761836,260604212,7952,59,31,15.321215155762777,14.363109932898931,14.997832114758229,14.98102499644185,3.0905404872733953
growing,1e-4,9.2103403719761836,260604212,7953,53,29,15.528544271825927,14.530051626718018,14.892471599100404,14.873779466088251,2.5589624008265917
growing,1e-4,9.2103403719761836,260604212,7954,51,28,15.09154921071717,14.089937393027563,14.854731271117556,14.835313185260453,2.3817697053443236
growing,1e-4,9.2103403719761836,260604212,7955,26,18,14.706744821338603,13.473856482582727,14.199324418540458,14.161584090557611,0.16686101181597257
