boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-64,147.36544595161894,260604215,2081,402,238,147.84654044697928,146.76214292467259,147.36544595161894,147.36544595161894,0.35735683016992176
constant,1e-64,147.36544595161894,260604215,2082,355,220,148.4090601858552,147.27897892013178,147.36544595161894,147.36544595161894,-0.68365025578840366
constant,1e-64,147.36544595161894,260604215,2083,356,220,147.66764818853432,146.54038382794462,147.36544595161894,147.36544595161894,-0.66150116885312082
constant,1e-64,147.36544595161894,260604215,2084,386,232,148.13424897195765,147.03477287610173,147.36544595161894,147.36544595161894,0.0029714392053847506
constant,1e-64,147.36544595161894,260604215,2085,336,212,147.63249241684588,146.4844520236345,147.36544595161894,147.36544595161894,-1.1044829075587903
constant,1e-64,147.36544595161894,260604215,2086,394,235,147.97383979448111,146.88202785063811,147.36544595161894,147.36544595161894,0.18016413468765252
constant,1e-64,147.36544595161894,260604215,2087,386,232,148.13424897195765,147.03477287610173,147.36544595161894,147.36544595161894,0.0029714392053847506
constant,1e-64,147.36544595161894,260604215,2088,396,236,148.38240431140318,147.29140675763358,147.36544595161894,147.36544595161894,0.22446230855821947
constant,1e-64,147.36544595161894,260604215,2089,428,248,148.06427602035902,147.00138226650606,147.36544595161894,147.36544595161894,0.93323309048729208
constant,1e-64,147.36544595161894,260604215,2090,413,242,147.50506408274859,146.43099337254583,147.36544595161894,147.36544595161894,0.60099678645803922
constant,1e-64,147.36544595161894,260604215,2091,360,222,148.44696264701548,147.32181684912265,147.36544595161894,147.36544595161894,-0.57290482111198704
constant,1e-64,147.36544595161894,260604215,2092,364,223,147.37833696726258,146.25975177650076,147.36544595161894,147.36544595161894,-0.48430847337085164
constant,1e-64,147.36544595161894,260604215,2093,378,229,148.33000354881639,147.22260050037795,147.36544595161894,147.36544595161894,-0.17422125627688301
constant,1e-64,147.36544595161894,260604215,2094,360,222,148.44696264701548,147.32181684912265,147.36544595161894,147.36544595161894,-0.57290482111198704
constant,1e-64,147.36544595161894,260604215,2095,433,250,148.26650720948896,147.20719315482791,147.36544595161894,147.36544595161894,1.0439785251637101
constant,1e-64,147.36544595161894,260604215,2096,387,232,147.4404532849554,146.34356786557248,147.36544595161894,147.36544595161894,0.025120526140668946
constant,1e-64,147.36544595161894,260604215,2097,308,201,148.4596190413119,147.27784256520223,147.36544595161894,147.36544595161894,-1.7246573417467288
constant,1e-64,147.36544595161894,260604215,2098,338,213,148.00815504837442,146.86134121481385,147.36544595161894,147.36544595161894,-1.0601847336882233
constant,1e-64,147.36544595161894,260604215,2099,405,239,147.58799019057767,146.50683518216718,147.36544595161894,147.36544595161894,0.42380409097577143
constant,1e-64,147.36544595161894,260604215,2100,431,249,147.84456796825083,146.78463498406393,147.36544595161894,147.36544595161894,0.99968035129314325
constant,1e-64,147.36544595161894,260604215,2101,400,237,147.43490144843352,146.34972957715451,147.36544595161894,147.36544595161894,0.31305865629935481
constant,1e-64,147.36544595161894,260604215,2102,426,247,147.64367693832014,146.58014243601147,147.36544595161894,147.36544595161894,0.88893491661672497
constant,1e-64,147.36544595161894,260604215,2103,425,247,148.28921081137648,147.22332336572032,147.36544595161894,147.36544595161894,0.86678582968144235
constant,1e-64,147.36544595161894,260604215,2104,353,219,148.02215662495408,146.89098385765126,147.36544595161894,147.36544595161894,-0.72794842965897055
constant,1e-64,147.36544595161894,260604215,2105,389,233,147.84655974632255,146.75052527340958,147.36544595161894,147.36544595161894,0.069418700011235887
constant,1e-64,147.36544595161894,260604215,2106,410,241,147.75030538564192,146.67308475885696,147.36544595161894,147.36544595161894,0.53454952565218949
constant,1e-64,147.36544595161894,260604215,2107,404,239,148.25852844751674,147.17489818905403,147.36544595161894,147.36544595161894,0.40165500404048871
constant,1e-64,147.36544595161894,260604215,2108,455,258,147.91364286537578,146.87238357314627,147.36544595161894,147.36544595161894,1.5312584377399465
constant,1e-64,147.36544595161894,260604215,2109,402,238,147.84654044697928,146.76214292467259,147.36544595161894,147.36544595161894,0.35735683016992176
constant,1e-64,147.36544595161894,260604215,2110,346,216,147.61904920564569,146.48164357503288,147.36544595161894,147.36544595161894,-0.88299203820595551
constant,1e-64,147.36544595161894,260604215,2111,369,225,147.44794567090281,146.33407328279114,147.36544595161894,147.36544595161894,-0.37356303869443502
constant,1e-64,147.36544595161894,260604215,2112,363,223,148.10576701956194,146.98442700437914,147.36544595161894,147.36544595161894,-0.50645756030613576
constant,1e-64,147.36544595161894,260604215,2113,309,201,147.62852842907543,146.44999871191683,147.36544595161894,147.36544595161894,-1.7025082548114447
constant,1e-64,147.36544595161894,260604215,2114,363,223,148.10576701956194,146.98442700437914,147.36544595161894,147.36544595161894,-0.50645756030613576
constant,1e-64,147.36544595161894,260604215,2115,379,229,147.62422584666012,146.519468303953,147.36544595161894,147.36544595161894,-0.15207216934160028
constant,1e-64,147.36544595161894,260604215,2116,464,261,147.37564388580813,146.34240991724431,147.36544595161894,147.36544595161894,1.7306002201574984
constant,1e-64,147.36544595161894,260604215,2117,309,201,147.62852842907543,146.44999871191683,147.36544595161894,147.36544595161894,-1.7025082548114447
constant,1e-64,147.36544595161894,260604215,2118,439,252,147.84439709383662,146.79087644571848,147.36544595161894,147.36544595161894,1.1768730467754109
constant,1e-64,147.36544595161894,260604215,2119,341,214,147.61764671904015,146.47498765424626,147.36544595161894,147.36544595161894,-0.99373747288237357
constant,1e-64,147.36544595161894,260604215,2120,436,251,148.05297027547687,146.996568683128,147.36544595161894,147.36544595161894,1.1104257859695597
constant,1e-64,147.36544595161894,260604215,2121,410,241,147.75030538564192,146.67308475885696,147.36544595161894,147.36544595161894,0.53454952565218949
constant,1e-64,147.36544595161894,260604215,2122,386,232,148.13424897195765,147.03477287610173,147.36544595161894,147.36544595161894,0.0029714392053847506
constant,1e-64,147.36544595161894,260604215,2123,343,215,147.99703219279149,146.85555675009257,147.36544595161894,147.36544595161894,-0.94943929901180524
constant,1e-64,147.36544595161894,260604215,2124,410,241,147.75030538564192,146.67308475885696,147.36544595161894,147.36544595161894,0.53454952565218949
constant,1e-64,147.36544595161894,260604215,2125,371,226,147.84512040982855,146.73221629905089,147.36544595161894,147.36544595161894,-0.32926486482386802
constant,1e-64,147.36544595161894,260604215,2126,379,229,147.62422584666012,146.519468303953,147.36544595161894,147.36544595161894,-0.15207216934160028
constant,1e-64,147.36544595161894,260604215,2127,369,225,147.44794567090281,146.33407328279114,147.36544595161894,147.36544595161894,-0.37356303869443502
constant,1e-64,147.36544595161894,260604215,2128,445,254,147.44172107491323,146.39386983190249,147.36544595161894,147.36544595161894,1.3097675683871119
constant,1e-64,147.36544595161894,260604215,2129,368,225,148.16790951259927,147.05131972983887,147.36544595161894,147.36544595161894,-0.39571212562971775
constant,1e-64,147.36544595161894,260604215,2130,413,242,147.50506408274859,146.43099337254583,147.36544595161894,147.36544595161894,0.60099678645803922
constant,1e-64,147.36544595161894,260604215,2131,366,224,147.77283444186418,146.65525191679831,147.36544595161894,147.36544595161894,-0.44001029950028464
constant,1e-64,147.36544595161894,260604215,2132,379,229,147.62422584666012,146.519468303953,147.36544595161894,147.36544595161894,-0.15207216934160028
constant,1e-64,147.36544595161894,260604215,2133,374,227,147.53008415744728,146.4208198181631,147.36544595161894,147.36544595161894,-0.2628176040180169
constant,1e-64,147.36544595161894,260604215,2134,381,230,148.02633059640416,146.92247633506514,147.36544595161894,147.36544595161894,-0.10777399547103188
constant,1e-64,147.36544595161894,260604215,2135,397,236,147.70116441176336,146.61269211320297,147.36544595161894,147.36544595161894,0.24661139549350367
constant,1e-64,147.36544595161894,260604215,2136,394,235,147.97383979448111,146.88202785063811,147.36544595161894,147.36544595161894,0.18016413468765252
constant,1e-64,147.36544595161894,260604215,2137,373,227,148.24283482496767,147.1308895173245,147.36544595161894,147.36544595161894,-0.28496669095330113
constant,1e-64,147.36544595161894,260604215,2138,379,229,147.62422584666012,146.519468303953,147.36544595161894,147.36544595161894,-0.15207216934160028
constant,1e-64,147.36544595161894,260604215,2139,333,211,148.0360972413483,146.88381409934615,147.36544595161894,147.36544595161894,-1.1709301683646414
constant,1e-64,147.36544595161894,260604215,2140,356,220,147.66764818853432,146.54038382794462,147.36544595161894,147.36544595161894,-0.66150116885312082
constant,1e-64,147.36544595161894,260604215,2141,400,237,147.43490144843352,146.34972957715451,147.36544595161894,147.36544595161894,0.31305865629935481
constant,1e-64,147.36544595161894,260604215,2142,392,234,147.56566763132625,146.47303364958148,147.36544595161894,147.36544595161894,0.13586596081708557
constant,1e-64,147.36544595161894,260604215,2143,450,256,147.67445093917553,146.62992690306442,147.36544595161894,147.36544595161894,1.42051300306353
constant,1e-64,147.36544595161894,260604215,2144,368,225,148.16790951259927,147.05131972983887,147.36544595161894,147.36544595161894,-0.39571212562971775
constant,1e-64,147.36544595161894,260604215,2145,387,232,147.4404532849554,146.34356786557248,147.36544595161894,147.36544595161894,0.025120526140668946
constant,1e-64,147.36544595161894,260604215,2146,301,198,148.26626062307434,147.07653248705725,147.36544595161894,147.36544595161894,-1.8797009502937139
constant,1e-64,147.36544595161894,260604215,2147,420,245,148.10123830990051,147.03164907468764,147.36544595161894,147.36544595161894,0.75604039500502429
constant,1e-64,147.36544595161894,260604215,2148,400,237,147.43490144843352,146.34972957715451,147.36544595161894,147.36544595161894,0.31305865629935481
constant,1e-64,147.36544595161894,260604215,2149,356,220,147.66764818853432,146.54038382794462,147.36544595161894,147.36544595161894,-0.66150116885312082
constant,1e-64,147.36544595161894,260604215,2150,392,234,147.56566763132625,146.47303364958148,147.36544595161894,147.36544595161894,0.13586596081708557
constant,1e-64,147.36544595161894,260604215,2151,371,226,147.84512040982855,146.73221629905089,147.36544595161894,147.36544595161894,-0.32926486482386802
constant,1e-64,147.36544595161894,260604215,2152,436,251,148.05297027547687,146.996568683128,147.36544595161894,147.36544595161894,1.1104257859695597
constant,1e-64,147.36544595161894,260604215,2153,400,237,147.43490144843352,146.34972957715451,147.36544595161894,147.36544595161894,0.31305865629935481
constant,1e-64,147.36544595161894,260604215,2154,472,264,147.46987016807751,146.44229840241749,147.36544595161894,147.36544595161894,1.9077929156397662
constant,1e-64,147.36544595161894,260604215,2155,468,263,148.23699268624844,147.20470345455328,147.36544595161894,147.36544595161894,1.8191965678986324
constant,1e-64,147.36544595161894,260604215,2156,350,218,148.38558708432114,147.25045442270905,147.36544595161894,147.36544595161894,-0.79439569046482172
constant,1e-64,147.36544595161894,260604215,2157,407,240,148.00141385419698,146.92100692814867,147.36544595161894,147.36544595161894,0.46810226484633838
constant,1e-64,147.36544595161894,260604215,2158,338,213,148.00815504837442,146.86134121481385,147.36544595161894,147.36544595161894,-1.0601847336882233
constant,1e-64,147.36544595161894,260604215,2159,331,210,147.66438653824676,146.51083211362393,147.36544595161894,147.36544595161894,-1.2152283422352084
constant,1e-64,147.36544595161894,260604215,2160,314,203,147.51409893595996,146.34172108920998,147.36544595161894,147.36544595161894,-1.5917628201350282
constant,1e-64,147.36544595161894,260604215,2161,360,222,148.44696264701548,147.32181684912265,147.36544595161894,147.36544595161894,-0.57290482111198704
constant,1e-64,147.36544595161894,260604215,2162,373,227,148.24283482496767,147.1308895173245,147.36544595161894,147.36544595161894,-0.28496669095330113
constant,1e-64,147.36544595161894,260604215,2163,426,247,147.64367693832014,146.58014243601147,147.36544595161894,147.36544595161894,0.88893491661672497
constant,1e-64,147.36544595161894,260604215,2164,389,233,147.84655974632255,146.75052527340958,147.36544595161894,147.36544595161894,0.069418700011235887
constant,1e-64,147.36544595161894,260604215,2165,394,235,147.97383979448111,146.88202785063811,147.36544595161894,147.36544595161894,0.18016413468765252
constant,1e-64,147.36544595161894,260604215,2166,358,221,148.05697992040871,146.93078020619032,147.36544595161894,147.36544595161894,-0.61720299498255393
constant,1e-64,147.36544595161894,260604215,2167,396,236,148.38240431140318,147.29140675763358,147.36544595161894,147.36544595161894,0.22446230855821947
constant,1e-64,147.36544595161894,260604215,2168,397,236,147.70116441176336,146.61269211320297,147.36544595161894,147.36544595161894,0.24661139549350367
constant,1e-64,147.36544595161894,260604215,2169,423,246,147.86976380975719,146.80321885479864,147.36544595161894,147.36544595161894,0.82248765581087546
constant,1e-64,147.36544595161894,260604215,2170,391,234,148.25308554501885,147.15789401572894,147.36544595161894,147.36544595161894,0.11371687388180284
constant,1e-64,147.36544595161894,260604215,2171,271,185,147.60185387222339,146.37503924919031,147.36544595161894,147.36544595161894,-2.5441735583522189
constant,1e-64,147.36544595161894,260604215,2172,379,229,147.62422584666012,146.519468303953,147.36544595161894,147.36544595161894,-0.15207216934160028
constant,1e-64,147.36544595161894,260604215,2173,374,227,147.53008415744728,146.4208198181631,147.36544595161894,147.36544595161894,-0.2628176040180169
constant,1e-64,147.36544595161894,260604215,2174,412,242,148.16542262892565,147.08892473187373,147.36544595161894,147.36544595161894,0.5788476995227565
constant,1e-64,147.36544595161894,260604215,2175,374,227,147.53008415744728,146.4208198181631,147.36544595161894,147.36544595161894,-0.2628176040180169
constant,1e-64,147.36544595161894,260604215,2176,413,242,147.50506408274859,146.43099337254583,147.36544595161894,147.36544595161894,0.60099678645803922
constant,1e-64,147.36544595161894,260604215,2177,319,205,147.42084395079121,146.25446112347277,147.36544595161894,147.36544595161894,-1.4810173854586099
constant,1e-64,147.36544595161894,260604215,2178,319,205,147.42084395079121,146.25446112347277,147.36544595161894,147.36544595161894,-1.4810173854586099
constant,1e-64,147.36544595161894,260604215,2179,400,237,147.43490144843352,146.34972957715451,147.36544595161894,147.36544595161894,0.31305865629935481
constant,1e-64,147.36544595161894,260604215,2180,361,222,147.7134827156876,146.59111469914487,147.36544595161894,147.36544595161894,-0.55075573417670276
constant,1e-64,147.36544595161894,260604215,2181,471,264,148.06751515946999,147.03782024996428,147.36544595161894,147.36544595161894,1.8856438287044834
constant,1e-64,147.36544595161894,260604215,2182,330,210,148.45020238140663,147.29361764911576,147.36544595161894,147.36544595161894,-1.2373774291704913
constant,1e-64,147.36544595161894,260604215,2183,418,244,147.68325880211415,146.61298895514003,147.36544595161894,147.36544595161894,0.71174222113445729
constant,1e-64,147.36544595161894,260604215,2184,400,237,147.43490144843352,146.34972957715451,147.36544595161894,147.36544595161894,0.31305865629935481
constant,1e-64,147.36544595161894,260604215,2185,351,218,147.63595054041951,146.50367502555184,147.36544595161894,147.36544595161894,-0.77224660352953745
constant,1e-64,147.36544595161894,260604215,2186,405,239,147.58799019057767,146.50683518216718,147.36544595161894,147.36544595161894,0.42380409097577143
constant,1e-64,147.36544595161894,260604215,2187,336,212,147.63249241684588,146.4844520236345,147.36544595161894,147.36544595161894,-1.1044829075587903
constant,1e-64,147.36544595161894,260604215,2188,391,234,148.25308554501885,147.15789401572894,147.36544595161894,147.36544595161894,0.11371687388180284
constant,1e-64,147.36544595161894,260604215,2189,361,222,147.7134827156876,146.59111469914487,147.36544595161894,147.36544595161894,-0.55075573417670276
constant,1e-64,147.36544595161894,260604215,2190,468,263,148.23699268624844,147.20470345455328,147.36544595161894,147.36544595161894,1.8191965678986324
constant,1e-64,147.36544595161894,260604215,2191,361,222,147.7134827156876,146.59111469914487,147.36544595161894,147.36544595161894,-0.55075573417670276
constant,1e-64,147.36544595161894,260604215,2192,396,236,148.38240431140318,147.29140675763358,147.36544595161894,147.36544595161894,0.22446230855821947
constant,1e-64,147.36544595161894,260604215,2193,379,229,147.62422584666012,146.519468303953,147.36544595161894,147.36544595161894,-0.15207216934160028
constant,1e-64,147.36544595161894,260604215,2194,369,225,147.44794567090281,146.33407328279114,147.36544595161894,147.36544595161894,-0.37356303869443502
constant,1e-64,147.36544595161894,260604215,2195,321,206,147.78280337025112,146.617802281265,147.36544595161894,147.36544595161894,-1.4367192115880432
constant,1e-64,147.36544595161894,260604215,2196,391,234,148.25308554501885,147.15789401572894,147.36544595161894,147.36544595161894,0.11371687388180284
constant,1e-64,147.36544595161894,260604215,2197,326,208,147.7141847806455,146.5549785646507,147.36544595161894,147.36544595161894,-1.3259737769116251
constant,1e-64,147.36544595161894,260604215,2198,361,222,147.7134827156876,146.59111469914487,147.36544595161894,147.36544595161894,-0.55075573417670276
constant,1e-64,147.36544595161894,260604215,2199,325,208,148.50996798210235,147.34768483817544,147.36544595161894,147.36544595161894,-1.3481228638469094
constant,1e-64,147.36544595161894,260604215,2200,455,258,147.91364286537578,146.87238357314627,147.36544595161894,147.36544595161894,1.5312584377399465
constant,1e-64,147.36544595161894,260604215,2201,407,240,148.00141385419698,146.92100692814867,147.36544595161894,147.36544595161894,0.46810226484633838
constant,1e-64,147.36544595161894,260604215,2202,384,231,147.72987403324109,146.62952538010731,147.36544595161894,147.36544595161894,-0.041326734665182191
constant,1e-64,147.36544595161894,260604215,2203,396,236,148.38240431140318,147.29140675763358,147.36544595161894,147.36544595161894,0.22446230855821947
constant,1e-64,147.36544595161894,260604215,2204,369,225,147.44794567090281,146.33407328279114,147.36544595161894,147.36544595161894,-0.37356303869443502
constant,1e-64,147.36544595161894,260604215,2205,326,208,147.7141847806455,146.5549785646507,147.36544595161894,147.36544595161894,-1.3259737769116251
constant,1e-64,147.36544595161894,260604215,2206,346,216,147.61904920564569,146.48164357503288,147.36544595161894,147.36544595161894,-0.88299203820595551
constant,1e-64,147.36544595161894,260604215,2207,400,237,147.43490144843352,146.34972957715451,147.36544595161894,147.36544595161894,0.31305865629935481
constant,1e-64,147.36544595161894,260604215,2208,376,228,147.92979163357916,146.82146246350717,147.36544595161894,147.36544595161894,-0.21851943014744996
constant,1e-64,147.36544595161894,260604215,2209,402,238,147.84654044697928,146.76214292467259,147.36544595161894,147.36544595161894,0.35735683016992176
constant,1e-64,147.36544595161894,260604215,2210,413,242,147.50506408274859,146.43099337254583,147.36544595161894,147.36544595161894,0.60099678645803922
constant,1e-64,147.36544595161894,260604215,2211,379,229,147.62422584666012,146.519468303953,147.36544595161894,147.36544595161894,-0.15207216934160028
constant,1e-64,147.36544595161894,260604215,2212,461,260,147.55072380947865,146.51484247239793,147.36544595161894,147.36544595161894,1.6641529593516489
constant,1e-64,147.36544595161894,260604215,2213,396,236,148.38240431140318,147.29140675763358,147.36544595161894,147.36544595161894,0.22446230855821947
constant,1e-64,147.36544595161894,260604215,2214,378,229,148.33000354881639,147.22260050037795,147.36544595161894,147.36544595161894,-0.17422125627688301
constant,1e-64,147.36544595161894,260604215,2215,340,214,148.38467822957995,147.23907798407492,147.36544595161894,147.36544595161894,-1.0158865598176563
constant,1e-64,147.36544595161894,260604215,2216,366,224,147.77283444186418,146.65525191679831,147.36544595161894,147.36544595161894,-0.44001029950028464
constant,1e-64,147.36544595161894,260604215,2217,399,237,148.11129497740055,147.02361683783366,147.36544595161894,147.36544595161894,0.29090956936407059
constant,1e-64,147.36544595161894,260604215,2218,378,229,148.33000354881639,147.22260050037795,147.36544595161894,147.36544595161894,-0.17422125627688301
constant,1e-64,147.36544595161894,260604215,2219,278,188,147.61253689164693,146.39514171109451,147.36544595161894,147.36544595161894,-2.3891299498052336
constant,1e-64,147.36544595161894,260604215,2220,426,247,147.64367693832014,146.58014243601147,147.36544595161894,147.36544595161894,0.88893491661672497
constant,1e-64,147.36544595161894,260604215,2221,302,198,147.42020233963981,146.23379646887048,147.36544595161894,147.36544595161894,-1.8575518633584298
constant,1e-64,147.36544595161894,260604215,2222,340,214,148.38467822957995,147.23907798407492,147.36544595161894,147.36544595161894,-1.0158865598176563
constant,1e-64,147.36544595161894,260604215,2223,355,220,148.4090601858552,147.27897892013178,147.36544595161894,147.36544595161894,-0.68365025578840366
constant,1e-64,147.36544595161894,260604215,2224,439,252,147.84439709383662,146.79087644571848,147.36544595161894,147.36544595161894,1.1768730467754109
constant,1e-64,147.36544595161894,260604215,2225,353,219,148.02215662495408,146.89098385765126,147.36544595161894,147.36544595161894,-0.72794842965897055
constant,1e-64,147.36544595161894,260604215,2226,381,230,148.02633059640416,146.92247633506514,147.36544595161894,147.36544595161894,-0.10777399547103188
constant,1e-64,147.36544595161894,260604215,2227,268,184,148.23291392425017,147.00038156578574,147.36544595161894,147.36544595161894,-2.6106208191580693
constant,1e-64,147.36544595161894,260604215,2228,325,208,148.50996798210235,147.34768483817544,147.36544595161894,147.36544595161894,-1.3481228638469094
constant,1e-64,147.36544595161894,260604215,2229,376,228,147.92979163357916,146.82146246350717,147.36544595161894,147.36544595161894,-0.21851943014744996
constant,1e-64,147.36544595161894,260604215,2230,381,230,148.02633059640416,146.92247633506514,147.36544595161894,147.36544595161894,-0.10777399547103188
constant,1e-64,147.36544595161894,260604215,2231,356,220,147.66764818853432,146.54038382794462,147.36544595161894,147.36544595161894,-0.66150116885312082
constant,1e-64,147.36544595161894,260604215,2232,348,217,148.00194431647475,146.86568106549748,147.36544595161894,147.36544595161894,-0.83869386433538862
constant,1e-64,147.36544595161894,260604215,2233,341,214,147.61764671904015,146.47498765424626,147.36544595161894,147.36544595161894,-0.99373747288237357
constant,1e-64,147.36544595161894,260604215,2234,338,213,148.00815504837442,146.86134121481385,147.36544595161894,147.36544595161894,-1.0601847336882233
constant,1e-64,147.36544595161894,260604215,2235,376,228,147.92979163357916,146.82146246350717,147.36544595161894,147.36544595161894,-0.21851943014744996
constant,1e-64,147.36544595161894,260604215,2236,384,231,147.72987403324109,146.62952538010731,147.36544595161894,147.36544595161894,-0.041326734665182191
constant,1e-64,147.36544595161894,260604215,2237,405,239,147.58799019057767,146.50683518216718,147.36544595161894,147.36544595161894,0.42380409097577143
constant,1e-64,147.36544595161894,260604215,2238,346,216,147.61904920564569,146.48164357503288,147.36544595161894,147.36544595161894,-0.88299203820595551
constant,1e-64,147.36544595161894,260604215,2239,338,213,148.00815504837442,146.86134121481385,147.36544595161894,147.36544595161894,-1.0601847336882233
constant,1e-64,147.36544595161894,260604215,2240,285,191,147.67265301217014,146.46429679210499,147.36544595161894,147.36544595161894,-2.2340863412582492
constant,1e-64,147.36544595161894,260604215,2241,404,239,148.25852844751674,147.17489818905403,147.36544595161894,147.36544595161894,0.40165500404048871
constant,1e-64,147.36544595161894,260604215,2242,387,232,147.4404532849554,146.34356786557248,147.36544595161894,147.36544595161894,0.025120526140668946
constant,1e-64,147.36544595161894,260604215,2243,343,215,147.99703219279149,146.85555675009257,147.36544595161894,147.36544595161894,-0.94943929901180524
constant,1e-64,147.36544595161894,260604215,2244,530,285,147.50283960625472,146.51460197146611,147.36544595161894,147.36544595161894,3.1924399578862102
constant,1e-64,147.36544595161894,260604215,2245,460,260,148.15907970710779,147.12102445527131,147.36544595161894,147.36544595161894,1.6420038724163646
constant,1e-64,147.36544595161894,260604215,2246,409,241,148.41516420689484,147.33549858989872,147.36544595161894,147.36544595161894,0.51240043871690533
constant,1e-64,147.36544595161894,260604215,2247,368,225,148.16790951259927,147.05131972983887,147.36544595161894,147.36544595161894,-0.39571212562971775
constant,1e-64,147.36544595161894,260604215,2248,402,238,147.84654044697928,146.76214292467259,147.36544595161894,147.36544595161894,0.35735683016992176
constant,1e-64,147.36544595161894,260604215,2249,369,225,147.44794567090281,146.33407328279114,147.36544595161894,147.36544595161894,-0.37356303869443502
constant,1e-64,147.36544595161894,260604215,2250,426,247,147.64367693832014,146.58014243601147,147.36544595161894,147.36544595161894,0.88893491661672497
constant,1e-64,147.36544595161894,260604215,2251,381,230,148.02633059640416,146.92247633506514,147.36544595161894,147.36544595161894,-0.10777399547103188
constant,1e-64,147.36544595161894,260604215,2252,455,258,147.91364286537578,146.87238357314627,147.36544595161894,147.36544595161894,1.5312584377399465
constant,1e-64,147.36544595161894,260604215,2253,338,213,148.00815504837442,146.86134121481385,147.36544595161894,147.36544595161894,-1.0601847336882233
constant,1e-64,147.36544595161894,260604215,2254,373,227,148.24283482496767,147.1308895173245,147.36544595161894,147.36544595161894,-0.28496669095330113
constant,1e-64,147.36544595161894,260604215,2255,321,206,147.78280337025112,146.617802281265,147.36544595161894,147.36544595161894,-1.4367192115880432
constant,1e-64,147.36544595161894,260604215,2256,420,245,148.10123830990051,147.03164907468764,147.36544595161894,147.36544595161894,0.75604039500502429
constant,1e-64,147.36544595161894,260604215,2257,292,194,147.77820854667144,146.57853375002853,147.36544595161894,147.36544595161894,-2.0790427327112653
constant,1e-64,147.36544595161894,260604215,2258,376,228,147.92979163357916,146.82146246350717,147.36544595161894,147.36544595161894,-0.21851943014744996
constant,1e-64,147.36544595161894,260604215,2259,383,231,148.42890701501796,147.32594739286023,147.36544595161894,147.36544595161894,-0.063475821600464943
constant,1e-64,147.36544595161894,260604215,2260,316,204,147.87122471955442,146.70028007177285,147.36544595161894,147.36544595161894,-1.5474646462644612
constant,1e-64,147.36544595161894,260604215,2261,363,223,148.10576701956194,146.98442700437914,147.36544595161894,147.36544595161894,-0.50645756030613576
constant,1e-64,147.36544595161894,260604215,2262,371,226,147.84512040982855,146.73221629905089,147.36544595161894,147.36544595161894,-0.32926486482386802
constant,1e-64,147.36544595161894,260604215,2263,434,250,147.62997261637886,146.572968032593,147.36544595161894,147.36544595161894,1.0661276120989929
constant,1e-64,147.36544595161894,260604215,2264,426,247,147.64367693832014,146.58014243601147,147.36544595161894,147.36544595161894,0.88893491661672497
constant,1e-64,147.36544595161894,260604215,2265,386,232,148.13424897195765,147.03477287610173,147.36544595161894,147.36544595161894,0.0029714392053847506
constant,1e-64,147.36544595161894,260604215,2266,413,242,147.50506408274859,146.43099337254583,147.36544595161894,147.36544595161894,0.60099678645803922
constant,1e-64,147.36544595161894,260604215,2267,396,236,148.38240431140318,147.29140675763358,147.36544595161894,147.36544595161894,0.22446230855821947
constant,1e-64,147.36544595161894,260604215,2268,389,233,147.84655974632255,146.75052527340958,147.36544595161894,147.36544595161894,0.069418700011235887
constant,1e-64,147.36544595161894,260604215,2269,348,217,148.00194431647475,146.86568106549748,147.36544595161894,147.36544595161894,-0.83869386433538862
constant,1e-64,147.36544595161894,260604215,2270,485,269,147.86309059663728,146.84391960204766,147.36544595161894,147.36544595161894,2.195731045798452
constant,1e-64,147.36544595161894,260604215,2271,361,222,147.7134827156876,146.59111469914487,147.36544595161894,147.36544595161894,-0.55075573417670276
constant,1e-64,147.36544595161894,260604215,2272,345,216,148.37721955191498,147.23691536651882,147.36544595161894,147.36544595161894,-0.90514112514123835
constant,1e-64,147.36544595161894,260604215,2273,379,229,147.62422584666012,146.519468303953,147.36544595161894,147.36544595161894,-0.15207216934160028
constant,1e-64,147.36544595161894,260604215,2274,391,234,148.25308554501885,147.15789401572894,147.36544595161894,147.36544595161894,0.11371687388180284
constant,1e-64,147.36544595161894,260604215,2275,319,205,147.42084395079121,146.25446112347277,147.36544595161894,147.36544595161894,-1.4810173854586099
constant,1e-64,147.36544595161894,260604215,2276,412,242,148.16542262892565,147.08892473187373,147.36544595161894,147.36544595161894,0.5788476995227565
constant,1e-64,147.36544595161894,260604215,2277,482,268,148.01639553277624,146.9947446878173,147.36544595161894,147.36544595161894,2.1292837849926025
constant,1e-64,147.36544595161894,260604215,2278,452,257,148.10165845566831,147.05766768039123,147.36544595161894,147.36544595161894,1.4648111769340968
constant,1e-64,147.36544595161894,260604215,2279,304,199,147.76529312160051,146.58044832466297,147.36544595161894,147.36544595161894,-1.8132536894878628
constant,1e-64,147.36544595161894,260604215,2280,461,260,147.55072380947865,146.51484247239793,147.36544595161894,147.36544595161894,1.6641529593516489
constant,1e-64,147.36544595161894,260604215,2281,387,232,147.4404532849554,146.34356786557248,147.36544595161894,147.36544595161894,0.025120526140668946
constant,1e-64,147.36544595161894,260604215,2282,323,207,148.14585179965871,146.98221718756554,147.36544595161894,147.36544595161894,-1.3924210377174762
constant,1e-64,147.36544595161894,260604215,2283,379,229,147.62422584666012,146.519468303953,147.36544595161894,147.36544595161894,-0.15207216934160028
