boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,1e-2,4.6051701859880918,260604211,9182,57,27,10.718724740559189,9.866429019967736,10.358760377094455,10.341368634382587,5.6309314412690483
growing,1e-2,4.6051701859880918,260604211,9183,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,9184,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,9185,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,9186,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,9187,43,22,10.299948842400262,9.3720291551968096,10.082507000466299,10.059517482241599,3.8768132495377632
growing,1e-2,4.6051701859880918,260604211,9188,37,20,10.457508173222759,9.4750463772875548,9.9359035262744229,9.9092352791922629,3.1250483102243551
growing,1e-2,4.6051701859880918,260604211,9189,49,24,10.251091623908657,9.3662748333362469,10.210340371976184,10.190137664658664,4.6285781888511703
growing,1e-2,4.6051701859880918,260604211,9190,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,9191,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,9192,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,9193,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,9194,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,9195,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,9196,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,9197,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9198,46,23,10.264603360453648,9.3594246543660322,10.148464968258097,10.126958763037132,4.2526957191944668
growing,1e-2,4.6051701859880918,260604211,9199,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,9200,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,9201,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,9202,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,9203,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,9204,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,9205,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,9206,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,9207,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9208,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9209,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,9210,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9211,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,9212,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,9213,39,21,10.897538720038515,9.9184052159458993,9.987196820661973,9.9618790126776844,3.3756366233288237
growing,1e-2,4.6051701859880918,260604211,9214,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,9215,46,23,10.264603360453648,9.3594246543660322,10.148464968258097,10.126958763037132,4.2526957191944668
growing,1e-2,4.6051701859880918,260604211,9216,42,22,10.805960576895698,9.8542291157953876,10.059517482241599,10.035986984831405,3.7515190929855287
growing,1e-2,4.6051701859880918,260604211,9217,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,9218,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,9219,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9220,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,9221,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,9222,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,9223,51,25,10.696978486344895,9.8108938780897841,10.249561085129464,10.230142999272363,4.8791665019556403
growing,1e-2,4.6051701859880918,260604211,9224,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,9225,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,9226,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,9227,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,9228,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,9229,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,9230,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,9231,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,9232,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,9233,43,22,10.299948842400262,9.3720291551968096,10.082507000466299,10.059517482241599,3.8768132495377632
growing,1e-2,4.6051701859880918,260604211,9234,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,9235,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,9236,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,9237,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,9238,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,9239,46,23,10.264603360453648,9.3594246543660322,10.148464968258097,10.126958763037132,4.2526957191944668
growing,1e-2,4.6051701859880918,260604211,9240,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,9241,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,9242,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,9243,42,22,10.805960576895698,9.8542291157953876,10.059517482241599,10.035986984831405,3.7515190929855287
growing,1e-2,4.6051701859880918,260604211,9244,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,9245,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9246,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,9247,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,9248,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9249,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,9250,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,9251,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,9252,24,15,10.272342932547824,9.1458795801744461,9.5171931914162382,9.4763711968959825,1.4962242750453041
growing,1e-2,4.6051701859880918,260604211,9253,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9254,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,9255,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,9256,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,9257,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,9258,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,9259,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9260,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,9261,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,9262,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,9263,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,9264,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,9265,54,26,10.700502919077906,9.8321177359986489,10.305650551780509,10.287301413112312,5.2550489716123439
growing,1e-2,4.6051701859880918,260604211,9266,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,9267,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,9268,40,21,10.362057267882889,9.4085675998379674,10.011889433252346,9.987196820661973,3.5009307798810583
growing,1e-2,4.6051701859880918,260604211,9269,37,20,10.457508173222759,9.4750463772875548,9.9359035262744229,9.9092352791922629,3.1250483102243551
growing,1e-2,4.6051701859880918,260604211,9270,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,9271,43,22,10.299948842400262,9.3720291551968096,10.082507000466299,10.059517482241599,3.8768132495377632
growing,1e-2,4.6051701859880918,260604211,9272,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9273,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,9274,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,9275,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,9276,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,9277,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,9278,59,28,11.162332072403105,10.307777835925309,10.392661928770139,10.375854810453756,5.8815197543735165
growing,1e-2,4.6051701859880918,260604211,9279,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,9280,42,22,10.805960576895698,9.8542291157953876,10.059517482241599,10.035986984831405,3.7515190929855287
growing,1e-2,4.6051701859880918,260604211,9281,48,24,10.71089046308207,9.8052388318737265,10.190137664658664,10.169518377455928,4.5032840322989367
growing,1e-2,4.6051701859880918,260604211,9282,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9283,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9284,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,9285,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,9286,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,9287,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,9288,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,9289,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,9290,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,9291,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,9292,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,9293,45,23,10.745719015485923,9.818316257825229,10.126958763037132,10.104979856318357,4.1274015626422313
growing,1e-2,4.6051701859880918,260604211,9294,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9295,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,9296,37,20,10.457508173222759,9.4750463772875548,9.9359035262744229,9.9092352791922629,3.1250483102243551
growing,1e-2,4.6051701859880918,260604211,9297,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,9298,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,9299,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,9300,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,9301,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,9302,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,9303,34,19,10.595309389707083,9.5797308237972185,9.853665428037452,9.8246778911641997,2.7491658405676507
growing,1e-2,4.6051701859880918,260604211,9304,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9305,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,9306,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,9307,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,9308,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,9309,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,9310,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9311,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,9312,37,20,10.457508173222759,9.4750463772875548,9.9359035262744229,9.9092352791922629,3.1250483102243551
growing,1e-2,4.6051701859880918,260604211,9313,11,9,9.715695870899113,8.317766166719343,8.7832240163360371,8.6962126393464079,-0.13259976013374658
growing,1e-2,4.6051701859880918,260604211,9314,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,9315,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,9316,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,9317,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,9318,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,9319,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,9320,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,9321,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,9322,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,9323,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,9324,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,9325,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,9326,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9327,48,24,10.71089046308207,9.8052388318737265,10.190137664658664,10.169518377455928,4.5032840322989367
growing,1e-2,4.6051701859880918,260604211,9328,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,9329,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,9330,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,9331,27,16,9.9562578379036033,8.8832387797245005,9.6305218767232414,9.5941542325523663,1.8721067447020079
growing,1e-2,4.6051701859880918,260604211,9332,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,9333,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,9334,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,9335,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,9336,15,11,9.8976636707604264,8.6111790894042421,9.0709060887878188,9.0063675676502477,0.36857686607519224
growing,1e-2,4.6051701859880918,260604211,9337,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,9338,46,23,10.264603360453648,9.3594246543660322,10.148464968258097,10.126958763037132,4.2526957191944668
growing,1e-2,4.6051701859880918,260604211,9339,13,10,9.7411559272284443,8.4063501304238315,8.9373746961632961,8.8632667240095735,0.11798855297072285
growing,1e-2,4.6051701859880918,260604211,9340,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,9341,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,9342,40,21,10.362057267882889,9.4085675998379674,10.011889433252346,9.987196820661973,3.5009307798810583
growing,1e-2,4.6051701859880918,260604211,9343,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,9344,39,21,10.897538720038515,9.9184052159458993,9.987196820661973,9.9618790126776844,3.3756366233288237
growing,1e-2,4.6051701859880918,260604211,9345,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,9346,45,23,10.745719015485923,9.818316257825229,10.126958763037132,10.104979856318357,4.1274015626422313
growing,1e-2,4.6051701859880918,260604211,9347,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,9348,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,9349,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,9350,26,16,10.659202609306128,9.5477125244221899,9.5941542325523663,9.5564139045695189,1.7468125881497736
growing,1e-2,4.6051701859880918,260604211,9351,19,13,10.4121120277345,9.1948612277878308,9.2940496401020276,9.2427563457144775,0.86975349228413079
growing,1e-2,4.6051701859880918,260604211,9352,37,20,10.457508173222759,9.4750463772875548,9.9359035262744229,9.9092352791922629,3.1250483102243551
growing,1e-2,4.6051701859880918,260604211,9353,35,19,10.018195165144647,9.032032605859138,9.8818363050041462,9.853665428037452,2.8744599971198856
growing,1e-2,4.6051701859880918,260604211,9354,63,29,10.790929349162715,9.9667945418974568,10.45720044990771,10.441452092939571,6.3826963805824564
growing,1e-2,4.6051701859880918,260604211,9355,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,9356,59,28,11.162332072403105,10.307777835925309,10.392661928770139,10.375854810453756,5.8815197543735165
growing,1e-2,4.6051701859880918,260604211,9357,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,9358,32,18,10.163837509366077,9.1422803543084008,9.794824928014517,9.7640532693477624,2.4985775274631812
growing,1e-2,4.6051701859880918,260604211,9359,39,21,10.897538720038515,9.9184052159458993,9.987196820661973,9.9618790126776844,3.3756366233288237
growing,1e-2,4.6051701859880918,260604211,9360,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9361,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,9362,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,9363,57,27,10.718724740559189,9.866429019967736,10.358760377094455,10.341368634382587,5.6309314412690483
growing,1e-2,4.6051701859880918,260604211,9364,39,21,10.897538720038515,9.9184052159458993,9.987196820661973,9.9618790126776844,3.3756366233288237
growing,1e-2,4.6051701859880918,260604211,9365,40,21,10.362057267882889,9.4085675998379674,10.011889433252346,9.987196820661973,3.5009307798810583
growing,1e-2,4.6051701859880918,260604211,9366,30,17,9.7343577245554211,8.7060548992590601,9.7323045710331826,9.6995147482101913,2.2479892143587126
growing,1e-2,4.6051701859880918,260604211,9367,20,13,9.5357649401501252,8.3711700450894995,9.3428398042714598,9.2940496401020276,0.99504764883636521
growing,1e-2,4.6051701859880918,260604211,9368,9,8,9.9591579881997223,8.4750476483014197,8.6009024595420822,8.4955419438842554,-0.38318807323821585
growing,1e-2,4.6051701859880918,260604211,9369,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,9370,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
growing,1e-2,4.6051701859880918,260604211,9371,17,12,10.130415216451086,8.8821528004622294,9.1886891244442026,9.1315307106042525,0.61916517917966141
growing,1e-2,4.6051701859880918,260604211,9372,22,14,9.8966801587604412,8.7527440604037672,9.4338115824771869,9.3893598199063533,1.2456359619408346
growing,1e-2,4.6051701859880918,260604211,9373,6,6,9.6566274746046012,8.0471895621705016,8.2442275156033507,8.0900768357760917,-0.75907054289491982
growing,1e-2,4.6051701859880918,260604211,9374,29,17,10.37009470395415,9.3073022831029135,9.6995147482101913,9.6656131965345118,2.1226950578064776
