boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-16,36.841361487904734,260604214,2752,58,42,37.004538055305218,35.721203254969225,36.841361487904734,36.841361487904734,-1.7039939744141377
constant,1e-16,36.841361487904734,260604214,2753,84,53,36.908123104211469,35.76272779546985,36.841361487904734,36.841361487904734,-0.55224145377939515
constant,1e-16,36.841361487904734,260604214,2754,122,68,37.7326248254749,36.710979900511916,36.841361487904734,36.841361487904734,1.1310891533021517
constant,1e-16,36.841361487904734,260604214,2755,133,72,37.758118555656743,36.765571616092338,36.841361487904734,36.841361487904734,1.6183690658783887
constant,1e-16,36.841361487904734,260604214,2756,93,57,37.699980043791776,36.583518320697785,36.841361487904734,36.841361487904734,-0.15355788894429193
constant,1e-16,36.841361487904734,260604214,2757,67,46,37.058228481062542,35.828290895245097,36.841361487904734,36.841361487904734,-1.3053104095790347
constant,1e-16,36.841361487904734,260604214,2758,94,57,36.982447908394789,35.876739080687237,36.841361487904734,36.841361487904734,-0.10925971507372498
constant,1e-16,36.841361487904734,260604214,2759,43,35,37.456584856452167,36.055703635759798,36.841361487904734,36.841361487904734,-2.3684665824726432
constant,1e-16,36.841361487904734,260604214,2760,73,49,37.986850272750793,36.779444911151323,36.841361487904734,36.841361487904734,-1.0395213663556326
constant,1e-16,36.841361487904734,260604214,2761,58,42,37.004538055305218,35.721203254969225,36.841361487904734,36.841361487904734,-1.7039939744141377
constant,1e-16,36.841361487904734,260604214,2762,109,63,37.437264681990222,36.379417513246175,36.841361487904734,36.841361487904734,0.55521289298477983
constant,1e-16,36.841361487904734,260604214,2763,120,67,37.299816136349499,36.276499152038291,36.841361487904734,36.841361487904734,1.0424928055610176
constant,1e-16,36.841361487904734,260604214,2764,71,48,37.669065697079454,36.454520867917594,36.841361487904734,36.841361487904734,-1.1281177140967664
constant,1e-16,36.841361487904734,260604214,2765,94,57,36.982447908394789,35.876739080687237,36.841361487904734,36.841361487904734,-0.10925971507372498
constant,1e-16,36.841361487904734,260604214,2766,120,67,37.299816136349499,36.276499152038291,36.841361487904734,36.841361487904734,1.0424928055610176
constant,1e-16,36.841361487904734,260604214,2767,104,61,37.249142543683547,36.176640373053758,36.841361487904734,36.841361487904734,0.33372202363194514
constant,1e-16,36.841361487904734,260604214,2768,73,49,37.986850272750793,36.779444911151323,36.841361487904734,36.841361487904734,-1.0395213663556326
constant,1e-16,36.841361487904734,260604214,2769,74,49,37.111319824143322,35.917613521143281,36.841361487904734,36.841361487904734,-0.9952231924850653
constant,1e-16,36.841361487904734,260604214,2770,99,59,37.095601077850795,36.007200840279936,36.841361487904734,36.841361487904734,0.11223115427910973
constant,1e-16,36.841361487904734,260604214,2771,84,53,36.908123104211469,35.76272779546985,36.841361487904734,36.841361487904734,-0.55224145377939515
constant,1e-16,36.841361487904734,260604214,2772,64,45,37.740068843312258,36.486192355969692,36.841361487904734,36.841361487904734,-1.4382049311907357
constant,1e-16,36.841361487904734,260604214,2773,76,50,37.449554354079154,36.262286124196329,36.841361487904734,36.841361487904734,-0.9066268447439314
constant,1e-16,36.841361487904734,260604214,2774,58,42,37.004538055305218,35.721203254969225,36.841361487904734,36.841361487904734,-1.7039939744141377
constant,1e-16,36.841361487904734,260604214,2775,104,61,37.249142543683547,36.176640373053758,36.841361487904734,36.841361487904734,0.33372202363194514
constant,1e-16,36.841361487904734,260604214,2776,126,69,37.006149190756915,36.002189526185759,36.841361487904734,36.841361487904734,1.3082818487844194
constant,1e-16,36.841361487904734,260604214,2777,106,62,37.665598618059491,36.595841756740867,36.841361487904734,36.841361487904734,0.42231837137307904
constant,1e-16,36.841361487904734,260604214,2778,129,70,36.879699369162253,35.884869711428657,36.841361487904734,36.841361487904734,1.4411763703961211
constant,1e-16,36.841361487904734,260604214,2779,111,64,37.859375577272942,36.803920200989715,36.841361487904734,36.841361487904734,0.6438092407259145
constant,1e-16,36.841361487904734,260604214,2780,89,55,36.916912047133579,35.792284693462676,36.841361487904734,36.841361487904734,-0.33075058442656041
constant,1e-16,36.841361487904734,260604214,2781,131,71,37.31880052558229,36.32512906679505,36.841361487904734,36.841361487904734,1.5297727181372549
constant,1e-16,36.841361487904734,260604214,2782,106,62,37.665598618059491,36.595841756740867,36.841361487904734,36.841361487904734,0.42231837137307904
constant,1e-16,36.841361487904734,260604214,2783,129,70,36.879699369162253,35.884869711428657,36.841361487904734,36.841361487904734,1.4411763703961211
constant,1e-16,36.841361487904734,260604214,2784,86,54,37.28506083975654,36.144466507238839,36.841361487904734,36.841361487904734,-0.4636451060382612
constant,1e-16,36.841361487904734,260604214,2785,104,61,37.249142543683547,36.176640373053758,36.841361487904734,36.841361487904734,0.33372202363194514
constant,1e-16,36.841361487904734,260604214,2786,91,56,37.307209132571451,36.186746490064387,36.841361487904734,36.841361487904734,-0.24215423668542582
constant,1e-16,36.841361487904734,260604214,2787,71,48,37.669065697079454,36.454520867917594,36.841361487904734,36.841361487904734,-1.1281177140967664
constant,1e-16,36.841361487904734,260604214,2788,67,46,37.058228481062542,35.828290895245097,36.841361487904734,36.841361487904734,-1.3053104095790347
constant,1e-16,36.841361487904734,260604214,2789,81,52,37.327805342059726,36.16505208688902,36.841361487904734,36.841361487904734,-0.68513597539109594
constant,1e-16,36.841361487904734,260604214,2790,96,58,37.383396171500479,36.281307592804325,36.841361487904734,36.841361487904734,-0.020663367332591095
constant,1e-16,36.841361487904734,260604214,2791,84,53,36.908123104211469,35.76272779546985,36.841361487904734,36.841361487904734,-0.55224145377939515
constant,1e-16,36.841361487904734,260604214,2792,73,49,37.986850272750793,36.779444911151323,36.841361487904734,36.841361487904734,-1.0395213663556326
constant,1e-16,36.841361487904734,260604214,2793,89,55,36.916912047133579,35.792284693462676,36.841361487904734,36.841361487904734,-0.33075058442656041
constant,1e-16,36.841361487904734,260604214,2794,43,35,37.456584856452167,36.055703635759798,36.841361487904734,36.841361487904734,-2.3684665824726432
constant,1e-16,36.841361487904734,260604214,2795,88,55,37.665257419342019,36.529266184726225,36.841361487904734,36.841361487904734,-0.37504875829712736
constant,1e-16,36.841361487904734,260604214,2796,94,57,36.982447908394789,35.876739080687237,36.841361487904734,36.841361487904734,-0.10925971507372498
constant,1e-16,36.841361487904734,260604214,2797,89,55,36.916912047133579,35.792284693462676,36.841361487904734,36.841361487904734,-0.33075058442656041
constant,1e-16,36.841361487904734,260604214,2798,125,69,37.581081167140283,36.569121417233603,36.841361487904734,36.841361487904734,1.2639836749138524
constant,1e-16,36.841361487904734,260604214,2799,79,51,36.967806179888605,35.799503133027756,36.841361487904734,36.841361487904734,-0.77373232313223061
constant,1e-16,36.841361487904734,260604214,2800,101,60,37.505116617164063,36.419867763999434,36.841361487904734,36.841361487904734,0.20082750202024435
constant,1e-16,36.841361487904734,260604214,2801,71,48,37.669065697079454,36.454520867917594,36.841361487904734,36.841361487904734,-1.1281177140967664
constant,1e-16,36.841361487904734,260604214,2802,79,51,36.967806179888605,35.799503133027756,36.841361487904734,36.841361487904734,-0.77373232313223061
constant,1e-16,36.841361487904734,260604214,2803,103,61,37.916085708497896,36.83387464747468,36.841361487904734,36.841361487904734,0.28942384976137825
constant,1e-16,36.841361487904734,260604214,2804,62,44,37.480555732494977,36.217405060704252,36.841361487904734,36.841361487904734,-1.5268012789318697
constant,1e-16,36.841361487904734,260604214,2805,76,50,37.449554354079154,36.262286124196329,36.841361487904734,36.841361487904734,-0.9066268447439314
constant,1e-16,36.841361487904734,260604214,2806,111,64,37.859375577272942,36.803920200989715,36.841361487904734,36.841361487904734,0.6438092407259145
constant,1e-16,36.841361487904734,260604214,2807,83,53,37.692138319443089,36.534694526429632,36.841361487904734,36.841361487904734,-0.59653962764996205
constant,1e-16,36.841361487904734,260604214,2808,156,80,37.63427039935187,36.695726066346481,36.841361487904734,36.841361487904734,2.6372270649014302
constant,1e-16,36.841361487904734,260604214,2809,62,44,37.480555732494977,36.217405060704252,36.841361487904734,36.841361487904734,-1.5268012789318697
constant,1e-16,36.841361487904734,260604214,2810,84,53,36.908123104211469,35.76272779546985,36.841361487904734,36.841361487904734,-0.55224145377939515
constant,1e-16,36.841361487904734,260604214,2811,103,61,37.916085708497896,36.83387464747468,36.841361487904734,36.841361487904734,0.28942384976137825
constant,1e-16,36.841361487904734,260604214,2812,81,52,37.327805342059726,36.16505208688902,36.841361487904734,36.841361487904734,-0.68513597539109594
constant,1e-16,36.841361487904734,260604214,2813,126,69,37.006149190756915,36.002189526185759,36.841361487904734,36.841361487904734,1.3082818487844194
constant,1e-16,36.841361487904734,260604214,2814,84,53,36.908123104211469,35.76272779546985,36.841361487904734,36.841361487904734,-0.55224145377939515
constant,1e-16,36.841361487904734,260604214,2815,76,50,37.449554354079154,36.262286124196329,36.841361487904734,36.841361487904734,-0.9066268447439314
constant,1e-16,36.841361487904734,260604214,2816,93,57,37.699980043791776,36.583518320697785,36.841361487904734,36.841361487904734,-0.15355788894429193
constant,1e-16,36.841361487904734,260604214,2817,78,51,37.793623588892117,36.612499677979208,36.841361487904734,36.841361487904734,-0.81803049700279751
constant,1e-16,36.841361487904734,260604214,2818,83,53,37.692138319443089,36.534694526429632,36.841361487904734,36.841361487904734,-0.59653962764996205
constant,1e-16,36.841361487904734,260604214,2819,107,62,37.016069005089754,35.955746245976826,36.841361487904734,36.841361487904734,0.46661654524364604
constant,1e-16,36.841361487904734,260604214,2820,71,48,37.669065697079454,36.454520867917594,36.841361487904734,36.841361487904734,-1.1281177140967664
constant,1e-16,36.841361487904734,260604214,2821,134,72,37.206189125265752,36.221161053537941,36.841361487904734,36.841361487904734,1.6626672397489557
constant,1e-16,36.841361487904734,260604214,2822,89,55,36.916912047133579,35.792284693462676,36.841361487904734,36.841361487904734,-0.33075058442656041
constant,1e-16,36.841361487904734,260604214,2823,104,61,37.249142543683547,36.176640373053758,36.841361487904734,36.841361487904734,0.33372202363194514
constant,1e-16,36.841361487904734,260604214,2824,49,38,37.519147199916148,36.16694406955763,36.841361487904734,36.841361487904734,-2.1026775392492412
constant,1e-16,36.841361487904734,260604214,2825,89,55,36.916912047133579,35.792284693462676,36.841361487904734,36.841361487904734,-0.33075058442656041
constant,1e-16,36.841361487904734,260604214,2826,120,67,37.299816136349499,36.276499152038291,36.841361487904734,36.841361487904734,1.0424928055610176
constant,1e-16,36.841361487904734,260604214,2827,117,66,37.469193209022535,36.435603069059944,36.841361487904734,36.841361487904734,0.90959828394931619
constant,1e-16,36.841361487904734,260604214,2828,69,47,37.359262450360134,36.137216361287294,36.841361487904734,36.841361487904734,-1.2167140618379004
constant,1e-16,36.841361487904734,260604214,2829,136,73,37.64697384688057,36.662926670684996,36.841361487904734,36.841361487904734,1.7512635874900895
constant,1e-16,36.841361487904734,260604214,2830,84,53,36.908123104211469,35.76272779546985,36.841361487904734,36.841361487904734,-0.55224145377939515
constant,1e-16,36.841361487904734,260604214,2831,104,61,37.249142543683547,36.176640373053758,36.841361487904734,36.841361487904734,0.33372202363194514
constant,1e-16,36.841361487904734,260604214,2832,103,61,37.916085708497896,36.83387464747468,36.841361487904734,36.841361487904734,0.28942384976137825
constant,1e-16,36.841361487904734,260604214,2833,89,55,36.916912047133579,35.792284693462676,36.841361487904734,36.841361487904734,-0.33075058442656041
constant,1e-16,36.841361487904734,260604214,2834,112,64,37.229209132411654,36.182762887006632,36.841361487904734,36.841361487904734,0.68810741459648139
constant,1e-16,36.841361487904734,260604214,2835,126,69,37.006149190756915,36.002189526185759,36.841361487904734,36.841361487904734,1.3082818487844194
constant,1e-16,36.841361487904734,260604214,2836,67,46,37.058228481062542,35.828290895245097,36.841361487904734,36.841361487904734,-1.3053104095790347
constant,1e-16,36.841361487904734,260604214,2837,122,68,37.7326248254749,36.710979900511916,36.841361487904734,36.841361487904734,1.1310891533021517
constant,1e-16,36.841361487904734,260604214,2838,88,55,37.665257419342019,36.529266184726225,36.841361487904734,36.841361487904734,-0.37504875829712736
constant,1e-16,36.841361487904734,260604214,2839,122,68,37.7326248254749,36.710979900511916,36.841361487904734,36.841361487904734,1.1310891533021517
constant,1e-16,36.841361487904734,260604214,2840,104,61,37.249142543683547,36.176640373053758,36.841361487904734,36.841361487904734,0.33372202363194514
constant,1e-16,36.841361487904734,260604214,2841,143,75,36.93295526195557,35.972065679194465,36.841361487904734,36.841361487904734,2.0613508045840589
constant,1e-16,36.841361487904734,260604214,2842,111,64,37.859375577272942,36.803920200989715,36.841361487904734,36.841361487904734,0.6438092407259145
constant,1e-16,36.841361487904734,260604214,2843,67,46,37.058228481062542,35.828290895245097,36.841361487904734,36.841361487904734,-1.3053104095790347
constant,1e-16,36.841361487904734,260604214,2844,131,71,37.31880052558229,36.32512906679505,36.841361487904734,36.841361487904734,1.5297727181372549
constant,1e-16,36.841361487904734,260604214,2845,86,54,37.28506083975654,36.144466507238839,36.841361487904734,36.841361487904734,-0.4636451060382612
constant,1e-16,36.841361487904734,260604214,2846,57,42,38.09250030981061,36.791620749752667,36.841361487904734,36.841361487904734,-1.7482921482847047
constant,1e-16,36.841361487904734,260604214,2847,129,70,36.879699369162253,35.884869711428657,36.841361487904734,36.841361487904734,1.4411763703961211
constant,1e-16,36.841361487904734,260604214,2848,83,53,37.692138319443089,36.534694526429632,36.841361487904734,36.841361487904734,-0.59653962764996205
constant,1e-16,36.841361487904734,260604214,2849,47,37,37.453514690607825,36.086228836631761,36.841361487904734,36.841361487904734,-2.1912738869903747
constant,1e-16,36.841361487904734,260604214,2850,83,53,37.692138319443089,36.534694526429632,36.841361487904734,36.841361487904734,-0.59653962764996205
constant,1e-16,36.841361487904734,260604214,2851,112,64,37.229209132411654,36.182762887006632,36.841361487904734,36.841361487904734,0.68810741459648139
constant,1e-16,36.841361487904734,260604214,2852,104,61,37.249142543683547,36.176640373053758,36.841361487904734,36.841361487904734,0.33372202363194514
constant,1e-16,36.841361487904734,260604214,2853,131,71,37.31880052558229,36.32512906679505,36.841361487904734,36.841361487904734,1.5297727181372549
constant,1e-16,36.841361487904734,260604214,2854,98,59,37.786235814643703,36.687631318352395,36.841361487904734,36.841361487904734,0.067932980408542787
constant,1e-16,36.841361487904734,260604214,2855,117,66,37.469193209022535,36.435603069059944,36.841361487904734,36.841361487904734,0.90959828394931619
constant,1e-16,36.841361487904734,260604214,2856,114,65,37.655242356277427,36.610948838123925,36.841361487904734,36.841361487904734,0.77670376233761529
constant,1e-16,36.841361487904734,260604214,2857,74,49,37.111319824143322,35.917613521143281,36.841361487904734,36.841361487904734,-0.9952231924850653
constant,1e-16,36.841361487904734,260604214,2858,71,48,37.669065697079454,36.454520867917594,36.841361487904734,36.841361487904734,-1.1281177140967664
constant,1e-16,36.841361487904734,260604214,2859,123,68,37.145846796754157,36.132398684889594,36.841361487904734,36.841361487904734,1.1753873271727187
constant,1e-16,36.841361487904734,260604214,2860,128,70,37.443467620047656,36.440825382839222,36.841361487904734,36.841361487904734,1.3968781965255532
constant,1e-16,36.841361487904734,260604214,2861,96,58,37.383396171500479,36.281307592804325,36.841361487904734,36.841361487904734,-0.020663367332591095
constant,1e-16,36.841361487904734,260604214,2862,112,64,37.229209132411654,36.182762887006632,36.841361487904734,36.841361487904734,0.68810741459648139
constant,1e-16,36.841361487904734,260604214,2863,51,39,37.620477928272017,36.282366883917696,36.841361487904734,36.841361487904734,-2.0140811915081067
constant,1e-16,36.841361487904734,260604214,2864,122,68,37.7326248254749,36.710979900511916,36.841361487904734,36.841361487904734,1.1310891533021517
constant,1e-16,36.841361487904734,260604214,2865,98,59,37.786235814643703,36.687631318352395,36.841361487904734,36.841361487904734,0.067932980408542787
constant,1e-16,36.841361487904734,260604214,2866,99,59,37.095601077850795,36.007200840279936,36.841361487904734,36.841361487904734,0.11223115427910973
constant,1e-16,36.841361487904734,260604214,2867,111,64,37.859375577272942,36.803920200989715,36.841361487904734,36.841361487904734,0.6438092407259145
constant,1e-16,36.841361487904734,260604214,2868,93,57,37.699980043791776,36.583518320697785,36.841361487904734,36.841361487904734,-0.15355788894429193
constant,1e-16,36.841361487904734,260604214,2869,74,49,37.111319824143322,35.917613521143281,36.841361487904734,36.841361487904734,-0.9952231924850653
constant,1e-16,36.841361487904734,260604214,2870,67,46,37.058228481062542,35.828290895245097,36.841361487904734,36.841361487904734,-1.3053104095790347
constant,1e-16,36.841361487904734,260604214,2871,109,63,37.437264681990222,36.379417513246175,36.841361487904734,36.841361487904734,0.55521289298477983
constant,1e-16,36.841361487904734,260604214,2872,129,70,36.879699369162253,35.884869711428657,36.841361487904734,36.841361487904734,1.4411763703961211
constant,1e-16,36.841361487904734,260604214,2873,115,65,37.039769926776948,36.00424845094674,36.841361487904734,36.841361487904734,0.82100193620818229
constant,1e-16,36.841361487904734,260604214,2874,118,66,36.867467542019376,35.842424514668586,36.841361487904734,36.841361487904734,0.95389645781988308
constant,1e-16,36.841361487904734,260604214,2875,79,51,36.967806179888605,35.799503133027756,36.841361487904734,36.841361487904734,-0.77373232313223061
constant,1e-16,36.841361487904734,260604214,2876,99,59,37.095601077850795,36.007200840279936,36.841361487904734,36.841361487904734,0.11223115427910973
constant,1e-16,36.841361487904734,260604214,2877,78,51,37.793623588892117,36.612499677979208,36.841361487904734,36.841361487904734,-0.81803049700279751
constant,1e-16,36.841361487904734,260604214,2878,98,59,37.786235814643703,36.687631318352395,36.841361487904734,36.841361487904734,0.067932980408542787
constant,1e-16,36.841361487904734,260604214,2879,104,61,37.249142543683547,36.176640373053758,36.841361487904734,36.841361487904734,0.33372202363194514
constant,1e-16,36.841361487904734,260604214,2880,74,49,37.111319824143322,35.917613521143281,36.841361487904734,36.841361487904734,-0.9952231924850653
constant,1e-16,36.841361487904734,260604214,2881,81,52,37.327805342059726,36.16505208688902,36.841361487904734,36.841361487904734,-0.68513597539109594
constant,1e-16,36.841361487904734,260604214,2882,104,61,37.249142543683547,36.176640373053758,36.841361487904734,36.841361487904734,0.33372202363194514
constant,1e-16,36.841361487904734,260604214,2883,79,51,36.967806179888605,35.799503133027756,36.841361487904734,36.841361487904734,-0.77373232313223061
constant,1e-16,36.841361487904734,260604214,2884,118,66,36.867467542019376,35.842424514668586,36.841361487904734,36.841361487904734,0.95389645781988308
constant,1e-16,36.841361487904734,260604214,2885,66,46,38.011951734086921,36.766862053346507,36.841361487904734,36.841361487904734,-1.3496085834496014
constant,1e-16,36.841361487904734,260604214,2886,67,46,37.058228481062542,35.828290895245097,36.841361487904734,36.841361487904734,-1.3053104095790347
constant,1e-16,36.841361487904734,260604214,2887,78,51,37.793623588892117,36.612499677979208,36.841361487904734,36.841361487904734,-0.81803049700279751
constant,1e-16,36.841361487904734,260604214,2888,79,51,36.967806179888605,35.799503133027756,36.841361487904734,36.841361487904734,-0.77373232313223061
constant,1e-16,36.841361487904734,260604214,2889,71,48,37.669065697079454,36.454520867917594,36.841361487904734,36.841361487904734,-1.1281177140967664
constant,1e-16,36.841361487904734,260604214,2890,94,57,36.982447908394789,35.876739080687237,36.841361487904734,36.841361487904734,-0.10925971507372498
constant,1e-16,36.841361487904734,260604214,2891,79,51,36.967806179888605,35.799503133027756,36.841361487904734,36.841361487904734,-0.77373232313223061
constant,1e-16,36.841361487904734,260604214,2892,76,50,37.449554354079154,36.262286124196329,36.841361487904734,36.841361487904734,-0.9066268447439314
constant,1e-16,36.841361487904734,260604214,2893,57,42,38.09250030981061,36.791620749752667,36.841361487904734,36.841361487904734,-1.7482921482847047
constant,1e-16,36.841361487904734,260604214,2894,143,75,36.93295526195557,35.972065679194465,36.841361487904734,36.841361487904734,2.0613508045840589
constant,1e-16,36.841361487904734,260604214,2895,55,41,37.910896289901395,36.598368480463201,36.841361487904734,36.841361487904734,-1.8368884960258385
constant,1e-16,36.841361487904734,260604214,2896,109,63,37.437264681990222,36.379417513246175,36.841361487904734,36.841361487904734,0.55521289298477983
constant,1e-16,36.841361487904734,260604214,2897,45,36,37.429947750237041,36.046478352773356,36.841361487904734,36.841361487904734,-2.2798702347315096
constant,1e-16,36.841361487904734,260604214,2898,93,57,37.699980043791776,36.583518320697785,36.841361487904734,36.841361487904734,-0.15355788894429193
constant,1e-16,36.841361487904734,260604214,2899,83,53,37.692138319443089,36.534694526429632,36.841361487904734,36.841361487904734,-0.59653962764996205
constant,1e-16,36.841361487904734,260604214,2900,67,46,37.058228481062542,35.828290895245097,36.841361487904734,36.841361487904734,-1.3053104095790347
constant,1e-16,36.841361487904734,260604214,2901,109,63,37.437264681990222,36.379417513246175,36.841361487904734,36.841361487904734,0.55521289298477983
constant,1e-16,36.841361487904734,260604214,2902,104,61,37.249142543683547,36.176640373053758,36.841361487904734,36.841361487904734,0.33372202363194514
constant,1e-16,36.841361487904734,260604214,2903,64,45,37.740068843312258,36.486192355969692,36.841361487904734,36.841361487904734,-1.4382049311907357
constant,1e-16,36.841361487904734,260604214,2904,104,61,37.249142543683547,36.176640373053758,36.841361487904734,36.841361487904734,0.33372202363194514
constant,1e-16,36.841361487904734,260604214,2905,133,72,37.758118555656743,36.765571616092338,36.841361487904734,36.841361487904734,1.6183690658783887
constant,1e-16,36.841361487904734,260604214,2906,114,65,37.655242356277427,36.610948838123925,36.841361487904734,36.841361487904734,0.77670376233761529
constant,1e-16,36.841361487904734,260604214,2907,103,61,37.916085708497896,36.83387464747468,36.841361487904734,36.841361487904734,0.28942384976137825
constant,1e-16,36.841361487904734,260604214,2908,76,50,37.449554354079154,36.262286124196329,36.841361487904734,36.841361487904734,-0.9066268447439314
constant,1e-16,36.841361487904734,260604214,2909,93,57,37.699980043791776,36.583518320697785,36.841361487904734,36.841361487904734,-0.15355788894429193
constant,1e-16,36.841361487904734,260604214,2910,64,45,37.740068843312258,36.486192355969692,36.841361487904734,36.841361487904734,-1.4382049311907357
constant,1e-16,36.841361487904734,260604214,2911,99,59,37.095601077850795,36.007200840279936,36.841361487904734,36.841361487904734,0.11223115427910973
constant,1e-16,36.841361487904734,260604214,2912,78,51,37.793623588892117,36.612499677979208,36.841361487904734,36.841361487904734,-0.81803049700279751
constant,1e-16,36.841361487904734,260604214,2913,112,64,37.229209132411654,36.182762887006632,36.841361487904734,36.841361487904734,0.68810741459648139
constant,1e-16,36.841361487904734,260604214,2914,83,53,37.692138319443089,36.534694526429632,36.841361487904734,36.841361487904734,-0.59653962764996205
constant,1e-16,36.841361487904734,260604214,2915,139,74,37.546849090705869,36.571001638467678,36.841361487904734,36.841361487904734,1.8841581091017912
constant,1e-16,36.841361487904734,260604214,2916,69,47,37.359262450360134,36.137216361287294,36.841361487904734,36.841361487904734,-1.2167140618379004
constant,1e-16,36.841361487904734,260604214,2917,117,66,37.469193209022535,36.435603069059944,36.841361487904734,36.841361487904734,0.90959828394931619
constant,1e-16,36.841361487904734,260604214,2918,115,65,37.039769926776948,36.00424845094674,36.841361487904734,36.841361487904734,0.82100193620818229
constant,1e-16,36.841361487904734,260604214,2919,89,55,36.916912047133579,35.792284693462676,36.841361487904734,36.841361487904734,-0.33075058442656041
constant,1e-16,36.841361487904734,260604214,2920,79,51,36.967806179888605,35.799503133027756,36.841361487904734,36.841361487904734,-0.77373232313223061
constant,1e-16,36.841361487904734,260604214,2921,125,69,37.581081167140283,36.569121417233603,36.841361487904734,36.841361487904734,1.2639836749138524
constant,1e-16,36.841361487904734,260604214,2922,133,72,37.758118555656743,36.765571616092338,36.841361487904734,36.841361487904734,1.6183690658783887
constant,1e-16,36.841361487904734,260604214,2923,88,55,37.665257419342019,36.529266184726225,36.841361487904734,36.841361487904734,-0.37504875829712736
constant,1e-16,36.841361487904734,260604214,2924,83,53,37.692138319443089,36.534694526429632,36.841361487904734,36.841361487904734,-0.59653962764996205
constant,1e-16,36.841361487904734,260604214,2925,89,55,36.916912047133579,35.792284693462676,36.841361487904734,36.841361487904734,-0.33075058442656041
constant,1e-16,36.841361487904734,260604214,2926,66,46,38.011951734086921,36.766862053346507,36.841361487904734,36.841361487904734,-1.3496085834496014
constant,1e-16,36.841361487904734,260604214,2927,79,51,36.967806179888605,35.799503133027756,36.841361487904734,36.841361487904734,-0.77373232313223061
constant,1e-16,36.841361487904734,260604214,2928,89,55,36.916912047133579,35.792284693462676,36.841361487904734,36.841361487904734,-0.33075058442656041
constant,1e-16,36.841361487904734,260604214,2929,104,61,37.249142543683547,36.176640373053758,36.841361487904734,36.841361487904734,0.33372202363194514
constant,1e-16,36.841361487904734,260604214,2930,88,55,37.665257419342019,36.529266184726225,36.841361487904734,36.841361487904734,-0.37504875829712736
constant,1e-16,36.841361487904734,260604214,2931,84,53,36.908123104211469,35.76272779546985,36.841361487904734,36.841361487904734,-0.55224145377939515
constant,1e-16,36.841361487904734,260604214,2932,120,67,37.299816136349499,36.276499152038291,36.841361487904734,36.841361487904734,1.0424928055610176
constant,1e-16,36.841361487904734,260604214,2933,117,66,37.469193209022535,36.435603069059944,36.841361487904734,36.841361487904734,0.90959828394931619
constant,1e-16,36.841361487904734,260604214,2934,71,48,37.669065697079454,36.454520867917594,36.841361487904734,36.841361487904734,-1.1281177140967664
constant,1e-16,36.841361487904734,260604214,2935,106,62,37.665598618059491,36.595841756740867,36.841361487904734,36.841361487904734,0.42231837137307904
constant,1e-16,36.841361487904734,260604214,2936,89,55,36.916912047133579,35.792284693462676,36.841361487904734,36.841361487904734,-0.33075058442656041
constant,1e-16,36.841361487904734,260604214,2937,71,48,37.669065697079454,36.454520867917594,36.841361487904734,36.841361487904734,-1.1281177140967664
constant,1e-16,36.841361487904734,260604214,2938,99,59,37.095601077850795,36.007200840279936,36.841361487904734,36.841361487904734,0.11223115427910973
constant,1e-16,36.841361487904734,260604214,2939,69,47,37.359262450360134,36.137216361287294,36.841361487904734,36.841361487904734,-1.2167140618379004
constant,1e-16,36.841361487904734,260604214,2940,112,64,37.229209132411654,36.182762887006632,36.841361487904734,36.841361487904734,0.68810741459648139
constant,1e-16,36.841361487904734,260604214,2941,86,54,37.28506083975654,36.144466507238839,36.841361487904734,36.841361487904734,-0.4636451060382612
constant,1e-16,36.841361487904734,260604214,2942,126,69,37.006149190756915,36.002189526185759,36.841361487904734,36.841361487904734,1.3082818487844194
constant,1e-16,36.841361487904734,260604214,2943,101,60,37.505116617164063,36.419867763999434,36.841361487904734,36.841361487904734,0.20082750202024435
constant,1e-16,36.841361487904734,260604214,2944,117,66,37.469193209022535,36.435603069059944,36.841361487904734,36.841361487904734,0.90959828394931619
constant,1e-16,36.841361487904734,260604214,2945,71,48,37.669065697079454,36.454520867917594,36.841361487904734,36.841361487904734,-1.1281177140967664
constant,1e-16,36.841361487904734,260604214,2946,128,70,37.443467620047656,36.440825382839222,36.841361487904734,36.841361487904734,1.3968781965255532
constant,1e-16,36.841361487904734,260604214,2947,47,37,37.453514690607825,36.086228836631761,36.841361487904734,36.841361487904734,-2.1912738869903747
constant,1e-16,36.841361487904734,260604214,2948,91,56,37.307209132571451,36.186746490064387,36.841361487904734,36.841361487904734,-0.24215423668542582
constant,1e-16,36.841361487904734,260604214,2949,98,59,37.786235814643703,36.687631318352395,36.841361487904734,36.841361487904734,0.067932980408542787
constant,1e-16,36.841361487904734,260604214,2950,98,59,37.786235814643703,36.687631318352395,36.841361487904734,36.841361487904734,0.067932980408542787
constant,1e-16,36.841361487904734,260604214,2951,96,58,37.383396171500479,36.281307592804325,36.841361487904734,36.841361487904734,-0.020663367332591095
constant,1e-16,36.841361487904734,260604214,2952,109,63,37.437264681990222,36.379417513246175,36.841361487904734,36.841361487904734,0.55521289298477983
constant,1e-16,36.841361487904734,260604214,2953,83,53,37.692138319443089,36.534694526429632,36.841361487904734,36.841361487904734,-0.59653962764996205
constant,1e-16,36.841361487904734,260604214,2954,84,53,36.908123104211469,35.76272779546985,36.841361487904734,36.841361487904734,-0.55224145377939515
