boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-1024,2357.8471352259025,260604217,2314,5915,3604,2358.6038222604034,2357.4898857176081,2357.8471352259025,2357.8471352259025,-1.4333421657057028
constant,1e-1024,2357.8471352259025,260604217,2315,6359,3776,2358.4685586669948,2357.3803804326699,2357.8471352259025,2357.8471352259025,1.0252064841107658
constant,1e-1024,2357.8471352259025,260604217,2316,6385,3786,2358.5160637933236,2357.4293210820956,2357.8471352259025,2357.8471352259025,1.1691755491901079
constant,1e-1024,2357.8471352259025,260604217,2317,6035,3651,2358.8817103849215,2357.7749013310308,2357.8471352259025,2357.8471352259025,-0.76886955764719733
constant,1e-1024,2357.8471352259025,260604217,2318,6154,3697,2358.514173423398,2357.4143701125295,2357.8471352259025,2357.8471352259025,-0.10993422132251174
constant,1e-1024,2357.8471352259025,260604217,2319,5984,3631,2358.6608849600807,2357.5510823508362,2357.8471352259025,2357.8471352259025,-1.0512704160720616
constant,1e-1024,2357.8471352259025,260604217,2320,6080,3668,2357.9760631716795,2356.8720374859349,2357.8471352259025,2357.8471352259025,-0.51969232962525846
constant,1e-1024,2357.8471352259025,260604217,2321,6026,3647,2357.9832452602363,2356.8760400098308,2357.8471352259025,2357.8471352259025,-0.81870500325158269
constant,1e-1024,2357.8471352259025,260604217,2322,6170,3703,2358.1675481671546,2357.0687197868615,2357.8471352259025,2357.8471352259025,-0.021337873581380767
constant,1e-1024,2357.8471352259025,260604217,2323,6080,3668,2357.9760631716795,2356.8720374859349,2357.8471352259025,2357.8471352259025,-0.51969232962525846
constant,1e-1024,2357.8471352259025,260604217,2324,6209,3718,2358.029230297358,2356.9326603083819,2357.8471352259025,2357.8471352259025,0.1946157240376383
constant,1e-1024,2357.8471352259025,260604217,2325,5971,3626,2358.7965658077196,2357.6859663634486,2357.8471352259025,2357.8471352259025,-1.1232549486117327
constant,1e-1024,2357.8471352259025,260604217,2326,6281,3746,2358.4427761209004,2357.3502326861189,2357.8471352259025,2357.8471352259025,0.59329928887273919
constant,1e-1024,2357.8471352259025,260604217,2327,6102,3677,2358.800765960108,2357.6979014795734,2357.8471352259025,2357.8471352259025,-0.3978723514811961
constant,1e-1024,2357.8471352259025,260604217,2328,6398,3791,2358.5469715413374,2357.4609429833217,2357.8471352259025,2357.8471352259025,1.241160081729779
constant,1e-1024,2357.8471352259025,260604217,2329,6056,3659,2358.5707766107539,2357.4652524229341,2357.8471352259025,2357.8471352259025,-0.6525868512369607
constant,1e-1024,2357.8471352259025,260604217,2330,6079,3668,2358.6775931216312,2357.5734029351452,2357.8471352259025,2357.8471352259025,-0.52522960135907837
constant,1e-1024,2357.8471352259025,260604217,2331,6193,3712,2358.3555173752925,2357.257982239601,2357.8471352259025,2357.8471352259025,0.10601937629650153
constant,1e-1024,2357.8471352259025,260604217,2332,6134,3689,2358.0610058026891,2356.9601135703579,2357.8471352259025,2357.8471352259025,-0.22067965599892836
constant,1e-1024,2357.8471352259025,260604217,2333,6054,3658,2358.168901335333,2357.0633201881301,2357.8471352259025,2357.8471352259025,-0.66366139470460062
constant,1e-1024,2357.8471352259025,260604217,2334,6026,3647,2357.9832452602363,2356.8760400098308,2357.8471352259025,2357.8471352259025,-0.81870500325158269
constant,1e-1024,2357.8471352259025,260604217,2335,6506,3832,2358.0434832866881,2356.9634369776409,2357.8471352259025,2357.8471352259025,1.8391854289824336
constant,1e-1024,2357.8471352259025,260604217,2336,5977,3628,2358.1728786498925,2357.0627321460179,2357.8471352259025,2357.8471352259025,-1.0900313182088073
constant,1e-1024,2357.8471352259025,260604217,2337,6336,3767,2358.1704337970282,2357.0810184354659,2357.8471352259025,2357.8471352259025,0.89784923423288931
constant,1e-1024,2357.8471352259025,260604217,2338,6208,3718,2358.7195225790256,2357.6227915075719,2357.8471352259025,2357.8471352259025,0.18907845230381257
constant,1e-1024,2357.8471352259025,260604217,2339,6268,3741,2358.4558380663448,2357.3625584145479,2357.8471352259025,2357.8471352259025,0.52131475633306823
constant,1e-1024,2357.8471352259025,260604217,2340,6128,3687,2358.6466274366412,2357.5452988641377,2357.8471352259025,2357.8471352259025,-0.25390328640185389
constant,1e-1024,2357.8471352259025,260604217,2341,6017,3644,2358.9011076358611,2357.7932306621829,2357.8471352259025,2357.8471352259025,-0.86854044885597403
constant,1e-1024,2357.8471352259025,260604217,2342,6224,3724,2358.4003988195054,2357.3046292722915,2357.8471352259025,2357.8471352259025,0.27767480004494932
constant,1e-1024,2357.8471352259025,260604217,2343,6206,3717,2358.3131632047725,2357.2163789246779,2357.8471352259025,2357.8471352259025,0.17800390883617262
constant,1e-1024,2357.8471352259025,260604217,2344,6121,3684,2358.1322484054117,2357.0305909003287,2357.8471352259025,2357.8471352259025,-0.29266418853859943
constant,1e-1024,2357.8471352259025,260604217,2345,6335,3767,2358.8501369173237,2357.760563702564,2357.8471352259025,2357.8471352259025,0.89231196249906364
constant,1e-1024,2357.8471352259025,260604217,2346,6261,3738,2357.9174217063878,2356.8238269112826,2357.8471352259025,2357.8471352259025,0.48255385419632263
constant,1e-1024,2357.8471352259025,260604217,2347,6126,3686,2358.2425760067704,2357.1411922803977,2357.8471352259025,2357.8471352259025,-0.26497782986949964
constant,1e-1024,2357.8471352259025,260604217,2348,6159,3699,2358.6291761474054,2357.5296441462724,2357.8471352259025,2357.8471352259025,-0.082247862653406126
constant,1e-1024,2357.8471352259025,260604217,2349,6266,3740,2358.0477979080206,2356.9544664784776,2357.8471352259025,2357.8471352259025,0.5102402128654282
constant,1e-1024,2357.8471352259025,260604217,2350,5935,3612,2358.9219366429711,2357.8091583125538,2357.8471352259025,2357.8471352259025,-1.3225967310292863
constant,1e-1024,2357.8471352259025,260604217,2351,6237,3729,2358.3702626522449,2357.2752378613191,2357.8471352259025,2357.8471352259025,0.3496593325846204
constant,1e-1024,2357.8471352259025,260604217,2352,6031,3649,2358.0793503342907,2356.9724262256577,2357.8471352259025,2357.8471352259025,-0.79101864458248283
constant,1e-1024,2357.8471352259025,260604217,2353,6129,3687,2357.949433564796,2356.84826817767,2357.8471352259025,2357.8471352259025,-0.24836601466803396
constant,1e-1024,2357.8471352259025,260604217,2354,6208,3718,2358.7195225790256,2357.6227915075719,2357.8471352259025,2357.8471352259025,0.18907845230381257
constant,1e-1024,2357.8471352259025,260604217,2355,6535,3843,2357.9481624100117,2356.8696971360482,2357.8471352259025,2357.8471352259025,1.9997663092632414
constant,1e-1024,2357.8471352259025,260604217,2356,6434,3805,2358.9272989285496,2357.8431951549956,2357.8471352259025,2357.8471352259025,1.4405018641473324
constant,1e-1024,2357.8471352259025,260604217,2357,5918,3605,2358.2847210349933,2357.1710141221192,2357.8471352259025,2357.8471352259025,-1.416730350504237
constant,1e-1024,2357.8471352259025,260604217,2358,5971,3626,2358.7965658077196,2357.6859663634486,2357.8471352259025,2357.8471352259025,-1.1232549486117327
constant,1e-1024,2357.8471352259025,260604217,2359,6266,3740,2358.0477979080206,2356.9544664784776,2357.8471352259025,2357.8471352259025,0.5102402128654282
constant,1e-1024,2357.8471352259025,260604217,2360,6338,3768,2358.5803272981152,2357.4909621049778,2357.8471352259025,2357.8471352259025,0.90892377770052923
constant,1e-1024,2357.8471352259025,260604217,2361,6232,3727,2358.2440422929508,2357.1487520013879,2357.8471352259025,2357.8471352259025,0.32197297391551483
constant,1e-1024,2357.8471352259025,260604217,2362,6571,3857,2358.4611955398609,2357.3845875259726,2357.8471352259025,2357.8471352259025,2.1991080916807948
constant,1e-1024,2357.8471352259025,260604217,2363,6041,3653,2358.2737464009656,2357.1673834158473,2357.8471352259025,2357.8471352259025,-0.73564592724427169
constant,1e-1024,2357.8471352259025,260604217,2364,6318,3760,2358.024109883293,2356.9337095632063,2357.8471352259025,2357.8471352259025,0.79817834302411261
constant,1e-1024,2357.8471352259025,260604217,2365,5984,3631,2358.6608849600807,2357.5510823508362,2357.8471352259025,2357.8471352259025,-1.0512704160720616
constant,1e-1024,2357.8471352259025,260604217,2366,6227,3725,2358.1184764444952,2357.0229202965352,2357.8471352259025,2357.8471352259025,0.29428661524640914
constant,1e-1024,2357.8471352259025,260604217,2367,6621,3876,2358.4570458192447,2357.3831041176927,2357.8471352259025,2357.8471352259025,2.4759716783718391
constant,1e-1024,2357.8471352259025,260604217,2368,6079,3668,2358.6775931216312,2357.5734029351452,2357.8471352259025,2357.8471352259025,-0.52522960135907837
constant,1e-1024,2357.8471352259025,260604217,2369,6435,3805,2358.2555620509402,2357.1716137016952,2357.8471352259025,2357.8471352259025,1.4460391358811524
constant,1e-1024,2357.8471352259025,260604217,2370,6453,3812,2358.4599629752124,2357.3769699048094,2357.8471352259025,2357.8471352259025,1.5457100270899291
constant,1e-1024,2357.8471352259025,260604217,2371,6237,3729,2358.3702626522449,2357.2752378613191,2357.8471352259025,2357.8471352259025,0.3496593325846204
constant,1e-1024,2357.8471352259025,260604217,2372,6193,3712,2358.3555173752925,2357.257982239601,2357.8471352259025,2357.8471352259025,0.10601937629650153
constant,1e-1024,2357.8471352259025,260604217,2373,5958,3621,2358.9381299819925,2357.8267308637087,2357.8471352259025,2357.8471352259025,-1.1952394811514038
constant,1e-1024,2357.8471352259025,260604217,2374,6125,3686,2358.9400997468256,2357.8385527551463,2357.8471352259025,2357.8471352259025,-0.27051510160331965
constant,1e-1024,2357.8471352259025,260604217,2375,6556,3851,2357.9535910772961,2356.876254548662,2357.8471352259025,2357.8471352259025,2.1160490156734779
constant,1e-1024,2357.8471352259025,260604217,2376,5943,3615,2358.6873473837891,2357.5750858601582,2357.8471352259025,2357.8471352259025,-1.2782985571587206
constant,1e-1024,2357.8471352259025,260604217,2377,6310,3757,2358.1589345315192,2357.0680653822737,2357.8471352259025,2357.8471352259025,0.75388016915354128
constant,1e-1024,2357.8471352259025,260604217,2378,6134,3689,2358.0610058026891,2356.9601135703579,2357.8471352259025,2357.8471352259025,-0.22067965599892836
constant,1e-1024,2357.8471352259025,260604217,2379,6365,3778,2357.9347138563844,2356.8469492050035,2357.8471352259025,2357.8471352259025,1.0584301145136914
constant,1e-1024,2357.8471352259025,260604217,2380,6036,3651,2358.1761846876489,2357.0695413338422,2357.8471352259025,2357.8471352259025,-0.76333228591337732
constant,1e-1024,2357.8471352259025,260604217,2381,6296,3752,2358.8434949633338,2357.7517363852639,2357.8471352259025,2357.8471352259025,0.6763583648800503
constant,1e-1024,2357.8471352259025,260604217,2382,6183,3708,2358.1161861103351,2357.0181131252248,2357.8471352259025,2357.8471352259025,0.050646658958290326
constant,1e-1024,2357.8471352259025,260604217,2383,6054,3658,2358.168901335333,2357.0633201881301,2357.8471352259025,2357.8471352259025,-0.66366139470460062
constant,1e-1024,2357.8471352259025,260604217,2384,6245,3732,2358.2172068802479,2357.1226597484701,2357.8471352259025,2357.8471352259025,0.3939575064551859
constant,1e-1024,2357.8471352259025,260604217,2385,5967,3624,2357.9982942081156,2356.8875763789451,2357.8471352259025,2357.8471352259025,-1.1454040355470183
constant,1e-1024,2357.8471352259025,260604217,2386,6335,3767,2358.8501369173237,2357.760563702564,2357.8471352259025,2357.8471352259025,0.89231196249906364
constant,1e-1024,2357.8471352259025,260604217,2387,6268,3741,2358.4558380663448,2357.3625584145479,2357.8471352259025,2357.8471352259025,0.52131475633306823
constant,1e-1024,2357.8471352259025,260604217,2388,6191,3711,2357.9495559248867,2356.8519672348425,2357.8471352259025,2357.8471352259025,0.094944832828861611
constant,1e-1024,2357.8471352259025,260604217,2389,6043,3654,2358.6752088635872,2357.5689031744801,2357.8471352259025,2357.8471352259025,-0.72457138377663177
constant,1e-1024,2357.8471352259025,260604217,2390,6175,3705,2358.2849935322811,2357.1864352324915,2357.8471352259025,2357.8471352259025,0.006348485087724837
constant,1e-1024,2357.8471352259025,260604217,2391,6493,3827,2357.9732757447946,2356.8925349515034,2357.8471352259025,2357.8471352259025,1.7672008964427623
constant,1e-1024,2357.8471352259025,260604217,2392,6209,3718,2358.029230297358,2356.9326603083819,2357.8471352259025,2357.8471352259025,0.1946157240376383
constant,1e-1024,2357.8471352259025,260604217,2393,6075,3666,2357.8724735435344,2356.7681705627042,2357.8471352259025,2357.8471352259025,-0.54737868829436409
constant,1e-1024,2357.8471352259025,260604217,2394,6278,3745,2358.7187689274137,2357.6260147322359,2357.8471352259025,2357.8471352259025,0.57668747367127371
constant,1e-1024,2357.8471352259025,260604217,2395,6053,3658,2358.8728024299667,2357.7670560754291,2357.8471352259025,2357.8471352259025,-0.66919866643842052
constant,1e-1024,2357.8471352259025,260604217,2396,6453,3812,2358.4599629752124,2357.3769699048094,2357.8471352259025,2357.8471352259025,1.5457100270899291
constant,1e-1024,2357.8471352259025,260604217,2397,5976,3628,2358.8837933908171,2357.77347955093,2357.8471352259025,2357.8471352259025,-1.0955685899426271
constant,1e-1024,2357.8471352259025,260604217,2398,6165,3701,2358.0507792995741,2356.9516804737564,2357.8471352259025,2357.8471352259025,-0.049024232250480575
constant,1e-1024,2357.8471352259025,260604217,2399,5967,3624,2357.9982942081156,2356.8875763789451,2357.8471352259025,2357.8471352259025,-1.1454040355470183
constant,1e-1024,2357.8471352259025,260604217,2400,6310,3757,2358.1589345315192,2357.0680653822737,2357.8471352259025,2357.8471352259025,0.75388016915354128
constant,1e-1024,2357.8471352259025,260604217,2401,6598,3867,2357.9998183111798,2356.9247214849038,2357.8471352259025,2357.8471352259025,2.3486144284939572
constant,1e-1024,2357.8471352259025,260604217,2402,6297,3752,2358.160578752846,2357.0689790057818,2357.8471352259025,2357.8471352259025,0.68189563661387032
constant,1e-1024,2357.8471352259025,260604217,2403,6018,3644,2358.1939449492638,2357.086234171365,2357.8471352259025,2357.8471352259025,-0.86300317712215402
constant,1e-1024,2357.8471352259025,260604217,2404,6162,3700,2358.3397605229825,2357.2404451915086,2357.8471352259025,2357.8471352259025,-0.065636047451946261
constant,1e-1024,2357.8471352259025,260604217,2405,6018,3644,2358.1939449492638,2357.086234171365,2357.8471352259025,2357.8471352259025,-0.86300317712215402
constant,1e-1024,2357.8471352259025,260604217,2406,6257,3737,2358.8816561373151,2357.7876898057366,2357.8471352259025,2357.8471352259025,0.46040476726103702
constant,1e-1024,2357.8471352259025,260604217,2407,6077,3667,2358.2750186222183,2357.1707720555323,2357.8471352259025,2357.8471352259025,-0.53630414482671829
constant,1e-1024,2357.8471352259025,260604217,2408,6085,3670,2358.080362814097,2356.9766140444235,2357.8471352259025,2357.8471352259025,-0.49200597095615284
constant,1e-1024,2357.8471352259025,260604217,2409,6383,3785,2358.1049597167416,2357.01816789856,2357.8471352259025,2357.8471352259025,1.1581010057224681
constant,1e-1024,2357.8471352259025,260604217,2410,6655,3889,2358.6299770681453,2357.5578089959185,2357.8471352259025,2357.8471352259025,2.6642389173217467
constant,1e-1024,2357.8471352259025,260604217,2411,5790,3555,2358.7530422126074,2357.6314358279114,2357.8471352259025,2357.8471352259025,-2.125501132433314
constant,1e-1024,2357.8471352259025,260604217,2412,5898,3597,2357.976579608935,2356.8617090804996,2357.8471352259025,2357.8471352259025,-1.5274757851806595
constant,1e-1024,2357.8471352259025,260604217,2413,6123,3685,2358.5361599420407,2357.4345577101822,2357.8471352259025,2357.8471352259025,-0.28158964507095952
constant,1e-1024,2357.8471352259025,260604217,2414,5923,3607,2358.3637021968339,2357.2502851705053,2357.8471352259025,2357.8471352259025,-1.3890439918351372
constant,1e-1024,2357.8471352259025,260604217,2415,6196,3713,2358.0700918355137,2356.9727716429625,2357.8471352259025,2357.8471352259025,0.12263119149796142
constant,1e-1024,2357.8471352259025,260604217,2416,6217,3721,2357.8693149382048,2356.7732260072576,2357.8471352259025,2357.8471352259025,0.23891389790820378
constant,1e-1024,2357.8471352259025,260604217,2417,6193,3712,2358.3555173752925,2357.257982239601,2357.8471352259025,2357.8471352259025,0.10601937629650153
constant,1e-1024,2357.8471352259025,260604217,2418,6328,3764,2358.3009742985078,2357.2110922259176,2357.8471352259025,2357.8471352259025,0.85355106036231798
constant,1e-1024,2357.8471352259025,260604217,2419,6134,3689,2358.0610058026891,2356.9601135703579,2357.8471352259025,2357.8471352259025,-0.22067965599892836
constant,1e-1024,2357.8471352259025,260604217,2420,6590,3864,2358.070035101201,2356.9945011553082,2357.8471352259025,2357.8471352259025,2.3043162546233913
constant,1e-1024,2357.8471352259025,260604217,2421,6219,3722,2358.2760163413827,2357.1799803381737,2357.8471352259025,2357.8471352259025,0.24998844137584372
constant,1e-1024,2357.8471352259025,260604217,2422,5722,3528,2358.4271458694529,2357.3013495631253,2357.8471352259025,2357.8471352259025,-2.5020356103331292
constant,1e-1024,2357.8471352259025,260604217,2423,6142,3692,2357.8816665889572,2356.7812648109561,2357.8471352259025,2357.8471352259025,-0.17638148212836285
constant,1e-1024,2357.8471352259025,260604217,2424,6193,3712,2358.3555173752925,2357.257982239601,2357.8471352259025,2357.8471352259025,0.10601937629650153
constant,1e-1024,2357.8471352259025,260604217,2425,6417,3798,2358.059696949003,2356.974788880661,2357.8471352259025,2357.8471352259025,1.3463682446723759
constant,1e-1024,2357.8471352259025,260604217,2426,6365,3778,2357.9347138563844,2356.8469492050035,2357.8471352259025,2357.8471352259025,1.0584301145136914
constant,1e-1024,2357.8471352259025,260604217,2427,6003,3638,2357.9139859286283,2356.8054274348015,2357.8471352259025,2357.8471352259025,-0.94606225312946501
constant,1e-1024,2357.8471352259025,260604217,2428,6309,3757,2358.8407741486071,2357.7497464956368,2357.8471352259025,2357.8471352259025,0.74834289741972138
constant,1e-1024,2357.8471352259025,260604217,2429,5870,3586,2357.9337704124923,2356.8172040190866,2357.8471352259025,2357.8471352259025,-1.6825193937276417
constant,1e-1024,2357.8471352259025,260604217,2430,5949,3617,2358.0566947596985,2356.9448892288992,2357.8471352259025,2357.8471352259025,-1.245074926755795
constant,1e-1024,2357.8471352259025,260604217,2431,6041,3653,2358.2737464009656,2357.1673834158473,2357.8471352259025,2357.8471352259025,-0.73564592724427169
constant,1e-1024,2357.8471352259025,260604217,2432,6028,3648,2358.3842603566632,2357.2771127758715,2357.8471352259025,2357.8471352259025,-0.80763045978394288
constant,1e-1024,2357.8471352259025,260604217,2433,6003,3638,2357.9139859286283,2356.8054274348015,2357.8471352259025,2357.8471352259025,-0.94606225312946501
constant,1e-1024,2357.8471352259025,260604217,2434,6201,3715,2358.1912948290246,2357.0942427728774,2357.8471352259025,2357.8471352259025,0.15031755016706702
constant,1e-1024,2357.8471352259025,260604217,2435,6134,3689,2358.0610058026891,2356.9601135703579,2357.8471352259025,2357.8471352259025,-0.22067965599892836
constant,1e-1024,2357.8471352259025,260604217,2436,6089,3672,2358.886059102851,2357.78242264044,2357.8471352259025,2357.8471352259025,-0.46985688402086723
constant,1e-1024,2357.8471352259025,260604217,2437,6531,3842,2358.8614546165518,2357.7826373006724,2357.8471352259025,2357.8471352259025,1.9776172223279558
constant,1e-1024,2357.8471352259025,260604217,2438,6185,3709,2358.5219068284132,2357.4238875975589,2357.8471352259025,2357.8471352259025,0.061721202425936046
constant,1e-1024,2357.8471352259025,260604217,2439,6313,3758,2357.8866147800018,2356.7959548214308,2357.8471352259025,2357.8471352259025,0.77049198435500699
constant,1e-1024,2357.8471352259025,260604217,2440,6160,3699,2357.93468866884,2356.8353190317271,2357.8471352259025,2357.8471352259025,-0.07671059091958618
constant,1e-1024,2357.8471352259025,260604217,2441,6260,3738,2358.60328774144,2357.5095332019259,2357.8471352259025,2357.8471352259025,0.47701658246250273
constant,1e-1024,2357.8471352259025,260604217,2442,6603,3869,2358.1735236962832,2357.0986673158582,2357.8471352259025,2357.8471352259025,2.3763007871630628
constant,1e-1024,2357.8471352259025,260604217,2443,6173,3704,2357.8795419239427,2356.7809296372197,2357.8471352259025,2357.8471352259025,-0.0047260583799150855
constant,1e-1024,2357.8471352259025,260604217,2444,5985,3631,2357.9507592935624,2356.8411237966197,2357.8471352259025,2357.8471352259025,-1.0457331443382416
constant,1e-1024,2357.8471352259025,260604217,2445,6193,3712,2358.3555173752925,2357.257982239601,2357.8471352259025,2357.8471352259025,0.10601937629650153
constant,1e-1024,2357.8471352259025,260604217,2446,6685,3900,2357.9959159402474,2356.9254211032735,2357.8471352259025,2357.8471352259025,2.8303570693363747
constant,1e-1024,2357.8471352259025,260604217,2447,6346,3771,2358.4520230909038,2357.3631234619725,2357.8471352259025,2357.8471352259025,0.95322195157109479
constant,1e-1024,2357.8471352259025,260604217,2448,6170,3703,2358.1675481671546,2357.0687197868615,2357.8471352259025,2357.8471352259025,-0.021337873581380767
constant,1e-1024,2357.8471352259025,260604217,2449,5781,3551,2357.9109868040759,2356.788950639193,2357.8471352259025,2357.8471352259025,-2.1753365780376992
constant,1e-1024,2357.8471352259025,260604217,2450,5984,3631,2358.6608849600807,2357.5510823508362,2357.8471352259025,2357.8471352259025,-1.0512704160720616
constant,1e-1024,2357.8471352259025,260604217,2451,6007,3640,2358.7145983916025,2357.6061563877615,2357.8471352259025,2357.8471352259025,-0.92391316619417929
constant,1e-1024,2357.8471352259025,260604217,2452,6506,3832,2358.0434832866881,2356.9634369776409,2357.8471352259025,2357.8471352259025,1.8391854289824336
constant,1e-1024,2357.8471352259025,260604217,2453,5959,3621,2358.2255367374878,2357.1143054607596,2357.8471352259025,2357.8471352259025,-1.189702209417584
constant,1e-1024,2357.8471352259025,260604217,2454,6247,3733,2358.6246602798133,2357.5301654257619,2357.8471352259025,2357.8471352259025,0.40503204992283159
constant,1e-1024,2357.8471352259025,260604217,2455,6039,3652,2357.8723143043903,2356.7658939885937,2357.8471352259025,2357.8471352259025,-0.74672047071191172
constant,1e-1024,2357.8471352259025,260604217,2456,6074,3666,2358.5744255324989,2357.4699579155131,2357.8471352259025,2357.8471352259025,-0.55291596002818411
constant,1e-1024,2357.8471352259025,260604217,2457,6284,3747,2358.1671952823326,2357.0748624510625,2357.8471352259025,2357.8471352259025,0.60991110407419913
constant,1e-1024,2357.8471352259025,260604217,2458,5966,3624,2358.7100924189217,2357.5992069732574,2357.8471352259025,2357.8471352259025,-1.1509413072808383
constant,1e-1024,2357.8471352259025,260604217,2459,5967,3624,2357.9982942081156,2356.8875763789451,2357.8471352259025,2357.8471352259025,-1.1454040355470183
constant,1e-1024,2357.8471352259025,260604217,2460,6211,3719,2358.4356952680355,2357.3391784043756,2357.8471352259025,2357.8471352259025,0.20569026750527825
constant,1e-1024,2357.8471352259025,260604217,2461,6126,3686,2358.2425760067704,2357.1411922803977,2357.8471352259025,2357.8471352259025,-0.26497782986949964
constant,1e-1024,2357.8471352259025,260604217,2462,6120,3684,2358.830186069235,2357.7283651654593,2357.8471352259025,2357.8471352259025,-0.29820146027242522
constant,1e-1024,2357.8471352259025,260604217,2463,6051,3657,2358.4710442646406,2357.3652408617113,2357.8471352259025,2357.8471352259025,-0.68027320990606055
constant,1e-1024,2357.8471352259025,260604217,2464,6198,3714,2358.4761863738968,2357.3789196201988,2357.8471352259025,2357.8471352259025,0.13370573496560714
constant,1e-1024,2357.8471352259025,260604217,2465,5824,3568,2358.0533914762013,2356.9339899510042,2357.8471352259025,2357.8471352259025,-1.9372338934834004
constant,1e-1024,2357.8471352259025,260604217,2466,6247,3733,2358.6246602798133,2357.5301654257619,2357.8471352259025,2357.8471352259025,0.40503204992283159
constant,1e-1024,2357.8471352259025,260604217,2467,5641,3496,2358.5577215500216,2357.4267799267795,2357.8471352259025,2357.8471352259025,-2.9505546207726212
constant,1e-1024,2357.8471352259025,260604217,2468,5954,3619,2358.1407353435252,2357.0292171396823,2357.8471352259025,2357.8471352259025,-1.2173885680866894
constant,1e-1024,2357.8471352259025,260604217,2469,6242,3731,2358.497135865061,2357.4023762197303,2357.8471352259025,2357.8471352259025,0.37734569125372602
constant,1e-1024,2357.8471352259025,260604217,2470,6318,3760,2358.024109883293,2356.9337095632063,2357.8471352259025,2357.8471352259025,0.79817834302411261
constant,1e-1024,2357.8471352259025,260604217,2471,6297,3752,2358.160578752846,2357.0689790057818,2357.8471352259025,2357.8471352259025,0.68189563661387032
constant,1e-1024,2357.8471352259025,260604217,2472,6323,3762,2358.1622302421392,2357.0720892171521,2357.8471352259025,2357.8471352259025,0.82586470169321824
constant,1e-1024,2357.8471352259025,260604217,2473,5974,3627,2358.4844854862176,2357.3741126002374,2357.8471352259025,2357.8471352259025,-1.1066431334102729
constant,1e-1024,2357.8471352259025,260604217,2474,6338,3768,2358.5803272981152,2357.4909621049778,2357.8471352259025,2357.8471352259025,0.90892377770052923
constant,1e-1024,2357.8471352259025,260604217,2475,6056,3659,2358.5707766107539,2357.4652524229341,2357.8471352259025,2357.8471352259025,-0.6525868512369607
constant,1e-1024,2357.8471352259025,260604217,2476,6289,3749,2358.3006441043353,2357.2085730023573,2357.8471352259025,2357.8471352259025,0.63759746274330487
constant,1e-1024,2357.8471352259025,260604217,2477,5987,3632,2358.3504681138438,2357.2408913515169,2357.8471352259025,2357.8471352259025,-1.0346586008706018
constant,1e-1024,2357.8471352259025,260604217,2478,6244,3732,2358.9044861374014,2357.8097788518749,2357.8471352259025,2357.8471352259025,0.38842023472136589
constant,1e-1024,2357.8471352259025,260604217,2479,5995,3635,2358.1310302257948,2357.0219631475798,2357.8471352259025,2357.8471352259025,-0.99036042700003046
constant,1e-1024,2357.8471352259025,260604217,2480,5954,3619,2358.1407353435252,2357.0292171396823,2357.8471352259025,2357.8471352259025,-1.2173885680866894
constant,1e-1024,2357.8471352259025,260604217,2481,6240,3730,2358.0898110448406,2356.9949990088849,2357.8471352259025,2357.8471352259025,0.36627114778608033
constant,1e-1024,2357.8471352259025,260604217,2482,6278,3745,2358.7187689274137,2357.6260147322359,2357.8471352259025,2357.8471352259025,0.57668747367127371
constant,1e-1024,2357.8471352259025,260604217,2483,6419,3799,2358.4716550383359,2357.3867953213589,2357.8471352259025,2357.8471352259025,1.3574427881400215
constant,1e-1024,2357.8471352259025,260604217,2484,6000,3637,2358.2222824274895,2357.1134989688599,2357.8471352259025,2357.8471352259025,-0.96267406833093072
constant,1e-1024,2357.8471352259025,260604217,2485,5938,3613,2358.6052821540929,2357.4927323595907,2357.8471352259025,2357.8471352259025,-1.3059849158278205
constant,1e-1024,2357.8471352259025,260604217,2486,5836,3573,2358.5759138627773,2357.457170273432,2357.8471352259025,2357.8471352259025,-1.8707866326775493
constant,1e-1024,2357.8471352259025,260604217,2487,6188,3710,2358.23551671716,2357.1377128379131,2357.8471352259025,2357.8471352259025,0.078333017627395918
constant,1e-1024,2357.8471352259025,260604217,2488,6180,3707,2358.4031136617468,2357.3048250781867,2357.8471352259025,2357.8471352259025,0.034034843756830441
constant,1e-1024,2357.8471352259025,260604217,2489,5949,3617,2358.0566947596985,2356.9448892288992,2357.8471352259025,2357.8471352259025,-1.245074926755795
constant,1e-1024,2357.8471352259025,260604217,2490,6487,3825,2358.4804463310638,2357.3993037747377,2357.8471352259025,2357.8471352259025,1.7339772660398367
constant,1e-1024,2357.8471352259025,260604217,2491,6260,3738,2358.60328774144,2357.5095332019259,2357.8471352259025,2357.8471352259025,0.47701658246250273
constant,1e-1024,2357.8471352259025,260604217,2492,6149,3695,2358.3998532634755,2357.299778275376,2357.8471352259025,2357.8471352259025,-0.13762057999161736
constant,1e-1024,2357.8471352259025,260604217,2493,6493,3827,2357.9732757447946,2356.8925349515034,2357.8471352259025,2357.8471352259025,1.7672008964427623
constant,1e-1024,2357.8471352259025,260604217,2494,6046,3655,2358.3720335618113,2357.2659505600509,2357.8471352259025,2357.8471352259025,-0.70795956857516606
constant,1e-1024,2357.8471352259025,260604217,2495,6292,3750,2358.0259853232465,2356.9341244310144,2357.8471352259025,2357.8471352259025,0.65420927794477046
