boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-8,18.420680743952367,260604213,1383,58,33,19.040990431587101,18.00212422547337,18.420680743952367,18.420680743952367,0.61185957559814952
constant,1e-8,18.420680743952367,260604213,1384,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,1385,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,1386,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,1387,58,33,19.040990431587101,18.00212422547337,18.420680743952367,18.420680743952367,0.61185957559814952
constant,1e-8,18.420680743952367,260604213,1388,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,1389,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,1390,20,17,19.575693409202515,18.133353070566692,18.420680743952367,18.420680743952367,-1.7687293988943094
constant,1e-8,18.420680743952367,260604213,1391,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,1392,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,1393,70,37,18.506985306205653,17.541584536599444,18.420680743952367,18.420680743952367,1.3636245149115578
constant,1e-8,18.420680743952367,260604213,1394,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,1395,58,33,19.040990431587101,18.00212422547337,18.420680743952367,18.420680743952367,0.61185957559814952
constant,1e-8,18.420680743952367,260604213,1396,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,1397,42,27,19.428201336182426,18.267347263214816,18.420680743952367,18.420680743952367,-0.39049367681972758
constant,1e-8,18.420680743952367,260604213,1398,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,1399,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,1400,56,32,18.614604566205827,17.571590596602462,18.420680743952367,18.420680743952367,0.4865654190459151
constant,1e-8,18.420680743952367,260604213,1401,56,32,18.614604566205827,17.571590596602462,18.420680743952367,18.420680743952367,0.4865654190459151
constant,1e-8,18.420680743952367,260604213,1402,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,1403,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,1404,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,1405,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,1406,26,20,19.482311854456889,18.141183441958848,18.420680743952367,18.420680743952367,-1.3928469292376049
constant,1e-8,18.420680743952367,260604213,1407,64,35,18.721733810023828,17.72240115476216,18.420680743952367,18.420680743952367,0.98774204525485343
constant,1e-8,18.420680743952367,260604213,1408,22,18,19.431391741798226,18.027851817879899,18.420680743952367,18.420680743952367,-1.6434352423420746
constant,1e-8,18.420680743952367,260604213,1409,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,1410,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,1411,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,1412,42,27,19.428201336182426,18.267347263214816,18.420680743952367,18.420680743952367,-0.39049367681972758
constant,1e-8,18.420680743952367,260604213,1413,37,25,19.600483077947739,18.389722455575662,18.420680743952367,18.420680743952367,-0.70372906820031433
constant,1e-8,18.420680743952367,260604213,1414,63,35,19.299767046360007,18.284560708616802,18.420680743952367,18.420680743952367,0.92509496697873628
constant,1e-8,18.420680743952367,260604213,1415,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,1416,67,36,18.603094562632876,17.621349543358935,18.420680743952367,18.420680743952367,1.1756832800832058
constant,1e-8,18.420680743952367,260604213,1417,58,33,19.040990431587101,18.00212422547337,18.420680743952367,18.420680743952367,0.61185957559814952
constant,1e-8,18.420680743952367,260604213,1418,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,1419,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,1420,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,1421,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,1422,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,1423,56,32,18.614604566205827,17.571590596602462,18.420680743952367,18.420680743952367,0.4865654190459151
constant,1e-8,18.420680743952367,260604213,1424,56,32,18.614604566205827,17.571590596602462,18.420680743952367,18.420680743952367,0.4865654190459151
constant,1e-8,18.420680743952367,260604213,1425,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,1426,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,1427,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,1428,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,1429,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,1430,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,1431,24,19,19.413276330801128,18.043114418315881,18.420680743952367,18.420680743952367,-1.5181410857898396
constant,1e-8,18.420680743952367,260604213,1432,33,23,19.00597586704346,17.764305600924459,18.420680743952367,18.420680743952367,-0.95431738130478361
constant,1e-8,18.420680743952367,260604213,1433,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,1434,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,1435,67,36,18.603094562632876,17.621349543358935,18.420680743952367,18.420680743952367,1.1756832800832058
constant,1e-8,18.420680743952367,260604213,1436,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,1437,17,15,18.430276317837286,16.950095296602839,18.420680743952367,18.420680743952367,-1.9566706337226611
constant,1e-8,18.420680743952367,260604213,1438,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,1439,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,1440,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,1441,58,33,19.040990431587101,18.00212422547337,18.420680743952367,18.420680743952367,0.61185957559814952
constant,1e-8,18.420680743952367,260604213,1442,59,33,18.433733771009688,17.41210979851812,18.420680743952367,18.420680743952367,0.67450665387426678
constant,1e-8,18.420680743952367,260604213,1443,61,34,18.86631241273745,17.847998172993666,18.420680743952367,18.420680743952367,0.79980081042650164
constant,1e-8,18.420680743952367,260604213,1444,28,21,19.61481697098894,18.2991842402316,18.420680743952367,18.420680743952367,-1.2675527726853704
constant,1e-8,18.420680743952367,260604213,1445,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,1446,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,1447,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,1448,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,1449,40,26,19.07152988030025,17.899751566513878,18.420680743952367,18.420680743952367,-0.51578783337196255
constant,1e-8,18.420680743952367,260604213,1450,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,1451,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,1452,28,21,19.61481697098894,18.2991842402316,18.420680743952367,18.420680743952367,-1.2675527726853704
constant,1e-8,18.420680743952367,260604213,1453,24,19,19.413276330801128,18.043114418315881,18.420680743952367,18.420680743952367,-1.5181410857898396
constant,1e-8,18.420680743952367,260604213,1454,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,1455,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,1456,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,1457,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,1458,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,1459,55,32,19.250905546293822,18.189708756623087,18.420680743952367,18.420680743952367,0.42391834076979784
constant,1e-8,18.420680743952367,260604213,1460,33,23,19.00597586704346,17.764305600924459,18.420680743952367,18.420680743952367,-0.95431738130478361
constant,1e-8,18.420680743952367,260604213,1461,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,1462,12,12,19.313254949209202,17.703817036775103,18.420680743952367,18.420680743952367,-2.2699060251032477
constant,1e-8,18.420680743952367,260604213,1463,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,1464,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,1465,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,1466,61,34,18.86631241273745,17.847998172993666,18.420680743952367,18.420680743952367,0.79980081042650164
constant,1e-8,18.420680743952367,260604213,1467,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,1468,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,1469,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,1470,56,32,18.614604566205827,17.571590596602462,18.420680743952367,18.420680743952367,0.4865654190459151
constant,1e-8,18.420680743952367,260604213,1471,77,40,19.319951345649866,18.371523088687027,18.420680743952367,18.420680743952367,1.8021540628443788
constant,1e-8,18.420680743952367,260604213,1472,42,27,19.428201336182426,18.267347263214816,18.420680743952367,18.420680743952367,-0.39049367681972758
constant,1e-8,18.420680743952367,260604213,1473,42,27,19.428201336182426,18.267347263214816,18.420680743952367,18.420680743952367,-0.39049367681972758
constant,1e-8,18.420680743952367,260604213,1474,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,1475,59,33,18.433733771009688,17.41210979851812,18.420680743952367,18.420680743952367,0.67450665387426678
constant,1e-8,18.420680743952367,260604213,1476,55,32,19.250905546293822,18.189708756623087,18.420680743952367,18.420680743952367,0.42391834076979784
constant,1e-8,18.420680743952367,260604213,1477,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,1478,42,27,19.428201336182426,18.267347263214816,18.420680743952367,18.420680743952367,-0.39049367681972758
constant,1e-8,18.420680743952367,260604213,1479,59,33,18.433733771009688,17.41210979851812,18.420680743952367,18.420680743952367,0.67450665387426678
constant,1e-8,18.420680743952367,260604213,1480,24,19,19.413276330801128,18.043114418315881,18.420680743952367,18.420680743952367,-1.5181410857898396
constant,1e-8,18.420680743952367,260604213,1481,58,33,19.040990431587101,18.00212422547337,18.420680743952367,18.420680743952367,0.61185957559814952
constant,1e-8,18.420680743952367,260604213,1482,28,21,19.61481697098894,18.2991842402316,18.420680743952367,18.420680743952367,-1.2675527726853704
constant,1e-8,18.420680743952367,260604213,1483,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,1484,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,1485,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,1486,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,1487,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,1488,55,32,19.250905546293822,18.189708756623087,18.420680743952367,18.420680743952367,0.42391834076979784
constant,1e-8,18.420680743952367,260604213,1489,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,1490,58,33,19.040990431587101,18.00212422547337,18.420680743952367,18.420680743952367,0.61185957559814952
constant,1e-8,18.420680743952367,260604213,1491,28,21,19.61481697098894,18.2991842402316,18.420680743952367,18.420680743952367,-1.2675527726853704
constant,1e-8,18.420680743952367,260604213,1492,59,33,18.433733771009688,17.41210979851812,18.420680743952367,18.420680743952367,0.67450665387426678
constant,1e-8,18.420680743952367,260604213,1493,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,1494,59,33,18.433733771009688,17.41210979851812,18.420680743952367,18.420680743952367,0.67450665387426678
constant,1e-8,18.420680743952367,260604213,1495,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,1496,56,32,18.614604566205827,17.571590596602462,18.420680743952367,18.420680743952367,0.4865654190459151
constant,1e-8,18.420680743952367,260604213,1497,37,25,19.600483077947739,18.389722455575662,18.420680743952367,18.420680743952367,-0.70372906820031433
constant,1e-8,18.420680743952367,260604213,1498,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,1499,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,1500,66,36,19.159461647594437,18.162564533397525,18.420680743952367,18.420680743952367,1.1130362018070885
constant,1e-8,18.420680743952367,260604213,1501,28,21,19.61481697098894,18.2991842402316,18.420680743952367,18.420680743952367,-1.2675527726853704
constant,1e-8,18.420680743952367,260604213,1502,69,37,19.043959242333081,18.064065211718276,18.420680743952367,18.420680743952367,1.3009774366354405
constant,1e-8,18.420680743952367,260604213,1503,56,32,18.614604566205827,17.571590596602462,18.420680743952367,18.420680743952367,0.4865654190459151
constant,1e-8,18.420680743952367,260604213,1504,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,1505,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,1506,33,23,19.00597586704346,17.764305600924459,18.420680743952367,18.420680743952367,-0.95431738130478361
constant,1e-8,18.420680743952367,260604213,1507,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,1508,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,1509,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,1510,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,1511,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,1512,22,18,19.431391741798226,18.027851817879899,18.420680743952367,18.420680743952367,-1.6434352423420746
constant,1e-8,18.420680743952367,260604213,1513,20,17,19.575693409202515,18.133353070566692,18.420680743952367,18.420680743952367,-1.7687293988943094
constant,1e-8,18.420680743952367,260604213,1514,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,1515,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,1516,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,1517,93,45,18.721304222606932,17.843601937653023,18.420680743952367,18.420680743952367,2.8045073152622564
constant,1e-8,18.420680743952367,260604213,1518,33,23,19.00597586704346,17.764305600924459,18.420680743952367,18.420680743952367,-0.95431738130478361
constant,1e-8,18.420680743952367,260604213,1519,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,1520,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,1521,67,36,18.603094562632876,17.621349543358935,18.420680743952367,18.420680743952367,1.1756832800832058
constant,1e-8,18.420680743952367,260604213,1522,69,37,19.043959242333081,18.064065211718276,18.420680743952367,18.420680743952367,1.3009774366354405
constant,1e-8,18.420680743952367,260604213,1523,56,32,18.614604566205827,17.571590596602462,18.420680743952367,18.420680743952367,0.4865654190459151
constant,1e-8,18.420680743952367,260604213,1524,28,21,19.61481697098894,18.2991842402316,18.420680743952367,18.420680743952367,-1.2675527726853704
constant,1e-8,18.420680743952367,260604213,1525,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,1526,55,32,19.250905546293822,18.189708756623087,18.420680743952367,18.420680743952367,0.42391834076979784
constant,1e-8,18.420680743952367,260604213,1527,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,1528,55,32,19.250905546293822,18.189708756623087,18.420680743952367,18.420680743952367,0.42391834076979784
constant,1e-8,18.420680743952367,260604213,1529,31,22,18.740277866247489,17.480559061297182,18.420680743952367,18.420680743952367,-1.0796115378570184
constant,1e-8,18.420680743952367,260604213,1530,33,23,19.00597586704346,17.764305600924459,18.420680743952367,18.420680743952367,-0.95431738130478361
constant,1e-8,18.420680743952367,260604213,1531,66,36,19.159461647594437,18.162564533397525,18.420680743952367,18.420680743952367,1.1130362018070885
constant,1e-8,18.420680743952367,260604213,1532,69,37,19.043959242333081,18.064065211718276,18.420680743952367,18.420680743952367,1.3009774366354405
constant,1e-8,18.420680743952367,260604213,1533,63,35,19.299767046360007,18.284560708616802,18.420680743952367,18.420680743952367,0.92509496697873628
constant,1e-8,18.420680743952367,260604213,1534,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,1535,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,1536,55,32,19.250905546293822,18.189708756623087,18.420680743952367,18.420680743952367,0.42391834076979784
constant,1e-8,18.420680743952367,260604213,1537,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,1538,24,19,19.413276330801128,18.043114418315881,18.420680743952367,18.420680743952367,-1.5181410857898396
constant,1e-8,18.420680743952367,260604213,1539,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,1540,45,28,19.024243014693365,17.896142346731338,18.420680743952367,18.420680743952367,-0.20255244199137595
constant,1e-8,18.420680743952367,260604213,1541,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,1542,73,38,18.430581986392731,17.48041140686885,18.420680743952367,18.420680743952367,1.5515657497399096
constant,1e-8,18.420680743952367,260604213,1543,26,20,19.482311854456889,18.141183441958848,18.420680743952367,18.420680743952367,-1.3928469292376049
constant,1e-8,18.420680743952367,260604213,1544,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,1545,28,21,19.61481697098894,18.2991842402316,18.420680743952367,18.420680743952367,-1.2675527726853704
constant,1e-8,18.420680743952367,260604213,1546,22,18,19.431391741798226,18.027851817879899,18.420680743952367,18.420680743952367,-1.6434352423420746
constant,1e-8,18.420680743952367,260604213,1547,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,1548,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,1549,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,1550,28,21,19.61481697098894,18.2991842402316,18.420680743952367,18.420680743952367,-1.2675527726853704
constant,1e-8,18.420680743952367,260604213,1551,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,1552,26,20,19.482311854456889,18.141183441958848,18.420680743952367,18.420680743952367,-1.3928469292376049
constant,1e-8,18.420680743952367,260604213,1553,47,29,19.411616815610643,18.291759160348892,18.420680743952367,18.420680743952367,-0.07725828543914097
constant,1e-8,18.420680743952367,260604213,1554,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,1555,40,26,19.07152988030025,17.899751566513878,18.420680743952367,18.420680743952367,-0.51578783337196255
constant,1e-8,18.420680743952367,260604213,1556,55,32,19.250905546293822,18.189708756623087,18.420680743952367,18.420680743952367,0.42391834076979784
constant,1e-8,18.420680743952367,260604213,1557,50,30,19.09542504884438,18.003600420139968,18.420680743952367,18.420680743952367,0.11068294938921122
constant,1e-8,18.420680743952367,260604213,1558,40,26,19.07152988030025,17.899751566513878,18.420680743952367,18.420680743952367,-0.51578783337196255
constant,1e-8,18.420680743952367,260604213,1559,38,25,18.724777177039577,17.541046873017507,18.420680743952367,18.420680743952367,-0.64108198992419707
constant,1e-8,18.420680743952367,260604213,1560,33,23,19.00597586704346,17.764305600924459,18.420680743952367,18.420680743952367,-0.95431738130478361
constant,1e-8,18.420680743952367,260604213,1561,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,1562,59,33,18.433733771009688,17.41210979851812,18.420680743952367,18.420680743952367,0.67450665387426678
constant,1e-8,18.420680743952367,260604213,1563,77,40,19.319951345649866,18.371523088687027,18.420680743952367,18.420680743952367,1.8021540628443788
constant,1e-8,18.420680743952367,260604213,1564,78,40,18.817135199675935,17.881694320795084,18.420680743952367,18.420680743952367,1.8648011411204961
constant,1e-8,18.420680743952367,260604213,1565,53,31,18.832799309029745,17.766477559449001,18.420680743952367,18.420680743952367,0.29862418421756293
constant,1e-8,18.420680743952367,260604213,1566,17,15,18.430276317837286,16.950095296602839,18.420680743952367,18.420680743952367,-1.9566706337226611
constant,1e-8,18.420680743952367,260604213,1567,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,1568,64,35,18.721733810023828,17.72240115476216,18.420680743952367,18.420680743952367,0.98774204525485343
constant,1e-8,18.420680743952367,260604213,1569,58,33,19.040990431587101,18.00212422547337,18.420680743952367,18.420680743952367,0.61185957559814952
constant,1e-8,18.420680743952367,260604213,1570,40,26,19.07152988030025,17.899751566513878,18.420680743952367,18.420680743952367,-0.51578783337196255
constant,1e-8,18.420680743952367,260604213,1571,29,21,18.502269027652609,17.222358178808484,18.420680743952367,18.420680743952367,-1.2049056944092531
constant,1e-8,18.420680743952367,260604213,1572,24,19,19.413276330801128,18.043114418315881,18.420680743952367,18.420680743952367,-1.5181410857898396
constant,1e-8,18.420680743952367,260604213,1573,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,1574,52,31,19.50249102805271,18.41693732373734,18.420680743952367,18.420680743952367,0.23597710594144569
constant,1e-8,18.420680743952367,260604213,1575,48,29,18.691698085750239,17.593118631820118,18.420680743952367,18.420680743952367,-0.014611207163023745
constant,1e-8,18.420680743952367,260604213,1576,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,1577,35,24,19.294046739878006,18.068608180643647,18.420680743952367,18.420680743952367,-0.82902322475254897
constant,1e-8,18.420680743952367,260604213,1578,70,37,18.506985306205653,17.541584536599444,18.420680743952367,18.420680743952367,1.3636245149115578
constant,1e-8,18.420680743952367,260604213,1579,59,33,18.433733771009688,17.41210979851812,18.420680743952367,18.420680743952367,0.67450665387426678
constant,1e-8,18.420680743952367,260604213,1580,37,25,19.600483077947739,18.389722455575662,18.420680743952367,18.420680743952367,-0.70372906820031433
constant,1e-8,18.420680743952367,260604213,1581,67,36,18.603094562632876,17.621349543358935,18.420680743952367,18.420680743952367,1.1756832800832058
constant,1e-8,18.420680743952367,260604213,1582,33,23,19.00597586704346,17.764305600924459,18.420680743952367,18.420680743952367,-0.95431738130478361
constant,1e-8,18.420680743952367,260604213,1583,43,27,18.64253041987827,17.505488120807534,18.420680743952367,18.420680743952367,-0.32784659854361037
constant,1e-8,18.420680743952367,260604213,1584,61,34,18.86631241273745,17.847998172993666,18.420680743952367,18.420680743952367,0.79980081042650164
constant,1e-8,18.420680743952367,260604213,1585,56,32,18.614604566205827,17.571590596602462,18.420680743952367,18.420680743952367,0.4865654190459151
