boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
growing,exp(-10000),10000,260604218,9526,26240,15739,10012.322253065518,10011.223971122361,10011.868225532648,10011.868187423617,0.14981209857720001
growing,exp(-10000),10000,260604218,9527,25897,15606,10012.135814326592,10011.032860822481,10011.855068205188,10011.855029591423,-0.77243602258290323
growing,exp(-10000),10000,260604218,9528,26049,15665,10012.222577941027,10011.12170320806,10011.860920227742,10011.86088183929,-0.36374297763731533
growing,exp(-10000),10000,260604218,9529,25835,15582,10012.268183521292,10011.164372103844,10011.852671327712,10011.852632621281,-0.93913976460018689
growing,exp(-10000),10000,260604218,9530,26159,15708,10012.933291892718,10011.833889860587,10011.865133986132,10011.8650957591,-0.067978274058282148
growing,exp(-10000),10000,260604218,9531,25763,15554,10012.225119603316,10011.120315943524,10011.849880628226,10011.849841813624,-1.132731206942835
growing,exp(-10000),10000,260604218,9532,26253,15744,10012.272979907793,10011.174875636387,10011.868720817924,10011.868682727763,0.18476610900017981
growing,exp(-10000),10000,260604218,9533,25470,15440,10012.353043423576,10011.24415800846,10011.838443009639,10011.838403748534,-1.9205408264760921
growing,exp(-10000),10000,260604218,9534,26470,15828,10012.592385336624,10011.497191617611,10011.876952253684,10011.876914475781,0.76822920606064282
growing,exp(-10000),10000,260604218,9535,26374,15791,10012.698127852555,10011.601641164993,10011.873319051338,10011.873281135928,0.51010728293711993
growing,exp(-10000),10000,260604218,9536,25432,15425,10012.02676353897,10010.917357035438,10011.836950002918,10011.836910683151,-2.022714087712489
growing,exp(-10000),10000,260604218,9537,25676,15520,10011.923185336642,10010.817187356397,10011.846498109109,10011.846459162991,-1.366654199773524
growing,exp(-10000),10000,260604218,9538,26281,15755,10012.584045337553,10011.486308605787,10011.869786753763,10011.869748704185,0.26005166991120038
growing,exp(-10000),10000,260604218,9539,25094,15293,10012.202212398577,10011.088020822579,10011.823571082648,10011.82353123328,-2.9315183587099161
growing,exp(-10000),10000,260604218,9540,26131,15697,10012.646410757192,10011.546638301748,10011.86406307652,10011.86402480853,-0.1432638349693027
growing,exp(-10000),10000,260604218,9541,26520,15847,10012.080759644512,10010.986253387886,10011.878839331539,10011.87880162486,0.90266770768748916
growing,exp(-10000),10000,260604218,9542,26248,15742,10012.154039107578,10011.055871404607,10011.868530352616,10011.8684922552,0.17132225883749161
growing,exp(-10000),10000,260604218,9543,26468,15827,10012.185241961894,10011.090035864534,10011.876876696449,10011.876838915692,0.76285166599556997
growing,exp(-10000),10000,260604218,9544,26093,15682,10012.137436579278,10011.037164910051,10011.862607862386,10011.862569538665,-0.24543709620569967
growing,exp(-10000),10000,260604218,9545,26064,15671,10012.559505728794,10011.458823720632,10011.861495877762,10011.861457511402,-0.32341142714927457
growing,exp(-10000),10000,260604218,9546,26281,15755,10012.584045337553,10011.486308605787,10011.869786753763,10011.869748704185,0.26005166991120038
growing,exp(-10000),10000,260604218,9547,25527,15462,10011.954532005868,10010.846458158754,10011.840678348519,10011.840639175078,-1.7672809346214966
growing,exp(-10000),10000,260604218,9548,26318,15769,10012.045183651988,10010.947965577659,10011.871193571356,10011.871155575271,0.35953616111506687
growing,exp(-10000),10000,260604218,9549,25711,15534,10012.620181974677,10011.51464454911,10011.847860268537,10011.847821375435,-1.2725472486347424
growing,exp(-10000),10000,260604218,9550,25941,15623,10012.00125285899,10010.898908217794,10011.85676573646,10011.856727188189,-0.65413014115128754
growing,exp(-10000),10000,260604218,9551,26668,15904,10012.024870540967,10010.932339013369,10011.88440430172,10011.884366804297,1.3006056725029194
growing,exp(-10000),10000,260604218,9552,26059,15669,10012.447034296114,10011.346288066874,10011.861304031239,10011.861265657517,-0.33685527731195086
growing,exp(-10000),10000,260604218,9553,26098,15684,10012.251104294437,10011.150896702109,10011.862799458961,10011.862761142582,-0.2319932460430234
growing,exp(-10000),10000,260604218,9554,26712,15921,10012.133694993207,10011.041743678214,10011.886052797841,10011.886015362183,1.4189115539345349
growing,exp(-10000),10000,260604218,9555,26556,15861,10012.293597091322,10011.199564319973,10011.880195825963,10011.880158170399,0.99946342885881323
growing,exp(-10000),10000,260604218,9556,26204,15725,10012.189471682928,10011.09070675465,10011.866852691795,10011.866814530411,0.05301637740587594
growing,exp(-10000),10000,260604218,9557,25909,15611,10012.753049786224,10011.650239209323,10011.855531454115,10011.855492858234,-0.7401707821924659
growing,exp(-10000),10000,260604218,9558,26362,15786,10012.045911021989,10010.949285924926,10011.872863971503,10011.872826038832,0.47784204254668255
growing,exp(-10000),10000,260604218,9559,26054,15667,10012.334725000635,10011.233914529805,10011.861112147903,10011.861073766817,-0.35029912747463909
growing,exp(-10000),10000,260604218,9560,26463,15825,10012.059116691604,10010.963848043781,10011.876687778384,10011.876649990487,0.74940781583289362
growing,exp(-10000),10000,260604218,9561,26361,15786,10012.736132078267,10011.639469046373,10011.872826038832,10011.872788104723,0.47515327251414013
growing,exp(-10000),10000,260604218,9562,26274,15752,10012.058327679784,10010.960514995271,10011.869520376305,10011.86948231659,0.2412302796834512
growing,exp(-10000),10000,260604218,9563,26486,15834,10012.284022853954,10011.189054406421,10011.87755650613,10011.877518751047,0.81124952658123795
growing,exp(-10000),10000,260604218,9564,26229,15735,10012.778306893879,10011.679859833648,10011.86780625342,10011.86776812841,0.12023562821929312
growing,exp(-10000),10000,260604218,9565,26313,15767,10011.924036038334,10010.826754801499,10011.871003576485,10011.87096557318,0.34609231095237863
growing,exp(-10000),10000,260604218,9566,25951,15627,10012.218263941595,10011.11604871551,10011.857151137476,10011.857112604057,-0.62724244082592306
growing,exp(-10000),10000,260604218,9567,25801,15569,10012.644373556854,10011.540079874023,10011.851354467844,10011.851315710408,-1.0305579457064382
growing,exp(-10000),10000,260604218,9568,26331,15774,10012.003324712256,10010.90628344626,10011.871687389148,10011.87164941182,0.39449017153804666
growing,exp(-10000),10000,260604218,9569,25907,15610,10012.34972701309,10011.246903299971,10011.855454260864,10011.855415662001,-0.74554832225753875
growing,exp(-10000),10000,260604218,9570,26097,15684,10012.946697226449,10011.846451315543,10011.862761142582,10011.862722824735,-0.23468201607555389
growing,exp(-10000),10000,260604218,9571,26279,15754,10012.178153337974,10011.080403977205,10011.869710653158,10011.869672600684,0.25467412984612747
growing,exp(-10000),10000,260604218,9572,26178,15715,10012.298517872148,10011.199396369993,10011.865860022197,10011.865821822912,-0.016891643440083658
growing,exp(-10000),10000,260604218,9573,26507,15842,10012.105073327433,10011.010392322167,10011.878349033768,10011.878311308596,0.86771369726450931
growing,exp(-10000),10000,260604218,9574,25452,15433,10012.388563955148,10011.279425047891,10011.837736073783,10011.837696784913,-1.96893868706176
growing,exp(-10000),10000,260604218,9575,26090,15681,10012.428524899304,10011.328202019344,10011.862492886818,10011.86245455869,-0.25350340630331497
growing,exp(-10000),10000,260604218,9576,25925,15617,10012.37608544972,10011.273507957318,10011.856148785721,10011.856110213657,-0.69715046167188266
growing,exp(-10000),10000,260604218,9577,25886,15602,10012.622503776958,10011.519381767526,10011.854643371737,10011.854604741562,-0.80201249294081012
growing,exp(-10000),10000,260604218,9578,26183,15717,10012.415074385433,10011.31601660587,10011.866050996741,10011.86601280475,-0.0034477932773954458
growing,exp(-10000),10000,260604218,9579,26372,15790,10012.291617721152,10011.195118528236,10011.873243219079,10011.873205300793,0.50472974287204697
growing,exp(-10000),10000,260604218,9580,26418,15808,10012.715868405699,10011.619972651757,10011.874985907807,10011.874948055543,0.62841316436873562
growing,exp(-10000),10000,260604218,9581,25763,15554,10012.225119603316,10011.120315943524,10011.849880628226,10011.849841813624,-1.132731206942835
growing,exp(-10000),10000,260604218,9582,26419,15808,10012.026791511264,10010.930933610298,10011.875023758636,10011.874985907807,0.63110193440127804
growing,exp(-10000),10000,260604218,9583,26008,15649,10012.02862970535,10010.927201685241,10011.859345091512,10011.859306642544,-0.47398254897132763
growing,exp(-10000),10000,260604218,9584,26629,15889,10012.060753172669,10010.967701754034,10011.882940859368,10011.882903307029,1.1957436412339919
growing,exp(-10000),10000,260604218,9585,26787,15950,10012.389943684362,10011.298976320511,10011.88885648559,10011.888819154745,1.6205693063747983
growing,exp(-10000),10000,260604218,9586,26476,15830,10012.030756094577,10010.935662671507,10011.877178891142,10011.877141121799,0.78436182625587347
growing,exp(-10000),10000,260604218,9587,26382,15794,10012.537947822872,10011.441574454495,10011.873622322883,10011.873584418969,0.53161744319741155
growing,exp(-10000),10000,260604218,9588,26896,15992,10012.570511227246,10011.480974970213,10011.892917215768,10011.892880036208,1.9136452399213011
growing,exp(-10000),10000,260604218,9589,25894,15605,10012.432328422565,10011.329323148,10011.854952359417,10011.854913741179,-0.78050233268051861
growing,exp(-10000),10000,260604218,9590,25987,15641,10012.285093089096,10011.183368645263,10011.85853735256,10011.858498872522,-0.530446719654599
growing,exp(-10000),10000,260604218,9591,26018,15653,10012.2502893604,10011.148990187958,10011.859729499913,10011.859691065722,-0.44709484864596316
growing,exp(-10000),10000,260604218,9592,27335,16160,10012.070913232588,10010.987116848846,10011.909106974355,10011.909070391888,3.0940152842049273
growing,exp(-10000),10000,260604218,9593,26473,15829,10012.311521213238,10011.216377646611,10011.877065578834,10011.877027805211,0.7762955161582582
growing,exp(-10000),10000,260604218,9594,26642,15894,10012.047608755844,10010.954730773303,10011.883428911486,10011.883391377471,1.2306976516569716
growing,exp(-10000),10000,260604218,9595,25709,15533,10012.218280430927,10011.112729592171,10011.84778248082,10011.847743584693,-1.2779247886998153
growing,exp(-10000),10000,260604218,9596,26048,15665,10012.919176567202,10011.81826344358,10011.86088183929,10011.860843449362,-0.36643174766985775
growing,exp(-10000),10000,260604218,9597,26141,15701,10012.876418112643,10011.776773477122,10011.864445675905,10011.864407422554,-0.11637613464393821
growing,exp(-10000),10000,260604218,9598,25572,15480,10012.803819830544,10011.696343800397,10011.842439566954,10011.842400462447,-1.6462862831573504
growing,exp(-10000),10000,260604218,9599,26294,15760,10012.538576017147,10011.441016507135,10011.870281266583,10011.870243235817,0.29500568033418018
growing,exp(-10000),10000,260604218,9600,25658,15513,10011.930170840014,10010.823922703703,10011.845796846808,10011.845757873369,-1.4150520603591921
growing,exp(-10000),10000,260604218,9601,26447,15819,10012.370144699895,10011.274650470818,10011.876083000621,10011.876045189863,0.70638749531229861
growing,exp(-10000),10000,260604218,9602,26243,15740,10012.035256604511,10010.93702544983,10011.868339851024,10011.868301746352,0.15787840867480341
growing,exp(-10000),10000,260604218,9603,26860,15978,10012.274556372962,10011.184556553975,10011.891577880026,10011.891540650637,1.8168495187499771
growing,exp(-10000),10000,260604218,9604,26168,15711,10012.065884064608,10010.966635056409,10011.865477963662,10011.865439749778,-0.043779343765448141
growing,exp(-10000),10000,260604218,9605,26119,15692,10012.012237798208,10010.912324596913,10011.86360376395,10011.863565478377,-0.17552907535975201
growing,exp(-10000),10000,260604218,9606,26098,15684,10012.251104294437,10011.150896702109,10011.862799458961,10011.862761142582,-0.2319932460430234
growing,exp(-10000),10000,260604218,9607,26265,15749,10012.9171146031,10011.819149785617,10011.869177786704,10011.869139713948,0.21703134939061719
growing,exp(-10000),10000,260604218,9608,26395,15799,10012.501951672644,10011.405754416612,10011.874114943063,10011.874077057817,0.5665714536203913
growing,exp(-10000),10000,260604218,9609,26388,15796,10011.971651346628,10010.875378758139,10011.873849716198,10011.873811820902,0.54775006339263022
growing,exp(-10000),10000,260604218,9610,26807,15958,10012.937283726334,10011.846561271277,10011.889602809977,10011.889565506983,1.6743447070255275
growing,exp(-10000),10000,260604218,9611,25976,15637,10012.763666338489,10011.661774287335,10011.858113990676,10011.858075494343,-0.56002319001250589
growing,exp(-10000),10000,260604218,9612,25837,15583,10012.670994849044,10011.567196667844,10011.852748736081,10011.852710032645,-0.93376222453511404
growing,exp(-10000),10000,260604218,9613,26023,15655,10012.361363701051,10011.260128921545,10011.859921648713,10011.859883221907,-0.43365099848327493
growing,exp(-10000),10000,260604218,9614,25809,15572,10012.448814980404,10011.344638642791,10011.851664473272,10011.85162572785,-1.0090477854461346
growing,exp(-10000),10000,260604218,9615,26439,15816,10012.526410381346,10011.430803278359,10011.875780474526,10011.875742652328,0.68487733505200699
growing,exp(-10000),10000,260604218,9616,25802,15569,10011.942653407443,10010.838398482798,10011.85139322378,10011.851354467844,-1.0278691756738958
growing,exp(-10000),10000,260604218,9617,25822,15577,10012.35784571399,10011.253851911677,10011.852168027212,10011.852129301295,-0.97409377502316674
growing,exp(-10000),10000,260604218,9618,25923,15616,10011.972642513965,10010.870051908376,10011.856071640108,10011.856033065069,-0.70252800173695562
growing,exp(-10000),10000,260604218,9619,25784,15562,10011.932585284834,10010.828082209826,10011.850695387046,10011.850656604056,-1.0762670362595637
growing,exp(-10000),10000,260604218,9620,26028,15657,10012.472600918063,10011.37143051089,10011.8601137606,10011.860075341176,-0.42020714832059869
growing,exp(-10000),10000,260604218,9621,26346,15780,10012.369024759113,10011.272172699959,10011.872256876055,10011.872218920349,0.43482172202608743
growing,exp(-10000),10000,260604218,9622,25255,15356,10012.233543217995,10011.121635947293,10011.829966210798,10011.829926615463,-2.4986263834714943
growing,exp(-10000),10000,260604218,9623,26054,15667,10012.334725000635,10011.233914529805,10011.861112147903,10011.861073766817,-0.35029912747463909
growing,exp(-10000),10000,260604218,9624,25848,15587,10012.179826306368,10011.076197123537,10011.853174375028,10011.853135688065,-0.90418575417720715
growing,exp(-10000),10000,260604218,9625,26759,15939,10011.982376971648,10010.891053673149,10011.887810694801,10011.887773324896,1.545283745463766
growing,exp(-10000),10000,260604218,9626,26250,15743,10012.559722959753,10011.461567927283,10011.868606543092,10011.868568448579,0.17669979890256451
growing,exp(-10000),10000,260604218,9627,26613,15883,10012.352172766772,10011.25889801051,10011.882339852664,10011.882302277749,1.1527233207134087
growing,exp(-10000),10000,260604218,9628,26168,15711,10012.065884064608,10010.966635056409,10011.865477963662,10011.865439749778,-0.043779343765448141
growing,exp(-10000),10000,260604218,9629,25537,15466,10012.142050684795,10011.034109837057,10011.841069998545,10011.841030840444,-1.7403932342961321
growing,exp(-10000),10000,260604218,9630,25619,15498,10012.255809166019,10011.14900727985,10011.844275756011,10011.844236723242,-1.5199140916281195
growing,exp(-10000),10000,260604218,9631,25609,15494,10012.062363214305,10010.955429048478,10011.843885359753,10011.843846311744,-1.546801791953484
growing,exp(-10000),10000,260604218,9632,26315,15768,10012.330160179017,10011.232891525186,10011.871079578767,10011.871041578348,0.35146985101745154
growing,exp(-10000),10000,260604218,9633,26642,15894,10012.047608755844,10010.954730773303,10011.883428911486,10011.883391377471,1.2306976516569716
growing,exp(-10000),10000,260604218,9634,26008,15649,10012.02862970535,10010.927201685241,10011.859345091512,10011.859306642544,-0.47398254897132763
growing,exp(-10000),10000,260604218,9635,26235,15737,10012.203755765257,10011.105410336517,10011.868034972973,10011.867996856681,0.13636824841451181
growing,exp(-10000),10000,260604218,9636,25994,15644,10012.799011180821,10011.697364280013,10011.858806671378,10011.858768201702,-0.51162532942683792
growing,exp(-10000),10000,260604218,9637,26566,15865,10012.552068536108,10011.458160096638,10011.880572303642,10011.880534662252,1.0263511291841776
growing,exp(-10000),10000,260604218,9638,25951,15627,10012.218263941595,10011.11604871551,10011.857151137476,10011.857112604057,-0.62724244082592306
growing,exp(-10000),10000,260604218,9639,26302,15763,10012.373602236083,10011.276156594246,10011.870585460661,10011.870547441462,0.31651584059447174
growing,exp(-10000),10000,260604218,9640,26447,15819,10012.370144699895,10011.274650470818,10011.876083000621,10011.876045189863,0.70638749531229861
growing,exp(-10000),10000,260604218,9641,26331,15774,10012.003324712256,10010.90628344626,10011.871687389148,10011.87164941182,0.39449017153804666
growing,exp(-10000),10000,260604218,9642,26185,15718,10012.820313196547,10011.721268175597,10011.866127376348,10011.866089187273,0.0019297467876774506
growing,exp(-10000),10000,260604218,9643,25894,15605,10012.432328422565,10011.329323148,10011.854952359417,10011.854913741179,-0.78050233268051861
growing,exp(-10000),10000,260604218,9644,26642,15894,10012.047608755844,10010.954730773303,10011.883428911486,10011.883391377471,1.2306976516569716
growing,exp(-10000),10000,260604218,9645,26541,15855,10011.907032391937,10010.812812976126,10011.879630843558,10011.879593166712,0.95913187837076053
growing,exp(-10000),10000,260604218,9646,26263,15748,10012.511336018029,10011.413358549358,10011.869101639741,10011.869063564085,0.21165380932554431
growing,exp(-10000),10000,260604218,9647,25776,15559,10012.129650538236,10011.025029941195,10011.850385081003,10011.850346285977,-1.0977771965198553
growing,exp(-10000),10000,260604218,9648,26219,15731,10012.542296038699,10011.443721891876,10011.867424937878,10011.867386798325,0.093347927893928637
growing,exp(-10000),10000,260604218,9649,26005,15648,10012.322050810477,10011.220571338303,10011.859229740172,10011.859191286767,-0.48204885906894296
growing,exp(-10000),10000,260604218,9650,26199,15723,10012.07218179574,10010.973353233199,10011.866661870308,10011.866623701642,0.03957252724318773
growing,exp(-10000),10000,260604218,9651,26284,15756,10012.298136676869,10011.200450619754,10011.869900893813,10011.869862848578,0.2681179800088157
growing,exp(-10000),10000,260604218,9652,26209,15727,10012.306920749905,10011.208219435664,10011.867043476877,10011.867005322772,0.066460227568552216
growing,exp(-10000),10000,260604218,9653,26212,15728,10012.019086049277,10010.920435610249,10011.867157930457,10011.86711978072,0.074526537666167528
growing,exp(-10000),10000,260604218,9654,25863,15593,10012.495772388511,10011.392338489833,10011.853754499965,10011.853715835437,-0.86385420368915444
growing,exp(-10000),10000,260604218,9655,26348,15781,10012.775361009588,10011.67852149049,10011.872332783145,10011.87229483032,0.44019926209116034
growing,exp(-10000),10000,260604218,9656,26634,15891,10012.1923102128,10011.099320675996,10011.883128599911,10011.883091054622,1.20918749139668
growing,exp(-10000),10000,260604218,9657,26647,15896,10012.179588393627,10011.086772240906,10011.883616560433,10011.883579033462,1.244141501819648
growing,exp(-10000),10000,260604218,9658,26129,15696,10012.241537911816,10011.14175262503,10011.863986539074,10011.863948268156,-0.14864137503438754
growing,exp(-10000),10000,260604218,9659,26354,15783,10012.207214530179,10011.110475980084,10011.872560469848,10011.872522525666,0.45633188228639093
growing,exp(-10000),10000,260604218,9660,26225,15733,10011.967236936642,10010.868764476219,10011.867653744652,10011.867615613824,0.10948054808914733
growing,exp(-10000),10000,260604218,9661,25971,15635,10012.654257724351,10011.55230107963,10011.857921494189,10011.857882990444,-0.57346704017518224
growing,exp(-10000),10000,260604218,9662,26421,15809,10012.433616465514,10011.337771007105,10011.875099455998,10011.875061608034,0.63647947446635089
growing,exp(-10000),10000,260604218,9663,25603,15492,10012.671809874351,10011.564770478592,10011.843651048823,10011.843611991662,-1.5629344121487145
growing,exp(-10000),10000,260604218,9664,26370,15789,10011.885113745044,10010.788602045039,10011.873167381069,10011.873129459907,0.49935220280697412
growing,exp(-10000),10000,260604218,9665,26002,15647,10012.615575946473,10011.514045013011,10011.859114375522,10011.859075917682,-0.49011516916654635
growing,exp(-10000),10000,260604218,9666,26221,15732,10012.947777036276,10011.84921559981,10011.867501212619,10011.867463075976,0.098725467959001528
growing,exp(-10000),10000,260604218,9667,26800,15955,10012.390970137585,10011.300174534785,10011.889341659795,10011.889304347058,1.6555233167977783
growing,exp(-10000),10000,260604218,9668,25463,15437,10011.861584641039,10010.752618675311,10011.838168149521,10011.838128877624,-1.9393622167038531
growing,exp(-10000),10000,260604218,9669,25964,15632,10012.141284220424,10011.039249904539,10011.857651936838,10011.857613422713,-0.59228843040294332
growing,exp(-10000),10000,260604218,9670,25560,15475,10012.213075675169,10011.105453322474,10011.841970211917,10011.841931089051,-1.6785515235477879
growing,exp(-10000),10000,260604218,9671,26248,15742,10012.154039107578,10011.055871404607,10011.868530352616,10011.8684922552,0.17132225883749161
growing,exp(-10000),10000,260604218,9672,26296,15761,10012.944562261853,10011.847015361598,10011.870357323778,10011.870319295904,0.30038322039925308
growing,exp(-10000),10000,260604218,9673,26132,15697,10011.95153044873,10010.851796262003,10011.864101343046,10011.86406307652,-0.14057506493677221
growing,exp(-10000),10000,260604218,9674,25819,15576,10012.656479245887,10011.552433455907,10011.85205184496,10011.852013114543,-0.98216008512077013
growing,exp(-10000),10000,260604218,9675,26550,15859,10012.851045767495,10011.756913136109,10011.879969871305,10011.87993220723,0.98333080866358258
growing,exp(-10000),10000,260604218,9676,26123,15694,10012.821860869388,10011.721973355103,10011.863756891582,10011.863718611872,-0.16477399522960623
growing,exp(-10000),10000,260604218,9677,26059,15669,10012.447034296114,10011.346288066874,10011.861304031239,10011.861265657517,-0.33685527731195086
growing,exp(-10000),10000,260604218,9678,25367,15400,10012.691660584223,10011.581317036411,10011.834390996779,10011.834351576259,-2.1974841398273761
growing,exp(-10000),10000,260604218,9679,26062,15670,10012.155093277051,10011.054398346487,10011.86141914357,10011.861380774264,-0.32878896721434747
growing,exp(-10000),10000,260604218,9680,25747,15548,10012.622569649717,10011.51753057894,10011.849259413733,10011.84922057501,-1.1757515274634183
growing,exp(-10000),10000,260604218,9681,25850,15588,10012.582732277966,10011.479116313038,10011.853251744467,10011.853213060496,-0.89880821411213419
growing,exp(-10000),10000,260604218,9682,25419,15420,10012.156991761773,10011.047398162627,10011.836438725304,10011.836399385427,-2.0576680981354687
growing,exp(-10000),10000,260604218,9683,26134,15698,10012.356429064461,10011.256707704351,10011.864177871706,10011.864139608109,-0.13519752487169934
growing,exp(-10000),10000,260604218,9684,26194,15721,10011.955051184566,10010.856158967517,10011.866471012403,10011.866432836448,0.026128677080511455
growing,exp(-10000),10000,260604218,9685,25793,15566,10012.840472996248,10011.736061909187,10011.851044366284,10011.851005596827,-1.0520681059667296
growing,exp(-10000),10000,260604218,9686,26563,15864,10012.830499344875,10011.736541006414,10011.880459375221,10011.880421729578,1.0182848190865623
growing,exp(-10000),10000,260604218,9687,26354,15783,10012.207214530179,10011.110475980084,10011.872560469848,10011.872522525666,0.45633188228639093
growing,exp(-10000),10000,260604218,9688,26818,15962,10012.53060066246,10011.440037837045,10011.890013051092,10011.889975763399,1.7039211773834344
growing,exp(-10000),10000,260604218,9689,26641,15894,10012.73226218584,10011.639346667163,10011.883391377471,10011.883353842048,1.2280088816244292
growing,exp(-10000),10000,260604218,9690,26145,15702,10011.892081799502,10010.792526481328,10011.864598674681,10011.864560427182,-0.10562105451379242
growing,exp(-10000),10000,260604218,9691,26471,15828,10011.90435340098,10010.809197460587,10011.876990030161,10011.876952253684,0.77091797609318524
growing,exp(-10000),10000,260604218,9692,25793,15566,10012.840472996248,10011.736061909187,10011.851044366284,10011.851005596827,-1.0520681059667296
growing,exp(-10000),10000,260604218,9693,26010,15650,10012.432668845802,10011.331253821783,10011.859421985015,10011.859383539002,-0.46860500890625473
growing,exp(-10000),10000,260604218,9694,26101,15685,10011.960247949701,10010.860091545066,10011.862914399288,10011.862876087313,-0.22392693594540808
growing,exp(-10000),10000,260604218,9695,26092,15682,10012.833126032781,10011.732816037633,10011.862569538665,10011.862531213475,-0.24812586623824209
growing,exp(-10000),10000,260604218,9696,26188,15719,10012.531790509589,10011.432796432342,10011.86624193482,10011.866203750122,0.0099960568852808258
growing,exp(-10000),10000,260604218,9697,26528,15850,10011.929372808465,10010.834978872821,10011.879140933805,10011.879103238494,0.92417786794778067
growing,exp(-10000),10000,260604218,9698,25928,15618,10012.080440308804,10010.977914497578,10011.856264492981,10011.856225925381,-0.68908415157426739
growing,exp(-10000),10000,260604218,9699,25685,15524,10012.82565464314,10011.719749423135,10011.846848555933,10011.846809623461,-1.3424552694807019
growing,exp(-10000),10000,260604218,9700,25400,15413,10012.909856649025,10011.799969357004,10011.835691002871,10011.835651633566,-2.1087547287536674
growing,exp(-10000),10000,260604218,9701,25632,15503,10012.145926016594,10011.039308866859,10011.8447830434,10011.844744030428,-1.4849600812051398
growing,exp(-10000),10000,260604218,9702,26413,15806,10012.591444266634,10011.495485756523,10011.874796632164,10011.874758772736,0.61496931420605927
growing,exp(-10000),10000,260604218,9703,26403,15802,10012.343061264733,10011.246977182809,10011.874417973369,10011.874380099602,0.58808161388068292
growing,exp(-10000),10000,260604218,9704,26240,15739,10012.322253065518,10011.223971122361,10011.868225532648,10011.868187423617,0.14981209857720001
growing,exp(-10000),10000,260604218,9705,26052,15666,10011.930377825702,10010.82955441931,10011.861035384258,10011.860997000227,-0.35567666753971194
growing,exp(-10000),10000,260604218,9706,26351,15782,10012.491237627068,10011.394448596946,10011.872446632977,10011.872408684474,0.44826557218877566
growing,exp(-10000),10000,260604218,9707,26219,15731,10012.542296038699,10011.443721891876,10011.867424937878,10011.867386798325,0.093347927893928637
growing,exp(-10000),10000,260604218,9708,25850,15588,10012.582732277966,10011.479116313038,10011.853251744467,10011.853213060496,-0.89880821411213419
growing,exp(-10000),10000,260604218,9709,26390,15797,10012.378272897025,10011.282012791962,10011.873925502481,10011.873887610058,0.55312760345770307
growing,exp(-10000),10000,260604218,9710,26729,15928,10012.945636306191,10011.853881630708,10011.886688989693,10011.886651577845,1.4646206444876606
growing,exp(-10000),10000,260604218,9711,26397,15800,10012.908610221166,10011.812425440479,10011.874190709248,10011.874152826873,0.57194899368546415
growing,exp(-10000),10000,260604218,9712,26954,16014,10012.083227633708,10010.994470763953,10011.895071268445,10011.895034168889,2.0695939018084273
growing,exp(-10000),10000,260604218,9713,26300,15762,10011.96756577566,10010.870107533367,10011.870509420816,10011.870471398726,0.31113830052939884
growing,exp(-10000),10000,260604218,9714,25901,15608,10012.942332673822,10011.839405467083,10011.855222645343,10011.85518403754,-0.76168094245275741
growing,exp(-10000),10000,260604218,9715,26756,15938,10012.255751120196,10011.164378444633,10011.887698580895,10011.887661206798,1.5372174353661625
growing,exp(-10000),10000,260604218,9716,26304,15764,10012.779644942182,10011.68221189904,10011.870661494724,10011.870623478417,0.32189338065954465
growing,exp(-10000),10000,260604218,9717,26185,15718,10012.820313196547,10011.721268175597,10011.866127376348,10011.866089187273,0.0019297467876774506
growing,exp(-10000),10000,260604218,9718,26111,15689,10012.188324895129,10011.088296555203,10011.863297438324,10011.863259141022,-0.19703923562004361
growing,exp(-10000),10000,260604218,9719,26548,15858,10012.443387337389,10011.34924243183,10011.879894541737,10011.879856874826,0.97795326859850973
growing,exp(-10000),10000,260604218,9720,25979,15638,10012.469410629648,10011.367570114387,10011.858229470785,10011.858190978897,-0.55195687991489062
growing,exp(-10000),10000,260604218,9721,26703,15918,10012.957779060425,10011.865679209168,10011.885715826462,10011.885678378187,1.3947126236417129
growing,exp(-10000),10000,260604218,9722,26737,15931,10012.806346709318,10011.714702959292,10011.886988234102,10011.886950833448,1.486130804747964
growing,exp(-10000),10000,260604218,9723,26005,15648,10012.322050810477,10011.220571338303,10011.859229740172,10011.859191286767,-0.48204885906894296
growing,exp(-10000),10000,260604218,9724,26191,15720,10012.243369851481,10011.144426708872,10011.86635648017,10011.866318299844,0.018062366982896139
growing,exp(-10000),10000,260604218,9725,26733,15929,10011.988651828098,10010.896984011888,10011.886838623092,10011.88680121684,1.4753757246178063
growing,exp(-10000),10000,260604218,9726,26134,15698,10012.356429064461,10011.256707704351,10011.864177871706,10011.864139608109,-0.13519752487169934
growing,exp(-10000),10000,260604218,9727,26380,15793,10012.131381944377,10011.034996081613,10011.873546513618,10011.873508606832,0.52623990313233859
growing,exp(-10000),10000,260604218,9728,26602,15879,10012.776025843816,10011.682589543745,10011.881926450926,10011.881888860473,1.1231468503555018
growing,exp(-10000),10000,260604218,9729,26584,15872,10012.662949610116,10011.569277372324,10011.881249606498,10011.881211990594,1.0747489897698337
growing,exp(-10000),10000,260604218,9730,26977,16023,10012.383952936185,10011.295487156101,10011.895924178589,10011.895887110662,2.1314356125567833
growing,exp(-10000),10000,260604218,9731,26511,15844,10012.919876811709,10011.825220458739,10011.878499920227,10011.878462200746,0.87846877739465512
