boundary,alpha_label,b,seed,path,tau,successes,evidence_at_stop,evidence_previous,threshold_at_stop,threshold_previous,z_standardized
constant,1e-256,589.46178380647575,260604216,2386,1548,928,589.76181313982158,588.66427846850047,589.46178380647575,589.46178380647575,0.050241052281337892
constant,1e-256,589.46178380647575,260604216,2387,1443,887,589.73091046097284,588.60832445440121,589.46178380647575,589.46178380647575,-1.1125860118210484
constant,1e-256,589.46178380647575,260604216,2388,1592,945,589.85829865849723,588.77063733610089,589.46178380647575,589.46178380647575,0.53752096485757284
constant,1e-256,589.46178380647575,260604216,2389,1520,917,589.49401579291987,588.39015245712176,589.46178380647575,589.46178380647575,-0.25984616481263217
constant,1e-256,589.46178380647575,260604216,2390,1670,975,590.31522764101783,589.24414469794624,589.46178380647575,589.46178380647575,1.4013353553336318
constant,1e-256,589.46178380647575,260604216,2391,1594,946,590.26896416946181,589.18150053298621,589.46178380647575,589.46178380647575,0.55967005179285845
constant,1e-256,589.46178380647575,260604216,2392,1496,908,590.12033662978911,589.01042106124942,589.46178380647575,589.46178380647575,-0.52563520803603381
constant,1e-256,589.46178380647575,260604216,2393,1826,1033,589.6333554247426,588.59378841515058,589.46178380647575,589.46178380647575,3.1289641362857439
constant,1e-256,589.46178380647575,260604216,2394,1547,928,590.45415298316664,589.35597189938971,589.46178380647575,589.46178380647575,0.039166508813695072
constant,1e-256,589.46178380647575,260604216,2395,1486,904,589.94992931685215,588.83772202144928,589.46178380647575,589.46178380647575,-0.63638064271245054
constant,1e-256,589.46178380647575,260604216,2396,1499,909,589.81005140037655,588.7010385187898,589.46178380647575,589.46178380647575,-0.49241157763310822
constant,1e-256,589.46178380647575,260604216,2397,1488,905,590.34819035497594,589.23622230722481,589.46178380647575,589.46178380647575,-0.6142315557771677
constant,1e-256,589.46178380647575,260604216,2398,1621,956,589.6836490907009,588.60246646693929,589.46178380647575,589.46178380647575,0.85868272541918578
constant,1e-256,589.46178380647575,260604216,2399,1553,930,589.88308000412883,588.78661712928033,589.46178380647575,589.46178380647575,0.10561376961954622
constant,1e-256,589.46178380647575,260604216,2400,1574,938,589.71087374083345,588.61927681763746,589.46178380647575,589.46178380647575,0.33817918244002232
constant,1e-256,589.46178380647575,260604216,2401,1551,929,589.47670752373142,588.38003200004425,589.46178380647575,589.46178380647575,0.083464682684263464
constant,1e-256,589.46178380647575,260604216,2402,1600,948,589.73960579373409,588.65378733385876,589.46178380647575,589.46178380647575,0.62611731259870962
constant,1e-256,589.46178380647575,260604216,2403,1471,898,589.71739027707076,588.60169703472661,589.46178380647575,589.46178380647575,-0.8024987947270783
constant,1e-256,589.46178380647575,260604216,2404,1623,957,590.09721949889251,589.0162242758712,589.46178380647575,589.46178380647575,0.88083181235446839
constant,1e-256,589.46178380647575,260604216,2405,1499,909,589.81005140037655,588.7010385187898,589.46178380647575,589.46178380647575,-0.49241157763310822
constant,1e-256,589.46178380647575,260604216,2406,1389,866,590.48739894050289,589.35063299421006,589.46178380647575,589.46178380647575,-1.7106113590737029
constant,1e-256,589.46178380647575,260604216,2407,1458,893,589.90762659160907,588.78864011644009,589.46178380647575,589.46178380647575,-0.94646785980642045
constant,1e-256,589.46178380647575,260604216,2408,1612,953,590.45349530205169,589.36988801375412,589.46178380647575,589.46178380647575,0.75901183421040896
constant,1e-256,589.46178380647575,260604216,2409,1623,957,590.09721949889251,589.0162242758712,589.46178380647575,589.46178380647575,0.88083181235446839
constant,1e-256,589.46178380647575,260604216,2410,1530,921,589.70754651730874,588.60588779915611,589.46178380647575,589.46178380647575,-0.14910073013621553
constant,1e-256,589.46178380647575,260604216,2411,1445,888,590.1232229503006,589.00089506935376,589.46178380647575,589.46178380647575,-1.0904369248857628
constant,1e-256,589.46178380647575,260604216,2412,1607,951,590.30111967475705,589.21650680892515,589.46178380647575,589.46178380647575,0.7036391168722006
constant,1e-256,589.46178380647575,260604216,2413,1742,1002,590.09823001377856,589.04204006384748,589.46178380647575,589.46178380647575,2.1987024850038366
constant,1e-256,589.46178380647575,260604216,2414,1582,941,589.57524357462694,588.48552308664352,589.46178380647575,589.46178380647575,0.42677553018115616
constant,1e-256,589.46178380647575,260604216,2415,1675,977,590.49828790526453,589.42814516358453,589.46178380647575,589.46178380647575,1.4567080726718402
constant,1e-256,589.46178380647575,260604216,2416,1481,902,589.86930690712643,588.7559441318507,589.46178380647575,589.46178380647575,-0.69175336005066168
constant,1e-256,589.46178380647575,260604216,2417,1372,859,590.0847841940024,588.94381994599098,589.46178380647575,589.46178380647575,-1.8988785980236105
constant,1e-256,589.46178380647575,260604216,2418,1558,932,590.0069963278886,588.91159950691826,589.46178380647575,589.46178380647575,0.16098648695775453
constant,1e-256,589.46178380647575,260604216,2419,1565,935,590.54105039696583,589.44692245143415,589.46178380647575,589.46178380647575,0.23850829123124559
constant,1e-256,589.46178380647575,260604216,2420,1637,962,589.50825162151546,588.43063426750609,589.46178380647575,589.46178380647575,1.0358754209014536
constant,1e-256,589.46178380647575,260604216,2421,1499,909,589.81005140037655,588.7010385187898,589.46178380647575,589.46178380647575,-0.49241157763310822
constant,1e-256,589.46178380647575,260604216,2422,1658,970,589.53840563319125,588.46525299729774,589.46178380647575,589.46178380647575,1.2684408337219295
constant,1e-256,589.46178380647575,260604216,2423,1512,914,589.69341103214481,588.58754758980547,589.46178380647575,589.46178380647575,-0.34844251255376602
constant,1e-256,589.46178380647575,260604216,2424,1496,908,590.12033662978911,589.01042106124942,589.46178380647575,589.46178380647575,-0.52563520803603381
constant,1e-256,589.46178380647575,260604216,2425,1607,951,590.30111967475705,589.21650680892515,589.46178380647575,589.46178380647575,0.7036391168722006
constant,1e-256,589.46178380647575,260604216,2426,1582,941,589.57524357462694,588.48552308664352,589.46178380647575,589.46178380647575,0.42677553018115616
constant,1e-256,589.46178380647575,260604216,2427,1671,975,589.66212387069231,588.59163973005138,589.46178380647575,589.46178380647575,1.4124098988012717
constant,1e-256,589.46178380647575,260604216,2428,1560,933,590.41399596244889,589.31880946532976,589.46178380647575,589.46178380647575,0.18313557389303728
constant,1e-256,589.46178380647575,260604216,2429,1584,942,589.98495443553043,588.89543507136591,589.46178380647575,589.46178380647575,0.44892461711643894
constant,1e-256,589.46178380647575,260604216,2430,1538,924,589.52733687441878,588.42764119325557,589.46178380647575,589.46178380647575,-0.060504382395081636
constant,1e-256,589.46178380647575,260604216,2431,1442,887,590.46203141396381,589.3387519260607,589.46178380647575,589.46178380647575,-1.1236605552886885
constant,1e-256,589.46178380647575,260604216,2432,1543,926,589.64322291047358,588.54461065293788,589.46178380647575,589.46178380647575,-0.005131665056870423
constant,1e-256,589.46178380647575,260604216,2433,1591,945,590.53601423893303,589.44772438098266,589.46178380647575,589.46178380647575,0.52644642138993292
constant,1e-256,589.46178380647575,260604216,2434,1587,943,589.71553913085063,588.6268509404689,589.46178380647575,589.46178380647575,0.48214824751936453
constant,1e-256,589.46178380647575,260604216,2435,1412,875,590.21260345864061,589.08192153301206,589.46178380647575,589.46178380647575,-1.4558968593179411
constant,1e-256,589.46178380647575,260604216,2436,1494,907,589.72094834770428,588.61079707475642,589.46178380647575,589.46178380647575,-0.54778429497131653
constant,1e-256,589.46178380647575,260604216,2437,1545,927,590.04863400929139,588.95023759456342,589.46178380647575,589.46178380647575,0.017017421878412323
constant,1e-256,589.46178380647575,260604216,2438,1679,978,589.61420370391932,588.54542334486359,589.46178380647575,589.46178380647575,1.5010062465424057
constant,1e-256,589.46178380647575,260604216,2439,1691,983,590.41187070550006,589.34511210005473,589.46178380647575,589.46178380647575,1.633900768154108
constant,1e-256,589.46178380647575,260604216,2440,1501,910,590.21005670182217,589.10127748817524,589.46178380647575,589.46178380647575,-0.4702624906978255
constant,1e-256,589.46178380647575,260604216,2441,1671,975,589.66212387069231,588.59163973005138,589.46178380647575,589.46178380647575,1.4124098988012717
constant,1e-256,589.46178380647575,260604216,2442,1644,965,590.09224593282113,589.01578161051032,589.46178380647575,589.46178380647575,1.1133972251749444
constant,1e-256,589.46178380647575,260604216,2443,1576,939,590.11970136030754,589.02830858356413,589.46178380647575,589.46178380647575,0.36032826937530504
constant,1e-256,589.46178380647575,260604216,2444,1534,923,590.51540025330678,589.41418297975554,589.46178380647575,589.46178380647575,-0.10480255626564712
constant,1e-256,589.46178380647575,260604216,2445,1723,995,590.31770125103901,589.2575552712841,589.46178380647575,589.46178380647575,1.9882861591186436
constant,1e-256,589.46178380647575,260604216,2446,1522,918,589.89674927280271,588.793110781275,589.46178380647575,589.46178380647575,-0.23769707787734942
constant,1e-256,589.46178380647575,260604216,2447,1560,933,590.41399596244889,589.31880946532976,589.46178380647575,589.46178380647575,0.18313557389303728
constant,1e-256,589.46178380647575,260604216,2448,1496,908,590.12033662978911,589.01042106124942,589.46178380647575,589.46178380647575,-0.52563520803603381
constant,1e-256,589.46178380647575,260604216,2449,1535,923,589.81849879195534,588.71793340893294,589.46178380647575,589.46178380647575,-0.093728012798007201
constant,1e-256,589.46178380647575,260604216,2450,1569,936,589.57761918237418,588.48497518253066,589.46178380647575,589.46178380647575,0.28280646510181401
constant,1e-256,589.46178380647575,260604216,2451,1514,915,590.09509704061497,588.98946182044426,589.46178380647575,589.46178380647575,-0.32629342561848329
constant,1e-256,589.46178380647575,260604216,2452,1628,959,590.25798508878393,589.17797801756888,589.46178380647575,589.46178380647575,0.93620452969267676
constant,1e-256,589.46178380647575,260604216,2453,1550,929,590.16776089054656,589.07044020552439,589.46178380647575,589.46178380647575,0.072390139216620644
constant,1e-256,589.46178380647575,260604216,2454,1551,929,589.47670752373142,588.38003200004425,589.46178380647575,589.46178380647575,0.083464682684263464
constant,1e-256,589.46178380647575,260604216,2455,1502,910,589.50164194852164,588.39352895744253,589.46178380647575,589.46178380647575,-0.45918794723018264
constant,1e-256,589.46178380647575,260604216,2456,1455,892,590.23914185899423,589.11921601992276,589.46178380647575,589.46178380647575,-0.97969149020934609
constant,1e-256,589.46178380647575,260604216,2457,1484,903,589.55180089669523,588.43935376600791,589.46178380647575,589.46178380647575,-0.65852972964773604
constant,1e-256,589.46178380647575,260604216,2458,1468,897,590.04180716601502,588.92518654473315,589.46178380647575,589.46178380647575,-0.83572242513000383
constant,1e-256,589.46178380647575,260604216,2459,1355,852,589.72351048344603,588.57826076719073,589.46178380647575,589.46178380647575,-2.0871458369735212
constant,1e-256,589.46178380647575,260604216,2460,1466,896,589.64616382117981,588.52929547995382,589.46178380647575,589.46178380647575,-0.85787151206528667
constant,1e-256,589.46178380647575,260604216,2461,1700,986,589.73387697170767,588.66937933029294,589.46178380647575,589.46178380647575,1.7335716593628847
constant,1e-256,589.46178380647575,260604216,2462,1530,921,589.70754651730874,588.60588779915611,589.46178380647575,589.46178380647575,-0.14910073013621553
constant,1e-256,589.46178380647575,260604216,2463,1647,966,589.84740359085458,588.77172670769619,589.46178380647575,589.46178380647575,1.1466208555778701
constant,1e-256,589.46178380647575,260604216,2464,1655,969,589.77861856482571,588.70468632610562,589.46178380647575,589.46178380647575,1.2352172033190039
constant,1e-256,589.46178380647575,260604216,2465,1538,924,589.52733687441878,588.42764119325557,589.46178380647575,589.46178380647575,-0.060504382395081636
constant,1e-256,589.46178380647575,260604216,2466,1561,933,589.72612153435034,588.63157606291577,589.46178380647575,589.46178380647575,0.19421011736068008
constant,1e-256,589.46178380647575,260604216,2467,1525,919,589.59937583792453,588.49661781872453,589.46178380647575,589.46178380647575,-0.20447344747442384
constant,1e-256,589.46178380647575,260604216,2468,1569,936,589.57761918237418,588.48497518253066,589.46178380647575,589.46178380647575,0.28280646510181401
constant,1e-256,589.46178380647575,260604216,2469,1595,946,589.59245415539499,588.50561787153265,589.46178380647575,589.46178380647575,0.57074459526049837
constant,1e-256,589.46178380647575,260604216,2470,1599,948,590.41463128712394,589.32818743633868,589.46178380647575,589.46178380647575,0.61504276913106681
constant,1e-256,589.46178380647575,260604216,2471,1483,903,590.26692708868859,589.15380564911652,589.46178380647575,589.46178380647575,-0.66960427311537596
constant,1e-256,589.46178380647575,260604216,2472,1412,875,590.21260345864061,589.08192153301206,589.46178380647575,589.46178380647575,-1.4558968593179411
constant,1e-256,589.46178380647575,260604216,2473,1574,938,589.71087374083345,588.61927681763746,589.46178380647575,589.46178380647575,0.33817918244002232
constant,1e-256,589.46178380647575,260604216,2474,1496,908,590.12033662978911,589.01042106124942,589.46178380647575,589.46178380647575,-0.52563520803603381
constant,1e-256,589.46178380647575,260604216,2475,1535,923,589.81849879195534,588.71793340893294,589.46178380647575,589.46178380647575,-0.093728012798007201
constant,1e-256,589.46178380647575,260604216,2476,1566,935,589.8547464751058,588.76125750725362,589.46178380647575,589.46178380647575,0.2495828346988884
constant,1e-256,589.46178380647575,260604216,2477,1516,916,590.4969033866405,589.39149583816095,589.46178380647575,589.46178380647575,-0.30414433868320057
constant,1e-256,589.46178380647575,260604216,2478,1460,894,590.30205156257341,589.18331653846531,589.46178380647575,589.46178380647575,-0.92431877287113773
constant,1e-256,589.46178380647575,260604216,2479,1435,884,590.02075062281665,588.89599308717561,589.46178380647575,589.46178380647575,-1.2011823595621822
constant,1e-256,589.46178380647575,260604216,2480,1428,881,589.58454273738471,588.45829487184085,589.46178380647575,589.46178380647575,-1.2787041638356733
constant,1e-256,589.46178380647575,260604216,2481,1470,898,590.43759185618023,589.32121834167481,589.46178380647575,589.46178380647575,-0.81357333819472111
constant,1e-256,589.46178380647575,260604216,2482,1608,951,589.62875038315042,588.54475979489462,589.46178380647575,589.46178380647575,0.71471366033984352
constant,1e-256,589.46178380647575,260604216,2483,1697,985,589.95854266065828,588.89329346288127,589.46178380647575,589.46178380647575,1.7003480289599591
constant,1e-256,589.46178380647575,260604216,2484,1550,929,590.16776089054656,589.07044020552439,589.46178380647575,589.46178380647575,0.072390139216620644
constant,1e-256,589.46178380647575,260604216,2485,1668,974,589.8974893540485,588.82623442357306,589.46178380647575,589.46178380647575,1.3791862683983462
constant,1e-256,589.46178380647575,260604216,2486,1594,946,590.26896416946181,589.18150053298621,589.46178380647575,589.46178380647575,0.55967005179285845
constant,1e-256,589.46178380647575,260604216,2487,1493,907,590.43250986840314,589.32168880304084,589.46178380647575,589.46178380647575,-0.55885883843895934
constant,1e-256,589.46178380647575,260604216,2488,1499,909,589.81005140037655,588.7010385187898,589.46178380647575,589.46178380647575,-0.49241157763310822
constant,1e-256,589.46178380647575,260604216,2489,1507,912,589.59606508916579,588.48907997297454,589.46178380647575,589.46178380647575,-0.40381522989197433
constant,1e-256,589.46178380647575,260604216,2490,1723,995,590.31770125103901,589.2575552712841,589.46178380647575,589.46178380647575,1.9882861591186436
constant,1e-256,589.46178380647575,260604216,2491,1586,943,590.39475924759086,589.30544054014365,589.46178380647575,589.46178380647575,0.47107370405172461
constant,1e-256,589.46178380647575,260604216,2492,1574,938,589.71087374083345,588.61927681763746,589.46178380647575,589.46178380647575,0.33817918244002232
constant,1e-256,589.46178380647575,260604216,2493,1625,958,590.51087176901478,589.43006352029397,589.46178380647575,589.46178380647575,0.90298089928975123
constant,1e-256,589.46178380647575,260604216,2494,1476,900,589.79178268361125,588.67725794452883,589.46178380647575,589.46178380647575,-0.74712607738887005
constant,1e-256,589.46178380647575,260604216,2495,1586,943,590.39475924759086,589.30544054014365,589.46178380647575,589.46178380647575,0.47107370405172461
constant,1e-256,589.46178380647575,260604216,2496,1440,886,590.07028723791552,588.94674801134136,589.46178380647575,589.46178380647575,-1.1458096422239741
constant,1e-256,589.46178380647575,260604216,2497,1519,917,590.19592128533395,589.09139962164056,589.46178380647575,589.46178380647575,-0.27092070828027498
constant,1e-256,589.46178380647575,260604216,2498,1537,924,590.22292615171114,589.12257985241479,589.46178380647575,589.46178380647575,-0.071578925862721562
constant,1e-256,589.46178380647575,260604216,2499,1428,881,589.58454273738471,588.45829487184085,589.46178380647575,589.46178380647575,-1.2787041638356733
constant,1e-256,589.46178380647575,260604216,2500,1525,919,589.59937583792453,588.49661781872453,589.46178380647575,589.46178380647575,-0.20447344747442384
constant,1e-256,589.46178380647575,260604216,2501,1420,878,589.89292007602717,588.76446521759988,589.46178380647575,589.46178380647575,-1.3673005115768073
constant,1e-256,589.46178380647575,260604216,2502,1684,980,589.80230123018293,588.73445134769293,589.46178380647575,589.46178380647575,1.5563789638806167
constant,1e-256,589.46178380647575,260604216,2503,1484,903,589.55180089669523,588.43935376600791,589.46178380647575,589.46178380647575,-0.65852972964773604
constant,1e-256,589.46178380647575,260604216,2504,1392,867,590.11831272470124,588.98255031805331,589.46178380647575,589.46178380647575,-1.6773877286707772
constant,1e-256,589.46178380647575,260604216,2505,1530,921,589.70754651730874,588.60588779915611,589.46178380647575,589.46178380647575,-0.14910073013621553
constant,1e-256,589.46178380647575,260604216,2506,1666,973,589.47982060188406,588.40839330062636,589.46178380647575,589.46178380647575,1.3570371814630635
constant,1e-256,589.46178380647575,260604216,2507,1399,870,590.52124549322411,589.38704479344608,589.46178380647575,589.46178380647575,-1.5998659243972835
constant,1e-256,589.46178380647575,260604216,2508,1475,900,590.5101522051848,589.39494949994867,589.46178380647575,589.46178380647575,-0.75820062085650997
constant,1e-256,589.46178380647575,260604216,2509,1509,913,589.99715690907306,588.8904020015118,589.46178380647575,589.46178380647575,-0.3816661429566916
constant,1e-256,589.46178380647575,260604216,2510,1280,822,590.40674473372678,589.24039957570494,589.46178380647575,589.46178380647575,-2.9177365970466549
constant,1e-256,589.46178380647575,260604216,2511,1686,981,590.22139197544459,589.15370898072217,589.46178380647575,589.46178380647575,1.5785280508158996
constant,1e-256,589.46178380647575,260604216,2512,1417,877,590.24534594458225,589.11591568052711,589.46178380647575,589.46178380647575,-1.4005241419797327
constant,1e-256,589.46178380647575,260604216,2513,1525,919,589.59937583792453,588.49661781872453,589.46178380647575,589.46178380647575,-0.20447344747442384
constant,1e-256,589.46178380647575,260604216,2514,1486,904,589.94992931685215,588.83772202144928,589.46178380647575,589.46178380647575,-0.63638064271245054
constant,1e-256,589.46178380647575,260604216,2515,1445,888,590.1232229503006,589.00089506935376,589.46178380647575,589.46178380647575,-1.0904369248857628
constant,1e-256,589.46178380647575,260604216,2516,1491,906,590.03361677545786,588.92255853088034,589.46178380647575,589.46178380647575,-0.58100792537424217
constant,1e-256,589.46178380647575,260604216,2517,1587,943,589.71553913085063,588.6268509404689,589.46178380647575,589.46178380647575,0.48214824751936453
constant,1e-256,589.46178380647575,260604216,2518,1418,877,589.50433397548534,588.37560942779078,589.46178380647575,589.46178380647575,-1.3894495985120898
constant,1e-256,589.46178380647575,260604216,2519,1589,944,590.12573048324032,589.03724169000088,589.46178380647575,589.46178380647575,0.50429733445465019
constant,1e-256,589.46178380647575,260604216,2520,1447,889,590.51568873211988,589.39361832937402,589.46178380647575,589.46178380647575,-1.0682878379504799
constant,1e-256,589.46178380647575,260604216,2521,1616,954,589.52560966914143,588.44343214679623,589.46178380647575,589.46178380647575,0.80331000808097741
constant,1e-256,589.46178380647575,260604216,2522,1646,966,590.50783939387259,589.43155497726275,589.46178380647575,589.46178380647575,1.1355463121102303
constant,1e-256,589.46178380647575,260604216,2523,1579,940,589.84666056362676,588.75610517082066,589.46178380647575,589.46178380647575,0.39355189977823063
constant,1e-256,589.46178380647575,260604216,2524,1681,979,590.0329286991655,588.96431667582453,589.46178380647575,589.46178380647575,1.5231553334776913
constant,1e-256,589.46178380647575,260604216,2525,1488,905,590.34819035497594,589.23622230722481,589.46178380647575,589.46178380647575,-0.6142315557771677
constant,1e-256,589.46178380647575,260604216,2526,1511,914,590.39837110971769,589.29184585396183,589.46178380647575,589.46178380647575,-0.35951705602140888
constant,1e-256,589.46178380647575,260604216,2527,1470,898,590.43759185618023,589.32121834167481,589.46178380647575,589.46178380647575,-0.81357333819472111
constant,1e-256,589.46178380647575,260604216,2528,1370,858,589.70430673585929,588.56304866753828,589.46178380647575,589.46178380647575,-1.9210276849588961
constant,1e-256,589.46178380647575,260604216,2529,1512,914,589.69341103214481,588.58754758980547,589.46178380647575,589.46178380647575,-0.34844251255376602
constant,1e-256,589.46178380647575,260604216,2530,1600,948,589.73960579373409,588.65378733385876,589.46178380647575,589.46178380647575,0.62611731259870962
constant,1e-256,589.46178380647575,260604216,2531,1566,935,589.8547464751058,588.76125750725362,589.46178380647575,589.46178380647575,0.2495828346988884
constant,1e-256,589.46178380647575,260604216,2532,1476,900,589.79178268361125,588.67725794452883,589.46178380647575,589.46178380647575,-0.74712607738887005
constant,1e-256,589.46178380647575,260604216,2533,1561,933,589.72612153435034,588.63157606291577,589.46178380647575,589.46178380647575,0.19421011736068008
constant,1e-256,589.46178380647575,260604216,2534,1642,964,589.67672840534374,588.60008377141662,589.46178380647575,589.46178380647575,1.0912481382396617
constant,1e-256,589.46178380647575,260604216,2535,1489,905,589.63485407398753,588.52355806929802,589.46178380647575,589.46178380647575,-0.60315701230952778
constant,1e-256,589.46178380647575,260604216,2536,1646,966,590.50783939387259,589.43155497726275,589.46178380647575,589.46178380647575,1.1355463121102303
constant,1e-256,589.46178380647575,260604216,2537,1538,924,589.52733687441878,588.42764119325557,589.46178380647575,589.46178380647575,-0.060504382395081636
constant,1e-256,589.46178380647575,260604216,2538,1561,933,589.72612153435034,588.63157606291577,589.46178380647575,589.46178380647575,0.19421011736068008
constant,1e-256,589.46178380647575,260604216,2539,1610,952,590.04107999005305,588.9572812715594,589.46178380647575,589.46178380647575,0.73686274727512624
constant,1e-256,589.46178380647575,260604216,2540,1545,927,590.04863400929139,588.95023759456342,589.46178380647575,589.46178380647575,0.017017421878412323
constant,1e-256,589.46178380647575,260604216,2541,1461,894,589.5781379622274,588.46008786967957,589.46178380647575,589.46178380647575,-0.91324422940349492
constant,1e-256,589.46178380647575,260604216,2542,1561,933,589.72612153435034,588.63157606291577,589.46178380647575,589.46178380647575,0.19421011736068008
constant,1e-256,589.46178380647575,260604216,2543,1456,892,589.51334786905034,588.39410931525651,589.46178380647575,589.46178380647575,-0.96861694674170329
constant,1e-256,589.46178380647575,260604216,2544,1610,952,590.04107999005305,588.9572812715594,589.46178380647575,589.46178380647575,0.73686274727512624
constant,1e-256,589.46178380647575,260604216,2545,1380,862,589.71154505274558,588.57290851224627,589.46178380647575,589.46178380647575,-1.8102822502824767
constant,1e-256,589.46178380647575,260604216,2546,1423,879,589.54267521754764,588.41519259688459,589.46178380647575,589.46178380647575,-1.3340768811738817
constant,1e-256,589.46178380647575,260604216,2547,1527,920,590.0026816310002,588.90014651809724,589.46178380647575,589.46178380647575,-0.18232436053914111
constant,1e-256,589.46178380647575,260604216,2548,1461,894,589.5781379622274,588.46008786967957,589.46178380647575,589.46178380647575,-0.91324422940349492
constant,1e-256,589.46178380647575,260604216,2549,1522,918,589.89674927280271,588.793110781275,589.46178380647575,589.46178380647575,-0.23769707787734942
constant,1e-256,589.46178380647575,260604216,2550,1615,954,590.19535599879202,589.1125592813604,589.46178380647575,589.46178380647575,0.79223546461333461
constant,1e-256,589.46178380647575,260604216,2551,1576,939,590.11970136030754,589.02830858356413,589.46178380647575,589.46178380647575,0.36032826937530504
constant,1e-256,589.46178380647575,260604216,2552,1489,905,589.63485407398753,588.52355806929802,589.46178380647575,589.46178380647575,-0.60315701230952778
constant,1e-256,589.46178380647575,260604216,2553,1479,901,589.47182161121157,588.35821690577586,589.46178380647575,589.46178380647575,-0.71390244698594441
constant,1e-256,589.46178380647575,260604216,2554,1595,946,589.59245415539499,588.50561787153265,589.46178380647575,589.46178380647575,0.57074459526049837
constant,1e-256,589.46178380647575,260604216,2555,1616,954,589.52560966914143,588.44343214679623,589.46178380647575,589.46178380647575,0.80331000808097741
constant,1e-256,589.46178380647575,260604216,2556,1442,887,590.46203141396381,589.3387519260607,589.46178380647575,589.46178380647575,-1.1236605552886885
constant,1e-256,589.46178380647575,260604216,2557,1380,862,589.71154505274558,588.57290851224627,589.46178380647575,589.46178380647575,-1.8102822502824767
constant,1e-256,589.46178380647575,260604216,2558,1610,952,590.04107999005305,588.9572812715594,589.46178380647575,589.46178380647575,0.73686274727512624
constant,1e-256,589.46178380647575,260604216,2559,1507,912,589.59606508916579,588.48907997297454,589.46178380647575,589.46178380647575,-0.40381522989197433
constant,1e-256,589.46178380647575,260604216,2560,1589,944,590.12573048324032,589.03724169000088,589.46178380647575,589.46178380647575,0.50429733445465019
constant,1e-256,589.46178380647575,260604216,2561,1461,894,589.5781379622274,588.46008786967957,589.46178380647575,589.46178380647575,-0.91324422940349492
constant,1e-256,589.46178380647575,260604216,2562,1616,954,589.52560966914143,588.44343214679623,589.46178380647575,589.46178380647575,0.80331000808097741
constant,1e-256,589.46178380647575,260604216,2563,1582,941,589.57524357462694,588.48552308664352,589.46178380647575,589.46178380647575,0.42677553018115616
constant,1e-256,589.46178380647575,260604216,2564,1489,905,589.63485407398753,588.52355806929802,589.46178380647575,589.46178380647575,-0.60315701230952778
constant,1e-256,589.46178380647575,260604216,2565,1502,910,589.50164194852164,588.39352895744253,589.46178380647575,589.46178380647575,-0.45918794723018264
constant,1e-256,589.46178380647575,260604216,2566,1517,916,589.79364915491544,588.68890123709093,589.46178380647575,589.46178380647575,-0.2930697952155577
constant,1e-256,589.46178380647575,260604216,2567,1613,953,589.78257969707954,588.69959275621613,589.46178380647575,589.46178380647575,0.77008637767805177
constant,1e-256,589.46178380647575,260604216,2568,1603,949,589.47727856017025,588.39227907724501,589.46178380647575,589.46178380647575,0.65934094300163226
constant,1e-256,589.46178380647575,260604216,2569,1529,921,590.40610231187668,589.30378957144092,589.46178380647575,589.46178380647575,-0.16017527360385544
constant,1e-256,589.46178380647575,260604216,2570,1566,935,589.8547464751058,588.76125750725362,589.46178380647575,589.46178380647575,0.2495828346988884
constant,1e-256,589.46178380647575,260604216,2571,1579,940,589.84666056362676,588.75610517082066,589.46178380647575,589.46178380647575,0.39355189977823063
constant,1e-256,589.46178380647575,260604216,2572,1529,921,590.40610231187668,589.30378957144092,589.46178380647575,589.46178380647575,-0.16017527360385544
constant,1e-256,589.46178380647575,260604216,2573,1652,968,590.02025633099436,588.94554226772311,589.46178380647575,589.46178380647575,1.2019935729160784
constant,1e-256,589.46178380647575,260604216,2574,1563,934,590.13353531163568,589.03919884857839,589.46178380647575,589.46178380647575,0.21635920429596284
constant,1e-256,589.46178380647575,260604216,2575,1625,958,590.51087176901478,589.43006352029397,589.46178380647575,589.46178380647575,0.90298089928975123
constant,1e-256,589.46178380647575,260604216,2576,1422,879,590.28167324613673,589.15348739053547,589.46178380647575,589.46178380647575,-1.3451514246415246
constant,1e-256,589.46178380647575,260604216,2577,1671,975,589.66212387069231,588.59163973005138,589.46178380647575,589.46178380647575,1.4124098988012717
constant,1e-256,589.46178380647575,260604216,2578,1573,938,590.39437590173623,589.30214325058932,589.46178380647575,589.46178380647575,0.32710463897237946
constant,1e-256,589.46178380647575,260604216,2579,1519,917,590.19592128533395,589.09139962164056,589.46178380647575,589.46178380647575,-0.27092070828027498
constant,1e-256,589.46178380647575,260604216,2580,1625,958,590.51087176901478,589.43006352029397,589.46178380647575,589.46178380647575,0.90298089928975123
constant,1e-256,589.46178380647575,260604216,2581,1394,868,590.50242990855861,589.36695036513515,589.46178380647575,589.46178380647575,-1.6552386417354945
constant,1e-256,589.46178380647575,260604216,2582,1507,912,589.59606508916579,588.48907997297454,589.46178380647575,589.46178380647575,-0.40381522989197433
constant,1e-256,589.46178380647575,260604216,2583,1524,919,590.29959958576489,589.196185398539,589.46178380647575,589.46178380647575,-0.21554799094206376
constant,1e-256,589.46178380647575,260604216,2584,1507,912,589.59606508916579,588.48907997297454,589.46178380647575,589.46178380647575,-0.40381522989197433
constant,1e-256,589.46178380647575,260604216,2585,1300,830,590.12322812062848,588.96270198852744,589.46178380647575,589.46178380647575,-2.6962457276938188
